0,1,2,3
3/14/2010,8:00 PM,4.6,4.0
3/14/2010,9:00 PM,7.3,9.0
3/14/2010,10:00 PM,14.1,20.0
3/14/2010,11:00 PM,14.7,23.0
3/14/2010,24:00 AM,12.9,23.0
3/15/2010,1:00 AM,12.3,25.0
3/15/2010,2:00 AM,12.5,22.0
3/15/2010,3:00 AM,12.8,21.0
3/15/2010,4:00 AM,9.2,15.0
3/15/2010,5:00 AM,8.0,17.0
3/15/2010,6:00 AM,6.5,13.0
3/15/2010,7:00 AM,5.0,15.0
3/15/2010,8:00 AM,5.2,17.0
3/15/2010,9:00 AM,4.9,25.0
3/15/2010,10:00 AM,0.0,
3/15/2010,11:00 AM,0.0,0.0
3/15/2010,12:00 PM,0.0,7.0
3/15/2010,1:00 PM,0.0,6.0
3/15/2010,2:00 PM,0.0,2.0
3/15/2010,3:00 PM,0.0,2.0
3/15/2010,4:00 PM,0.0,2.0
3/15/2010,5:00 PM,0.0,4.0
3/15/2010,6:00 PM,1.6,6.0
3/15/2010,7:00 PM,2.8,9.0
3/15/2010,8:00 PM,6.0,20.0
3/15/2010,9:00 PM,7.2,10.0
3/15/2010,10:00 PM,7.8,12.0
3/15/2010,11:00 PM,7.0,18.0
3/15/2010,24:00 AM,3.2,12.0
3/16/2010,1:00 AM,2.8,11.0
3/16/2010,2:00 AM,1.1,9.0
3/16/2010,3:00 AM,0.7,7.0
3/16/2010,4:00 AM,0.0,6.0
3/16/2010,5:00 AM,0.3,5.0
3/16/2010,6:00 AM,0.0,3.0
3/16/2010,7:00 AM,0.0,4.0
3/16/2010,8:00 AM,0.0,5.0
3/16/2010,9:00 AM,1.2,6.0
3/16/2010,10:00 AM,1.4,6.0
3/16/2010,11:00 AM,0.8,5.0
3/16/2010,12:00 PM,0.9,4.0
3/16/2010,1:00 PM,0.0,5.0
3/16/2010,2:00 PM,0.0,4.0
3/16/2010,3:00 PM,2.0,3.0
3/16/2010,4:00 PM,0.0,5.0
3/16/2010,5:00 PM,0.3,4.0
3/16/2010,6:00 PM,0.1,3.0
3/16/2010,7:00 PM,1.6,4.0
3/16/2010,8:00 PM,5.6,6.0
3/16/2010,9:00 PM,3.9,9.0
3/16/2010,10:00 PM,2.0,8.0
3/16/2010,11:00 PM,1.8,4.0
3/16/2010,24:00 AM,2.1,5.0
3/17/2010,1:00 AM,1.2,7.0
3/17/2010,2:00 AM,1.0,4.0
3/17/2010,3:00 AM,0.4,0.0
3/17/2010,4:00 AM,1.0,0.0
3/17/2010,5:00 AM,2.1,0.0
3/17/2010,6:00 AM,2.5,0.0
3/17/2010,7:00 AM,2.4,0.0
3/17/2010,8:00 AM,2.2,0.0
3/17/2010,9:00 AM,,
3/17/2010,10:00 AM,1.7,0.0
3/17/2010,11:00 AM,1.1,21.0
3/17/2010,12:00 PM,0.0,
3/17/2010,1:00 PM,0.0,12.0
3/17/2010,2:00 PM,0.0,0.0
3/17/2010,3:00 PM,0.0,1.0
3/17/2010,4:00 PM,0.0,1.0
3/17/2010,5:00 PM,1.0,1.0
3/17/2010,6:00 PM,0.2,2.0
3/17/2010,7:00 PM,5.7,7.0
3/17/2010,8:00 PM,3.2,11.0
3/17/2010,9:00 PM,12.5,28.0
3/17/2010,10:00 PM,8.9,18.0
3/17/2010,11:00 PM,10.5,20.0
3/17/2010,24:00 AM,10.5,22.0
3/18/2010,1:00 AM,7.7,22.0
3/18/2010,2:00 AM,6.5,16.0
3/18/2010,3:00 AM,3.9,13.0
3/18/2010,4:00 AM,2.2,10.0
3/18/2010,5:00 AM,2.0,9.0
3/18/2010,6:00 AM,2.0,10.0
3/18/2010,7:00 AM,1.6,7.0
3/18/2010,8:00 AM,3.4,6.0
3/18/2010,9:00 AM,2.0,7.0
3/18/2010,10:00 AM,,
3/18/2010,11:00 AM,,8.0
3/18/2010,12:00 PM,0.0,4.0
3/18/2010,1:00 PM,0.0,7.0
3/18/2010,2:00 PM,0.0,11.0
3/18/2010,3:00 PM,0.0,11.0
3/18/2010,4:00 PM,0.0,6.0
3/18/2010,5:00 PM,1.3,3.0
3/18/2010,6:00 PM,1.9,
3/18/2010,7:00 PM,3.1,
3/18/2010,8:00 PM,8.0,2.0
3/18/2010,9:00 PM,8.5,16.0
3/18/2010,10:00 PM,15.7,25.0
3/18/2010,11:00 PM,10.3,15.0
3/18/2010,24:00 AM,9.2,19.0
3/19/2010,1:00 AM,4.2,16.0
3/19/2010,2:00 AM,2.6,7.0
3/19/2010,3:00 AM,3.8,9.0
3/19/2010,4:00 AM,1.5,9.0
3/19/2010,5:00 AM,0.0,8.0
3/19/2010,6:00 AM,0.0,8.0
3/19/2010,7:00 AM,0.5,7.0
3/19/2010,8:00 AM,0.4,4.0
3/19/2010,9:00 AM,0.0,6.0
3/19/2010,10:00 AM,0.0,17.0
3/19/2010,11:00 AM,0.0,5.0
3/19/2010,12:00 PM,0.0,4.0
3/19/2010,1:00 PM,0.0,3.0
3/19/2010,2:00 PM,0.0,4.0
3/19/2010,3:00 PM,0.2,5.0
3/19/2010,4:00 PM,1.1,5.0
3/19/2010,5:00 PM,2.8,6.0
3/19/2010,6:00 PM,5.9,6.0
3/19/2010,7:00 PM,11.0,10.0
3/19/2010,8:00 PM,11.6,9.0
3/19/2010,9:00 PM,14.7,18.0
3/19/2010,10:00 PM,17.0,20.0
3/19/2010,11:00 PM,19.6,30.0
3/19/2010,24:00 AM,14.1,28.0
3/20/2010,1:00 AM,13.9,25.0
3/20/2010,2:00 AM,10.5,22.0
3/20/2010,3:00 AM,7.3,19.0
3/20/2010,4:00 AM,2.8,13.0
3/20/2010,5:00 AM,1.4,11.0
3/20/2010,6:00 AM,0.7,9.0
3/20/2010,7:00 AM,0.0,9.0
3/20/2010,8:00 AM,1.2,9.0
3/20/2010,9:00 AM,0.9,29.0
3/20/2010,10:00 AM,0.2,8.0
3/20/2010,11:00 AM,1.3,6.0
3/20/2010,12:00 PM,1.3,7.0
3/20/2010,1:00 PM,1.9,9.0
3/20/2010,2:00 PM,1.3,9.0
3/20/2010,3:00 PM,0.6,8.0
3/20/2010,4:00 PM,1.4,6.0
3/20/2010,5:00 PM,1.4,4.0
3/20/2010,6:00 PM,4.5,4.0
3/20/2010,7:00 PM,11.6,17.0
3/20/2010,8:00 PM,11.3,14.0
3/20/2010,9:00 PM,12.3,12.0
3/20/2010,10:00 PM,9.3,17.0
3/20/2010,11:00 PM,8.6,12.0
3/20/2010,24:00 AM,5.0,9.0
3/21/2010,1:00 AM,4.9,9.0
3/21/2010,2:00 AM,3.2,10.0
3/21/2010,3:00 AM,2.6,7.0
3/21/2010,4:00 AM,1.6,8.0
3/21/2010,5:00 AM,1.6,8.0
3/21/2010,6:00 AM,0.8,5.0
3/21/2010,7:00 AM,0.6,5.0
3/21/2010,8:00 AM,0.9,3.0
3/21/2010,9:00 AM,0.8,2.0
3/21/2010,10:00 AM,0.2,2.0
3/21/2010,11:00 AM,0.5,1.0
3/21/2010,12:00 PM,0.0,2.0
3/21/2010,1:00 PM,0.0,3.0
3/21/2010,2:00 PM,0.0,3.0
3/21/2010,3:00 PM,0.0,2.0
3/21/2010,4:00 PM,0.1,2.0
3/21/2010,5:00 PM,1.5,3.0
3/21/2010,6:00 PM,0.1,4.0
3/21/2010,7:00 PM,2.3,5.0
3/21/2010,8:00 PM,6.2,15.0
3/21/2010,9:00 PM,6.3,10.0
3/21/2010,10:00 PM,3.4,7.0
3/21/2010,11:00 PM,1.8,6.0
3/21/2010,24:00 AM,1.8,8.0
3/22/2010,1:00 AM,2.1,10.0
3/22/2010,2:00 AM,1.8,8.0
3/22/2010,3:00 AM,0.6,6.0
3/22/2010,4:00 AM,1.3,5.0
3/22/2010,5:00 AM,0.6,5.0
3/22/2010,6:00 AM,1.2,6.0
3/22/2010,7:00 AM,1.6,4.0
3/22/2010,8:00 AM,2.8,3.0
3/22/2010,9:00 AM,1.2,3.0
3/22/2010,10:00 AM,1.2,1.0
3/22/2010,11:00 AM,0.0,2.0
3/22/2010,12:00 PM,0.0,4.0
3/22/2010,1:00 PM,0.0,4.0
3/22/2010,2:00 PM,0.4,3.0
3/22/2010,3:00 PM,0.1,2.0
3/22/2010,4:00 PM,0.8,2.0
3/22/2010,5:00 PM,2.3,0.0
3/22/2010,6:00 PM,1.9,0.0
3/22/2010,7:00 PM,2.5,4.0
3/22/2010,8:00 PM,7.1,8.0
3/22/2010,9:00 PM,8.7,20.0
3/22/2010,10:00 PM,10.0,16.0
3/22/2010,11:00 PM,5.1,4.0
3/22/2010,24:00 AM,5.2,7.0
3/23/2010,1:00 AM,3.4,8.0
3/23/2010,2:00 AM,3.6,6.0
3/23/2010,3:00 AM,2.0,8.0
3/23/2010,4:00 AM,4.6,7.0
3/23/2010,5:00 AM,3.2,6.0
3/23/2010,6:00 AM,2.7,6.0
3/23/2010,7:00 AM,3.3,4.0
3/23/2010,8:00 AM,4.9,6.0
3/23/2010,9:00 AM,1.7,7.0
3/23/2010,10:00 AM,1.8,5.0
3/23/2010,11:00 AM,0.0,2.0
3/23/2010,12:00 PM,0.0,6.0
3/23/2010,1:00 PM,0.0,7.0
3/23/2010,2:00 PM,0.0,4.0
3/23/2010,3:00 PM,0.0,4.0
3/23/2010,4:00 PM,0.0,4.0
3/23/2010,5:00 PM,1.8,4.0
3/23/2010,6:00 PM,1.2,4.0
3/23/2010,7:00 PM,5.5,2.0
3/23/2010,8:00 PM,3.2,0.0
3/23/2010,9:00 PM,3.5,16.0
3/23/2010,10:00 PM,5.5,12.0
3/23/2010,11:00 PM,6.8,15.0
3/23/2010,24:00 AM,4.8,14.0
3/24/2010,1:00 AM,5.5,14.0
3/24/2010,2:00 AM,4.3,10.0
3/24/2010,3:00 AM,2.0,8.0
3/24/2010,4:00 AM,0.4,6.0
3/24/2010,5:00 AM,0.0,0.0
3/24/2010,6:00 AM,0.3,2.0
3/24/2010,7:00 AM,0.3,5.0
3/24/2010,8:00 AM,0.0,4.0
3/24/2010,9:00 AM,0.0,4.0
3/24/2010,10:00 AM,0.0,3.0
3/24/2010,11:00 AM,0.0,2.0
3/24/2010,12:00 PM,0.0,4.0
3/24/2010,1:00 PM,,
3/24/2010,2:00 PM,0.0,5.0
3/24/2010,3:00 PM,0.0,6.0
3/24/2010,4:00 PM,0.0,5.0
3/24/2010,5:00 PM,1.2,7.0
3/24/2010,6:00 PM,4.3,10.0
3/24/2010,7:00 PM,7.0,11.0
3/24/2010,8:00 PM,8.7,9.0
3/24/2010,9:00 PM,7.0,7.0
3/24/2010,10:00 PM,7.7,9.0
3/24/2010,11:00 PM,9.6,15.0
3/24/2010,24:00 AM,9.8,16.0
3/25/2010,1:00 AM,10.4,21.0
3/25/2010,2:00 AM,9.0,14.0
3/25/2010,3:00 AM,9.5,17.0
3/25/2010,4:00 AM,8.8,15.0
3/25/2010,5:00 AM,7.9,15.0
3/25/2010,6:00 AM,6.5,19.0
3/25/2010,7:00 AM,6.7,14.0
3/25/2010,8:00 AM,7.2,12.0
3/25/2010,9:00 AM,6.7,10.0
3/25/2010,10:00 AM,,
3/25/2010,11:00 AM,6.5,10.0
3/25/2010,12:00 PM,6.8,7.0
3/25/2010,1:00 PM,5.5,6.0
3/25/2010,2:00 PM,2.5,5.0
3/25/2010,3:00 PM,1.3,3.0
3/25/2010,4:00 PM,0.0,3.0
3/25/2010,5:00 PM,0.0,2.0
3/25/2010,6:00 PM,0.5,1.0
3/25/2010,7:00 PM,1.8,1.0
3/25/2010,8:00 PM,2.0,4.0
3/25/2010,9:00 PM,3.0,5.0
3/25/2010,10:00 PM,4.5,9.0
3/25/2010,11:00 PM,2.7,10.0
3/25/2010,24:00 AM,2.4,8.0
3/26/2010,1:00 AM,1.9,10.0
3/26/2010,2:00 AM,1.9,8.0
3/26/2010,3:00 AM,1.3,3.0
3/26/2010,4:00 AM,1.1,3.0
3/26/2010,5:00 AM,1.2,3.0
3/26/2010,6:00 AM,1.3,2.0
3/26/2010,7:00 AM,2.0,4.0
3/26/2010,8:00 AM,1.9,3.0
3/26/2010,9:00 AM,2.3,2.0
3/26/2010,10:00 AM,1.8,1.0
3/26/2010,11:00 AM,0.9,4.0
3/26/2010,12:00 PM,1.6,5.0
3/26/2010,1:00 PM,0.9,4.0
3/26/2010,2:00 PM,0.8,2.0
3/26/2010,3:00 PM,1.4,0.0
3/26/2010,4:00 PM,1.4,3.0
3/26/2010,5:00 PM,0.6,3.0
3/26/2010,6:00 PM,1.0,0.0
3/26/2010,7:00 PM,1.4,
3/26/2010,8:00 PM,1.6,1.0
3/26/2010,9:00 PM,2.3,8.0
3/26/2010,10:00 PM,2.7,6.0
3/26/2010,11:00 PM,1.9,3.0
3/26/2010,24:00 AM,3.1,5.0
3/27/2010,1:00 AM,3.9,8.0
3/27/2010,2:00 AM,3.3,2.0
3/27/2010,3:00 AM,3.1,
3/27/2010,4:00 AM,2.4,21.0
3/27/2010,5:00 AM,2.9,14.0
3/27/2010,6:00 AM,4.4,11.0
3/27/2010,7:00 AM,5.0,1.0
3/27/2010,8:00 AM,6.2,1.0
3/27/2010,9:00 AM,7.3,23.0
3/27/2010,10:00 AM,6.5,10.0
3/27/2010,11:00 AM,6.6,11.0
3/27/2010,12:00 PM,5.6,11.0
3/27/2010,1:00 PM,5.6,12.0
3/27/2010,2:00 PM,4.3,13.0
3/27/2010,3:00 PM,4.3,12.0
3/27/2010,4:00 PM,5.5,10.0
3/27/2010,5:00 PM,6.9,10.0
3/27/2010,6:00 PM,11.5,18.0
3/27/2010,7:00 PM,13.1,15.0
3/27/2010,8:00 PM,18.8,31.0
3/27/2010,9:00 PM,20.6,31.0
3/27/2010,10:00 PM,9.5,20.0
3/27/2010,11:00 PM,10.4,18.0
3/27/2010,24:00 AM,6.9,11.0
3/28/2010,1:00 AM,6.3,16.0
3/28/2010,2:00 AM,3.5,6.0
3/28/2010,3:00 AM,0.6,6.0
3/28/2010,4:00 AM,1.2,5.0
3/28/2010,5:00 AM,0.5,4.0
3/28/2010,6:00 AM,0.0,3.0
3/28/2010,7:00 AM,0.2,2.0
3/28/2010,8:00 AM,0.6,1.0
3/28/2010,9:00 AM,0.0,2.0
3/28/2010,10:00 AM,0.0,2.0
3/28/2010,11:00 AM,0.0,0.0
3/28/2010,12:00 PM,0.0,1.0
3/28/2010,1:00 PM,0.0,1.0
3/28/2010,2:00 PM,0.0,0.0
3/28/2010,3:00 PM,0.0,1.0
3/28/2010,4:00 PM,0.0,4.0
3/28/2010,5:00 PM,0.0,5.0
3/28/2010,6:00 PM,0.0,4.0
3/28/2010,7:00 PM,0.0,3.0
3/28/2010,8:00 PM,0.0,6.0
3/28/2010,9:00 PM,0.0,5.0
3/28/2010,10:00 PM,0.0,3.0
3/28/2010,11:00 PM,0.0,4.0
3/28/2010,24:00 AM,0.0,4.0
3/29/2010,1:00 AM,0.0,5.0
3/29/2010,2:00 AM,0.0,6.0
3/29/2010,3:00 AM,0.0,5.0
3/29/2010,4:00 AM,0.0,3.0
3/29/2010,5:00 AM,0.0,1.0
3/29/2010,6:00 AM,0.2,3.0
3/29/2010,7:00 AM,1.3,5.0
3/29/2010,8:00 AM,2.5,4.0
3/29/2010,9:00 AM,1.3,4.0
3/29/2010,10:00 AM,1.0,3.0
3/29/2010,11:00 AM,0.8,1.0
3/29/2010,12:00 PM,1.1,3.0
3/29/2010,1:00 PM,0.2,5.0
3/29/2010,2:00 PM,0.1,5.0
3/29/2010,3:00 PM,0.0,2.0
3/29/2010,4:00 PM,0.4,2.0
3/29/2010,5:00 PM,0.7,5.0
3/29/2010,6:00 PM,1.0,6.0
3/29/2010,7:00 PM,1.5,7.0
3/29/2010,8:00 PM,5.1,10.0
3/29/2010,9:00 PM,2.5,8.0
3/29/2010,10:00 PM,0.1,5.0
3/29/2010,11:00 PM,2.6,4.0
3/29/2010,24:00 AM,1.7,4.0
3/30/2010,1:00 AM,1.2,4.0
3/30/2010,2:00 AM,1.4,5.0
3/30/2010,3:00 AM,0.9,5.0
3/30/2010,4:00 AM,0.9,4.0
3/30/2010,5:00 AM,0.9,3.0
3/30/2010,6:00 AM,1.0,3.0
3/30/2010,7:00 AM,0.8,5.0
3/30/2010,8:00 AM,1.8,2.0
3/30/2010,9:00 AM,1.7,2.0
3/30/2010,10:00 AM,1.9,4.0
3/30/2010,11:00 AM,0.5,3.0
3/30/2010,12:00 PM,0.0,2.0
3/30/2010,1:00 PM,0.9,1.0
3/30/2010,2:00 PM,0.3,0.0
3/30/2010,3:00 PM,0.4,1.0
3/30/2010,4:00 PM,1.2,3.0
3/30/2010,5:00 PM,1.9,4.0
3/30/2010,6:00 PM,1.4,3.0
3/30/2010,7:00 PM,2.8,3.0
3/30/2010,8:00 PM,7.6,8.0
3/30/2010,9:00 PM,3.5,8.0
3/30/2010,10:00 PM,3.1,4.0
3/30/2010,11:00 PM,5.3,8.0
3/30/2010,24:00 AM,6.0,10.0
3/31/2010,1:00 AM,4.3,9.0
3/31/2010,2:00 AM,3.9,8.0
3/31/2010,3:00 AM,3.0,7.0
3/31/2010,4:00 AM,1.9,7.0
3/31/2010,5:00 AM,2.3,5.0
3/31/2010,6:00 AM,2.5,5.0
3/31/2010,7:00 AM,2.7,5.0
3/31/2010,8:00 AM,2.4,3.0
3/31/2010,9:00 AM,,3.0
3/31/2010,10:00 AM,,
3/31/2010,11:00 AM,,
3/31/2010,12:00 PM,,6.0
3/31/2010,1:00 PM,,8.0
3/31/2010,2:00 PM,,5.0
3/31/2010,3:00 PM,0.0,1.0
3/31/2010,4:00 PM,0.0,2.0
3/31/2010,5:00 PM,0.0,2.0
3/31/2010,6:00 PM,0.0,2.0
3/31/2010,7:00 PM,2.8,7.0
3/31/2010,8:00 PM,6.6,10.0
3/31/2010,9:00 PM,5.5,16.0
3/31/2010,10:00 PM,6.1,13.0
3/31/2010,11:00 PM,8.0,18.0
3/31/2010,24:00 AM,5.2,17.0
4/1/2010,1:00 AM,3.6,12.0
4/1/2010,2:00 AM,3.4,13.0
4/1/2010,3:00 AM,1.3,11.0
4/1/2010,4:00 AM,1.4,7.0
4/1/2010,5:00 AM,0.0,8.0
4/1/2010,6:00 AM,0.6,8.0
4/1/2010,7:00 AM,0.9,6.0
4/1/2010,8:00 AM,1.7,5.0
4/1/2010,9:00 AM,0.0,5.0
4/1/2010,10:00 AM,,
4/1/2010,11:00 AM,0.7,5.0
4/1/2010,12:00 PM,0.0,1.0
4/1/2010,1:00 PM,0.0,2.0
4/1/2010,2:00 PM,0.0,6.0
4/1/2010,3:00 PM,0.3,7.0
4/1/2010,4:00 PM,0.0,5.0
4/1/2010,5:00 PM,0.0,3.0
4/1/2010,6:00 PM,0.0,3.0
4/1/2010,7:00 PM,1.1,3.0
4/1/2010,8:00 PM,2.4,5.0
4/1/2010,9:00 PM,0.3,6.0
4/1/2010,10:00 PM,0.0,4.0
4/1/2010,11:00 PM,0.4,6.0
4/1/2010,24:00 AM,0.0,8.0
4/2/2010,1:00 AM,0.0,5.0
4/2/2010,2:00 AM,0.0,4.0
4/2/2010,3:00 AM,0.0,4.0
4/2/2010,4:00 AM,0.0,4.0
4/2/2010,5:00 AM,0.0,2.0
4/2/2010,6:00 AM,,2.0
4/2/2010,7:00 AM,,3.0
4/2/2010,8:00 AM,,2.0
4/2/2010,9:00 AM,,0.0
4/2/2010,10:00 AM,0.0,2.0
4/2/2010,11:00 AM,0.0,4.0
4/2/2010,12:00 PM,0.0,3.0
4/2/2010,1:00 PM,0.6,4.0
4/2/2010,2:00 PM,0.0,3.0
4/2/2010,3:00 PM,0.0,1.0
4/2/2010,4:00 PM,0.0,2.0
4/2/2010,5:00 PM,1.3,4.0
4/2/2010,6:00 PM,6.6,6.0
4/2/2010,7:00 PM,8.4,10.0
4/2/2010,8:00 PM,8.2,17.0
4/2/2010,9:00 PM,6.3,11.0
4/2/2010,10:00 PM,6.9,12.0
4/2/2010,11:00 PM,9.5,17.0
4/2/2010,24:00 AM,2.2,8.0
4/3/2010,1:00 AM,0.8,6.0
4/3/2010,2:00 AM,1.6,3.0
4/3/2010,3:00 AM,1.2,2.0
4/3/2010,4:00 AM,1.0,2.0
4/3/2010,5:00 AM,1.3,2.0
4/3/2010,6:00 AM,1.5,0.0
4/3/2010,7:00 AM,0.9,1.0
4/3/2010,8:00 AM,1.4,2.0
4/3/2010,9:00 AM,1.9,2.0
4/3/2010,10:00 AM,1.3,3.0
4/3/2010,11:00 AM,1.1,3.0
4/3/2010,12:00 PM,0.9,2.0
4/3/2010,1:00 PM,0.0,2.0
4/3/2010,2:00 PM,0.6,2.0
4/3/2010,3:00 PM,0.6,3.0
4/3/2010,4:00 PM,0.9,3.0
4/3/2010,5:00 PM,0.7,4.0
4/3/2010,6:00 PM,1.5,3.0
4/3/2010,7:00 PM,2.8,4.0
4/3/2010,8:00 PM,5.9,8.0
4/3/2010,9:00 PM,18.2,32.0
4/3/2010,10:00 PM,13.9,25.0
4/3/2010,11:00 PM,3.9,9.0
4/3/2010,24:00 AM,0.4,6.0
4/4/2010,1:00 AM,2.2,4.0
4/4/2010,2:00 AM,1.9,7.0
4/4/2010,3:00 AM,0.7,6.0
4/4/2010,4:00 AM,0.7,5.0
4/4/2010,5:00 AM,0.0,5.0
4/4/2010,6:00 AM,0.3,3.0
4/4/2010,7:00 AM,0.7,2.0
4/4/2010,8:00 AM,0.0,3.0
4/4/2010,9:00 AM,0.0,3.0
4/4/2010,10:00 AM,0.0,3.0
4/4/2010,11:00 AM,0.0,3.0
4/4/2010,12:00 PM,0.0,2.0
4/4/2010,1:00 PM,0.0,2.0
4/4/2010,2:00 PM,0.5,4.0
4/4/2010,3:00 PM,2.7,5.0
4/4/2010,4:00 PM,4.2,6.0
4/4/2010,5:00 PM,3.6,7.0
4/4/2010,6:00 PM,4.2,6.0
4/4/2010,7:00 PM,5.1,6.0
4/4/2010,8:00 PM,8.2,7.0
4/4/2010,9:00 PM,8.2,9.0
4/4/2010,10:00 PM,10.0,11.0
4/4/2010,11:00 PM,11.0,14.0
4/4/2010,24:00 AM,8.2,14.0
4/5/2010,1:00 AM,7.2,12.0
4/5/2010,2:00 AM,5.4,10.0
4/5/2010,3:00 AM,4.3,8.0
4/5/2010,4:00 AM,3.7,6.0
4/5/2010,5:00 AM,3.9,7.0
4/5/2010,6:00 AM,4.2,8.0
4/5/2010,7:00 AM,4.5,8.0
4/5/2010,8:00 AM,4.6,7.0
4/5/2010,9:00 AM,4.7,5.0
4/5/2010,10:00 AM,4.0,6.0
4/5/2010,11:00 AM,3.3,6.0
4/5/2010,12:00 PM,0.6,4.0
4/5/2010,1:00 PM,1.0,4.0
4/5/2010,2:00 PM,1.2,4.0
4/5/2010,3:00 PM,0.5,4.0
4/5/2010,4:00 PM,0.5,1.0
4/5/2010,5:00 PM,1.2,2.0
4/5/2010,6:00 PM,1.0,5.0
4/5/2010,7:00 PM,11.2,18.0
4/5/2010,8:00 PM,8.5,16.0
4/5/2010,9:00 PM,8.2,14.0
4/5/2010,10:00 PM,8.7,19.0
4/5/2010,11:00 PM,5.5,11.0
4/5/2010,24:00 AM,6.2,12.0
4/6/2010,1:00 AM,5.3,12.0
4/6/2010,2:00 AM,5.0,11.0
4/6/2010,3:00 AM,5.2,12.0
4/6/2010,4:00 AM,4.0,12.0
4/6/2010,5:00 AM,3.6,9.0
4/6/2010,6:00 AM,3.7,7.0
4/6/2010,7:00 AM,3.8,6.0
4/6/2010,8:00 AM,3.6,7.0
4/6/2010,9:00 AM,3.2,5.0
4/6/2010,10:00 AM,2.7,4.0
4/6/2010,11:00 AM,1.3,
4/6/2010,12:00 PM,0.7,2.0
4/6/2010,1:00 PM,0.2,0.0
4/6/2010,2:00 PM,0.5,1.0
4/6/2010,3:00 PM,0.6,3.0
4/6/2010,4:00 PM,2.1,
4/6/2010,5:00 PM,1.0,14.0
4/6/2010,6:00 PM,0.5,12.0
4/6/2010,7:00 PM,1.4,6.0
4/6/2010,8:00 PM,1.8,1.0
4/6/2010,9:00 PM,1.8,0.0
4/6/2010,10:00 PM,2.2,
4/6/2010,11:00 PM,2.1,0.0
4/6/2010,24:00 AM,1.6,1.0
4/7/2010,1:00 AM,2.0,2.0
4/7/2010,2:00 AM,0.0,0.0
4/7/2010,3:00 AM,0.0,0.0
4/7/2010,4:00 AM,0.0,0.0
4/7/2010,5:00 AM,0.0,2.0
4/7/2010,6:00 AM,0.0,7.0
4/7/2010,7:00 AM,0.0,6.0
4/7/2010,8:00 AM,0.0,0.0
4/7/2010,9:00 AM,0.0,0.0
4/7/2010,10:00 AM,0.0,6.0
4/7/2010,11:00 AM,0.0,5.0
4/7/2010,12:00 PM,0.0,2.0
4/7/2010,1:00 PM,0.0,2.0
4/7/2010,2:00 PM,0.0,2.0
4/7/2010,3:00 PM,0.0,1.0
4/7/2010,4:00 PM,0.0,2.0
4/7/2010,5:00 PM,0.0,1.0
4/7/2010,6:00 PM,0.0,2.0
4/7/2010,7:00 PM,0.0,5.0
4/7/2010,8:00 PM,2.0,7.0
4/7/2010,9:00 PM,0.3,7.0
4/7/2010,10:00 PM,0.0,5.0
4/7/2010,11:00 PM,0.0,5.0
4/7/2010,24:00 AM,0.0,5.0
4/8/2010,1:00 AM,0.0,6.0
4/8/2010,2:00 AM,0.0,6.0
4/8/2010,3:00 AM,0.0,4.0
4/8/2010,4:00 AM,0.8,2.0
4/8/2010,5:00 AM,1.6,0.0
4/8/2010,6:00 AM,5.0,2.0
4/8/2010,7:00 AM,4.6,4.0
4/8/2010,8:00 AM,2.9,
4/8/2010,9:00 AM,2.5,
4/8/2010,10:00 AM,,
4/8/2010,11:00 AM,2.9,0.0
4/8/2010,12:00 PM,1.1,1.0
4/8/2010,1:00 PM,1.3,2.0
4/8/2010,2:00 PM,1.8,1.0
4/8/2010,3:00 PM,0.1,0.0
4/8/2010,4:00 PM,0.6,2.0
4/8/2010,5:00 PM,0.1,5.0
4/8/2010,6:00 PM,0.1,2.0
4/8/2010,7:00 PM,1.4,1.0
4/8/2010,8:00 PM,1.8,
4/8/2010,9:00 PM,0.3,
4/8/2010,10:00 PM,1.3,0.0
4/8/2010,11:00 PM,0.0,0.0
4/8/2010,24:00 AM,0.0,0.0
4/9/2010,1:00 AM,1.9,0.0
4/9/2010,2:00 AM,0.7,1.0
4/9/2010,3:00 AM,1.5,3.0
4/9/2010,4:00 AM,1.6,5.0
4/9/2010,5:00 AM,0.9,6.0
4/9/2010,6:00 AM,1.5,4.0
4/9/2010,7:00 AM,2.1,6.0
4/9/2010,8:00 AM,1.0,8.0
4/9/2010,9:00 AM,1.6,8.0
4/9/2010,10:00 AM,0.2,16.0
4/9/2010,11:00 AM,0.4,0.0
4/9/2010,12:00 PM,0.5,0.0
4/9/2010,1:00 PM,0.8,3.0
4/9/2010,2:00 PM,0.3,1.0
4/9/2010,3:00 PM,0.6,
4/9/2010,4:00 PM,2.3,0.0
4/9/2010,5:00 PM,0.6,26.0
4/9/2010,6:00 PM,1.4,
4/9/2010,7:00 PM,3.1,7.0
4/9/2010,8:00 PM,8.8,10.0
4/9/2010,9:00 PM,4.3,11.0
4/9/2010,10:00 PM,4.4,12.0
4/9/2010,11:00 PM,4.8,11.0
4/9/2010,24:00 AM,2.9,7.0
4/10/2010,1:00 AM,1.4,8.0
4/10/2010,2:00 AM,0.8,8.0
4/10/2010,3:00 AM,0.4,6.0
4/10/2010,4:00 AM,0.1,4.0
4/10/2010,5:00 AM,0.2,5.0
4/10/2010,6:00 AM,0.0,4.0
4/10/2010,7:00 AM,0.0,4.0
4/10/2010,8:00 AM,0.0,5.0
4/10/2010,9:00 AM,0.3,4.0
4/10/2010,10:00 AM,0.0,23.0
4/10/2010,11:00 AM,0.0,0.0
4/10/2010,12:00 PM,0.0,1.0
