0,1,2,3
3/31/2012,11:00 PM,0.6,
3/31/2012,24:00 AM,0.4,
4/1/2012,1:00 AM,0.4,
4/1/2012,2:00 AM,0.1,
4/1/2012,3:00 AM,0.7,
4/1/2012,4:00 AM,0.8,
4/1/2012,5:00 AM,1.7,
4/1/2012,6:00 AM,1.8,
4/1/2012,7:00 AM,2.4,
4/1/2012,8:00 AM,2.4,
4/1/2012,9:00 AM,2.1,
4/1/2012,10:00 AM,2.8,
4/1/2012,11:00 AM,2.1,
4/1/2012,12:00 PM,2.4,
4/1/2012,1:00 PM,1.7,
4/1/2012,2:00 PM,1.6,
4/1/2012,3:00 PM,2.2,
4/1/2012,4:00 PM,1.5,
4/1/2012,5:00 PM,2.4,
4/1/2012,6:00 PM,2.8,
4/1/2012,7:00 PM,8.2,
4/1/2012,8:00 PM,11.3,
4/1/2012,9:00 PM,14.3,
4/1/2012,10:00 PM,11.5,
4/1/2012,11:00 PM,7.6,
4/1/2012,24:00 AM,8.7,
4/2/2012,1:00 AM,7.0,
4/2/2012,2:00 AM,5.7,
4/2/2012,3:00 AM,4.1,
4/2/2012,4:00 AM,1.6,
4/2/2012,5:00 AM,1.3,
4/2/2012,6:00 AM,0.9,
4/2/2012,7:00 AM,1.1,
4/2/2012,8:00 AM,0.5,
4/2/2012,9:00 AM,0.1,
4/2/2012,10:00 AM,0.0,
4/2/2012,11:00 AM,0.0,
4/2/2012,12:00 PM,0.0,
4/2/2012,1:00 PM,0.0,
4/2/2012,2:00 PM,0.0,
4/2/2012,3:00 PM,0.0,
4/2/2012,4:00 PM,0.3,
4/2/2012,5:00 PM,1.7,
4/2/2012,6:00 PM,5.6,
4/2/2012,7:00 PM,3.1,
4/2/2012,8:00 PM,5.0,
4/2/2012,9:00 PM,4.6,
4/2/2012,10:00 PM,9.2,
4/2/2012,11:00 PM,4.5,
4/2/2012,24:00 AM,3.6,
4/3/2012,1:00 AM,1.3,
4/3/2012,2:00 AM,0.0,
4/3/2012,3:00 AM,0.0,
4/3/2012,4:00 AM,0.0,
4/3/2012,5:00 AM,0.0,
4/3/2012,6:00 AM,0.0,
4/3/2012,7:00 AM,1.1,
4/3/2012,8:00 AM,0.6,
4/3/2012,9:00 AM,4.4,
4/3/2012,10:00 AM,1.9,
4/3/2012,11:00 AM,0.0,
4/3/2012,12:00 PM,1.7,
4/3/2012,1:00 PM,0.9,
4/3/2012,2:00 PM,1.0,
4/3/2012,3:00 PM,2.1,
4/3/2012,4:00 PM,0.4,
4/3/2012,5:00 PM,1.2,
4/3/2012,6:00 PM,1.5,
4/3/2012,7:00 PM,2.4,
4/3/2012,8:00 PM,2.0,
4/3/2012,9:00 PM,1.4,
4/3/2012,10:00 PM,3.7,
4/3/2012,11:00 PM,4.0,
4/3/2012,24:00 AM,2.1,
4/4/2012,1:00 AM,1.1,
4/4/2012,2:00 AM,0.6,
4/4/2012,3:00 AM,0.0,
4/4/2012,4:00 AM,0.0,
4/4/2012,5:00 AM,0.1,
4/4/2012,6:00 AM,1.8,
4/4/2012,7:00 AM,0.6,
4/4/2012,8:00 AM,0.4,
4/4/2012,9:00 AM,0.0,
4/4/2012,10:00 AM,0.0,
4/4/2012,11:00 AM,0.0,
4/4/2012,12:00 PM,0.0,
4/4/2012,1:00 PM,1.1,
4/4/2012,2:00 PM,0.0,
4/4/2012,3:00 PM,0.0,
4/4/2012,4:00 PM,0.4,
4/4/2012,5:00 PM,0.7,
4/4/2012,6:00 PM,2.6,
4/4/2012,7:00 PM,3.6,
4/4/2012,8:00 PM,6.6,
4/4/2012,9:00 PM,7.1,
4/4/2012,10:00 PM,6.4,
4/4/2012,11:00 PM,5.3,
4/4/2012,24:00 AM,2.2,
4/5/2012,1:00 AM,1.5,
4/5/2012,2:00 AM,1.9,
4/5/2012,3:00 AM,1.5,
4/5/2012,4:00 AM,2.2,
4/5/2012,5:00 AM,1.5,
4/5/2012,6:00 AM,2.4,
4/5/2012,7:00 AM,2.3,
4/5/2012,8:00 AM,1.7,
4/5/2012,9:00 AM,0.0,
4/5/2012,10:00 AM,0.0,
4/5/2012,11:00 AM,0.0,
4/5/2012,12:00 PM,0.0,
4/5/2012,1:00 PM,0.0,
4/5/2012,2:00 PM,0.0,
4/5/2012,3:00 PM,0.3,
4/5/2012,4:00 PM,1.6,
4/5/2012,5:00 PM,1.6,
4/5/2012,6:00 PM,1.5,
4/5/2012,7:00 PM,2.4,
4/5/2012,8:00 PM,9.3,
4/5/2012,9:00 PM,10.9,
4/5/2012,10:00 PM,10.8,
4/5/2012,11:00 PM,8.9,
4/5/2012,24:00 AM,11.8,
4/6/2012,1:00 AM,8.7,
4/6/2012,2:00 AM,9.4,
4/6/2012,3:00 AM,7.5,
4/6/2012,4:00 AM,5.1,
4/6/2012,5:00 AM,4.5,
4/6/2012,6:00 AM,5.2,
4/6/2012,7:00 AM,5.0,
4/6/2012,8:00 AM,4.5,
4/6/2012,9:00 AM,0.0,
4/6/2012,10:00 AM,0.0,
4/6/2012,11:00 AM,0.0,
4/6/2012,12:00 PM,0.0,
4/6/2012,1:00 PM,0.0,
4/6/2012,2:00 PM,0.0,
4/6/2012,3:00 PM,0.0,
4/6/2012,4:00 PM,0.2,
4/6/2012,5:00 PM,0.4,
4/6/2012,6:00 PM,2.6,
4/6/2012,7:00 PM,6.4,
4/6/2012,8:00 PM,14.0,
4/6/2012,9:00 PM,17.2,
4/6/2012,10:00 PM,16.9,
4/6/2012,11:00 PM,9.0,
4/6/2012,24:00 AM,10.1,
4/7/2012,1:00 AM,11.3,
4/7/2012,2:00 AM,8.8,
4/7/2012,3:00 AM,6.2,
4/7/2012,4:00 AM,4.7,
4/7/2012,5:00 AM,3.7,
4/7/2012,6:00 AM,4.6,
4/7/2012,7:00 AM,3.6,
4/7/2012,8:00 AM,1.3,
4/7/2012,9:00 AM,0.0,
4/7/2012,10:00 AM,0.0,
4/7/2012,11:00 AM,0.0,
4/7/2012,12:00 PM,0.0,
4/7/2012,1:00 PM,0.0,
4/7/2012,2:00 PM,0.0,
4/7/2012,3:00 PM,0.0,
4/7/2012,4:00 PM,0.0,
4/7/2012,5:00 PM,0.9,
4/7/2012,6:00 PM,2.7,
4/7/2012,7:00 PM,4.0,
4/7/2012,8:00 PM,7.1,
4/7/2012,9:00 PM,9.2,
4/7/2012,10:00 PM,11.0,
4/7/2012,11:00 PM,10.3,
4/7/2012,24:00 AM,10.5,
4/8/2012,1:00 AM,10.4,
4/8/2012,2:00 AM,6.7,
4/8/2012,3:00 AM,0.0,
4/8/2012,4:00 AM,0.0,
4/8/2012,5:00 AM,0.0,
4/8/2012,6:00 AM,1.4,
4/8/2012,7:00 AM,1.6,
4/8/2012,8:00 AM,1.3,
4/8/2012,9:00 AM,0.9,
4/8/2012,10:00 AM,0.6,
4/8/2012,11:00 AM,0.7,
4/8/2012,12:00 PM,0.5,
4/8/2012,1:00 PM,0.0,
4/8/2012,2:00 PM,0.5,
4/8/2012,3:00 PM,1.7,
4/8/2012,4:00 PM,1.0,
4/8/2012,5:00 PM,2.7,
4/8/2012,6:00 PM,5.5,
4/8/2012,7:00 PM,6.8,
4/8/2012,8:00 PM,6.1,
4/8/2012,9:00 PM,9.1,
4/8/2012,10:00 PM,11.4,
4/8/2012,11:00 PM,11.4,
4/8/2012,24:00 AM,9.0,
4/9/2012,1:00 AM,6.4,
4/9/2012,2:00 AM,6.0,
4/9/2012,3:00 AM,3.8,
4/9/2012,4:00 AM,2.8,
4/9/2012,5:00 AM,1.2,
4/9/2012,6:00 AM,2.9,
4/9/2012,7:00 AM,3.0,
4/9/2012,8:00 AM,2.0,
4/9/2012,9:00 AM,0.7,
4/9/2012,10:00 AM,0.8,
4/9/2012,11:00 AM,0.7,
4/9/2012,12:00 PM,0.2,
4/9/2012,1:00 PM,1.3,
4/9/2012,2:00 PM,2.3,
4/9/2012,3:00 PM,3.3,
4/9/2012,4:00 PM,4.7,
4/9/2012,5:00 PM,5.0,
4/9/2012,6:00 PM,6.4,
4/9/2012,7:00 PM,8.0,
4/9/2012,8:00 PM,9.2,
4/9/2012,9:00 PM,8.4,
4/9/2012,10:00 PM,7.8,
4/9/2012,11:00 PM,6.8,
4/9/2012,24:00 AM,6.9,
4/10/2012,1:00 AM,4.7,
4/10/2012,2:00 AM,4.3,
4/10/2012,3:00 AM,4.3,
4/10/2012,4:00 AM,3.4,
4/10/2012,5:00 AM,2.8,
4/10/2012,6:00 AM,3.8,
4/10/2012,7:00 AM,4.7,
4/10/2012,8:00 AM,4.4,
4/10/2012,9:00 AM,4.1,
4/10/2012,10:00 AM,4.0,
4/10/2012,11:00 AM,4.4,
4/10/2012,12:00 PM,5.5,
4/10/2012,1:00 PM,5.4,
4/10/2012,2:00 PM,6.3,
4/10/2012,3:00 PM,7.1,
4/10/2012,4:00 PM,6.6,
4/10/2012,5:00 PM,8.1,
4/10/2012,6:00 PM,9.8,
4/10/2012,7:00 PM,11.9,
4/10/2012,8:00 PM,16.8,
4/10/2012,9:00 PM,14.4,
4/10/2012,10:00 PM,10.1,
4/10/2012,11:00 PM,10.3,
4/10/2012,24:00 AM,7.1,
4/11/2012,1:00 AM,7.8,
4/11/2012,2:00 AM,5.7,
4/11/2012,3:00 AM,4.8,
4/11/2012,4:00 AM,5.7,
4/11/2012,5:00 AM,5.2,
4/11/2012,6:00 AM,5.6,
4/11/2012,7:00 AM,5.7,
4/11/2012,8:00 AM,7.0,
4/11/2012,9:00 AM,5.7,
4/11/2012,10:00 AM,5.6,
4/11/2012,11:00 AM,6.3,
4/11/2012,12:00 PM,6.5,
4/11/2012,1:00 PM,6.1,
4/11/2012,2:00 PM,8.0,
4/11/2012,3:00 PM,8.3,
4/11/2012,4:00 PM,7.8,
4/11/2012,5:00 PM,6.0,
4/11/2012,6:00 PM,5.8,
4/11/2012,7:00 PM,5.2,
4/11/2012,8:00 PM,10.2,
4/11/2012,9:00 PM,9.9,
4/11/2012,10:00 PM,5.8,
4/11/2012,11:00 PM,2.6,
4/11/2012,24:00 AM,2.8,
4/12/2012,1:00 AM,0.2,
4/12/2012,2:00 AM,0.4,
4/12/2012,3:00 AM,0.0,
4/12/2012,4:00 AM,0.0,
4/12/2012,5:00 AM,0.2,
4/12/2012,6:00 AM,0.8,
4/12/2012,7:00 AM,1.8,
4/12/2012,8:00 AM,2.3,
4/12/2012,9:00 AM,1.8,
4/12/2012,10:00 AM,2.0,
4/12/2012,11:00 AM,0.6,
4/12/2012,12:00 PM,0.0,
4/12/2012,1:00 PM,0.7,
4/12/2012,2:00 PM,0.9,
4/12/2012,3:00 PM,0.8,
4/12/2012,4:00 PM,1.0,
4/12/2012,5:00 PM,0.0,
4/12/2012,6:00 PM,3.4,
4/12/2012,7:00 PM,4.0,
4/12/2012,8:00 PM,3.9,
4/12/2012,9:00 PM,3.8,
4/12/2012,10:00 PM,3.7,
4/12/2012,11:00 PM,5.7,
4/12/2012,24:00 AM,3.9,
4/13/2012,1:00 AM,5.8,
4/13/2012,2:00 AM,5.6,
4/13/2012,3:00 AM,3.1,
4/13/2012,4:00 AM,2.8,
4/13/2012,5:00 AM,2.1,
4/13/2012,6:00 AM,2.0,
4/13/2012,7:00 AM,3.8,
4/13/2012,8:00 AM,4.0,
4/13/2012,9:00 AM,1.1,
4/13/2012,10:00 AM,0.0,
4/13/2012,11:00 AM,0.0,
4/13/2012,12:00 PM,0.0,
4/13/2012,1:00 PM,0.0,
4/13/2012,2:00 PM,0.6,
4/13/2012,3:00 PM,0.7,
4/13/2012,4:00 PM,1.0,
4/13/2012,5:00 PM,1.1,
4/13/2012,6:00 PM,1.3,
4/13/2012,7:00 PM,3.9,
4/13/2012,8:00 PM,7.6,
4/13/2012,9:00 PM,8.9,
4/13/2012,10:00 PM,6.6,
4/13/2012,11:00 PM,11.1,
4/13/2012,24:00 AM,11.9,
4/14/2012,1:00 AM,8.5,
4/14/2012,2:00 AM,7.0,
4/14/2012,3:00 AM,5.2,
4/14/2012,4:00 AM,4.0,
4/14/2012,5:00 AM,2.9,
4/14/2012,6:00 AM,4.0,
4/14/2012,7:00 AM,4.2,
4/14/2012,8:00 AM,5.6,
4/14/2012,9:00 AM,1.3,
4/14/2012,10:00 AM,1.4,
4/14/2012,11:00 AM,0.0,
4/14/2012,12:00 PM,0.1,
4/14/2012,1:00 PM,0.0,
4/14/2012,2:00 PM,1.0,
4/14/2012,3:00 PM,1.6,
4/14/2012,4:00 PM,1.3,
4/14/2012,5:00 PM,2.0,
4/14/2012,6:00 PM,2.4,
4/14/2012,7:00 PM,3.5,
4/14/2012,8:00 PM,6.8,
4/14/2012,9:00 PM,6.1,
4/14/2012,10:00 PM,5.0,
4/14/2012,11:00 PM,2.7,
4/14/2012,24:00 AM,3.7,
4/15/2012,1:00 AM,3.8,
4/15/2012,2:00 AM,2.9,
4/15/2012,3:00 AM,2.3,
4/15/2012,4:00 AM,1.6,
4/15/2012,5:00 AM,2.0,
4/15/2012,6:00 AM,4.3,
4/15/2012,7:00 AM,4.2,
4/15/2012,8:00 AM,5.1,
4/15/2012,9:00 AM,0.0,
4/15/2012,10:00 AM,0.4,
4/15/2012,11:00 AM,0.0,
4/15/2012,12:00 PM,0.0,
4/15/2012,1:00 PM,0.5,
4/15/2012,2:00 PM,2.6,
4/15/2012,3:00 PM,1.5,
4/15/2012,4:00 PM,2.0,
4/15/2012,5:00 PM,2.2,
4/15/2012,6:00 PM,3.2,
4/15/2012,7:00 PM,5.2,
4/15/2012,8:00 PM,8.5,
4/15/2012,9:00 PM,6.5,
4/15/2012,10:00 PM,4.9,
4/15/2012,11:00 PM,3.7,
4/15/2012,24:00 AM,3.8,
4/16/2012,1:00 AM,2.5,
4/16/2012,2:00 AM,2.9,
4/16/2012,3:00 AM,3.1,
4/16/2012,4:00 AM,3.3,
4/16/2012,5:00 AM,3.2,
4/16/2012,6:00 AM,4.2,
4/16/2012,7:00 AM,4.3,
4/16/2012,8:00 AM,3.4,
4/16/2012,9:00 AM,1.8,
4/16/2012,10:00 AM,0.7,
4/16/2012,11:00 AM,1.7,
4/16/2012,12:00 PM,0.8,
4/16/2012,1:00 PM,2.0,
4/16/2012,2:00 PM,1.9,
4/16/2012,3:00 PM,0.4,
4/16/2012,4:00 PM,0.7,
4/16/2012,5:00 PM,1.9,
4/16/2012,6:00 PM,1.6,
4/16/2012,7:00 PM,1.3,
4/16/2012,8:00 PM,2.5,
4/16/2012,9:00 PM,2.4,
4/16/2012,10:00 PM,4.3,
4/16/2012,11:00 PM,3.3,
4/16/2012,24:00 AM,1.4,
4/17/2012,1:00 AM,1.8,
4/17/2012,2:00 AM,1.8,
4/17/2012,3:00 AM,2.0,
4/17/2012,4:00 AM,1.8,
4/17/2012,5:00 AM,1.2,
4/17/2012,6:00 AM,1.7,
4/17/2012,7:00 AM,2.8,
4/17/2012,8:00 AM,3.1,
4/17/2012,9:00 AM,0.0,2.0
4/17/2012,10:00 AM,0.0,2.0
4/17/2012,11:00 AM,0.4,1.0
4/17/2012,12:00 PM,1.2,0.0
4/17/2012,1:00 PM,0.2,2.0
4/17/2012,2:00 PM,0.6,3.0
4/17/2012,3:00 PM,3.2,3.0
4/17/2012,4:00 PM,2.7,3.0
4/17/2012,5:00 PM,1.1,4.0
4/17/2012,6:00 PM,0.0,4.0
4/17/2012,7:00 PM,0.0,2.0
4/17/2012,8:00 PM,0.5,3.0
4/17/2012,9:00 PM,0.5,2.0
4/17/2012,10:00 PM,0.5,4.0
4/17/2012,11:00 PM,0.4,5.0
4/17/2012,24:00 AM,0.0,3.0
4/18/2012,1:00 AM,0.0,3.0
4/18/2012,2:00 AM,0.5,5.0
4/18/2012,3:00 AM,1.4,5.0
4/18/2012,4:00 AM,1.4,3.0
4/18/2012,5:00 AM,0.7,2.0
4/18/2012,6:00 AM,1.2,2.0
4/18/2012,7:00 AM,2.6,3.0
4/18/2012,8:00 AM,0.8,5.0
4/18/2012,9:00 AM,0.6,6.0
4/18/2012,10:00 AM,1.1,6.0
4/18/2012,11:00 AM,0.5,2.0
4/18/2012,12:00 PM,1.1,0.0
4/18/2012,1:00 PM,0.5,0.0
4/18/2012,2:00 PM,0.3,1.0
4/18/2012,3:00 PM,0.0,4.0
4/18/2012,4:00 PM,0.0,2.0
4/18/2012,5:00 PM,0.9,1.0
4/18/2012,6:00 PM,0.7,2.0
4/18/2012,7:00 PM,1.8,2.0
4/18/2012,8:00 PM,2.2,2.0
4/18/2012,9:00 PM,4.6,6.0
4/18/2012,10:00 PM,6.7,9.0
4/18/2012,11:00 PM,3.8,10.0
4/18/2012,24:00 AM,1.5,8.0
4/19/2012,1:00 AM,0.6,4.0
4/19/2012,2:00 AM,0.2,3.0
4/19/2012,3:00 AM,0.2,5.0
4/19/2012,4:00 AM,0.7,6.0
4/19/2012,5:00 AM,1.0,2.0
4/19/2012,6:00 AM,1.5,3.0
4/19/2012,7:00 AM,2.3,4.0
4/19/2012,8:00 AM,0.0,2.0
4/19/2012,9:00 AM,0.0,0.0
4/19/2012,10:00 AM,0.0,0.0
4/19/2012,11:00 AM,0.0,0.0
4/19/2012,12:00 PM,0.0,
4/19/2012,1:00 PM,0.0,0.0
4/19/2012,2:00 PM,0.0,0.0
4/19/2012,3:00 PM,0.6,1.0
4/19/2012,4:00 PM,4.1,3.0
4/19/2012,5:00 PM,0.2,5.0
4/19/2012,6:00 PM,0.7,6.0
4/19/2012,7:00 PM,0.7,4.0
4/19/2012,8:00 PM,2.9,8.0
4/19/2012,9:00 PM,5.8,15.0
4/19/2012,10:00 PM,6.9,11.0
4/19/2012,11:00 PM,5.1,12.0
4/19/2012,24:00 AM,5.9,12.0
4/20/2012,1:00 AM,3.2,10.0
4/20/2012,2:00 AM,3.3,8.0
4/20/2012,3:00 AM,2.6,4.0
4/20/2012,4:00 AM,2.3,5.0
4/20/2012,5:00 AM,1.7,7.0
4/20/2012,6:00 AM,1.4,5.0
4/20/2012,7:00 AM,5.6,8.0
4/20/2012,8:00 AM,3.7,7.0
4/20/2012,9:00 AM,1.7,2.0
4/20/2012,10:00 AM,1.6,0.0
4/20/2012,11:00 AM,0.3,3.0
4/20/2012,12:00 PM,0.0,2.0
4/20/2012,1:00 PM,2.5,2.0
4/20/2012,2:00 PM,1.2,3.0
4/20/2012,3:00 PM,1.3,1.0
4/20/2012,4:00 PM,1.8,1.0
4/20/2012,5:00 PM,2.1,0.0
4/20/2012,6:00 PM,2.0,0.0
4/20/2012,7:00 PM,7.5,5.0
4/20/2012,8:00 PM,5.9,11.0
4/20/2012,9:00 PM,4.8,13.0
4/20/2012,10:00 PM,7.1,12.0
4/20/2012,11:00 PM,10.9,22.0
4/20/2012,24:00 AM,7.6,14.0
4/21/2012,1:00 AM,5.5,17.0
4/21/2012,2:00 AM,3.3,6.0
4/21/2012,3:00 AM,3.6,8.0
4/21/2012,4:00 AM,2.6,7.0
4/21/2012,5:00 AM,2.5,4.0
4/21/2012,6:00 AM,4.3,6.0
4/21/2012,7:00 AM,5.2,4.0
4/21/2012,8:00 AM,3.5,2.0
4/21/2012,9:00 AM,,1.0
4/21/2012,10:00 AM,0.0,0.0
4/21/2012,11:00 AM,0.0,0.0
4/21/2012,12:00 PM,0.0,0.0
4/21/2012,1:00 PM,0.0,2.0
4/21/2012,2:00 PM,0.1,2.0
4/21/2012,3:00 PM,0.0,0.0
4/21/2012,4:00 PM,2.1,2.0
4/21/2012,5:00 PM,2.1,2.0
4/21/2012,6:00 PM,3.9,2.0
4/21/2012,7:00 PM,7.5,2.0
4/21/2012,8:00 PM,8.9,4.0
4/21/2012,9:00 PM,5.5,10.0
4/21/2012,10:00 PM,6.1,14.0
4/21/2012,11:00 PM,5.5,13.0
4/21/2012,24:00 AM,4.3,9.0
4/22/2012,1:00 AM,1.6,6.0
4/22/2012,2:00 AM,1.4,6.0
4/22/2012,3:00 AM,0.8,6.0
4/22/2012,4:00 AM,1.5,7.0
4/22/2012,5:00 AM,1.2,2.0
4/22/2012,6:00 AM,2.6,2.0
4/22/2012,7:00 AM,2.2,3.0
4/22/2012,8:00 AM,3.1,2.0
4/22/2012,9:00 AM,3.5,6.0
4/22/2012,10:00 AM,3.2,7.0
4/22/2012,11:00 AM,3.0,3.0
4/22/2012,12:00 PM,3.0,2.0
4/22/2012,1:00 PM,2.0,0.0
4/22/2012,2:00 PM,2.3,1.0
4/22/2012,3:00 PM,1.9,3.0
4/22/2012,4:00 PM,1.7,3.0
4/22/2012,5:00 PM,1.8,4.0
4/22/2012,6:00 PM,2.2,2.0
4/22/2012,7:00 PM,9.8,23.0
4/22/2012,8:00 PM,9.3,11.0
4/22/2012,9:00 PM,5.0,9.0
4/22/2012,10:00 PM,4.9,9.0
4/22/2012,11:00 PM,3.1,7.0
4/22/2012,24:00 AM,1.4,5.0
4/23/2012,1:00 AM,1.7,8.0
4/23/2012,2:00 AM,0.0,7.0
4/23/2012,3:00 AM,0.3,6.0
4/23/2012,4:00 AM,2.0,5.0
4/23/2012,5:00 AM,0.0,4.0
4/23/2012,6:00 AM,1.8,6.0
4/23/2012,7:00 AM,3.1,9.0
4/23/2012,8:00 AM,2.6,5.0
4/23/2012,9:00 AM,1.1,0.0
4/23/2012,10:00 AM,2.4,0.0
4/23/2012,11:00 AM,1.6,0.0
4/23/2012,12:00 PM,0.9,2.0
4/23/2012,1:00 PM,1.1,2.0
4/23/2012,2:00 PM,1.6,0.0
4/23/2012,3:00 PM,1.2,0.0
4/23/2012,4:00 PM,0.7,3.0
4/23/2012,5:00 PM,3.6,6.0
4/23/2012,6:00 PM,2.0,8.0
4/23/2012,7:00 PM,3.1,9.0
4/23/2012,8:00 PM,6.6,15.0
4/23/2012,9:00 PM,4.7,10.0
4/23/2012,10:00 PM,1.8,10.0
4/23/2012,11:00 PM,2.4,10.0
4/23/2012,24:00 AM,0.2,5.0
4/24/2012,1:00 AM,0.0,3.0
4/24/2012,2:00 AM,0.0,8.0
4/24/2012,3:00 AM,0.5,6.0
4/24/2012,4:00 AM,0.4,3.0
4/24/2012,5:00 AM,0.8,0.0
4/24/2012,6:00 AM,0.5,0.0
4/24/2012,7:00 AM,2.4,2.0
4/24/2012,8:00 AM,2.3,4.0
4/24/2012,9:00 AM,2.3,4.0
4/24/2012,10:00 AM,2.7,4.0
4/24/2012,11:00 AM,1.8,5.0
4/24/2012,12:00 PM,1.5,6.0
4/24/2012,1:00 PM,0.1,6.0
4/24/2012,2:00 PM,0.6,2.0
4/24/2012,3:00 PM,1.0,0.0
4/24/2012,4:00 PM,2.8,4.0
4/24/2012,5:00 PM,4.1,10.0
4/24/2012,6:00 PM,1.9,7.0
4/24/2012,7:00 PM,1.4,4.0
4/24/2012,8:00 PM,0.6,7.0
4/24/2012,9:00 PM,3.8,6.0
4/24/2012,10:00 PM,2.2,5.0
4/24/2012,11:00 PM,0.8,3.0
4/24/2012,24:00 AM,0.0,3.0
4/25/2012,1:00 AM,0.0,5.0
4/25/2012,2:00 AM,0.0,3.0
4/25/2012,3:00 AM,0.0,2.0
4/25/2012,4:00 AM,0.3,2.0
4/25/2012,5:00 AM,0.9,2.0
4/25/2012,6:00 AM,0.4,4.0
4/25/2012,7:00 AM,1.0,5.0
4/25/2012,8:00 AM,1.2,7.0
4/25/2012,9:00 AM,0.0,5.0
4/25/2012,10:00 AM,0.0,2.0
4/25/2012,11:00 AM,0.2,2.0
4/25/2012,12:00 PM,0.3,0.0
4/25/2012,1:00 PM,0.0,0.0
4/25/2012,2:00 PM,0.0,0.0
4/25/2012,3:00 PM,0.0,2.0
4/25/2012,4:00 PM,0.3,2.0
4/25/2012,5:00 PM,0.0,2.0
4/25/2012,6:00 PM,0.0,4.0
4/25/2012,7:00 PM,0.0,2.0
4/25/2012,8:00 PM,0.0,2.0
4/25/2012,9:00 PM,0.2,4.0
4/25/2012,10:00 PM,0.1,4.0
4/25/2012,11:00 PM,1.6,3.0
4/25/2012,24:00 AM,0.0,4.0
4/26/2012,1:00 AM,0.3,8.0
4/26/2012,2:00 AM,0.0,6.0
4/26/2012,3:00 AM,0.0,4.0
4/26/2012,4:00 AM,0.0,6.0
4/26/2012,5:00 AM,0.4,3.0
4/26/2012,6:00 AM,0.1,2.0
4/26/2012,7:00 AM,0.6,4.0
4/26/2012,8:00 AM,0.0,5.0
4/26/2012,9:00 AM,0.0,0.0
4/26/2012,10:00 AM,0.2,0.0
4/26/2012,11:00 AM,0.0,0.0
4/26/2012,12:00 PM,0.0,1.0
4/26/2012,1:00 PM,0.1,6.0
4/26/2012,2:00 PM,2.2,4.0
4/26/2012,3:00 PM,1.4,0.0
4/26/2012,4:00 PM,1.2,0.0
4/26/2012,5:00 PM,2.0,2.0
4/26/2012,6:00 PM,2.6,2.0
4/26/2012,7:00 PM,2.9,3.0
4/26/2012,8:00 PM,4.7,7.0
4/26/2012,9:00 PM,11.4,11.0
4/26/2012,10:00 PM,6.8,13.0
4/26/2012,11:00 PM,5.9,9.0
4/26/2012,24:00 AM,4.3,6.0
4/27/2012,1:00 AM,3.4,8.0
4/27/2012,2:00 AM,2.5,8.0
4/27/2012,3:00 AM,3.5,4.0
4/27/2012,4:00 AM,3.3,5.0
4/27/2012,5:00 AM,3.9,7.0
4/27/2012,6:00 AM,5.5,8.0
4/27/2012,7:00 AM,5.3,8.0
4/27/2012,8:00 AM,1.0,6.0
4/27/2012,9:00 AM,0.0,1.0
4/27/2012,10:00 AM,0.0,0.0
4/27/2012,11:00 AM,0.1,0.0
4/27/2012,12:00 PM,0.0,0.0
4/27/2012,1:00 PM,1.7,1.0
4/27/2012,2:00 PM,0.0,2.0
4/27/2012,3:00 PM,0.4,1.0
4/27/2012,4:00 PM,0.5,2.0
4/27/2012,5:00 PM,1.2,4.0
4/27/2012,6:00 PM,0.0,2.0
4/27/2012,7:00 PM,2.3,0.0
4/27/2012,8:00 PM,2.8,0.0
4/27/2012,9:00 PM,3.9,4.0
4/27/2012,10:00 PM,3.6,7.0
4/27/2012,11:00 PM,3.4,3.0
4/27/2012,24:00 AM,2.5,2.0
4/28/2012,1:00 AM,1.7,3.0
4/28/2012,2:00 AM,1.8,1.0
4/28/2012,3:00 AM,2.4,2.0
4/28/2012,4:00 AM,1.9,3.0
4/28/2012,5:00 AM,1.7,3.0
4/28/2012,6:00 AM,2.3,2.0
4/28/2012,7:00 AM,2.9,1.0
4/28/2012,8:00 AM,0.6,1.0
4/28/2012,9:00 AM,0.0,0.0
4/28/2012,10:00 AM,0.0,0.0
4/28/2012,11:00 AM,0.0,0.0
4/28/2012,12:00 PM,0.8,1.0
4/28/2012,1:00 PM,0.6,1.0
4/28/2012,2:00 PM,0.0,0.0
4/28/2012,3:00 PM,0.7,4.0
4/28/2012,4:00 PM,1.4,7.0
4/28/2012,5:00 PM,0.2,3.0
4/28/2012,6:00 PM,0.0,0.0
4/28/2012,7:00 PM,0.0,0.0
4/28/2012,8:00 PM,1.9,1.0
4/28/2012,9:00 PM,4.7,3.0
4/28/2012,10:00 PM,3.6,5.0
4/28/2012,11:00 PM,1.6,5.0
4/28/2012,24:00 AM,3.4,5.0
4/29/2012,1:00 AM,1.4,5.0
4/29/2012,2:00 AM,0.8,3.0
4/29/2012,3:00 AM,0.3,4.0
4/29/2012,4:00 AM,0.0,6.0
4/29/2012,5:00 AM,0.0,4.0
4/29/2012,6:00 AM,1.2,5.0
4/29/2012,7:00 AM,0.5,4.0
4/29/2012,8:00 AM,0.1,0.0
4/29/2012,9:00 AM,0.0,0.0
4/29/2012,10:00 AM,0.0,0.0
4/29/2012,11:00 AM,0.0,0.0
4/29/2012,12:00 PM,0.0,0.0
4/29/2012,1:00 PM,0.0,0.0
4/29/2012,2:00 PM,0.0,0.0
4/29/2012,3:00 PM,0.4,0.0
4/29/2012,4:00 PM,0.3,1.0
