0,1,2,3
4/4/2011,8:00 AM,0.0,3.0
4/4/2011,9:00 AM,0.0,2.0
4/4/2011,10:00 AM,0.1,1.0
4/4/2011,11:00 AM,0.0,0.0
4/4/2011,12:00 PM,0.0,0.0
4/4/2011,1:00 PM,0.0,2.0
4/4/2011,2:00 PM,0.0,0.0
4/4/2011,3:00 PM,0.0,0.0
4/4/2011,4:00 PM,0.0,3.0
4/4/2011,5:00 PM,0.0,3.0
4/4/2011,6:00 PM,0.0,4.0
4/4/2011,7:00 PM,0.1,7.0
4/4/2011,8:00 PM,2.0,7.0
4/4/2011,9:00 PM,2.4,6.0
4/4/2011,10:00 PM,1.1,5.0
4/4/2011,11:00 PM,1.1,4.0
4/4/2011,24:00 AM,1.4,6.0
4/5/2011,1:00 AM,1.3,4.0
4/5/2011,2:00 AM,1.1,0.0
4/5/2011,3:00 AM,1.0,4.0
4/5/2011,4:00 AM,1.2,6.0
4/5/2011,5:00 AM,1.2,4.0
4/5/2011,6:00 AM,1.1,3.0
4/5/2011,7:00 AM,0.1,3.0
4/5/2011,8:00 AM,0.8,3.0
4/5/2011,9:00 AM,0.2,1.0
4/5/2011,10:00 AM,0.7,0.0
4/5/2011,11:00 AM,0.0,4.0
4/5/2011,12:00 PM,0.0,6.0
4/5/2011,1:00 PM,0.8,1.0
4/5/2011,2:00 PM,0.0,0.0
4/5/2011,3:00 PM,0.0,0.0
4/5/2011,4:00 PM,0.0,0.0
4/5/2011,5:00 PM,0.0,2.0
4/5/2011,6:00 PM,0.0,1.0
4/5/2011,7:00 PM,0.0,1.0
4/5/2011,8:00 PM,1.9,5.0
4/5/2011,9:00 PM,2.0,9.0
4/5/2011,10:00 PM,0.0,6.0
4/5/2011,11:00 PM,2.1,4.0
4/5/2011,24:00 AM,1.1,4.0
4/6/2011,1:00 AM,0.9,3.0
4/6/2011,2:00 AM,0.0,0.0
4/6/2011,3:00 AM,0.0,1.0
4/6/2011,4:00 AM,0.0,3.0
4/6/2011,5:00 AM,0.0,3.0
4/6/2011,6:00 AM,0.2,3.0
4/6/2011,7:00 AM,0.8,2.0
4/6/2011,8:00 AM,0.7,3.0
4/6/2011,9:00 AM,0.8,1.0
4/6/2011,10:00 AM,0.5,0.0
4/6/2011,11:00 AM,0.0,0.0
4/6/2011,12:00 PM,0.0,0.0
4/6/2011,1:00 PM,0.3,1.0
4/6/2011,2:00 PM,0.9,3.0
4/6/2011,3:00 PM,1.5,2.0
4/6/2011,4:00 PM,0.2,0.0
4/6/2011,5:00 PM,1.0,2.0
4/6/2011,6:00 PM,1.5,4.0
4/6/2011,7:00 PM,2.8,4.0
4/6/2011,8:00 PM,11.7,21.0
4/6/2011,9:00 PM,11.3,21.0
4/6/2011,10:00 PM,8.9,17.0
4/6/2011,11:00 PM,1.0,11.0
4/6/2011,24:00 AM,0.3,7.0
4/7/2011,1:00 AM,0.1,3.0
4/7/2011,2:00 AM,0.4,4.0
4/7/2011,3:00 AM,1.4,6.0
4/7/2011,4:00 AM,0.6,5.0
4/7/2011,5:00 AM,1.2,4.0
4/7/2011,6:00 AM,1.5,5.0
4/7/2011,7:00 AM,2.1,3.0
4/7/2011,8:00 AM,1.8,2.0
4/7/2011,9:00 AM,1.1,2.0
4/7/2011,10:00 AM,0.4,
4/7/2011,11:00 AM,0.0,
4/7/2011,12:00 PM,0.0,
4/7/2011,1:00 PM,0.3,1.0
4/7/2011,2:00 PM,0.0,1.0
4/7/2011,3:00 PM,0.7,1.0
4/7/2011,4:00 PM,0.0,2.0
4/7/2011,5:00 PM,0.8,2.0
4/7/2011,6:00 PM,3.0,2.0
4/7/2011,7:00 PM,2.1,3.0
4/7/2011,8:00 PM,5.8,8.0
4/7/2011,9:00 PM,5.5,10.0
4/7/2011,10:00 PM,7.5,16.0
4/7/2011,11:00 PM,10.0,24.0
4/7/2011,24:00 AM,6.1,14.0
4/8/2011,1:00 AM,4.5,14.0
4/8/2011,2:00 AM,3.9,12.0
4/8/2011,3:00 AM,3.2,12.0
4/8/2011,4:00 AM,2.1,10.0
4/8/2011,5:00 AM,0.9,8.0
4/8/2011,6:00 AM,0.7,8.0
4/8/2011,7:00 AM,2.7,5.0
4/8/2011,8:00 AM,2.8,3.0
4/8/2011,9:00 AM,0.0,0.0
4/8/2011,10:00 AM,0.0,0.0
4/8/2011,11:00 AM,0.0,0.0
4/8/2011,12:00 PM,0.0,0.0
4/8/2011,1:00 PM,0.0,0.0
4/8/2011,2:00 PM,0.0,0.0
4/8/2011,3:00 PM,0.0,1.0
4/8/2011,4:00 PM,0.6,1.0
4/8/2011,5:00 PM,1.1,0.0
4/8/2011,6:00 PM,2.6,1.0
4/8/2011,7:00 PM,2.7,4.0
4/8/2011,8:00 PM,12.2,17.0
4/8/2011,9:00 PM,11.5,15.0
4/8/2011,10:00 PM,7.3,11.0
4/8/2011,11:00 PM,7.1,10.0
4/8/2011,24:00 AM,8.5,12.0
4/9/2011,1:00 AM,8.0,13.0
4/9/2011,2:00 AM,5.1,13.0
4/9/2011,3:00 AM,4.0,12.0
4/9/2011,4:00 AM,4.3,9.0
4/9/2011,5:00 AM,3.8,7.0
4/9/2011,6:00 AM,4.2,8.0
4/9/2011,7:00 AM,4.9,10.0
4/9/2011,8:00 AM,6.0,9.0
4/9/2011,9:00 AM,2.3,5.0
4/9/2011,10:00 AM,0.6,0.0
4/9/2011,11:00 AM,1.2,0.0
4/9/2011,12:00 PM,1.5,3.0
4/9/2011,1:00 PM,2.0,1.0
4/9/2011,2:00 PM,1.8,2.0
4/9/2011,3:00 PM,2.9,4.0
4/9/2011,4:00 PM,3.7,4.0
4/9/2011,5:00 PM,6.1,7.0
4/9/2011,6:00 PM,5.3,9.0
4/9/2011,7:00 PM,4.4,8.0
4/9/2011,8:00 PM,5.5,8.0
4/9/2011,9:00 PM,5.4,9.0
4/9/2011,10:00 PM,7.2,12.0
4/9/2011,11:00 PM,7.9,11.0
4/9/2011,24:00 AM,7.1,11.0
4/10/2011,1:00 AM,4.7,10.0
4/10/2011,2:00 AM,3.7,8.0
4/10/2011,3:00 AM,2.4,9.0
4/10/2011,4:00 AM,1.3,3.0
4/10/2011,5:00 AM,1.6,3.0
4/10/2011,6:00 AM,1.8,5.0
4/10/2011,7:00 AM,1.7,5.0
4/10/2011,8:00 AM,0.6,4.0
4/10/2011,9:00 AM,0.2,1.0
4/10/2011,10:00 AM,0.5,4.0
4/10/2011,11:00 AM,0.1,5.0
4/10/2011,12:00 PM,0.0,4.0
4/10/2011,1:00 PM,0.5,1.0
4/10/2011,2:00 PM,0.5,4.0
4/10/2011,3:00 PM,0.6,6.0
4/10/2011,4:00 PM,1.6,6.0
4/10/2011,5:00 PM,0.8,8.0
4/10/2011,6:00 PM,6.1,19.0
4/10/2011,7:00 PM,5.9,12.0
4/10/2011,8:00 PM,6.0,16.0
4/10/2011,9:00 PM,4.4,14.0
4/10/2011,10:00 PM,2.4,14.0
4/10/2011,11:00 PM,2.3,9.0
4/10/2011,24:00 AM,0.1,5.0
4/11/2011,1:00 AM,1.5,5.0
4/11/2011,2:00 AM,0.2,3.0
4/11/2011,3:00 AM,0.8,2.0
4/11/2011,4:00 AM,0.9,0.0
4/11/2011,5:00 AM,0.2,0.0
4/11/2011,6:00 AM,2.0,0.0
4/11/2011,7:00 AM,1.2,3.0
4/11/2011,8:00 AM,1.2,4.0
4/11/2011,9:00 AM,0.4,3.0
4/11/2011,10:00 AM,0.7,0.0
4/11/2011,11:00 AM,0.9,0.0
4/11/2011,12:00 PM,2.5,0.0
4/11/2011,1:00 PM,0.8,2.0
4/11/2011,2:00 PM,1.3,2.0
4/11/2011,3:00 PM,1.7,3.0
4/11/2011,4:00 PM,0.0,1.0
4/11/2011,5:00 PM,0.7,1.0
4/11/2011,6:00 PM,0.8,4.0
4/11/2011,7:00 PM,2.1,4.0
4/11/2011,8:00 PM,2.4,6.0
4/11/2011,9:00 PM,4.6,7.0
4/11/2011,10:00 PM,5.9,10.0
4/11/2011,11:00 PM,3.2,11.0
4/11/2011,24:00 AM,2.2,8.0
4/12/2011,1:00 AM,1.0,6.0
4/12/2011,2:00 AM,0.8,6.0
4/12/2011,3:00 AM,0.8,4.0
4/12/2011,4:00 AM,0.5,2.0
4/12/2011,5:00 AM,0.3,3.0
4/12/2011,6:00 AM,0.8,3.0
4/12/2011,7:00 AM,0.7,4.0
4/12/2011,8:00 AM,0.0,4.0
4/12/2011,9:00 AM,0.3,2.0
4/12/2011,10:00 AM,0.0,1.0
4/12/2011,11:00 AM,0.0,1.0
4/12/2011,12:00 PM,0.0,0.0
4/12/2011,1:00 PM,0.2,0.0
4/12/2011,2:00 PM,0.3,2.0
4/12/2011,3:00 PM,0.7,4.0
4/12/2011,4:00 PM,1.3,4.0
4/12/2011,5:00 PM,1.9,3.0
4/12/2011,6:00 PM,2.3,5.0
4/12/2011,7:00 PM,6.4,9.0
4/12/2011,8:00 PM,7.4,11.0
4/12/2011,9:00 PM,7.5,17.0
4/12/2011,10:00 PM,5.3,17.0
4/12/2011,11:00 PM,3.5,11.0
4/12/2011,24:00 AM,4.0,9.0
4/13/2011,1:00 AM,2.4,6.0
4/13/2011,2:00 AM,1.2,6.0
4/13/2011,3:00 AM,0.8,7.0
4/13/2011,4:00 AM,1.0,7.0
4/13/2011,5:00 AM,1.4,8.0
4/13/2011,6:00 AM,2.0,8.0
4/13/2011,7:00 AM,2.1,4.0
4/13/2011,8:00 AM,2.1,1.0
4/13/2011,9:00 AM,2.0,
4/13/2011,10:00 AM,0.9,0.0
4/13/2011,11:00 AM,0.0,0.0
4/13/2011,12:00 PM,0.4,
4/13/2011,1:00 PM,2.8,4.0
4/13/2011,2:00 PM,1.9,8.0
4/13/2011,3:00 PM,1.0,7.0
4/13/2011,4:00 PM,0.5,3.0
4/13/2011,5:00 PM,2.0,3.0
4/13/2011,6:00 PM,2.5,8.0
4/13/2011,7:00 PM,2.8,7.0
4/13/2011,8:00 PM,4.0,5.0
4/13/2011,9:00 PM,2.1,4.0
4/13/2011,10:00 PM,5.3,6.0
4/13/2011,11:00 PM,3.4,5.0
4/13/2011,24:00 AM,1.5,6.0
4/14/2011,1:00 AM,1.9,6.0
4/14/2011,2:00 AM,0.0,6.0
4/14/2011,3:00 AM,0.3,6.0
4/14/2011,4:00 AM,1.6,1.0
4/14/2011,5:00 AM,0.0,3.0
4/14/2011,6:00 AM,0.8,3.0
4/14/2011,7:00 AM,1.4,0.0
4/14/2011,8:00 AM,2.3,3.0
4/14/2011,9:00 AM,1.3,3.0
4/14/2011,10:00 AM,1.6,2.0
4/14/2011,11:00 AM,0.6,2.0
4/14/2011,12:00 PM,0.0,2.0
4/14/2011,1:00 PM,0.0,0.0
4/14/2011,2:00 PM,0.0,2.0
4/14/2011,3:00 PM,0.8,3.0
4/14/2011,4:00 PM,0.8,3.0
4/14/2011,5:00 PM,0.3,1.0
4/14/2011,6:00 PM,2.8,1.0
4/14/2011,7:00 PM,1.7,5.0
4/14/2011,8:00 PM,1.8,5.0
4/14/2011,9:00 PM,3.0,
4/14/2011,10:00 PM,0.4,6.0
4/14/2011,11:00 PM,1.2,4.0
4/14/2011,24:00 AM,2.3,2.0
4/15/2011,1:00 AM,2.6,2.0
4/15/2011,2:00 AM,2.0,5.0
4/15/2011,3:00 AM,1.7,3.0
4/15/2011,4:00 AM,2.0,3.0
4/15/2011,5:00 AM,1.9,6.0
4/15/2011,6:00 AM,1.5,8.0
4/15/2011,7:00 AM,0.6,8.0
4/15/2011,8:00 AM,0.1,4.0
4/15/2011,9:00 AM,0.2,
4/15/2011,10:00 AM,0.0,0.0
4/15/2011,11:00 AM,0.0,0.0
4/15/2011,12:00 PM,0.1,0.0
4/15/2011,1:00 PM,0.0,0.0
4/15/2011,2:00 PM,0.0,0.0
4/15/2011,3:00 PM,0.0,1.0
4/15/2011,4:00 PM,0.1,3.0
4/15/2011,5:00 PM,0.2,2.0
4/15/2011,6:00 PM,0.9,0.0
4/15/2011,7:00 PM,1.7,4.0
4/15/2011,8:00 PM,2.4,5.0
4/15/2011,9:00 PM,3.7,4.0
4/15/2011,10:00 PM,4.1,6.0
4/15/2011,11:00 PM,4.1,6.0
4/15/2011,24:00 AM,6.5,
4/16/2011,1:00 AM,2.6,6.0
4/16/2011,2:00 AM,1.8,6.0
4/16/2011,3:00 AM,3.4,
4/16/2011,4:00 AM,2.4,8.0
4/16/2011,5:00 AM,2.5,8.0
4/16/2011,6:00 AM,2.3,5.0
4/16/2011,7:00 AM,1.7,4.0
4/16/2011,8:00 AM,2.8,2.0
4/16/2011,9:00 AM,2.5,1.0
4/16/2011,10:00 AM,2.9,3.0
4/16/2011,11:00 AM,2.0,3.0
4/16/2011,12:00 PM,0.0,3.0
4/16/2011,1:00 PM,1.6,
4/16/2011,2:00 PM,3.7,4.0
4/16/2011,3:00 PM,2.4,6.0
4/16/2011,4:00 PM,1.7,6.0
4/16/2011,5:00 PM,0.1,6.0
4/16/2011,6:00 PM,0.0,1.0
4/16/2011,7:00 PM,2.5,0.0
4/16/2011,8:00 PM,6.1,15.0
4/16/2011,9:00 PM,11.4,21.0
4/16/2011,10:00 PM,13.7,27.0
4/16/2011,11:00 PM,8.8,24.0
4/16/2011,24:00 AM,3.1,4.0
4/17/2011,1:00 AM,3.9,7.0
4/17/2011,2:00 AM,2.3,9.0
4/17/2011,3:00 AM,3.5,8.0
4/17/2011,4:00 AM,4.0,7.0
4/17/2011,5:00 AM,3.4,6.0
4/17/2011,6:00 AM,4.5,8.0
4/17/2011,7:00 AM,5.0,7.0
4/17/2011,8:00 AM,1.3,3.0
4/17/2011,9:00 AM,0.0,0.0
4/17/2011,10:00 AM,0.0,
4/17/2011,11:00 AM,0.2,
4/17/2011,12:00 PM,0.1,1.0
4/17/2011,1:00 PM,2.3,4.0
4/17/2011,2:00 PM,2.2,4.0
4/17/2011,3:00 PM,0.0,2.0
4/17/2011,4:00 PM,0.0,0.0
4/17/2011,5:00 PM,1.7,3.0
4/17/2011,6:00 PM,2.1,4.0
4/17/2011,7:00 PM,4.1,4.0
4/17/2011,8:00 PM,6.3,16.0
4/17/2011,9:00 PM,9.8,16.0
4/17/2011,10:00 PM,11.6,24.0
4/17/2011,11:00 PM,12.4,23.0
4/17/2011,24:00 AM,6.5,12.0
4/18/2011,1:00 AM,6.5,17.0
4/18/2011,2:00 AM,7.0,11.0
4/18/2011,3:00 AM,4.3,8.0
4/18/2011,4:00 AM,4.0,8.0
4/18/2011,5:00 AM,2.5,11.0
4/18/2011,6:00 AM,2.9,8.0
4/18/2011,7:00 AM,3.8,7.0
4/18/2011,8:00 AM,0.8,6.0
4/18/2011,9:00 AM,0.0,6.0
4/18/2011,10:00 AM,0.0,
4/18/2011,11:00 AM,0.0,1.0
4/18/2011,12:00 PM,0.6,0.0
4/18/2011,1:00 PM,0.1,2.0
4/18/2011,2:00 PM,1.0,3.0
4/18/2011,3:00 PM,1.2,3.0
4/18/2011,4:00 PM,1.1,2.0
4/18/2011,5:00 PM,2.6,2.0
4/18/2011,6:00 PM,2.2,2.0
4/18/2011,7:00 PM,2.0,4.0
4/18/2011,8:00 PM,3.5,5.0
4/18/2011,9:00 PM,6.6,9.0
4/18/2011,10:00 PM,6.3,13.0
4/18/2011,11:00 PM,6.2,13.0
4/18/2011,24:00 AM,4.9,13.0
4/19/2011,1:00 AM,3.7,11.0
4/19/2011,2:00 AM,3.7,11.0
4/19/2011,3:00 AM,3.1,10.0
4/19/2011,4:00 AM,3.4,8.0
4/19/2011,5:00 AM,3.0,7.0
4/19/2011,6:00 AM,4.3,6.0
4/19/2011,7:00 AM,3.7,5.0
4/19/2011,8:00 AM,2.1,4.0
4/19/2011,9:00 AM,1.1,
4/19/2011,10:00 AM,1.1,
4/19/2011,11:00 AM,1.7,0.0
4/19/2011,12:00 PM,0.8,1.0
4/19/2011,1:00 PM,0.0,1.0
4/19/2011,2:00 PM,0.1,2.0
4/19/2011,3:00 PM,0.6,1.0
4/19/2011,4:00 PM,1.2,2.0
4/19/2011,5:00 PM,0.7,3.0
4/19/2011,6:00 PM,0.4,4.0
4/19/2011,7:00 PM,0.8,3.0
4/19/2011,8:00 PM,2.5,6.0
4/19/2011,9:00 PM,3.5,9.0
4/19/2011,10:00 PM,3.5,10.0
4/19/2011,11:00 PM,3.2,7.0
4/19/2011,24:00 AM,2.2,5.0
4/20/2011,1:00 AM,2.7,9.0
4/20/2011,2:00 AM,1.5,11.0
4/20/2011,3:00 AM,1.7,10.0
4/20/2011,4:00 AM,0.7,10.0
4/20/2011,5:00 AM,1.5,5.0
4/20/2011,6:00 AM,1.9,5.0
4/20/2011,7:00 AM,1.3,5.0
4/20/2011,8:00 AM,0.0,0.0
4/20/2011,9:00 AM,0.4,0.0
4/20/2011,10:00 AM,0.0,0.0
4/20/2011,11:00 AM,0.0,0.0
4/20/2011,12:00 PM,1.0,0.0
4/20/2011,1:00 PM,0.8,2.0
4/20/2011,2:00 PM,1.5,3.0
4/20/2011,3:00 PM,1.4,1.0
4/20/2011,4:00 PM,2.5,4.0
4/20/2011,5:00 PM,3.8,10.0
4/20/2011,6:00 PM,2.7,11.0
4/20/2011,7:00 PM,3.5,9.0
4/20/2011,8:00 PM,3.7,8.0
4/20/2011,9:00 PM,4.6,9.0
4/20/2011,10:00 PM,4.6,12.0
4/20/2011,11:00 PM,4.0,9.0
4/20/2011,24:00 AM,3.1,5.0
4/21/2011,1:00 AM,2.0,4.0
4/21/2011,2:00 AM,1.7,7.0
4/21/2011,3:00 AM,2.1,6.0
4/21/2011,4:00 AM,2.3,4.0
4/21/2011,5:00 AM,2.4,5.0
4/21/2011,6:00 AM,3.0,3.0
4/21/2011,7:00 AM,3.8,2.0
4/21/2011,8:00 AM,2.3,4.0
4/21/2011,9:00 AM,1.4,3.0
4/21/2011,10:00 AM,2.0,0.0
4/21/2011,11:00 AM,1.2,0.0
4/21/2011,12:00 PM,0.6,
4/21/2011,1:00 PM,0.5,0.0
4/21/2011,2:00 PM,1.9,2.0
4/21/2011,3:00 PM,2.6,3.0
4/21/2011,4:00 PM,2.9,3.0
4/21/2011,5:00 PM,2.1,3.0
4/21/2011,6:00 PM,2.9,5.0
4/21/2011,7:00 PM,2.6,9.0
4/21/2011,8:00 PM,4.9,9.0
4/21/2011,9:00 PM,7.3,10.0
4/21/2011,10:00 PM,6.8,14.0
4/21/2011,11:00 PM,5.9,14.0
4/21/2011,24:00 AM,5.5,12.0
4/22/2011,1:00 AM,6.5,10.0
4/22/2011,2:00 AM,5.3,10.0
4/22/2011,3:00 AM,3.5,9.0
4/22/2011,4:00 AM,3.3,9.0
4/22/2011,5:00 AM,3.0,10.0
4/22/2011,6:00 AM,3.5,7.0
4/22/2011,7:00 AM,4.1,7.0
4/22/2011,8:00 AM,3.1,7.0
4/22/2011,9:00 AM,0.0,2.0
4/22/2011,10:00 AM,1.5,2.0
4/22/2011,11:00 AM,2.0,2.0
4/22/2011,12:00 PM,1.6,
4/22/2011,1:00 PM,1.5,0.0
4/22/2011,2:00 PM,2.5,3.0
4/22/2011,3:00 PM,1.7,5.0
4/22/2011,4:00 PM,3.1,5.0
4/22/2011,5:00 PM,3.1,3.0
4/22/2011,6:00 PM,5.1,6.0
4/22/2011,7:00 PM,6.5,6.0
4/22/2011,8:00 PM,11.4,18.0
4/22/2011,9:00 PM,15.1,19.0
4/22/2011,10:00 PM,12.9,21.0
4/22/2011,11:00 PM,15.5,27.0
4/22/2011,24:00 AM,13.7,25.0
4/23/2011,1:00 AM,9.0,24.0
4/23/2011,2:00 AM,6.0,15.0
4/23/2011,3:00 AM,5.1,15.0
4/23/2011,4:00 AM,4.4,14.0
4/23/2011,5:00 AM,3.1,11.0
4/23/2011,6:00 AM,4.4,10.0
4/23/2011,7:00 AM,6.8,10.0
4/23/2011,8:00 AM,2.1,5.0
4/23/2011,9:00 AM,2.9,2.0
4/23/2011,10:00 AM,3.8,4.0
4/23/2011,11:00 AM,3.6,4.0
4/23/2011,12:00 PM,4.5,5.0
4/23/2011,1:00 PM,6.8,5.0
4/23/2011,2:00 PM,7.4,15.0
4/23/2011,3:00 PM,7.6,10.0
4/23/2011,4:00 PM,6.6,9.0
4/23/2011,5:00 PM,6.6,9.0
4/23/2011,6:00 PM,9.7,10.0
4/23/2011,7:00 PM,10.8,16.0
4/23/2011,8:00 PM,12.7,19.0
4/23/2011,9:00 PM,11.9,16.0
4/23/2011,10:00 PM,18.9,28.0
4/23/2011,11:00 PM,17.6,32.0
4/23/2011,24:00 AM,15.1,26.0
4/24/2011,1:00 AM,17.1,28.0
4/24/2011,2:00 AM,14.0,23.0
4/24/2011,3:00 AM,10.5,18.0
4/24/2011,4:00 AM,8.6,20.0
4/24/2011,5:00 AM,7.3,15.0
4/24/2011,6:00 AM,7.6,10.0
4/24/2011,7:00 AM,10.1,10.0
4/24/2011,8:00 AM,1.9,9.0
4/24/2011,9:00 AM,4.1,5.0
4/24/2011,10:00 AM,5.9,5.0
4/24/2011,11:00 AM,5.9,5.0
4/24/2011,12:00 PM,5.2,5.0
4/24/2011,1:00 PM,5.8,7.0
4/24/2011,2:00 PM,5.9,6.0
4/24/2011,3:00 PM,6.6,6.0
4/24/2011,4:00 PM,6.7,8.0
4/24/2011,5:00 PM,6.8,11.0
4/24/2011,6:00 PM,2.6,7.0
4/24/2011,7:00 PM,1.1,6.0
4/24/2011,8:00 PM,4.0,8.0
4/24/2011,9:00 PM,7.1,8.0
4/24/2011,10:00 PM,1.6,10.0
4/24/2011,11:00 PM,3.5,10.0
4/24/2011,24:00 AM,4.1,10.0
4/25/2011,1:00 AM,0.1,9.0
4/25/2011,2:00 AM,0.0,5.0
4/25/2011,3:00 AM,0.0,4.0
4/25/2011,4:00 AM,0.0,2.0
4/25/2011,5:00 AM,0.0,3.0
4/25/2011,6:00 AM,0.0,6.0
4/25/2011,7:00 AM,0.0,5.0
4/25/2011,8:00 AM,0.0,2.0
4/25/2011,9:00 AM,0.0,0.0
4/25/2011,10:00 AM,0.0,0.0
4/25/2011,11:00 AM,0.0,0.0
4/25/2011,12:00 PM,0.0,0.0
4/25/2011,1:00 PM,0.0,1.0
4/25/2011,2:00 PM,0.0,2.0
4/25/2011,3:00 PM,1.8,3.0
4/25/2011,4:00 PM,2.5,4.0
4/25/2011,5:00 PM,1.3,3.0
4/25/2011,6:00 PM,3.1,5.0
4/25/2011,7:00 PM,1.2,7.0
4/25/2011,8:00 PM,1.1,3.0
4/25/2011,9:00 PM,2.4,3.0
4/25/2011,10:00 PM,1.4,5.0
4/25/2011,11:00 PM,2.2,6.0
4/25/2011,24:00 AM,1.8,6.0
4/26/2011,1:00 AM,1.9,5.0
4/26/2011,2:00 AM,1.0,6.0
4/26/2011,3:00 AM,1.1,5.0
4/26/2011,4:00 AM,1.0,2.0
4/26/2011,5:00 AM,0.8,0.0
4/26/2011,6:00 AM,1.6,3.0
4/26/2011,7:00 AM,1.5,5.0
4/26/2011,8:00 AM,1.5,5.0
4/26/2011,9:00 AM,1.3,2.0
4/26/2011,10:00 AM,0.5,2.0
4/26/2011,11:00 AM,0.0,0.0
4/26/2011,12:00 PM,0.0,0.0
4/26/2011,1:00 PM,0.0,0.0
4/26/2011,2:00 PM,0.5,0.0
4/26/2011,3:00 PM,0.1,2.0
4/26/2011,4:00 PM,0.0,4.0
4/26/2011,5:00 PM,0.5,3.0
4/26/2011,6:00 PM,0.0,4.0
4/26/2011,7:00 PM,1.9,6.0
4/26/2011,8:00 PM,2.3,7.0
4/26/2011,9:00 PM,3.9,7.0
4/26/2011,10:00 PM,3.5,10.0
4/26/2011,11:00 PM,2.3,11.0
4/26/2011,24:00 AM,2.3,7.0
4/27/2011,1:00 AM,0.0,3.0
4/27/2011,2:00 AM,1.0,5.0
4/27/2011,3:00 AM,1.9,5.0
4/27/2011,4:00 AM,0.5,4.0
4/27/2011,5:00 AM,0.0,2.0
4/27/2011,6:00 AM,0.0,3.0
4/27/2011,7:00 AM,0.0,3.0
4/27/2011,8:00 AM,0.0,1.0
4/27/2011,9:00 AM,0.0,2.0
4/27/2011,10:00 AM,0.0,2.0
4/27/2011,11:00 AM,0.0,0.0
4/27/2011,12:00 PM,0.0,2.0
4/27/2011,1:00 PM,0.0,1.0
4/27/2011,2:00 PM,0.9,1.0
4/27/2011,3:00 PM,0.1,3.0
4/27/2011,4:00 PM,0.0,5.0
4/27/2011,5:00 PM,0.0,6.0
4/27/2011,6:00 PM,0.0,4.0
4/27/2011,7:00 PM,0.0,3.0
4/27/2011,8:00 PM,0.3,6.0
4/27/2011,9:00 PM,0.6,9.0
4/27/2011,10:00 PM,1.7,5.0
4/27/2011,11:00 PM,2.0,3.0
4/27/2011,24:00 AM,2.7,5.0
4/28/2011,1:00 AM,1.5,3.0
4/28/2011,2:00 AM,0.1,4.0
4/28/2011,3:00 AM,0.2,4.0
4/28/2011,4:00 AM,0.4,2.0
4/28/2011,5:00 AM,1.0,3.0
4/28/2011,6:00 AM,0.7,5.0
4/28/2011,7:00 AM,1.8,6.0
4/28/2011,8:00 AM,0.8,3.0
4/28/2011,9:00 AM,0.0,2.0
4/28/2011,10:00 AM,1.6,3.0
4/28/2011,11:00 AM,0.0,3.0
4/28/2011,12:00 PM,,
4/28/2011,1:00 PM,0.0,2.0
4/28/2011,2:00 PM,0.0,2.0
4/28/2011,3:00 PM,0.0,2.0
4/28/2011,4:00 PM,0.5,1.0
4/28/2011,5:00 PM,1.2,0.0
4/28/2011,6:00 PM,1.4,0.0
4/28/2011,7:00 PM,2.3,0.0
4/28/2011,8:00 PM,3.3,
4/28/2011,9:00 PM,3.1,9.0
4/28/2011,10:00 PM,3.7,12.0
4/28/2011,11:00 PM,3.9,8.0
4/28/2011,24:00 AM,2.8,8.0
4/29/2011,1:00 AM,2.3,10.0
4/29/2011,2:00 AM,1.8,9.0
4/29/2011,3:00 AM,2.7,7.0
4/29/2011,4:00 AM,2.1,3.0
4/29/2011,5:00 AM,1.7,5.0
4/29/2011,6:00 AM,2.6,5.0
4/29/2011,7:00 AM,1.7,5.0
4/29/2011,8:00 AM,1.1,
4/29/2011,9:00 AM,0.9,0.0
4/29/2011,10:00 AM,1.3,0.0
4/29/2011,11:00 AM,1.0,0.0
4/29/2011,12:00 PM,0.6,
4/29/2011,1:00 PM,0.8,1.0
4/29/2011,2:00 PM,1.1,2.0
4/29/2011,3:00 PM,1.3,0.0
4/29/2011,4:00 PM,1.9,0.0
4/29/2011,5:00 PM,2.2,2.0
4/29/2011,6:00 PM,2.3,0.0
4/29/2011,7:00 PM,2.9,1.0
4/29/2011,8:00 PM,4.5,6.0
4/29/2011,9:00 PM,7.2,11.0
4/29/2011,10:00 PM,4.5,11.0
4/29/2011,11:00 PM,3.9,9.0
4/29/2011,24:00 AM,5.1,10.0
4/30/2011,1:00 AM,3.7,12.0
4/30/2011,2:00 AM,1.3,9.0
4/30/2011,3:00 AM,2.1,7.0
4/30/2011,4:00 AM,2.1,7.0
4/30/2011,5:00 AM,2.1,5.0
4/30/2011,6:00 AM,2.6,4.0
4/30/2011,7:00 AM,2.7,6.0
4/30/2011,8:00 AM,1.8,4.0
4/30/2011,9:00 AM,0.5,0.0
4/30/2011,10:00 AM,0.5,0.0
4/30/2011,11:00 AM,1.4,1.0
4/30/2011,12:00 PM,1.3,2.0
4/30/2011,1:00 PM,1.2,2.0
4/30/2011,2:00 PM,1.4,2.0
4/30/2011,3:00 PM,1.2,2.0
4/30/2011,4:00 PM,1.8,1.0
4/30/2011,5:00 PM,2.3,4.0
4/30/2011,6:00 PM,2.3,4.0
4/30/2011,7:00 PM,2.3,5.0
4/30/2011,8:00 PM,4.3,7.0
4/30/2011,9:00 PM,9.5,15.0
4/30/2011,10:00 PM,5.1,14.0
