0,1,2,3
3/24/2016,12:00 PM,,2.0
3/24/2016,1:00 PM,,1.0
3/24/2016,2:00 PM,,0.0
3/24/2016,3:00 PM,,0.0
3/24/2016,4:00 PM,,0.0
3/24/2016,5:00 PM,,2.0
3/24/2016,6:00 PM,,2.0
3/24/2016,7:00 PM,,0.0
3/24/2016,8:00 PM,,0.0
3/24/2016,9:00 PM,,0.0
3/24/2016,10:00 PM,,6.0
3/24/2016,11:00 PM,,8.0
3/24/2016,24:00 AM,,7.0
3/25/2016,1:00 AM,,6.0
3/25/2016,2:00 AM,,2.0
3/25/2016,3:00 AM,,0.0
3/25/2016,4:00 AM,,3.0
3/25/2016,5:00 AM,,4.0
3/25/2016,6:00 AM,,6.0
3/25/2016,7:00 AM,,6.0
3/25/2016,8:00 AM,,4.0
3/25/2016,9:00 AM,,3.0
3/25/2016,10:00 AM,,3.0
3/25/2016,11:00 AM,,9.0
3/25/2016,12:00 PM,,6.0
3/25/2016,1:00 PM,,2.0
3/25/2016,2:00 PM,,0.0
3/25/2016,3:00 PM,,0.0
3/25/2016,4:00 PM,,0.0
3/25/2016,5:00 PM,,0.0
3/25/2016,6:00 PM,,0.0
3/25/2016,7:00 PM,,3.0
3/25/2016,8:00 PM,,3.0
3/25/2016,9:00 PM,,13.0
3/25/2016,10:00 PM,,14.0
3/25/2016,11:00 PM,,21.0
3/25/2016,24:00 AM,,21.0
3/26/2016,1:00 AM,,18.0
3/26/2016,2:00 AM,,10.0
3/26/2016,3:00 AM,,8.0
3/26/2016,4:00 AM,,5.0
3/26/2016,5:00 AM,,4.0
3/26/2016,6:00 AM,,5.0
3/26/2016,7:00 AM,,7.0
3/26/2016,8:00 AM,,7.0
3/26/2016,9:00 AM,,4.0
3/26/2016,10:00 AM,,3.0
3/26/2016,11:00 AM,,3.0
3/26/2016,12:00 PM,,4.0
3/26/2016,1:00 PM,,0.0
3/26/2016,2:00 PM,,1.0
3/26/2016,3:00 PM,,1.0
3/26/2016,4:00 PM,,0.0
3/26/2016,5:00 PM,,1.0
3/26/2016,6:00 PM,,0.0
3/26/2016,7:00 PM,,0.0
3/26/2016,8:00 PM,,12.0
3/26/2016,9:00 PM,,11.0
3/26/2016,10:00 PM,,13.0
3/26/2016,11:00 PM,,11.0
3/26/2016,24:00 AM,,7.0
3/27/2016,1:00 AM,,5.0
3/27/2016,2:00 AM,,4.0
3/27/2016,3:00 AM,,4.0
3/27/2016,4:00 AM,,4.0
3/27/2016,5:00 AM,,3.0
3/27/2016,6:00 AM,,9.0
3/27/2016,7:00 AM,,6.0
3/27/2016,8:00 AM,,4.0
3/27/2016,9:00 AM,,4.0
3/27/2016,10:00 AM,,4.0
3/27/2016,11:00 AM,,6.0
3/27/2016,12:00 PM,,5.0
3/27/2016,1:00 PM,,7.0
3/27/2016,2:00 PM,,5.0
3/27/2016,3:00 PM,,1.0
3/27/2016,4:00 PM,,0.0
3/27/2016,5:00 PM,,0.0
3/27/2016,6:00 PM,,0.0
3/27/2016,7:00 PM,,2.0
3/27/2016,8:00 PM,,2.0
3/27/2016,9:00 PM,,16.0
3/27/2016,10:00 PM,,15.0
3/27/2016,11:00 PM,,10.0
3/27/2016,24:00 AM,,17.0
3/28/2016,1:00 AM,,11.0
3/28/2016,2:00 AM,,8.0
3/28/2016,3:00 AM,,5.0
3/28/2016,4:00 AM,,4.0
3/28/2016,5:00 AM,,3.0
3/28/2016,6:00 AM,,1.0
3/28/2016,7:00 AM,,2.0
3/28/2016,8:00 AM,,4.0
3/28/2016,9:00 AM,,5.0
3/28/2016,10:00 AM,,5.0
3/28/2016,11:00 AM,,6.0
3/28/2016,12:00 PM,,4.0
3/28/2016,1:00 PM,,4.0
3/28/2016,2:00 PM,,1.0
3/28/2016,3:00 PM,,0.0
3/28/2016,4:00 PM,,0.0
3/28/2016,5:00 PM,,0.0
3/28/2016,6:00 PM,,0.0
3/28/2016,7:00 PM,,3.0
3/28/2016,8:00 PM,,2.0
3/28/2016,9:00 PM,,6.0
3/28/2016,10:00 PM,,15.0
3/28/2016,11:00 PM,,9.0
3/28/2016,24:00 AM,,12.0
3/29/2016,1:00 AM,,11.0
3/29/2016,2:00 AM,,7.0
3/29/2016,3:00 AM,,6.0
3/29/2016,4:00 AM,,6.0
3/29/2016,5:00 AM,,6.0
3/29/2016,6:00 AM,,4.0
3/29/2016,7:00 AM,,5.0
3/29/2016,8:00 AM,,6.0
3/29/2016,9:00 AM,,7.0
3/29/2016,10:00 AM,,6.0
3/29/2016,11:00 AM,,7.0
3/29/2016,12:00 PM,,4.0
3/29/2016,1:00 PM,,2.0
3/29/2016,2:00 PM,,1.0
3/29/2016,3:00 PM,,2.0
3/29/2016,4:00 PM,,2.0
3/29/2016,5:00 PM,,0.0
3/29/2016,6:00 PM,,0.0
3/29/2016,7:00 PM,,0.0
3/29/2016,8:00 PM,,5.0
3/29/2016,9:00 PM,,12.0
3/29/2016,10:00 PM,,15.0
3/29/2016,11:00 PM,,18.0
3/29/2016,24:00 AM,,17.0
3/30/2016,1:00 AM,,8.0
3/30/2016,2:00 AM,,10.0
3/30/2016,3:00 AM,,7.0
3/30/2016,4:00 AM,,4.0
3/30/2016,5:00 AM,,5.0
3/30/2016,6:00 AM,,6.0
3/30/2016,7:00 AM,,4.0
3/30/2016,8:00 AM,,7.0
3/30/2016,9:00 AM,,4.0
3/30/2016,10:00 AM,,6.0
3/30/2016,11:00 AM,,7.0
3/30/2016,12:00 PM,,4.0
3/30/2016,1:00 PM,,3.0
3/30/2016,2:00 PM,,3.0
3/30/2016,3:00 PM,,8.0
3/30/2016,4:00 PM,,6.0
3/30/2016,5:00 PM,,1.0
3/30/2016,6:00 PM,,0.0
3/30/2016,7:00 PM,,
3/30/2016,8:00 PM,,0.0
3/30/2016,9:00 PM,,20.0
3/30/2016,10:00 PM,,6.0
3/30/2016,11:00 PM,,6.0
3/30/2016,24:00 AM,,15.0
3/31/2016,1:00 AM,,17.0
3/31/2016,2:00 AM,,7.0
3/31/2016,3:00 AM,,5.0
3/31/2016,4:00 AM,,2.0
3/31/2016,5:00 AM,,6.0
3/31/2016,6:00 AM,,7.0
3/31/2016,7:00 AM,,6.0
3/31/2016,8:00 AM,,6.0
3/31/2016,9:00 AM,,5.0
3/31/2016,10:00 AM,,9.0
3/31/2016,11:00 AM,,6.0
3/31/2016,12:00 PM,,5.0
3/31/2016,1:00 PM,,5.0
3/31/2016,2:00 PM,,4.0
3/31/2016,3:00 PM,,3.0
3/31/2016,4:00 PM,,3.0
3/31/2016,5:00 PM,,4.0
3/31/2016,6:00 PM,,0.0
3/31/2016,7:00 PM,,
3/31/2016,8:00 PM,,0.0
3/31/2016,9:00 PM,,4.0
3/31/2016,10:00 PM,,5.0
3/31/2016,11:00 PM,,7.0
3/31/2016,24:00 AM,,17.0
4/1/2016,1:00 AM,,11.0
4/1/2016,2:00 AM,,7.0
4/1/2016,3:00 AM,,5.0
4/1/2016,4:00 AM,,8.0
4/1/2016,5:00 AM,,5.0
4/1/2016,6:00 AM,,6.0
4/1/2016,7:00 AM,,5.0
4/1/2016,8:00 AM,,5.0
4/1/2016,9:00 AM,,4.0
4/1/2016,10:00 AM,,8.0
4/1/2016,11:00 AM,,6.0
4/1/2016,12:00 PM,,6.0
4/1/2016,1:00 PM,,4.0
4/1/2016,2:00 PM,,5.0
4/1/2016,3:00 PM,,5.0
4/1/2016,4:00 PM,,3.0
4/1/2016,5:00 PM,,1.0
4/1/2016,6:00 PM,,0.0
4/1/2016,7:00 PM,,0.0
4/1/2016,8:00 PM,,16.0
4/1/2016,9:00 PM,,8.0
4/1/2016,10:00 PM,,13.0
4/1/2016,11:00 PM,,15.0
4/1/2016,24:00 AM,,15.0
4/2/2016,1:00 AM,,28.0
4/2/2016,2:00 AM,,17.0
4/2/2016,3:00 AM,,17.0
4/2/2016,4:00 AM,,9.0
4/2/2016,5:00 AM,,9.0
4/2/2016,6:00 AM,,10.0
4/2/2016,7:00 AM,,8.0
4/2/2016,8:00 AM,,8.0
4/2/2016,9:00 AM,,11.0
4/2/2016,10:00 AM,,13.0
4/2/2016,11:00 AM,,9.0
4/2/2016,12:00 PM,,5.0
4/2/2016,1:00 PM,,1.0
4/2/2016,2:00 PM,,1.0
4/2/2016,3:00 PM,,4.0
4/2/2016,4:00 PM,,3.0
4/2/2016,5:00 PM,,0.0
4/2/2016,6:00 PM,,5.0
4/2/2016,7:00 PM,,4.0
4/2/2016,8:00 PM,,3.0
4/2/2016,9:00 PM,,13.0
4/2/2016,10:00 PM,,8.0
4/2/2016,11:00 PM,,11.0
4/2/2016,24:00 AM,,8.0
4/3/2016,1:00 AM,,11.0
4/3/2016,2:00 AM,,8.0
4/3/2016,3:00 AM,,4.0
4/3/2016,4:00 AM,,2.0
4/3/2016,5:00 AM,,6.0
4/3/2016,6:00 AM,,9.0
4/3/2016,7:00 AM,,9.0
4/3/2016,8:00 AM,,9.0
4/3/2016,9:00 AM,,8.0
4/3/2016,10:00 AM,,7.0
4/3/2016,11:00 AM,,12.0
4/3/2016,12:00 PM,,9.0
4/3/2016,1:00 PM,,7.0
4/3/2016,2:00 PM,,5.0
4/3/2016,3:00 PM,,4.0
4/3/2016,4:00 PM,,2.0
4/3/2016,5:00 PM,,0.0
4/3/2016,6:00 PM,,0.0
4/3/2016,7:00 PM,,5.0
4/3/2016,8:00 PM,,8.0
4/3/2016,9:00 PM,,6.0
4/3/2016,10:00 PM,,8.0
4/3/2016,11:00 PM,,7.0
4/3/2016,24:00 AM,,5.0
4/4/2016,1:00 AM,,1.0
4/4/2016,2:00 AM,,8.0
4/4/2016,3:00 AM,,4.0
4/4/2016,4:00 AM,,2.0
4/4/2016,5:00 AM,,3.0
4/4/2016,6:00 AM,,2.0
4/4/2016,7:00 AM,,1.0
4/4/2016,8:00 AM,,4.0
4/4/2016,9:00 AM,,6.0
4/4/2016,10:00 AM,,3.0
4/4/2016,11:00 AM,,3.0
4/4/2016,12:00 PM,,6.0
4/4/2016,1:00 PM,,6.0
4/4/2016,2:00 PM,,4.0
4/4/2016,3:00 PM,,2.0
4/4/2016,4:00 PM,,3.0
4/4/2016,5:00 PM,,2.0
4/4/2016,6:00 PM,,0.0
4/4/2016,7:00 PM,,2.0
4/4/2016,8:00 PM,,4.0
4/4/2016,9:00 PM,,4.0
4/4/2016,10:00 PM,,5.0
4/4/2016,11:00 PM,,2.0
4/4/2016,24:00 AM,,2.0
4/5/2016,1:00 AM,,2.0
4/5/2016,2:00 AM,,1.0
4/5/2016,3:00 AM,,1.0
4/5/2016,4:00 AM,,1.0
4/5/2016,5:00 AM,,1.0
4/5/2016,6:00 AM,,1.0
4/5/2016,7:00 AM,,4.0
4/5/2016,8:00 AM,,3.0
4/5/2016,9:00 AM,,1.0
4/5/2016,10:00 AM,,1.0
4/5/2016,11:00 AM,,1.0
4/5/2016,12:00 PM,,1.0
4/5/2016,1:00 PM,,2.0
4/5/2016,2:00 PM,,3.0
4/5/2016,3:00 PM,,1.0
4/5/2016,4:00 PM,,0.0
4/5/2016,5:00 PM,,0.0
4/5/2016,6:00 PM,,1.0
4/5/2016,7:00 PM,,1.0
4/5/2016,8:00 PM,,0.0
4/5/2016,9:00 PM,,1.0
4/5/2016,10:00 PM,,1.0
4/5/2016,11:00 PM,,0.0
4/5/2016,24:00 AM,,1.0
4/6/2016,1:00 AM,,4.0
4/6/2016,2:00 AM,,5.0
4/6/2016,3:00 AM,,3.0
4/6/2016,4:00 AM,,3.0
4/6/2016,5:00 AM,,5.0
4/6/2016,6:00 AM,,6.0
4/6/2016,7:00 AM,,7.0
4/6/2016,8:00 AM,,4.0
4/6/2016,9:00 AM,,6.0
4/6/2016,10:00 AM,,6.0
4/6/2016,11:00 AM,,5.0
4/6/2016,12:00 PM,,5.0
4/6/2016,1:00 PM,,4.0
4/6/2016,2:00 PM,,4.0
4/6/2016,3:00 PM,,5.0
4/6/2016,4:00 PM,,4.0
4/6/2016,5:00 PM,,4.0
4/6/2016,6:00 PM,,2.0
4/6/2016,7:00 PM,,1.0
4/6/2016,8:00 PM,,2.0
4/6/2016,9:00 PM,,11.0
4/6/2016,10:00 PM,,5.0
4/6/2016,11:00 PM,,0.0
4/6/2016,24:00 AM,,
4/7/2016,1:00 AM,,0.0
4/7/2016,2:00 AM,,0.0
4/7/2016,3:00 AM,,0.0
4/7/2016,4:00 AM,,0.0
4/7/2016,5:00 AM,,0.0
4/7/2016,6:00 AM,,2.0
4/7/2016,7:00 AM,,2.0
4/7/2016,8:00 AM,,2.0
4/7/2016,9:00 AM,,3.0
4/7/2016,10:00 AM,,4.0
4/7/2016,11:00 AM,,4.0
4/7/2016,12:00 PM,,2.0
4/7/2016,1:00 PM,,0.0
4/7/2016,2:00 PM,,0.0
4/7/2016,3:00 PM,,4.0
4/7/2016,4:00 PM,,3.0
4/7/2016,5:00 PM,,2.0
4/7/2016,6:00 PM,,1.0
4/7/2016,7:00 PM,,0.0
4/7/2016,8:00 PM,,6.0
4/7/2016,9:00 PM,,8.0
4/7/2016,10:00 PM,,6.0
4/7/2016,11:00 PM,,3.0
4/7/2016,24:00 AM,,6.0
4/8/2016,1:00 AM,,7.0
4/8/2016,2:00 AM,,10.0
4/8/2016,3:00 AM,,7.0
4/8/2016,4:00 AM,,4.0
4/8/2016,5:00 AM,,5.0
4/8/2016,6:00 AM,,3.0
4/8/2016,7:00 AM,,6.0
4/8/2016,8:00 AM,,9.0
4/8/2016,9:00 AM,,8.0
4/8/2016,10:00 AM,,8.0
4/8/2016,11:00 AM,,9.0
4/8/2016,12:00 PM,,9.0
4/8/2016,1:00 PM,,6.0
4/8/2016,2:00 PM,,4.0
4/8/2016,3:00 PM,,2.0
4/8/2016,4:00 PM,,1.0
4/8/2016,5:00 PM,,1.0
4/8/2016,6:00 PM,,3.0
4/8/2016,7:00 PM,,0.0
4/8/2016,8:00 PM,,3.0
4/8/2016,9:00 PM,,6.0
4/8/2016,10:00 PM,,6.0
4/8/2016,11:00 PM,,9.0
4/8/2016,24:00 AM,,15.0
4/9/2016,1:00 AM,,23.0
4/9/2016,2:00 AM,,25.0
4/9/2016,3:00 AM,,23.0
4/9/2016,4:00 AM,,20.0
4/9/2016,5:00 AM,,15.0
4/9/2016,6:00 AM,,15.0
4/9/2016,7:00 AM,,10.0
4/9/2016,8:00 AM,,9.0
4/9/2016,9:00 AM,,6.0
4/9/2016,10:00 AM,,5.0
4/9/2016,11:00 AM,,3.0
4/9/2016,12:00 PM,,0.0
4/9/2016,1:00 PM,,1.0
4/9/2016,2:00 PM,,1.0
4/9/2016,3:00 PM,,2.0
4/9/2016,4:00 PM,,6.0
4/9/2016,5:00 PM,,3.0
4/9/2016,6:00 PM,,0.0
4/9/2016,7:00 PM,,
4/9/2016,8:00 PM,,4.0
4/9/2016,9:00 PM,,8.0
4/9/2016,10:00 PM,,10.0
4/9/2016,11:00 PM,,8.0
4/9/2016,24:00 AM,,8.0
4/10/2016,1:00 AM,,9.0
4/10/2016,2:00 AM,,8.0
4/10/2016,3:00 AM,,7.0
4/10/2016,4:00 AM,,8.0
4/10/2016,5:00 AM,,7.0
4/10/2016,6:00 AM,,6.0
4/10/2016,7:00 AM,,7.0
4/10/2016,8:00 AM,,6.0
4/10/2016,9:00 AM,,10.0
4/10/2016,10:00 AM,,9.0
4/10/2016,11:00 AM,,6.0
4/10/2016,12:00 PM,,6.0
4/10/2016,1:00 PM,,4.0
4/10/2016,2:00 PM,,3.0
4/10/2016,3:00 PM,,3.0
4/10/2016,4:00 PM,,4.0
4/10/2016,5:00 PM,,3.0
4/10/2016,6:00 PM,,3.0
4/10/2016,7:00 PM,,12.0
4/10/2016,8:00 PM,,10.0
4/10/2016,9:00 PM,,14.0
4/10/2016,10:00 PM,,11.0
4/10/2016,11:00 PM,,8.0
4/10/2016,24:00 AM,,12.0
4/11/2016,1:00 AM,,12.0
4/11/2016,2:00 AM,,8.0
4/11/2016,3:00 AM,,7.0
4/11/2016,4:00 AM,,5.0
4/11/2016,5:00 AM,,5.0
4/11/2016,6:00 AM,,7.0
4/11/2016,7:00 AM,,7.0
4/11/2016,8:00 AM,,5.0
4/11/2016,9:00 AM,,4.0
4/11/2016,10:00 AM,,1.0
4/11/2016,11:00 AM,,2.0
4/11/2016,12:00 PM,,0.0
4/11/2016,1:00 PM,,2.0
4/11/2016,2:00 PM,,3.0
4/11/2016,3:00 PM,,3.0
4/11/2016,4:00 PM,,1.0
4/11/2016,5:00 PM,,1.0
4/11/2016,6:00 PM,,2.0
4/11/2016,7:00 PM,,1.0
4/11/2016,8:00 PM,,3.0
4/11/2016,9:00 PM,,9.0
4/11/2016,10:00 PM,,11.0
4/11/2016,11:00 PM,,6.0
4/11/2016,24:00 AM,,4.0
4/12/2016,1:00 AM,,3.0
4/12/2016,2:00 AM,,5.0
4/12/2016,3:00 AM,,4.0
4/12/2016,4:00 AM,,3.0
4/12/2016,5:00 AM,,5.0
4/12/2016,6:00 AM,,4.0
4/12/2016,7:00 AM,,3.0
4/12/2016,8:00 AM,,3.0
4/12/2016,9:00 AM,,4.0
4/12/2016,10:00 AM,,1.0
4/12/2016,11:00 AM,,0.0
4/12/2016,12:00 PM,,4.0
4/12/2016,1:00 PM,,4.0
4/12/2016,2:00 PM,,1.0
4/12/2016,3:00 PM,,1.0
4/12/2016,4:00 PM,,4.0
4/12/2016,5:00 PM,,5.0
4/12/2016,6:00 PM,,6.0
4/12/2016,7:00 PM,,4.0
4/12/2016,8:00 PM,,2.0
4/12/2016,9:00 PM,,3.0
4/12/2016,10:00 PM,,4.0
4/12/2016,11:00 PM,,5.0
4/12/2016,24:00 AM,,5.0
4/13/2016,1:00 AM,,4.0
4/13/2016,2:00 AM,,3.0
4/13/2016,3:00 AM,,1.0
4/13/2016,4:00 AM,,1.0
4/13/2016,5:00 AM,,3.0
4/13/2016,6:00 AM,,3.0
4/13/2016,7:00 AM,,6.0
4/13/2016,8:00 AM,,6.0
4/13/2016,9:00 AM,,3.0
4/13/2016,10:00 AM,,2.0
4/13/2016,11:00 AM,,5.0
4/13/2016,12:00 PM,,5.0
4/13/2016,1:00 PM,,5.0
4/13/2016,2:00 PM,,2.0
4/13/2016,3:00 PM,,3.0
4/13/2016,4:00 PM,,2.0
4/13/2016,5:00 PM,,0.0
4/13/2016,6:00 PM,,0.0
4/13/2016,7:00 PM,,0.0
4/13/2016,8:00 PM,,7.0
4/13/2016,9:00 PM,,6.0
4/13/2016,10:00 PM,,4.0
4/13/2016,11:00 PM,,6.0
4/13/2016,24:00 AM,,6.0
4/14/2016,1:00 AM,,6.0
4/14/2016,2:00 AM,,4.0
4/14/2016,3:00 AM,,2.0
4/14/2016,4:00 AM,,3.0
4/14/2016,5:00 AM,,4.0
4/14/2016,6:00 AM,,5.0
4/14/2016,7:00 AM,,6.0
4/14/2016,8:00 AM,,4.0
4/14/2016,9:00 AM,,6.0
4/14/2016,10:00 AM,,6.0
4/14/2016,11:00 AM,,5.0
4/14/2016,12:00 PM,,5.0
4/14/2016,1:00 PM,,3.0
4/14/2016,2:00 PM,,2.0
4/14/2016,3:00 PM,,3.0
4/14/2016,4:00 PM,,3.0
4/14/2016,5:00 PM,,4.0
4/14/2016,6:00 PM,,3.0
4/14/2016,7:00 PM,,1.0
4/14/2016,8:00 PM,,3.0
4/14/2016,9:00 PM,,10.0
4/14/2016,10:00 PM,,11.0
4/14/2016,11:00 PM,,12.0
4/14/2016,24:00 AM,,11.0
4/15/2016,1:00 AM,,11.0
4/15/2016,2:00 AM,,7.0
4/15/2016,3:00 AM,,6.0
4/15/2016,4:00 AM,,7.0
4/15/2016,5:00 AM,,9.0
4/15/2016,6:00 AM,,5.0
4/15/2016,7:00 AM,,5.0
4/15/2016,8:00 AM,,5.0
4/15/2016,9:00 AM,,7.0
4/15/2016,10:00 AM,,7.0
4/15/2016,11:00 AM,,7.0
4/15/2016,12:00 PM,,7.0
4/15/2016,1:00 PM,,4.0
4/15/2016,2:00 PM,,4.0
4/15/2016,3:00 PM,,2.0
4/15/2016,4:00 PM,,5.0
4/15/2016,5:00 PM,,6.0
4/15/2016,6:00 PM,,2.0
4/15/2016,7:00 PM,,0.0
4/15/2016,8:00 PM,,3.0
4/15/2016,9:00 PM,,6.0
4/15/2016,10:00 PM,,7.0
4/15/2016,11:00 PM,,15.0
4/15/2016,24:00 AM,,8.0
4/16/2016,1:00 AM,,7.0
4/16/2016,2:00 AM,,8.0
4/16/2016,3:00 AM,,6.0
4/16/2016,4:00 AM,,6.0
4/16/2016,5:00 AM,,7.0
4/16/2016,6:00 AM,,5.0
4/16/2016,7:00 AM,,2.0
4/16/2016,8:00 AM,,4.0
4/16/2016,9:00 AM,,7.0
4/16/2016,10:00 AM,,7.0
4/16/2016,11:00 AM,,6.0
4/16/2016,12:00 PM,,4.0
4/16/2016,1:00 PM,,5.0
4/16/2016,2:00 PM,,1.0
4/16/2016,3:00 PM,,0.0
4/16/2016,4:00 PM,,1.0
4/16/2016,5:00 PM,,4.0
4/16/2016,6:00 PM,,5.0
4/16/2016,7:00 PM,,5.0
4/16/2016,8:00 PM,,11.0
4/16/2016,9:00 PM,,11.0
4/16/2016,10:00 PM,,15.0
4/16/2016,11:00 PM,,13.0
4/16/2016,24:00 AM,,8.0
4/17/2016,1:00 AM,,8.0
4/17/2016,2:00 AM,,6.0
4/17/2016,3:00 AM,,3.0
4/17/2016,4:00 AM,,0.0
4/17/2016,5:00 AM,,3.0
4/17/2016,6:00 AM,,3.0
4/17/2016,7:00 AM,,4.0
4/17/2016,8:00 AM,,6.0
4/17/2016,9:00 AM,,4.0
4/17/2016,10:00 AM,,4.0
4/17/2016,11:00 AM,,3.0
4/17/2016,12:00 PM,,0.0
4/17/2016,1:00 PM,,2.0
4/17/2016,2:00 PM,,6.0
4/17/2016,3:00 PM,,5.0
4/17/2016,4:00 PM,,5.0
4/17/2016,5:00 PM,,4.0
4/17/2016,6:00 PM,,1.0
4/17/2016,7:00 PM,,0.0
4/17/2016,8:00 PM,,1.0
4/17/2016,9:00 PM,,6.0
4/17/2016,10:00 PM,,6.0
4/17/2016,11:00 PM,,4.0
4/17/2016,24:00 AM,,5.0
4/18/2016,1:00 AM,,5.0
4/18/2016,2:00 AM,,7.0
4/18/2016,3:00 AM,,4.0
4/18/2016,4:00 AM,,0.0
4/18/2016,5:00 AM,,0.0
4/18/2016,6:00 AM,,4.0
4/18/2016,7:00 AM,,4.0
4/18/2016,8:00 AM,,3.0
4/18/2016,9:00 AM,,6.0
4/18/2016,10:00 AM,,6.0
4/18/2016,11:00 AM,,4.0
4/18/2016,12:00 PM,,2.0
4/18/2016,1:00 PM,,7.0
4/18/2016,2:00 PM,,10.0
4/18/2016,3:00 PM,,8.0
4/18/2016,4:00 PM,,5.0
4/18/2016,5:00 PM,,1.0
4/18/2016,6:00 PM,,0.0
4/18/2016,7:00 PM,,
4/18/2016,8:00 PM,,0.0
4/18/2016,9:00 PM,,6.0
4/18/2016,10:00 PM,,8.0
4/18/2016,11:00 PM,,8.0
4/18/2016,24:00 AM,,6.0
4/19/2016,1:00 AM,,4.0
4/19/2016,2:00 AM,,6.0
4/19/2016,3:00 AM,,7.0
4/19/2016,4:00 AM,,11.0
4/19/2016,5:00 AM,,7.0
4/19/2016,6:00 AM,,6.0
4/19/2016,7:00 AM,,7.0
4/19/2016,8:00 AM,,35.0
4/19/2016,9:00 AM,,10.0
4/19/2016,10:00 AM,,7.0
4/19/2016,11:00 AM,,9.0
4/19/2016,12:00 PM,,8.0
4/19/2016,1:00 PM,,10.0
4/19/2016,2:00 PM,,8.0
4/19/2016,3:00 PM,,3.0
4/19/2016,4:00 PM,,1.0
4/19/2016,5:00 PM,,5.0
4/19/2016,6:00 PM,,2.0
4/19/2016,7:00 PM,,
4/19/2016,8:00 PM,,
4/19/2016,9:00 PM,,0.0
4/19/2016,10:00 PM,,9.0
4/19/2016,11:00 PM,,8.0
4/19/2016,24:00 AM,,6.0
4/20/2016,1:00 AM,,5.0
4/20/2016,2:00 AM,,10.0
4/20/2016,3:00 AM,,7.0
4/20/2016,4:00 AM,,6.0
4/20/2016,5:00 AM,,6.0
4/20/2016,6:00 AM,,4.0
4/20/2016,7:00 AM,,11.0
4/20/2016,8:00 AM,,13.0
4/20/2016,9:00 AM,,11.0
4/20/2016,10:00 AM,,9.0
4/20/2016,11:00 AM,,8.0
4/20/2016,12:00 PM,,11.0
4/20/2016,1:00 PM,,11.0
4/20/2016,2:00 PM,,11.0
4/20/2016,3:00 PM,,7.0
4/20/2016,4:00 PM,,7.0
4/20/2016,5:00 PM,,6.0
4/20/2016,6:00 PM,,0.0
4/20/2016,7:00 PM,,
4/20/2016,8:00 PM,,
4/20/2016,9:00 PM,,0.0
4/20/2016,10:00 PM,,7.0
4/20/2016,11:00 PM,,6.0
4/20/2016,24:00 AM,,12.0
4/21/2016,1:00 AM,,9.0
4/21/2016,2:00 AM,,7.0
4/21/2016,3:00 AM,,8.0
4/21/2016,4:00 AM,,10.0
4/21/2016,5:00 AM,,7.0
4/21/2016,6:00 AM,,6.0
4/21/2016,7:00 AM,,10.0
4/21/2016,8:00 AM,,10.0
4/21/2016,9:00 AM,,14.0
4/21/2016,10:00 AM,,14.0
4/21/2016,11:00 AM,,10.0
4/21/2016,12:00 PM,,9.0
4/21/2016,1:00 PM,,8.0
4/21/2016,2:00 PM,,
4/21/2016,3:00 PM,,9.0
4/21/2016,4:00 PM,,8.0
4/21/2016,5:00 PM,,6.0
4/21/2016,6:00 PM,,2.0
4/21/2016,7:00 PM,,3.0
4/21/2016,8:00 PM,,8.0
4/21/2016,9:00 PM,,13.0
4/21/2016,10:00 PM,,13.0
4/21/2016,11:00 PM,,8.0
4/21/2016,24:00 AM,,6.0
4/22/2016,1:00 AM,,9.0
4/22/2016,2:00 AM,,7.0
4/22/2016,3:00 AM,,12.0
4/22/2016,4:00 AM,,10.0
4/22/2016,5:00 AM,,9.0
4/22/2016,6:00 AM,,10.0
4/22/2016,7:00 AM,,7.0
4/22/2016,8:00 AM,,6.0
4/22/2016,9:00 AM,,7.0
4/22/2016,10:00 AM,,7.0
4/22/2016,11:00 AM,,4.0
4/22/2016,12:00 PM,,6.0
4/22/2016,1:00 PM,,6.0
4/22/2016,2:00 PM,,13.0
4/22/2016,3:00 PM,,8.0
4/22/2016,4:00 PM,,13.0
4/22/2016,5:00 PM,,10.0
4/22/2016,6:00 PM,,9.0
4/22/2016,7:00 PM,,10.0
4/22/2016,8:00 PM,,8.0
4/22/2016,9:00 PM,,9.0
4/22/2016,10:00 PM,,11.0
4/22/2016,11:00 PM,,11.0
4/22/2016,24:00 AM,,8.0
4/23/2016,1:00 AM,,4.0
4/23/2016,2:00 AM,,3.0
4/23/2016,3:00 AM,,2.0
4/23/2016,4:00 AM,,3.0
4/23/2016,5:00 AM,,3.0
4/23/2016,6:00 AM,,1.0
4/23/2016,7:00 AM,,0.0
4/23/2016,8:00 AM,,0.0
4/23/2016,9:00 AM,,1.0
4/23/2016,10:00 AM,,5.0
4/23/2016,11:00 AM,,4.0
4/23/2016,12:00 PM,,0.0
4/23/2016,1:00 PM,,0.0
4/23/2016,2:00 PM,,1.0
4/23/2016,3:00 PM,,3.0
4/23/2016,4:00 PM,,3.0
4/23/2016,5:00 PM,,1.0
4/23/2016,6:00 PM,,3.0
4/23/2016,7:00 PM,,4.0
4/23/2016,8:00 PM,,2.0
4/23/2016,9:00 PM,,6.0
4/23/2016,10:00 PM,,8.0
4/23/2016,11:00 PM,,7.0
4/23/2016,24:00 AM,,7.0
4/24/2016,1:00 AM,,4.0
4/24/2016,2:00 AM,,0.0
4/24/2016,3:00 AM,,
4/24/2016,4:00 AM,,1.0
4/24/2016,5:00 AM,,2.0
