0,1,2,3
4/6/2015,11:00 AM,0.0,1.0
4/6/2015,12:00 PM,0.0,0.0
4/6/2015,1:00 PM,1.9,1.0
4/6/2015,2:00 PM,2.4,1.0
4/6/2015,3:00 PM,0.0,1.0
4/6/2015,4:00 PM,1.6,2.0
4/6/2015,5:00 PM,5.0,1.0
4/6/2015,6:00 PM,2.0,1.0
4/6/2015,7:00 PM,6.1,2.0
4/6/2015,8:00 PM,9.2,6.0
4/6/2015,9:00 PM,10.2,13.0
4/6/2015,10:00 PM,9.2,10.0
4/6/2015,11:00 PM,8.2,10.0
4/6/2015,24:00 AM,9.3,18.0
4/7/2015,1:00 AM,8.1,15.0
4/7/2015,2:00 AM,4.4,10.0
4/7/2015,3:00 AM,2.7,9.0
4/7/2015,4:00 AM,2.4,11.0
4/7/2015,5:00 AM,3.1,6.0
4/7/2015,6:00 AM,3.7,5.0
4/7/2015,7:00 AM,3.2,9.0
4/7/2015,8:00 AM,4.4,8.0
4/7/2015,9:00 AM,,9.0
4/7/2015,10:00 AM,0.0,5.0
4/7/2015,11:00 AM,0.1,2.0
4/7/2015,12:00 PM,0.0,4.0
4/7/2015,1:00 PM,0.0,4.0
4/7/2015,2:00 PM,0.0,2.0
4/7/2015,3:00 PM,1.6,4.0
4/7/2015,4:00 PM,0.8,1.0
4/7/2015,5:00 PM,3.8,0.0
4/7/2015,6:00 PM,4.2,3.0
4/7/2015,7:00 PM,2.5,3.0
4/7/2015,8:00 PM,3.7,3.0
4/7/2015,9:00 PM,6.8,5.0
4/7/2015,10:00 PM,5.7,6.0
4/7/2015,11:00 PM,7.9,6.0
4/7/2015,24:00 AM,4.9,7.0
4/8/2015,1:00 AM,4.7,9.0
4/8/2015,2:00 AM,3.5,7.0
4/8/2015,3:00 AM,3.4,8.0
4/8/2015,4:00 AM,2.6,5.0
4/8/2015,5:00 AM,2.4,6.0
4/8/2015,6:00 AM,2.2,3.0
4/8/2015,7:00 AM,3.1,6.0
4/8/2015,8:00 AM,6.0,6.0
4/8/2015,9:00 AM,,8.0
4/8/2015,10:00 AM,0.0,5.0
4/8/2015,11:00 AM,0.2,1.0
4/8/2015,12:00 PM,0.0,0.0
4/8/2015,1:00 PM,0.0,0.0
4/8/2015,2:00 PM,0.4,2.0
4/8/2015,3:00 PM,2.2,0.0
4/8/2015,4:00 PM,1.3,0.0
4/8/2015,5:00 PM,1.6,1.0
4/8/2015,6:00 PM,5.2,0.0
4/8/2015,7:00 PM,5.4,7.0
4/8/2015,8:00 PM,9.6,10.0
4/8/2015,9:00 PM,9.1,7.0
4/8/2015,10:00 PM,6.8,7.0
4/8/2015,11:00 PM,5.2,7.0
4/8/2015,24:00 AM,5.7,9.0
4/9/2015,1:00 AM,8.5,12.0
4/9/2015,2:00 AM,7.3,11.0
4/9/2015,3:00 AM,5.8,14.0
4/9/2015,4:00 AM,4.5,9.0
4/9/2015,5:00 AM,2.6,10.0
4/9/2015,6:00 AM,2.2,6.0
4/9/2015,7:00 AM,4.8,9.0
4/9/2015,8:00 AM,5.8,5.0
4/9/2015,9:00 AM,,8.0
4/9/2015,10:00 AM,0.0,7.0
4/9/2015,11:00 AM,0.0,5.0
4/9/2015,12:00 PM,0.0,3.0
4/9/2015,1:00 PM,0.3,3.0
4/9/2015,2:00 PM,0.7,2.0
4/9/2015,3:00 PM,0.4,0.0
4/9/2015,4:00 PM,0.7,0.0
4/9/2015,5:00 PM,2.3,0.0
4/9/2015,6:00 PM,3.8,0.0
4/9/2015,7:00 PM,9.2,8.0
4/9/2015,8:00 PM,6.7,10.0
4/9/2015,9:00 PM,10.5,14.0
4/9/2015,10:00 PM,8.5,11.0
4/9/2015,11:00 PM,5.3,8.0
4/9/2015,24:00 AM,5.4,13.0
4/10/2015,1:00 AM,4.2,11.0
4/10/2015,2:00 AM,2.7,9.0
4/10/2015,3:00 AM,2.7,9.0
4/10/2015,4:00 AM,2.4,8.0
4/10/2015,5:00 AM,2.6,9.0
4/10/2015,6:00 AM,3.8,7.0
4/10/2015,7:00 AM,3.3,7.0
4/10/2015,8:00 AM,1.6,6.0
4/10/2015,9:00 AM,0.0,3.0
4/10/2015,10:00 AM,0.0,2.0
4/10/2015,11:00 AM,4.0,4.0
4/10/2015,12:00 PM,2.2,3.0
4/10/2015,1:00 PM,0.0,5.0
4/10/2015,2:00 PM,0.2,5.0
4/10/2015,3:00 PM,0.0,2.0
4/10/2015,4:00 PM,,1.0
4/10/2015,5:00 PM,0.0,3.0
4/10/2015,6:00 PM,0.0,3.0
4/10/2015,7:00 PM,0.0,2.0
4/10/2015,8:00 PM,0.5,4.0
4/10/2015,9:00 PM,3.7,7.0
4/10/2015,10:00 PM,3.5,8.0
4/10/2015,11:00 PM,0.0,4.0
4/10/2015,24:00 AM,0.0,0.0
4/11/2015,1:00 AM,0.0,1.0
4/11/2015,2:00 AM,0.0,2.0
4/11/2015,3:00 AM,2.3,5.0
4/11/2015,4:00 AM,1.6,7.0
4/11/2015,5:00 AM,1.7,4.0
4/11/2015,6:00 AM,1.2,8.0
4/11/2015,7:00 AM,0.1,7.0
4/11/2015,8:00 AM,0.0,5.0
4/11/2015,9:00 AM,0.0,5.0
4/11/2015,10:00 AM,0.0,3.0
4/11/2015,11:00 AM,0.0,1.0
4/11/2015,12:00 PM,0.0,0.0
4/11/2015,1:00 PM,1.7,3.0
4/11/2015,2:00 PM,4.5,4.0
4/11/2015,3:00 PM,2.5,4.0
4/11/2015,4:00 PM,0.9,4.0
4/11/2015,5:00 PM,2.5,8.0
4/11/2015,6:00 PM,3.9,6.0
4/11/2015,7:00 PM,8.1,14.0
4/11/2015,8:00 PM,1.8,8.0
4/11/2015,9:00 PM,2.1,6.0
4/11/2015,10:00 PM,0.9,4.0
4/11/2015,11:00 PM,2.8,2.0
4/11/2015,24:00 AM,2.2,10.0
4/12/2015,1:00 AM,1.3,6.0
4/12/2015,2:00 AM,0.3,3.0
4/12/2015,3:00 AM,2.6,2.0
4/12/2015,4:00 AM,1.8,4.0
4/12/2015,5:00 AM,0.0,4.0
4/12/2015,6:00 AM,0.5,6.0
4/12/2015,7:00 AM,1.7,8.0
4/12/2015,8:00 AM,0.0,5.0
4/12/2015,9:00 AM,0.0,5.0
4/12/2015,10:00 AM,0.0,4.0
4/12/2015,11:00 AM,0.0,2.0
4/12/2015,12:00 PM,0.0,3.0
4/12/2015,1:00 PM,0.0,2.0
4/12/2015,2:00 PM,0.4,3.0
4/12/2015,3:00 PM,0.2,3.0
4/12/2015,4:00 PM,0.4,1.0
4/12/2015,5:00 PM,1.3,1.0
4/12/2015,6:00 PM,0.9,1.0
4/12/2015,7:00 PM,1.3,2.0
4/12/2015,8:00 PM,2.6,5.0
4/12/2015,9:00 PM,2.0,4.0
4/12/2015,10:00 PM,1.0,4.0
4/12/2015,11:00 PM,0.0,3.0
4/12/2015,24:00 AM,0.0,2.0
4/13/2015,1:00 AM,0.0,2.0
4/13/2015,2:00 AM,0.0,0.0
4/13/2015,3:00 AM,0.0,1.0
4/13/2015,4:00 AM,0.0,3.0
4/13/2015,5:00 AM,0.0,3.0
4/13/2015,6:00 AM,0.0,1.0
4/13/2015,7:00 AM,0.1,3.0
4/13/2015,8:00 AM,0.0,3.0
4/13/2015,9:00 AM,0.0,3.0
4/13/2015,10:00 AM,0.0,5.0
4/13/2015,11:00 AM,0.6,1.0
4/13/2015,12:00 PM,0.4,0.0
4/13/2015,1:00 PM,0.0,4.0
4/13/2015,2:00 PM,0.0,4.0
4/13/2015,3:00 PM,0.0,4.0
4/13/2015,4:00 PM,1.0,4.0
4/13/2015,5:00 PM,1.3,3.0
4/13/2015,6:00 PM,4.1,2.0
4/13/2015,7:00 PM,0.4,2.0
4/13/2015,8:00 PM,2.2,7.0
4/13/2015,9:00 PM,4.2,9.0
4/13/2015,10:00 PM,4.2,6.0
4/13/2015,11:00 PM,3.8,8.0
4/13/2015,24:00 AM,2.9,6.0
4/14/2015,1:00 AM,2.9,4.0
4/14/2015,2:00 AM,1.4,4.0
4/14/2015,3:00 AM,2.3,4.0
4/14/2015,4:00 AM,2.0,1.0
4/14/2015,5:00 AM,1.4,0.0
4/14/2015,6:00 AM,1.8,2.0
4/14/2015,7:00 AM,1.3,3.0
4/14/2015,8:00 AM,0.0,2.0
4/14/2015,9:00 AM,0.0,4.0
4/14/2015,10:00 AM,0.0,5.0
4/14/2015,11:00 AM,0.0,4.0
4/14/2015,12:00 PM,0.2,1.0
4/14/2015,1:00 PM,0.6,0.0
4/14/2015,2:00 PM,1.3,3.0
4/14/2015,3:00 PM,0.0,3.0
4/14/2015,4:00 PM,0.0,0.0
4/14/2015,5:00 PM,2.5,0.0
4/14/2015,6:00 PM,2.3,2.0
4/14/2015,7:00 PM,1.8,2.0
4/14/2015,8:00 PM,6.0,1.0
4/14/2015,9:00 PM,6.0,4.0
4/14/2015,10:00 PM,6.9,10.0
4/14/2015,11:00 PM,3.3,7.0
4/14/2015,24:00 AM,3.3,6.0
4/15/2015,1:00 AM,2.2,4.0
4/15/2015,2:00 AM,0.9,4.0
4/15/2015,3:00 AM,0.4,3.0
4/15/2015,4:00 AM,1.7,1.0
4/15/2015,5:00 AM,2.1,6.0
4/15/2015,6:00 AM,1.1,4.0
4/15/2015,7:00 AM,2.0,2.0
4/15/2015,8:00 AM,0.0,3.0
4/15/2015,9:00 AM,0.0,
4/15/2015,10:00 AM,0.0,3.0
4/15/2015,11:00 AM,0.0,1.0
4/15/2015,12:00 PM,0.0,1.0
4/15/2015,1:00 PM,1.8,2.0
4/15/2015,2:00 PM,1.0,0.0
4/15/2015,3:00 PM,1.0,0.0
4/15/2015,4:00 PM,2.2,1.0
4/15/2015,5:00 PM,2.1,3.0
4/15/2015,6:00 PM,2.2,1.0
4/15/2015,7:00 PM,1.7,2.0
4/15/2015,8:00 PM,3.8,2.0
4/15/2015,9:00 PM,10.7,14.0
4/15/2015,10:00 PM,8.0,10.0
4/15/2015,11:00 PM,6.8,13.0
4/15/2015,24:00 AM,5.5,11.0
4/16/2015,1:00 AM,3.2,13.0
4/16/2015,2:00 AM,4.6,11.0
4/16/2015,3:00 AM,3.8,8.0
4/16/2015,4:00 AM,2.0,7.0
4/16/2015,5:00 AM,2.4,5.0
4/16/2015,6:00 AM,2.3,6.0
4/16/2015,7:00 AM,2.2,7.0
4/16/2015,8:00 AM,1.9,7.0
4/16/2015,9:00 AM,0.0,4.0
4/16/2015,10:00 AM,0.5,4.0
4/16/2015,11:00 AM,0.0,2.0
4/16/2015,12:00 PM,0.0,0.0
4/16/2015,1:00 PM,0.0,2.0
4/16/2015,2:00 PM,0.0,0.0
4/16/2015,3:00 PM,0.0,0.0
4/16/2015,4:00 PM,0.0,0.0
4/16/2015,5:00 PM,0.0,2.0
4/16/2015,6:00 PM,2.4,2.0
4/16/2015,7:00 PM,1.2,1.0
4/16/2015,8:00 PM,2.3,5.0
4/16/2015,9:00 PM,5.5,3.0
4/16/2015,10:00 PM,1.5,1.0
4/16/2015,11:00 PM,3.7,5.0
4/16/2015,24:00 AM,2.1,6.0
4/17/2015,1:00 AM,1.3,7.0
4/17/2015,2:00 AM,2.0,6.0
4/17/2015,3:00 AM,2.3,6.0
4/17/2015,4:00 AM,2.2,6.0
4/17/2015,5:00 AM,1.9,6.0
4/17/2015,6:00 AM,0.6,8.0
4/17/2015,7:00 AM,3.4,7.0
4/17/2015,8:00 AM,1.9,4.0
4/17/2015,9:00 AM,0.3,6.0
4/17/2015,10:00 AM,1.0,5.0
4/17/2015,11:00 AM,0.0,4.0
4/17/2015,12:00 PM,0.0,2.0
4/17/2015,1:00 PM,1.9,0.0
4/17/2015,2:00 PM,2.7,1.0
4/17/2015,3:00 PM,1.8,1.0
4/17/2015,4:00 PM,0.0,1.0
4/17/2015,5:00 PM,0.0,0.0
4/17/2015,6:00 PM,8.3,5.0
4/17/2015,7:00 PM,4.8,6.0
4/17/2015,8:00 PM,7.4,10.0
4/17/2015,9:00 PM,7.0,7.0
4/17/2015,10:00 PM,6.6,4.0
4/17/2015,11:00 PM,7.0,7.0
4/17/2015,24:00 AM,12.3,15.0
4/18/2015,1:00 AM,11.4,13.0
4/18/2015,2:00 AM,7.5,14.0
4/18/2015,3:00 AM,5.9,11.0
4/18/2015,4:00 AM,8.3,13.0
4/18/2015,5:00 AM,6.3,11.0
4/18/2015,6:00 AM,4.7,8.0
4/18/2015,7:00 AM,5.5,5.0
4/18/2015,8:00 AM,0.0,9.0
4/18/2015,9:00 AM,0.0,5.0
4/18/2015,10:00 AM,0.0,2.0
4/18/2015,11:00 AM,0.0,2.0
4/18/2015,12:00 PM,0.0,0.0
4/18/2015,1:00 PM,0.0,0.0
4/18/2015,2:00 PM,0.0,2.0
4/18/2015,3:00 PM,0.1,5.0
4/18/2015,4:00 PM,2.3,5.0
4/18/2015,5:00 PM,2.8,3.0
4/18/2015,6:00 PM,6.5,0.0
4/18/2015,7:00 PM,5.8,1.0
4/18/2015,8:00 PM,7.3,3.0
4/18/2015,9:00 PM,12.7,14.0
4/18/2015,10:00 PM,9.8,10.0
4/18/2015,11:00 PM,8.6,10.0
4/18/2015,24:00 AM,6.1,9.0
4/19/2015,1:00 AM,4.5,7.0
4/19/2015,2:00 AM,14.6,20.0
4/19/2015,3:00 AM,9.7,20.0
4/19/2015,4:00 AM,3.0,11.0
4/19/2015,5:00 AM,2.1,8.0
4/19/2015,6:00 AM,2.6,10.0
4/19/2015,7:00 AM,4.9,9.0
4/19/2015,8:00 AM,,5.0
4/19/2015,9:00 AM,0.0,6.0
4/19/2015,10:00 AM,0.0,5.0
4/19/2015,11:00 AM,0.0,1.0
4/19/2015,12:00 PM,0.0,0.0
4/19/2015,1:00 PM,0.2,1.0
4/19/2015,2:00 PM,0.0,3.0
4/19/2015,3:00 PM,0.0,3.0
4/19/2015,4:00 PM,0.8,2.0
4/19/2015,5:00 PM,2.2,1.0
4/19/2015,6:00 PM,4.0,0.0
4/19/2015,7:00 PM,3.6,
4/19/2015,8:00 PM,5.9,2.0
4/19/2015,9:00 PM,3.9,7.0
4/19/2015,10:00 PM,3.1,4.0
4/19/2015,11:00 PM,3.7,1.0
4/19/2015,24:00 AM,4.6,5.0
4/20/2015,1:00 AM,3.1,8.0
4/20/2015,2:00 AM,1.7,4.0
4/20/2015,3:00 AM,1.6,4.0
4/20/2015,4:00 AM,1.2,5.0
4/20/2015,5:00 AM,0.9,3.0
4/20/2015,6:00 AM,1.8,2.0
4/20/2015,7:00 AM,4.0,1.0
4/20/2015,8:00 AM,,7.0
4/20/2015,9:00 AM,0.0,6.0
4/20/2015,10:00 AM,1.4,5.0
4/20/2015,11:00 AM,0.6,6.0
4/20/2015,12:00 PM,0.0,4.0
4/20/2015,1:00 PM,0.1,3.0
4/20/2015,2:00 PM,0.2,1.0
4/20/2015,3:00 PM,0.8,0.0
4/20/2015,4:00 PM,1.2,2.0
4/20/2015,5:00 PM,2.5,2.0
4/20/2015,6:00 PM,6.4,0.0
4/20/2015,7:00 PM,9.1,0.0
4/20/2015,8:00 PM,5.2,4.0
4/20/2015,9:00 PM,3.7,8.0
4/20/2015,10:00 PM,3.4,5.0
4/20/2015,11:00 PM,3.2,6.0
4/20/2015,24:00 AM,2.9,8.0
4/21/2015,1:00 AM,3.2,6.0
4/21/2015,2:00 AM,2.5,4.0
4/21/2015,3:00 AM,2.8,4.0
4/21/2015,4:00 AM,2.7,4.0
4/21/2015,5:00 AM,1.8,4.0
4/21/2015,6:00 AM,3.1,9.0
4/21/2015,7:00 AM,5.9,8.0
4/21/2015,8:00 AM,1.8,7.0
4/21/2015,9:00 AM,0.0,7.0
4/21/2015,10:00 AM,3.7,4.0
4/21/2015,11:00 AM,1.3,1.0
4/21/2015,12:00 PM,2.0,2.0
4/21/2015,1:00 PM,3.1,4.0
4/21/2015,2:00 PM,5.6,6.0
4/21/2015,3:00 PM,3.3,4.0
4/21/2015,4:00 PM,4.5,7.0
4/21/2015,5:00 PM,5.6,7.0
4/21/2015,6:00 PM,2.5,4.0
4/21/2015,7:00 PM,0.0,2.0
4/21/2015,8:00 PM,0.0,3.0
4/21/2015,9:00 PM,0.0,5.0
4/21/2015,10:00 PM,0.0,5.0
4/21/2015,11:00 PM,0.3,4.0
4/21/2015,24:00 AM,0.2,6.0
4/22/2015,1:00 AM,0.0,3.0
4/22/2015,2:00 AM,0.0,2.0
4/22/2015,3:00 AM,0.0,4.0
4/22/2015,4:00 AM,0.0,2.0
4/22/2015,5:00 AM,1.3,1.0
4/22/2015,6:00 AM,1.8,4.0
4/22/2015,7:00 AM,,4.0
4/22/2015,8:00 AM,1.9,4.0
4/22/2015,9:00 AM,1.0,2.0
4/22/2015,10:00 AM,0.1,0.0
4/22/2015,11:00 AM,0.0,2.0
4/22/2015,12:00 PM,0.0,2.0
4/22/2015,1:00 PM,0.0,2.0
4/22/2015,2:00 PM,0.0,1.0
4/22/2015,3:00 PM,1.1,1.0
4/22/2015,4:00 PM,0.0,2.0
4/22/2015,5:00 PM,1.0,1.0
4/22/2015,6:00 PM,0.0,0.0
4/22/2015,7:00 PM,1.0,5.0
4/22/2015,8:00 PM,1.7,3.0
4/22/2015,9:00 PM,18.5,28.0
4/22/2015,10:00 PM,17.9,34.0
4/22/2015,11:00 PM,3.6,4.0
4/22/2015,24:00 AM,1.1,3.0
4/23/2015,1:00 AM,1.6,4.0
4/23/2015,2:00 AM,1.4,8.0
4/23/2015,3:00 AM,0.0,5.0
4/23/2015,4:00 AM,0.3,2.0
4/23/2015,5:00 AM,0.9,2.0
4/23/2015,6:00 AM,0.8,3.0
4/23/2015,7:00 AM,1.0,6.0
4/23/2015,8:00 AM,0.7,5.0
4/23/2015,9:00 AM,0.7,6.0
4/23/2015,10:00 AM,1.1,5.0
4/23/2015,11:00 AM,2.4,4.0
4/23/2015,12:00 PM,2.1,4.0
4/23/2015,1:00 PM,0.3,3.0
4/23/2015,2:00 PM,0.3,4.0
4/23/2015,3:00 PM,0.7,3.0
4/23/2015,4:00 PM,1.5,1.0
4/23/2015,5:00 PM,0.3,0.0
4/23/2015,6:00 PM,0.0,0.0
4/23/2015,7:00 PM,0.7,1.0
4/23/2015,8:00 PM,1.0,3.0
4/23/2015,9:00 PM,1.4,3.0
4/23/2015,10:00 PM,0.6,4.0
4/23/2015,11:00 PM,1.4,7.0
4/23/2015,24:00 AM,0.5,5.0
4/24/2015,1:00 AM,1.5,4.0
4/24/2015,2:00 AM,0.0,7.0
4/24/2015,3:00 AM,0.0,5.0
4/24/2015,4:00 AM,0.0,2.0
4/24/2015,5:00 AM,0.6,2.0
4/24/2015,6:00 AM,0.8,4.0
4/24/2015,7:00 AM,1.3,4.0
4/24/2015,8:00 AM,0.6,3.0
4/24/2015,9:00 AM,0.7,2.0
4/24/2015,10:00 AM,0.8,1.0
4/24/2015,11:00 AM,1.4,1.0
4/24/2015,12:00 PM,0.0,3.0
4/24/2015,1:00 PM,0.5,3.0
4/24/2015,2:00 PM,0.0,4.0
4/24/2015,3:00 PM,0.0,3.0
4/24/2015,4:00 PM,0.8,0.0
4/24/2015,5:00 PM,1.4,0.0
4/24/2015,6:00 PM,1.1,1.0
4/24/2015,7:00 PM,3.8,2.0
4/24/2015,8:00 PM,6.5,5.0
4/24/2015,9:00 PM,12.1,21.0
4/24/2015,10:00 PM,10.7,20.0
4/24/2015,11:00 PM,3.7,3.0
4/24/2015,24:00 AM,2.2,8.0
4/25/2015,1:00 AM,1.3,5.0
4/25/2015,2:00 AM,0.2,2.0
4/25/2015,3:00 AM,0.0,2.0
4/25/2015,4:00 AM,0.2,5.0
4/25/2015,5:00 AM,0.2,5.0
4/25/2015,6:00 AM,1.0,5.0
4/25/2015,7:00 AM,0.6,3.0
4/25/2015,8:00 AM,0.0,2.0
4/25/2015,9:00 AM,0.0,2.0
4/25/2015,10:00 AM,0.0,1.0
4/25/2015,11:00 AM,0.0,2.0
4/25/2015,12:00 PM,0.0,3.0
4/25/2015,1:00 PM,0.7,0.0
4/25/2015,2:00 PM,0.4,0.0
4/25/2015,3:00 PM,0.3,1.0
4/25/2015,4:00 PM,0.2,0.0
4/25/2015,5:00 PM,1.0,0.0
4/25/2015,6:00 PM,1.7,3.0
4/25/2015,7:00 PM,2.5,2.0
4/25/2015,8:00 PM,4.4,2.0
4/25/2015,9:00 PM,4.0,6.0
4/25/2015,10:00 PM,3.2,4.0
4/25/2015,11:00 PM,3.8,8.0
4/25/2015,24:00 AM,3.6,10.0
4/26/2015,1:00 AM,3.6,12.0
4/26/2015,2:00 AM,2.1,10.0
4/26/2015,3:00 AM,2.2,9.0
4/26/2015,4:00 AM,1.8,7.0
4/26/2015,5:00 AM,2.7,5.0
4/26/2015,6:00 AM,2.6,4.0
4/26/2015,7:00 AM,2.3,2.0
4/26/2015,8:00 AM,1.9,0.0
4/26/2015,9:00 AM,0.0,0.0
4/26/2015,10:00 AM,0.0,1.0
4/26/2015,11:00 AM,0.0,2.0
4/26/2015,12:00 PM,0.3,0.0
4/26/2015,1:00 PM,0.9,0.0
4/26/2015,2:00 PM,1.6,2.0
4/26/2015,3:00 PM,0.5,1.0
4/26/2015,4:00 PM,1.3,2.0
4/26/2015,5:00 PM,0.7,1.0
4/26/2015,6:00 PM,1.7,0.0
4/26/2015,7:00 PM,1.7,1.0
4/26/2015,8:00 PM,2.8,1.0
4/26/2015,9:00 PM,4.0,0.0
4/26/2015,10:00 PM,2.4,0.0
4/26/2015,11:00 PM,3.1,2.0
4/26/2015,24:00 AM,4.1,10.0
4/27/2015,1:00 AM,2.5,9.0
4/27/2015,2:00 AM,1.4,4.0
4/27/2015,3:00 AM,1.3,7.0
4/27/2015,4:00 AM,1.4,4.0
4/27/2015,5:00 AM,2.0,0.0
4/27/2015,6:00 AM,2.1,4.0
4/27/2015,7:00 AM,2.3,4.0
4/27/2015,8:00 AM,2.6,3.0
4/27/2015,9:00 AM,1.1,6.0
4/27/2015,10:00 AM,1.4,5.0
4/27/2015,11:00 AM,1.2,5.0
4/27/2015,12:00 PM,0.4,4.0
4/27/2015,1:00 PM,0.1,4.0
4/27/2015,2:00 PM,0.4,4.0
4/27/2015,3:00 PM,0.0,5.0
4/27/2015,4:00 PM,0.0,2.0
4/27/2015,5:00 PM,0.0,0.0
4/27/2015,6:00 PM,0.0,2.0
4/27/2015,7:00 PM,0.0,0.0
4/27/2015,8:00 PM,0.1,0.0
4/27/2015,9:00 PM,1.0,3.0
4/27/2015,10:00 PM,0.3,5.0
4/27/2015,11:00 PM,0.0,3.0
4/27/2015,24:00 AM,0.0,0.0
4/28/2015,1:00 AM,0.0,0.0
4/28/2015,2:00 AM,0.0,2.0
4/28/2015,3:00 AM,0.0,2.0
4/28/2015,4:00 AM,0.0,3.0
4/28/2015,5:00 AM,0.0,1.0
4/28/2015,6:00 AM,1.4,0.0
4/28/2015,7:00 AM,3.1,1.0
4/28/2015,8:00 AM,1.6,2.0
4/28/2015,9:00 AM,2.0,2.0
4/28/2015,10:00 AM,1.9,3.0
4/28/2015,11:00 AM,4.1,4.0
4/28/2015,12:00 PM,1.0,3.0
4/28/2015,1:00 PM,0.1,1.0
4/28/2015,2:00 PM,0.1,2.0
4/28/2015,3:00 PM,0.0,2.0
4/28/2015,4:00 PM,0.0,2.0
4/28/2015,5:00 PM,0.0,0.0
4/28/2015,6:00 PM,1.4,0.0
4/28/2015,7:00 PM,5.1,10.0
4/28/2015,8:00 PM,3.4,6.0
4/28/2015,9:00 PM,2.3,2.0
4/28/2015,10:00 PM,2.7,2.0
4/28/2015,11:00 PM,1.4,2.0
4/28/2015,24:00 AM,1.2,6.0
4/29/2015,1:00 AM,1.7,8.0
4/29/2015,2:00 AM,1.5,5.0
4/29/2015,3:00 AM,1.3,1.0
4/29/2015,4:00 AM,1.7,2.0
4/29/2015,5:00 AM,1.4,4.0
4/29/2015,6:00 AM,2.0,2.0
4/29/2015,7:00 AM,1.4,4.0
4/29/2015,8:00 AM,1.6,7.0
4/29/2015,9:00 AM,1.9,5.0
4/29/2015,10:00 AM,1.1,2.0
4/29/2015,11:00 AM,0.8,3.0
4/29/2015,12:00 PM,0.0,2.0
4/29/2015,1:00 PM,2.1,3.0
4/29/2015,2:00 PM,0.4,0.0
4/29/2015,3:00 PM,1.7,0.0
4/29/2015,4:00 PM,0.5,0.0
4/29/2015,5:00 PM,0.4,1.0
4/29/2015,6:00 PM,1.2,5.0
4/29/2015,7:00 PM,1.9,5.0
4/29/2015,8:00 PM,1.6,2.0
4/29/2015,9:00 PM,1.3,0.0
4/29/2015,10:00 PM,0.8,2.0
4/29/2015,11:00 PM,0.5,2.0
4/29/2015,24:00 AM,1.6,3.0
4/30/2015,1:00 AM,0.7,8.0
4/30/2015,2:00 AM,0.5,4.0
4/30/2015,3:00 AM,0.2,0.0
4/30/2015,4:00 AM,1.1,1.0
4/30/2015,5:00 AM,0.7,0.0
4/30/2015,6:00 AM,2.3,0.0
4/30/2015,7:00 AM,1.4,4.0
4/30/2015,8:00 AM,2.2,5.0
4/30/2015,9:00 AM,1.8,5.0
4/30/2015,10:00 AM,1.7,4.0
4/30/2015,11:00 AM,1.0,4.0
4/30/2015,12:00 PM,0.7,3.0
4/30/2015,1:00 PM,1.2,3.0
4/30/2015,2:00 PM,1.6,2.0
4/30/2015,3:00 PM,0.1,2.0
4/30/2015,4:00 PM,0.0,2.0
4/30/2015,5:00 PM,0.0,1.0
4/30/2015,6:00 PM,0.0,3.0
4/30/2015,7:00 PM,0.0,0.0
4/30/2015,8:00 PM,1.0,1.0
4/30/2015,9:00 PM,0.6,2.0
4/30/2015,10:00 PM,0.3,4.0
4/30/2015,11:00 PM,1.1,3.0
4/30/2015,24:00 AM,0.1,3.0
5/1/2015,1:00 AM,0.0,1.0
5/1/2015,2:00 AM,0.2,2.0
5/1/2015,3:00 AM,0.0,4.0
5/1/2015,4:00 AM,0.1,2.0
5/1/2015,5:00 AM,0.4,2.0
5/1/2015,6:00 AM,0.7,3.0
5/1/2015,7:00 AM,0.9,2.0
5/1/2015,8:00 AM,1.0,4.0
5/1/2015,9:00 AM,0.2,2.0
5/1/2015,10:00 AM,0.0,3.0
5/1/2015,11:00 AM,0.0,5.0
5/1/2015,12:00 PM,0.0,3.0
5/1/2015,1:00 PM,0.0,1.0
5/1/2015,2:00 PM,2.3,2.0
5/1/2015,3:00 PM,0.0,2.0
5/1/2015,4:00 PM,0.8,0.0
5/1/2015,5:00 PM,2.0,0.0
5/1/2015,6:00 PM,1.5,0.0
5/1/2015,7:00 PM,1.7,1.0
5/1/2015,8:00 PM,4.0,2.0
5/1/2015,9:00 PM,6.7,10.0
5/1/2015,10:00 PM,4.1,7.0
5/1/2015,11:00 PM,2.7,8.0
5/1/2015,24:00 AM,3.4,6.0
5/2/2015,1:00 AM,2.8,6.0
5/2/2015,2:00 AM,5.2,7.0
5/2/2015,3:00 AM,5.7,7.0
5/2/2015,4:00 AM,6.4,12.0
5/2/2015,5:00 AM,5.5,12.0
5/2/2015,6:00 AM,4.4,8.0
5/2/2015,7:00 AM,3.9,4.0
5/2/2015,8:00 AM,0.2,1.0
5/2/2015,9:00 AM,0.0,2.0
5/2/2015,10:00 AM,0.0,3.0
5/2/2015,11:00 AM,0.0,7.0
5/2/2015,12:00 PM,0.0,3.0
5/2/2015,1:00 PM,1.1,0.0
5/2/2015,2:00 PM,1.5,2.0
5/2/2015,3:00 PM,1.2,2.0
5/2/2015,4:00 PM,1.4,1.0
5/2/2015,5:00 PM,2.8,0.0
5/2/2015,6:00 PM,2.9,0.0
5/2/2015,7:00 PM,3.3,4.0
5/2/2015,8:00 PM,3.8,5.0
5/2/2015,9:00 PM,4.1,3.0
5/2/2015,10:00 PM,6.2,7.0
5/2/2015,11:00 PM,4.0,10.0
