Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 13:30,2018,8,22,13:30,,,M,,M,,M,0.0,,7.0,,8.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 14:30,2018,8,22,14:30,,,M,,M,,M,0.0,,17.0,,5.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 15:30,2018,8,22,15:30,,,M,,M,,M,0.0,,18.0,,9.0,,,,101.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 16:30,2018,8,22,16:30,,,M,,M,,M,0.0,,26.0,,31.0,,,,101.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 17:30,2018,8,22,17:30,,,M,,M,,M,0.0,,28.0,,25.0,,,,101.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 18:30,2018,8,22,18:30,,,M,,M,,M,0.0,,26.0,,29.0,,,,101.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 19:30,2018,8,22,19:30,,,M,,M,,M,0.0,,26.0,,22.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 20:30,2018,8,22,20:30,,,M,,M,,M,0.0,,27.0,,22.0,,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 21:30,2018,8,22,21:30,,,M,,M,,M,0.0,,26.0,,17.0,,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 22:30,2018,8,22,22:30,,,M,,M,,M,0.0,,25.0,,18.0,,,,101.18,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-22 23:30,2018,8,22,23:30,,,M,,M,,M,0.0,,22.0,,19.0,,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 00:30,2018,8,23,00:30,,,M,,M,,M,0.2,,22.0,,13.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 01:30,2018,8,23,01:30,,,M,,M,,M,0.0,,21.0,,15.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 02:30,2018,8,23,02:30,,,M,,M,,M,0.0,,22.0,,17.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 03:30,2018,8,23,03:30,,,M,,M,,M,0.0,,22.0,,24.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 04:30,2018,8,23,04:30,,,M,,M,,M,0.0,,22.0,,22.0,,,,100.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 05:30,2018,8,23,05:30,,,M,,M,,M,0.0,,22.0,,21.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 06:30,2018,8,23,06:30,,,M,,M,,M,0.0,,22.0,,22.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 07:30,2018,8,23,07:30,,,M,,M,,M,0.0,,21.0,,22.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 08:30,2018,8,23,08:30,,,M,,M,,M,0.0,,22.0,,24.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 09:30,2018,8,23,09:30,,,M,,M,,M,0.0,,22.0,,23.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 10:30,2018,8,23,10:30,,,M,,M,,M,0.0,,22.0,,20.0,,,,100.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 11:30,2018,8,23,11:30,,,M,,M,,M,0.0,,22.0,,24.0,,,,100.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 12:30,2018,8,23,12:30,,,M,,M,,M,0.5,,22.0,,22.0,,,,100.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 13:30,2018,8,23,13:30,,,M,,M,,M,0.0,,22.0,,26.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 14:30,2018,8,23,14:30,,,M,,M,,M,0.0,,22.0,,23.0,,,,100.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 15:30,2018,8,23,15:30,,,M,,M,,M,0.5,,22.0,,27.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 16:30,2018,8,23,16:30,,,M,,M,,M,0.0,,22.0,,27.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 17:30,2018,8,23,17:30,,,M,,M,,M,0.0,,22.0,,28.0,,,,100.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 18:30,2018,8,23,18:30,,,M,,M,,M,0.0,,22.0,,30.0,,,,100.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 19:30,2018,8,23,19:30,,,M,,M,,M,0.0,,23.0,,29.0,,,,100.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 20:30,2018,8,23,20:30,,,M,,M,,M,0.0,,22.0,,28.0,,,,100.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 21:30,2018,8,23,21:30,,,M,,M,,M,0.0,,22.0,,30.0,,,,100.94,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 22:30,2018,8,23,22:30,,,M,,M,,M,0.0,,23.0,,31.0,,,,100.94,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-23 23:30,2018,8,23,23:30,,,M,,M,,M,0.0,,22.0,,27.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 00:30,2018,8,24,00:30,,,M,,M,,M,0.0,,23.0,,31.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 01:30,2018,8,24,01:30,,,M,,M,,M,0.0,,23.0,,27.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 02:30,2018,8,24,02:30,,,M,,M,,M,0.0,,22.0,,25.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 03:30,2018,8,24,03:30,,,M,,M,,M,2.2,,22.0,,26.0,,,,100.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 04:30,2018,8,24,04:30,,,M,,M,,M,0.6,,22.0,,23.0,,,,100.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 05:30,2018,8,24,05:30,,,M,,M,,M,0.0,,21.0,,23.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 06:30,2018,8,24,06:30,,,M,,M,,M,1.4,,22.0,,29.0,,,,100.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 07:30,2018,8,24,07:30,,,M,,M,,M,0.0,,23.0,,25.0,,,,101.0,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 08:30,2018,8,24,08:30,,,M,,M,,M,0.0,,22.0,,25.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 09:30,2018,8,24,09:30,,,M,,M,,M,0.0,,23.0,,28.0,,,,101.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 10:30,2018,8,24,10:30,,,M,,M,,M,0.0,,24.0,,31.0,,,,101.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 11:30,2018,8,24,11:30,,,M,,M,,M,0.0,,25.0,,26.0,,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 12:30,2018,8,24,12:30,,,M,,M,,M,0.0,,24.0,,23.0,,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 13:30,2018,8,24,13:30,,,M,,M,,M,0.0,,26.0,,30.0,,,,101.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 14:30,2018,8,24,14:30,,,M,,M,,M,0.0,,24.0,,24.0,,,,101.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 15:30,2018,8,24,15:30,,,M,,M,,M,0.0,,25.0,,23.0,,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 16:30,2018,8,24,16:30,,,M,,M,,M,0.0,,25.0,,24.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 17:30,2018,8,24,17:30,,,M,,M,,M,0.0,,25.0,,28.0,,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 18:30,2018,8,24,18:30,,,M,,M,,M,0.0,,25.0,,28.0,,,,101.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 19:30,2018,8,24,19:30,,,M,,M,,M,0.0,,26.0,,30.0,,,,101.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 20:30,2018,8,24,20:30,,,M,,M,,M,0.0,,27.0,,31.0,,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 21:30,2018,8,24,21:30,,,M,,M,,M,0.0,,27.0,,21.0,,,,101.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 22:30,2018,8,24,22:30,,,M,,M,,M,0.0,,26.0,,23.0,,,,101.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-24 23:30,2018,8,24,23:30,,,M,,M,,M,0.0,,26.0,,23.0,,,,101.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 00:30,2018,8,25,00:30,,,M,,M,,M,0.0,,26.0,,21.0,,,,102.0,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 01:30,2018,8,25,01:30,,,M,,M,,M,0.0,,27.0,,24.0,,,,102.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 02:30,2018,8,25,02:30,,,M,,M,,M,0.0,,26.0,,23.0,,,,102.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 03:30,2018,8,25,03:30,,,M,,M,,M,0.0,,26.0,,24.0,,,,102.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 04:30,2018,8,25,04:30,,,M,,M,,M,0.0,,27.0,,26.0,,,,102.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 05:30,2018,8,25,05:30,,,M,,M,,M,0.0,,28.0,,24.0,,,,102.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 06:30,2018,8,25,06:30,,,M,,M,,M,0.0,,27.0,,14.0,,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 07:30,2018,8,25,07:30,,,M,,M,,M,0.0,,25.0,,21.0,,,,102.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 08:30,2018,8,25,08:30,,,M,,M,,M,0.0,,27.0,,25.0,,,,102.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 09:30,2018,8,25,09:30,,,M,,M,,M,0.0,,27.0,,23.0,,,,102.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 10:30,2018,8,25,10:30,,,M,,M,,M,0.0,,26.0,,21.0,,,,102.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 11:30,2018,8,25,11:30,,,M,,M,,M,0.0,,25.0,,22.0,,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 12:30,2018,8,25,12:30,,,M,,M,,M,0.0,,24.0,,21.0,,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 13:30,2018,8,25,13:30,,,M,,M,,M,0.0,,23.0,,19.0,,,,102.21,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 14:30,2018,8,25,14:30,,,M,,M,,M,0.0,,25.0,,27.0,,,,102.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 15:30,2018,8,25,15:30,,,M,,M,,M,0.0,,24.0,,21.0,,,,102.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 16:30,2018,8,25,16:30,,,M,,M,,M,0.0,,26.0,,23.0,,,,102.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 17:30,2018,8,25,17:30,,,M,,M,,M,0.0,,26.0,,26.0,,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 18:30,2018,8,25,18:30,,,M,,M,,M,0.0,,25.0,,18.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 19:30,2018,8,25,19:30,,,M,,M,,M,0.0,,24.0,,13.0,,,,102.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 20:30,2018,8,25,20:30,,,M,,M,,M,0.0,,25.0,,19.0,,,,102.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 21:30,2018,8,25,21:30,,,M,,M,,M,0.0,,26.0,,20.0,,,,102.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 22:30,2018,8,25,22:30,,,M,,M,,M,0.0,,25.0,,20.0,,,,102.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-25 23:30,2018,8,25,23:30,,,M,,M,,M,0.0,,25.0,,21.0,,,,102.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 00:30,2018,8,26,00:30,,,M,,M,,M,0.0,,26.0,,18.0,,,,102.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 01:30,2018,8,26,01:30,,,M,,M,,M,0.0,,25.0,,22.0,,,,102.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 02:30,2018,8,26,02:30,,,M,,M,,M,0.0,,26.0,,20.0,,,,102.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 03:30,2018,8,26,03:30,,,M,,M,,M,0.0,,26.0,,20.0,,,,101.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 04:30,2018,8,26,04:30,,,M,,M,,M,0.0,,26.0,,26.0,,,,101.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 05:30,2018,8,26,05:30,,,M,,M,,M,0.0,,26.0,,26.0,,,,101.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 06:30,2018,8,26,06:30,,,M,,M,,M,0.0,,26.0,,28.0,,,,101.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 07:30,2018,8,26,07:30,,,M,,M,,M,0.0,,26.0,,32.0,,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 08:30,2018,8,26,08:30,,,M,,M,,M,0.0,,27.0,,35.0,,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 09:30,2018,8,26,09:30,,,M,,M,,M,0.0,,27.0,,29.0,,,,101.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 10:30,2018,8,26,10:30,,,M,,M,,M,0.0,,25.0,,28.0,,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 11:30,2018,8,26,11:30,,,M,,M,,M,0.0,,25.0,,28.0,,,,101.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 12:30,2018,8,26,12:30,,,M,,M,,M,0.0,,26.0,,29.0,,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 13:30,2018,8,26,13:30,,,M,,M,,M,0.0,,25.0,,27.0,,,,101.75,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 14:30,2018,8,26,14:30,,,M,,M,,M,0.0,,26.0,,28.0,,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 15:30,2018,8,26,15:30,,,M,,M,,M,0.0,,26.0,,30.0,,,,101.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 16:30,2018,8,26,16:30,,,M,,M,,M,0.0,,26.0,,29.0,,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 17:30,2018,8,26,17:30,,,M,,M,,M,0.0,,25.0,,26.0,,,,101.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 18:30,2018,8,26,18:30,,,M,,M,,M,0.0,,25.0,,21.0,,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 19:30,2018,8,26,19:30,,,M,,M,,M,0.0,,24.0,,20.0,,,,101.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 20:30,2018,8,26,20:30,,,M,,M,,M,0.0,,25.0,,18.0,,,,101.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 21:30,2018,8,26,21:30,,,M,,M,,M,0.0,,24.0,,25.0,,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 22:30,2018,8,26,22:30,,,M,,M,,M,0.0,,25.0,,20.0,,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-26 23:30,2018,8,26,23:30,,,M,,M,,M,0.0,,26.0,,15.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 00:30,2018,8,27,00:30,,,M,,M,,M,0.0,,26.0,,13.0,,,,101.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 01:30,2018,8,27,01:30,,,M,,M,,M,0.0,,26.0,,11.0,,,,101.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 02:30,2018,8,27,02:30,,,M,,M,,M,0.0,,25.0,,10.0,,,,101.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 03:30,2018,8,27,03:30,,,M,,M,,M,0.0,,25.0,,8.0,,,,101.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 04:30,2018,8,27,04:30,,,M,,M,,M,0.0,,26.0,,11.0,,,,101.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 05:30,2018,8,27,05:30,,,M,,M,,M,0.0,,24.0,,11.0,,,,101.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 06:30,2018,8,27,06:30,,,M,,M,,M,0.0,,25.0,,13.0,,,,101.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 07:30,2018,8,27,07:30,,,M,,M,,M,0.0,,23.0,,12.0,,,,101.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 08:30,2018,8,27,08:30,,,M,,M,,M,0.0,,22.0,,6.0,,,,101.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 09:30,2018,8,27,09:30,,,M,,M,,M,0.0,,19.0,,3.0,,,,101.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 10:30,2018,8,27,10:30,,,M,,M,,M,0.0,,,,0.0,,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 11:30,2018,8,27,11:30,,,M,,M,,M,0.0,,16.0,,4.0,,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 12:30,2018,8,27,12:30,,,M,,M,,M,0.0,,11.0,,4.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 13:30,2018,8,27,13:30,,,M,,M,,M,0.0,,9.0,,5.0,,,,101.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 14:30,2018,8,27,14:30,,,M,,M,,M,0.0,,4.0,,5.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 15:30,2018,8,27,15:30,,,M,,M,,M,0.0,,6.0,,4.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 16:30,2018,8,27,16:30,,,M,,M,,M,0.0,,7.0,,5.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 17:30,2018,8,27,17:30,,,M,,M,,M,0.0,,4.0,,4.0,,,,100.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 18:30,2018,8,27,18:30,,,M,,M,,M,0.0,,5.0,,4.0,,,,100.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 19:30,2018,8,27,19:30,,,M,,M,,M,0.0,,16.0,,6.0,,,,100.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 20:30,2018,8,27,20:30,,,M,,M,,M,0.0,,15.0,,6.0,,,,100.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 21:30,2018,8,27,21:30,,,M,,M,,M,0.0,,14.0,,5.0,,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 22:30,2018,8,27,22:30,,,M,,M,,M,0.0,,12.0,,8.0,,,,100.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-27 23:30,2018,8,27,23:30,,,M,,M,,M,0.0,,15.0,,9.0,,,,100.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 00:30,2018,8,28,00:30,,,M,,M,,M,0.0,,16.0,,8.0,,,,100.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 01:30,2018,8,28,01:30,,,M,,M,,M,0.0,,,,0.0,,,,100.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 02:30,2018,8,28,02:30,,,M,,M,,M,0.2,,13.0,,3.0,,,,100.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 03:30,2018,8,28,03:30,,,M,,M,,M,0.0,,16.0,,3.0,,,,100.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 04:30,2018,8,28,04:30,,,M,,M,,M,0.0,,20.0,,6.0,,,,100.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 05:30,2018,8,28,05:30,,,M,,M,,M,0.0,,22.0,,5.0,,,,100.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 06:30,2018,8,28,06:30,,,M,,M,,M,0.0,,23.0,,10.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 07:30,2018,8,28,07:30,,,M,,M,,M,0.0,,22.0,,8.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 08:30,2018,8,28,08:30,,,M,,M,,M,0.0,,22.0,,8.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 09:30,2018,8,28,09:30,,,M,,M,,M,0.0,,20.0,,8.0,,,,100.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 10:30,2018,8,28,10:30,,,M,,M,,M,0.0,,21.0,,12.0,,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 11:30,2018,8,28,11:30,,,M,,M,,M,0.0,,22.0,,16.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 12:30,2018,8,28,12:30,,,M,,M,,M,0.0,,22.0,,18.0,,,,100.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 13:30,2018,8,28,13:30,,,M,,M,,M,0.3,,22.0,,19.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 14:30,2018,8,28,14:30,,,M,,M,,M,0.0,,24.0,,25.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 15:30,2018,8,28,15:30,,,M,,M,,M,0.0,,23.0,,17.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 16:30,2018,8,28,16:30,,,M,,M,,M,0.0,,24.0,,18.0,,,,100.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 17:30,2018,8,28,17:30,,,M,,M,,M,0.0,,23.0,,16.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 18:30,2018,8,28,18:30,,,M,,M,,M,0.0,,23.0,,11.0,,,,100.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 19:30,2018,8,28,19:30,,,M,,M,,M,0.0,,25.0,,17.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 20:30,2018,8,28,20:30,,,M,,M,,M,0.0,,23.0,,13.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 21:30,2018,8,28,21:30,,,M,,M,,M,0.0,,23.0,,16.0,,,,100.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 22:30,2018,8,28,22:30,,,M,,M,,M,0.0,,22.0,,20.0,,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-28 23:30,2018,8,28,23:30,,,M,,M,,M,0.0,,25.0,,23.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 00:30,2018,8,29,00:30,,,M,,M,,M,0.0,,23.0,,19.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 01:30,2018,8,29,01:30,,,M,,M,,M,0.0,,23.0,,22.0,,,,100.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 02:30,2018,8,29,02:30,,,M,,M,,M,0.0,,23.0,,27.0,,,,100.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 03:30,2018,8,29,03:30,,,M,,M,,M,0.0,,23.0,,21.0,,,,100.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 04:30,2018,8,29,04:30,,,M,,M,,M,0.0,,23.0,,20.0,,,,100.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 05:30,2018,8,29,05:30,,,M,,M,,M,0.0,,22.0,,15.0,,,,100.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 06:30,2018,8,29,06:30,,,M,,M,,M,0.0,,23.0,,24.0,,,,100.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 07:30,2018,8,29,07:30,,,M,,M,,M,0.0,,22.0,,24.0,,,,100.58,,,,,,
