0,1,2,3
3/21/2015,8:00 AM,0.1,1.9
3/21/2015,9:00 AM,7.3,5.7
3/21/2015,10:00 AM,14.3,10.6
3/21/2015,11:00 AM,21.9,14.9
3/21/2015,12:00 PM,3.1,5.0
3/21/2015,1:00 PM,2.2,2.5
3/21/2015,2:00 PM,1.3,1.9
3/21/2015,3:00 PM,1.3,1.7
3/21/2015,4:00 PM,2.4,2.3
3/21/2015,5:00 PM,2.3,2.6
3/21/2015,6:00 PM,8.3,13.8
3/21/2015,7:00 PM,7.4,10.7
3/21/2015,8:00 PM,8.5,15.1
3/21/2015,9:00 PM,2.5,7.6
3/21/2015,10:00 PM,3.2,7.1
3/21/2015,11:00 PM,5.7,12.2
3/21/2015,24:00 AM,0.1,6.5
3/22/2015,1:00 AM,0.9,2.9
3/22/2015,2:00 AM,0.0,3.9
3/22/2015,3:00 AM,1.3,4.0
3/22/2015,4:00 AM,0.0,3.6
3/22/2015,5:00 AM,0.3,3.6
3/22/2015,6:00 AM,1.0,3.7
3/22/2015,7:00 AM,1.6,3.4
3/22/2015,8:00 AM,6.9,9.1
3/22/2015,9:00 AM,3.2,4.9
3/22/2015,10:00 AM,0.0,1.9
3/22/2015,11:00 AM,0.0,1.3
3/22/2015,12:00 PM,0.0,1.2
3/22/2015,1:00 PM,0.0,1.0
3/22/2015,2:00 PM,0.0,1.0
3/22/2015,3:00 PM,0.0,1.1
3/22/2015,4:00 PM,0.0,1.4
3/22/2015,5:00 PM,0.7,1.9
3/22/2015,6:00 PM,4.1,2.6
3/22/2015,7:00 PM,8.0,7.2
3/22/2015,8:00 PM,16.9,16.8
3/22/2015,9:00 PM,4.4,4.4
3/22/2015,10:00 PM,3.8,4.9
3/22/2015,11:00 PM,3.5,5.2
3/22/2015,24:00 AM,2.6,4.0
3/23/2015,1:00 AM,3.3,4.6
3/23/2015,2:00 AM,2.7,4.8
3/23/2015,3:00 AM,2.5,6.5
3/23/2015,4:00 AM,2.6,5.5
3/23/2015,5:00 AM,4.6,7.5
3/23/2015,6:00 AM,2.1,3.8
3/23/2015,7:00 AM,2.5,3.8
3/23/2015,8:00 AM,3.7,4.7
3/23/2015,9:00 AM,3.8,4.0
3/23/2015,10:00 AM,3.4,4.4
3/23/2015,11:00 AM,2.4,5.2
3/23/2015,12:00 PM,1.4,4.1
3/23/2015,1:00 PM,0.0,3.3
3/23/2015,2:00 PM,0.0,1.9
3/23/2015,3:00 PM,0.0,1.8
3/23/2015,4:00 PM,0.0,1.5
3/23/2015,5:00 PM,0.4,1.7
3/23/2015,6:00 PM,2.9,6.8
3/23/2015,7:00 PM,5.8,7.8
3/23/2015,8:00 PM,13.1,20.3
3/23/2015,9:00 PM,15.6,29.8
3/23/2015,10:00 PM,4.6,11.4
3/23/2015,11:00 PM,8.8,19.1
3/23/2015,24:00 AM,8.8,10.7
3/24/2015,1:00 AM,5.6,9.0
3/24/2015,2:00 AM,4.3,11.5
3/24/2015,3:00 AM,4.6,9.9
3/24/2015,4:00 AM,4.9,6.1
3/24/2015,5:00 AM,3.7,5.0
3/24/2015,6:00 AM,3.1,3.0
3/24/2015,7:00 AM,2.5,3.0
3/24/2015,8:00 AM,2.8,3.3
3/24/2015,9:00 AM,3.8,3.1
3/24/2015,10:00 AM,3.7,3.1
3/24/2015,11:00 AM,2.4,2.6
3/24/2015,12:00 PM,0.0,1.5
3/24/2015,1:00 PM,0.0,1.6
3/24/2015,2:00 PM,0.0,1.6
3/24/2015,3:00 PM,0.5,1.7
3/24/2015,4:00 PM,0.5,3.3
3/24/2015,5:00 PM,2.5,3.2
3/24/2015,6:00 PM,6.1,11.1
3/24/2015,7:00 PM,21.8,33.5
3/24/2015,8:00 PM,11.2,14.0
3/24/2015,9:00 PM,19.6,25.2
3/24/2015,10:00 PM,19.2,31.6
3/24/2015,11:00 PM,5.4,13.5
3/24/2015,24:00 AM,9.6,15.3
3/25/2015,1:00 AM,8.7,17.2
3/25/2015,2:00 AM,9.1,17.6
3/25/2015,3:00 AM,4.1,9.6
3/25/2015,4:00 AM,8.4,13.4
3/25/2015,5:00 AM,6.1,12.0
3/25/2015,6:00 AM,7.4,9.5
3/25/2015,7:00 AM,3.2,3.3
3/25/2015,8:00 AM,0.9,2.8
3/25/2015,9:00 AM,1.5,2.9
3/25/2015,10:00 AM,1.0,2.6
3/25/2015,11:00 AM,1.0,2.6
3/25/2015,12:00 PM,0.0,2.7
3/25/2015,1:00 PM,0.5,3.5
3/25/2015,2:00 PM,1.8,2.5
3/25/2015,3:00 PM,2.2,3.1
3/25/2015,4:00 PM,0.9,2.6
3/25/2015,5:00 PM,2.3,3.5
3/25/2015,6:00 PM,1.9,2.5
3/25/2015,7:00 PM,4.9,6.6
3/25/2015,8:00 PM,8.4,11.4
3/25/2015,9:00 PM,5.6,9.3
3/25/2015,10:00 PM,4.4,6.9
3/25/2015,11:00 PM,4.0,6.0
3/25/2015,24:00 AM,2.3,5.1
3/26/2015,1:00 AM,2.6,5.7
3/26/2015,2:00 AM,3.1,7.0
3/26/2015,3:00 AM,3.2,11.0
3/26/2015,4:00 AM,2.1,5.2
3/26/2015,5:00 AM,2.6,7.3
3/26/2015,6:00 AM,2.3,5.4
3/26/2015,7:00 AM,2.2,4.3
3/26/2015,8:00 AM,2.5,3.3
3/26/2015,9:00 AM,2.8,2.6
3/26/2015,10:00 AM,1.7,3.0
3/26/2015,11:00 AM,1.1,2.7
3/26/2015,12:00 PM,1.7,2.9
3/26/2015,1:00 PM,0.9,2.0
3/26/2015,2:00 PM,0.0,1.5
3/26/2015,3:00 PM,0.0,1.6
3/26/2015,4:00 PM,1.5,1.9
3/26/2015,5:00 PM,0.8,1.4
3/26/2015,6:00 PM,0.3,1.4
3/26/2015,7:00 PM,0.0,1.6
3/26/2015,8:00 PM,1.2,3.1
3/26/2015,9:00 PM,0.0,4.4
3/26/2015,10:00 PM,2.0,5.2
3/26/2015,11:00 PM,0.6,5.2
3/26/2015,24:00 AM,5.1,16.3
3/27/2015,1:00 AM,3.8,11.1
3/27/2015,2:00 AM,0.9,5.5
3/27/2015,3:00 AM,4.3,11.2
3/27/2015,4:00 AM,4.0,10.5
3/27/2015,5:00 AM,2.3,3.5
3/27/2015,6:00 AM,2.0,4.8
3/27/2015,7:00 AM,3.6,7.3
3/27/2015,8:00 AM,3.7,5.0
3/27/2015,9:00 AM,0.6,2.9
3/27/2015,10:00 AM,1.5,2.9
3/27/2015,11:00 AM,1.3,3.2
3/27/2015,12:00 PM,0.3,2.8
3/27/2015,1:00 PM,0.8,3.3
3/27/2015,2:00 PM,2.0,2.3
3/27/2015,3:00 PM,2.0,2.1
3/27/2015,4:00 PM,1.6,1.8
3/27/2015,5:00 PM,1.9,2.2
3/27/2015,6:00 PM,3.4,3.0
3/27/2015,7:00 PM,5.6,5.9
3/27/2015,8:00 PM,6.3,12.4
3/27/2015,9:00 PM,8.6,14.3
3/27/2015,10:00 PM,3.4,8.1
3/27/2015,11:00 PM,3.7,7.7
3/27/2015,24:00 AM,2.1,8.0
3/28/2015,1:00 AM,5.0,8.7
3/28/2015,2:00 AM,4.2,10.3
3/28/2015,3:00 AM,1.5,6.9
3/28/2015,4:00 AM,2.7,6.4
3/28/2015,5:00 AM,2.4,8.4
3/28/2015,6:00 AM,1.9,6.1
3/28/2015,7:00 AM,4.1,5.3
3/28/2015,8:00 AM,5.4,6.5
3/28/2015,9:00 AM,3.9,5.0
3/28/2015,10:00 AM,4.7,4.9
3/28/2015,11:00 AM,2.7,3.3
3/28/2015,12:00 PM,0.6,2.2
3/28/2015,1:00 PM,,1.9
3/28/2015,2:00 PM,0.0,1.3
3/28/2015,3:00 PM,0.3,1.4
3/28/2015,4:00 PM,3.0,1.1
3/28/2015,5:00 PM,0.0,2.0
3/28/2015,6:00 PM,3.8,2.6
3/28/2015,7:00 PM,8.9,10.4
3/28/2015,8:00 PM,4.6,10.7
3/28/2015,9:00 PM,3.9,11.2
3/28/2015,10:00 PM,4.4,12.6
3/28/2015,11:00 PM,7.6,17.5
3/28/2015,24:00 AM,4.7,9.6
3/29/2015,1:00 AM,2.4,10.0
3/29/2015,2:00 AM,2.8,5.0
3/29/2015,3:00 AM,3.0,3.8
3/29/2015,4:00 AM,1.0,3.2
3/29/2015,5:00 AM,2.9,4.9
3/29/2015,6:00 AM,3.5,5.8
3/29/2015,7:00 AM,4.9,9.0
3/29/2015,8:00 AM,3.1,4.1
3/29/2015,9:00 AM,2.1,3.0
3/29/2015,10:00 AM,0.6,1.4
3/29/2015,11:00 AM,0.0,1.6
3/29/2015,12:00 PM,0.8,1.5
3/29/2015,1:00 PM,0.4,2.1
3/29/2015,2:00 PM,0.0,1.4
3/29/2015,3:00 PM,2.9,2.1
3/29/2015,4:00 PM,2.5,1.7
3/29/2015,5:00 PM,1.5,1.7
3/29/2015,6:00 PM,2.2,3.7
3/29/2015,7:00 PM,1.7,3.0
3/29/2015,8:00 PM,6.1,15.2
3/29/2015,9:00 PM,4.9,9.8
3/29/2015,10:00 PM,3.6,7.4
3/29/2015,11:00 PM,1.0,3.3
3/29/2015,24:00 AM,0.7,4.0
3/30/2015,1:00 AM,1.2,5.6
3/30/2015,2:00 AM,1.2,8.4
3/30/2015,3:00 AM,1.9,9.8
3/30/2015,4:00 AM,2.1,8.2
3/30/2015,5:00 AM,1.8,6.6
3/30/2015,6:00 AM,2.2,5.8
3/30/2015,7:00 AM,2.8,5.1
3/30/2015,8:00 AM,5.9,7.7
3/30/2015,9:00 AM,5.3,7.7
3/30/2015,10:00 AM,2.7,5.0
3/30/2015,11:00 AM,0.9,2.6
3/30/2015,12:00 PM,0.4,3.1
3/30/2015,1:00 PM,0.0,3.2
3/30/2015,2:00 PM,0.8,2.8
3/30/2015,3:00 PM,0.0,2.5
3/30/2015,4:00 PM,3.6,3.8
3/30/2015,5:00 PM,2.5,2.9
3/30/2015,6:00 PM,2.0,3.0
3/30/2015,7:00 PM,3.0,7.0
3/30/2015,8:00 PM,4.8,12.1
3/30/2015,9:00 PM,,
3/30/2015,10:00 PM,1.8,14.1
3/30/2015,11:00 PM,2.3,11.2
3/30/2015,24:00 AM,5.1,16.3
3/31/2015,1:00 AM,2.8,11.5
3/31/2015,2:00 AM,2.6,11.4
3/31/2015,3:00 AM,1.5,5.6
3/31/2015,4:00 AM,1.3,7.9
3/31/2015,5:00 AM,0.0,5.6
3/31/2015,6:00 AM,1.6,10.3
3/31/2015,7:00 AM,4.7,8.4
3/31/2015,8:00 AM,1.5,6.3
3/31/2015,9:00 AM,2.6,5.6
3/31/2015,10:00 AM,3.5,4.8
3/31/2015,11:00 AM,8.1,3.5
3/31/2015,12:00 PM,0.2,2.0
3/31/2015,1:00 PM,0.0,1.7
3/31/2015,2:00 PM,0.0,2.9
3/31/2015,3:00 PM,3.8,1.8
3/31/2015,4:00 PM,1.2,2.9
3/31/2015,5:00 PM,0.0,2.1
3/31/2015,6:00 PM,1.4,8.2
3/31/2015,7:00 PM,3.7,10.2
3/31/2015,8:00 PM,6.6,18.5
3/31/2015,9:00 PM,5.2,11.4
3/31/2015,10:00 PM,0.0,3.7
3/31/2015,11:00 PM,2.8,4.3
3/31/2015,24:00 AM,5.3,15.7
4/1/2015,1:00 AM,3.9,10.3
4/1/2015,2:00 AM,3.2,9.1
4/1/2015,3:00 AM,2.2,7.4
4/1/2015,4:00 AM,3.6,5.4
4/1/2015,5:00 AM,1.9,5.7
4/1/2015,6:00 AM,9.9,17.9
4/1/2015,7:00 AM,11.6,13.2
4/1/2015,8:00 AM,13.4,14.4
4/1/2015,9:00 AM,14.7,13.2
4/1/2015,10:00 AM,3.5,5.8
4/1/2015,11:00 AM,0.0,1.3
4/1/2015,12:00 PM,0.0,0.9
4/1/2015,1:00 PM,0.0,0.9
4/1/2015,2:00 PM,0.0,0.8
4/1/2015,3:00 PM,0.0,0.9
4/1/2015,4:00 PM,0.0,1.1
4/1/2015,5:00 PM,2.7,1.7
4/1/2015,6:00 PM,2.8,1.2
4/1/2015,7:00 PM,2.6,1.9
4/1/2015,8:00 PM,3.0,4.1
4/1/2015,9:00 PM,4.2,7.8
4/1/2015,10:00 PM,1.5,2.3
4/1/2015,11:00 PM,6.0,7.9
4/1/2015,24:00 AM,5.3,8.8
4/2/2015,1:00 AM,5.6,9.6
4/2/2015,2:00 AM,3.9,9.0
4/2/2015,3:00 AM,6.0,12.6
4/2/2015,4:00 AM,3.9,8.8
4/2/2015,5:00 AM,3.4,6.6
4/2/2015,6:00 AM,6.3,11.1
4/2/2015,7:00 AM,10.7,11.4
4/2/2015,8:00 AM,7.2,9.8
4/2/2015,9:00 AM,6.4,9.1
4/2/2015,10:00 AM,0.0,3.0
4/2/2015,11:00 AM,0.0,1.6
4/2/2015,12:00 PM,0.0,1.1
4/2/2015,1:00 PM,0.0,1.3
4/2/2015,2:00 PM,0.1,1.5
4/2/2015,3:00 PM,0.0,1.4
4/2/2015,4:00 PM,0.0,1.1
4/2/2015,5:00 PM,0.0,0.9
4/2/2015,6:00 PM,2.1,4.3
4/2/2015,7:00 PM,2.8,4.4
4/2/2015,8:00 PM,3.7,1.9
4/2/2015,9:00 PM,1.4,1.6
4/2/2015,10:00 PM,3.6,8.9
4/2/2015,11:00 PM,2.8,7.4
4/2/2015,24:00 AM,6.4,16.7
4/3/2015,1:00 AM,1.8,6.6
4/3/2015,2:00 AM,3.8,7.5
4/3/2015,3:00 AM,4.8,12.2
4/3/2015,4:00 AM,5.3,13.2
4/3/2015,5:00 AM,9.0,19.0
4/3/2015,6:00 AM,8.5,13.0
4/3/2015,7:00 AM,4.0,5.7
4/3/2015,8:00 AM,2.0,4.4
4/3/2015,9:00 AM,0.6,2.6
4/3/2015,10:00 AM,0.1,2.5
4/3/2015,11:00 AM,0.0,2.3
4/3/2015,12:00 PM,2.7,3.6
4/3/2015,1:00 PM,2.7,3.4
4/3/2015,2:00 PM,0.8,3.4
4/3/2015,3:00 PM,2.5,4.3
4/3/2015,4:00 PM,2.7,4.3
4/3/2015,5:00 PM,3.0,5.1
4/3/2015,6:00 PM,5.5,6.8
4/3/2015,7:00 PM,9.6,7.8
4/3/2015,8:00 PM,12.3,12.2
4/3/2015,9:00 PM,10.7,13.2
4/3/2015,10:00 PM,15.7,18.4
4/3/2015,11:00 PM,12.9,18.4
4/3/2015,24:00 AM,14.3,20.7
4/4/2015,1:00 AM,5.5,9.6
4/4/2015,2:00 AM,5.8,8.6
4/4/2015,3:00 AM,8.0,12.6
4/4/2015,4:00 AM,8.4,13.3
4/4/2015,5:00 AM,7.1,11.8
4/4/2015,6:00 AM,9.1,10.4
4/4/2015,7:00 AM,10.1,13.9
4/4/2015,8:00 AM,7.9,11.2
4/4/2015,9:00 AM,6.9,9.5
4/4/2015,10:00 AM,3.9,5.4
4/4/2015,11:00 AM,5.4,6.0
4/4/2015,12:00 PM,3.4,5.9
4/4/2015,1:00 PM,5.0,5.8
4/4/2015,2:00 PM,6.5,7.2
4/4/2015,3:00 PM,5.3,6.5
4/4/2015,4:00 PM,4.3,5.4
4/4/2015,5:00 PM,3.1,4.3
4/4/2015,6:00 PM,1.6,4.3
4/4/2015,7:00 PM,5.6,7.2
4/4/2015,8:00 PM,6.2,10.3
4/4/2015,9:00 PM,8.2,18.5
4/4/2015,10:00 PM,11.3,24.7
4/4/2015,11:00 PM,10.7,24.2
4/4/2015,24:00 AM,0.6,4.9
4/5/2015,1:00 AM,3.0,6.6
4/5/2015,2:00 AM,4.6,7.4
4/5/2015,3:00 AM,1.7,3.7
4/5/2015,4:00 AM,0.9,2.9
4/5/2015,5:00 AM,1.2,2.0
4/5/2015,6:00 AM,0.1,1.3
4/5/2015,7:00 AM,1.9,1.8
4/5/2015,8:00 AM,1.9,2.7
4/5/2015,9:00 AM,2.1,3.6
4/5/2015,10:00 AM,0.3,2.4
4/5/2015,11:00 AM,0.0,1.4
4/5/2015,12:00 PM,0.0,1.0
4/5/2015,1:00 PM,0.0,0.9
4/5/2015,2:00 PM,0.0,1.0
4/5/2015,3:00 PM,0.4,1.0
4/5/2015,4:00 PM,0.6,1.2
4/5/2015,5:00 PM,0.0,1.2
4/5/2015,6:00 PM,4.0,2.1
4/5/2015,7:00 PM,6.7,7.5
4/5/2015,8:00 PM,5.6,6.2
4/5/2015,9:00 PM,4.3,7.0
4/5/2015,10:00 PM,5.2,7.3
4/5/2015,11:00 PM,3.5,3.9
4/5/2015,24:00 AM,3.4,4.1
4/6/2015,1:00 AM,1.7,3.1
4/6/2015,2:00 AM,1.8,3.0
4/6/2015,3:00 AM,2.0,3.2
4/6/2015,4:00 AM,1.8,3.9
4/6/2015,5:00 AM,2.6,3.7
4/6/2015,6:00 AM,5.7,6.7
4/6/2015,7:00 AM,5.5,6.9
4/6/2015,8:00 AM,4.1,5.4
4/6/2015,9:00 AM,2.9,4.6
4/6/2015,10:00 AM,0.0,2.4
4/6/2015,11:00 AM,0.0,2.2
4/6/2015,12:00 PM,0.0,2.3
4/6/2015,1:00 PM,0.1,2.2
4/6/2015,2:00 PM,0.6,2.5
4/6/2015,3:00 PM,1.1,2.7
4/6/2015,4:00 PM,0.6,2.5
4/6/2015,5:00 PM,1.9,2.4
4/6/2015,6:00 PM,3.7,4.0
4/6/2015,7:00 PM,6.7,12.6
4/6/2015,8:00 PM,12.3,25.7
4/6/2015,9:00 PM,8.0,14.1
4/6/2015,10:00 PM,2.5,2.6
4/6/2015,11:00 PM,3.3,2.9
4/6/2015,24:00 AM,3.2,3.5
4/7/2015,1:00 AM,4.3,5.8
4/7/2015,2:00 AM,8.5,20.7
4/7/2015,3:00 AM,3.6,6.8
4/7/2015,4:00 AM,6.5,8.1
4/7/2015,5:00 AM,5.5,7.0
4/7/2015,6:00 AM,5.6,7.7
4/7/2015,7:00 AM,6.9,7.9
4/7/2015,8:00 AM,6.0,7.4
4/7/2015,9:00 AM,5.8,6.4
4/7/2015,10:00 AM,0.7,3.5
4/7/2015,11:00 AM,0.6,2.6
4/7/2015,12:00 PM,0.1,2.9
4/7/2015,1:00 PM,1.0,3.2
4/7/2015,2:00 PM,0.0,3.5
4/7/2015,3:00 PM,0.0,4.1
4/7/2015,4:00 PM,0.4,4.0
4/7/2015,5:00 PM,2.2,4.1
4/7/2015,6:00 PM,4.7,11.7
4/7/2015,7:00 PM,6.5,10.1
4/7/2015,8:00 PM,7.6,17.5
4/7/2015,9:00 PM,5.3,10.3
4/7/2015,10:00 PM,6.8,13.8
4/7/2015,11:00 PM,5.1,11.5
4/7/2015,24:00 AM,7.0,13.0
4/8/2015,1:00 AM,6.5,19.2
4/8/2015,2:00 AM,7.1,20.4
4/8/2015,3:00 AM,4.6,13.0
4/8/2015,4:00 AM,3.0,6.0
4/8/2015,5:00 AM,5.8,10.5
4/8/2015,6:00 AM,5.4,8.6
4/8/2015,7:00 AM,6.8,7.8
4/8/2015,8:00 AM,5.5,8.1
4/8/2015,9:00 AM,4.6,6.1
4/8/2015,10:00 AM,0.7,4.9
4/8/2015,11:00 AM,1.2,4.3
4/8/2015,12:00 PM,0.0,4.3
4/8/2015,1:00 PM,1.4,4.9
4/8/2015,2:00 PM,1.6,5.1
4/8/2015,3:00 PM,1.9,5.2
4/8/2015,4:00 PM,1.6,4.9
4/8/2015,5:00 PM,2.6,4.7
4/8/2015,6:00 PM,3.5,6.1
4/8/2015,7:00 PM,12.1,29.4
4/8/2015,8:00 PM,14.5,20.5
4/8/2015,9:00 PM,8.6,11.3
4/8/2015,10:00 PM,10.1,9.8
4/8/2015,11:00 PM,11.7,13.9
4/8/2015,24:00 AM,10.1,13.5
4/9/2015,1:00 AM,9.0,10.3
4/9/2015,2:00 AM,5.5,10.4
4/9/2015,3:00 AM,5.6,8.8
4/9/2015,4:00 AM,3.9,7.8
4/9/2015,5:00 AM,7.7,9.4
4/9/2015,6:00 AM,10.7,20.2
4/9/2015,7:00 AM,11.1,11.5
4/9/2015,8:00 AM,,14.0
4/9/2015,9:00 AM,1.2,5.8
4/9/2015,10:00 AM,0.0,4.3
4/9/2015,11:00 AM,0.0,3.5
4/9/2015,12:00 PM,0.0,3.2
4/9/2015,1:00 PM,1.3,3.8
4/9/2015,2:00 PM,1.4,4.5
4/9/2015,3:00 PM,1.6,3.5
4/9/2015,4:00 PM,2.3,3.3
4/9/2015,5:00 PM,2.8,3.4
4/9/2015,6:00 PM,4.2,5.1
4/9/2015,7:00 PM,9.0,7.2
4/9/2015,8:00 PM,8.5,14.7
4/9/2015,9:00 PM,7.9,13.9
4/9/2015,10:00 PM,5.5,12.9
4/9/2015,11:00 PM,7.0,16.7
4/9/2015,24:00 AM,5.6,15.5
4/10/2015,1:00 AM,6.3,19.2
4/10/2015,2:00 AM,7.8,27.8
4/10/2015,3:00 AM,7.1,27.9
4/10/2015,4:00 AM,8.3,22.2
4/10/2015,5:00 AM,8.5,19.2
4/10/2015,6:00 AM,8.4,16.6
4/10/2015,7:00 AM,8.0,16.9
4/10/2015,8:00 AM,8.2,13.7
4/10/2015,9:00 AM,5.4,10.8
4/10/2015,10:00 AM,4.7,8.0
4/10/2015,11:00 AM,2.0,5.5
4/10/2015,12:00 PM,0.5,3.4
4/10/2015,1:00 PM,1.2,2.7
4/10/2015,2:00 PM,0.0,2.5
4/10/2015,3:00 PM,1.1,3.0
4/10/2015,4:00 PM,2.1,3.8
4/10/2015,5:00 PM,3.3,4.9
4/10/2015,6:00 PM,4.1,5.6
4/10/2015,7:00 PM,3.6,6.4
4/10/2015,8:00 PM,5.4,9.0
4/10/2015,9:00 PM,8.1,16.9
4/10/2015,10:00 PM,8.9,20.7
4/10/2015,11:00 PM,5.0,10.3
4/10/2015,24:00 AM,5.8,8.3
4/11/2015,1:00 AM,5.3,9.1
4/11/2015,2:00 AM,5.5,7.8
4/11/2015,3:00 AM,3.7,4.2
4/11/2015,4:00 AM,1.9,3.3
4/11/2015,5:00 AM,1.7,3.0
4/11/2015,6:00 AM,1.9,2.3
4/11/2015,7:00 AM,0.8,2.1
4/11/2015,8:00 AM,2.4,3.5
4/11/2015,9:00 AM,2.2,3.0
4/11/2015,10:00 AM,1.3,2.0
4/11/2015,11:00 AM,0.0,1.3
4/11/2015,12:00 PM,0.0,1.6
4/11/2015,1:00 PM,3.3,1.1
4/11/2015,2:00 PM,0.0,2.0
4/11/2015,3:00 PM,0.0,1.2
4/11/2015,4:00 PM,0.0,1.2
4/11/2015,5:00 PM,1.8,1.6
4/11/2015,6:00 PM,1.5,1.5
4/11/2015,7:00 PM,1.8,4.7
4/11/2015,8:00 PM,6.0,9.5
4/11/2015,9:00 PM,3.3,3.9
4/11/2015,10:00 PM,1.3,3.7
4/11/2015,11:00 PM,2.3,11.6
4/11/2015,24:00 AM,4.1,17.3
4/12/2015,1:00 AM,2.6,6.4
4/12/2015,2:00 AM,1.7,3.9
4/12/2015,3:00 AM,3.5,6.2
4/12/2015,4:00 AM,3.1,3.4
4/12/2015,5:00 AM,2.8,5.1
4/12/2015,6:00 AM,2.3,3.5
4/12/2015,7:00 AM,2.2,1.9
4/12/2015,8:00 AM,3.0,3.3
4/12/2015,9:00 AM,2.0,3.8
4/12/2015,10:00 AM,0.2,1.4
4/12/2015,11:00 AM,0.0,1.3
4/12/2015,12:00 PM,0.0,0.9
4/12/2015,1:00 PM,0.0,1.1
4/12/2015,2:00 PM,0.0,1.1
4/12/2015,3:00 PM,0.6,2.3
4/12/2015,4:00 PM,2.2,3.6
4/12/2015,5:00 PM,1.5,3.7
4/12/2015,6:00 PM,1.8,7.1
4/12/2015,7:00 PM,5.4,5.4
4/12/2015,8:00 PM,5.9,6.1
4/12/2015,9:00 PM,4.1,6.1
4/12/2015,10:00 PM,2.2,3.6
4/12/2015,11:00 PM,11.4,26.6
4/12/2015,24:00 AM,4.7,8.5
4/13/2015,1:00 AM,3.1,8.2
4/13/2015,2:00 AM,4.3,9.2
4/13/2015,3:00 AM,3.3,7.8
4/13/2015,4:00 AM,1.0,3.3
4/13/2015,5:00 AM,5.7,13.8
4/13/2015,6:00 AM,5.0,5.8
4/13/2015,7:00 AM,4.0,4.7
4/13/2015,8:00 AM,0.0,2.4
4/13/2015,9:00 AM,0.0,1.6
4/13/2015,10:00 AM,0.6,1.5
4/13/2015,11:00 AM,1.4,1.3
4/13/2015,12:00 PM,0.8,1.1
4/13/2015,1:00 PM,0.9,1.2
4/13/2015,2:00 PM,0.6,1.1
4/13/2015,3:00 PM,1.0,1.4
4/13/2015,4:00 PM,2.1,1.4
4/13/2015,5:00 PM,3.1,1.9
4/13/2015,6:00 PM,4.1,2.7
4/13/2015,7:00 PM,3.8,3.1
4/13/2015,8:00 PM,3.8,2.9
4/13/2015,9:00 PM,3.4,3.5
4/13/2015,10:00 PM,3.0,3.9
4/13/2015,11:00 PM,3.4,4.5
4/13/2015,24:00 AM,3.6,5.8
4/14/2015,1:00 AM,2.5,4.1
4/14/2015,2:00 AM,3.7,3.5
4/14/2015,3:00 AM,3.4,2.4
4/14/2015,4:00 AM,3.4,5.0
4/14/2015,5:00 AM,3.8,6.2
4/14/2015,6:00 AM,4.3,5.3
4/14/2015,7:00 AM,4.8,5.2
4/14/2015,8:00 AM,4.6,4.4
4/14/2015,9:00 AM,3.1,
4/14/2015,10:00 AM,2.0,
4/14/2015,11:00 AM,1.3,
4/14/2015,12:00 PM,3.0,
4/14/2015,1:00 PM,1.6,
4/14/2015,2:00 PM,2.1,
4/14/2015,3:00 PM,1.2,
4/14/2015,4:00 PM,0.7,
4/14/2015,5:00 PM,0.8,
4/14/2015,6:00 PM,1.5,
4/14/2015,7:00 PM,4.1,
4/14/2015,8:00 PM,11.8,
4/14/2015,9:00 PM,14.1,
4/14/2015,10:00 PM,20.4,
4/14/2015,11:00 PM,30.2,
4/14/2015,24:00 AM,10.8,
4/15/2015,1:00 AM,4.5,
4/15/2015,2:00 AM,1.4,
4/15/2015,3:00 AM,2.9,
4/15/2015,4:00 AM,3.1,
4/15/2015,5:00 AM,4.2,
4/15/2015,6:00 AM,8.2,
4/15/2015,7:00 AM,8.5,
4/15/2015,8:00 AM,5.2,
4/15/2015,9:00 AM,1.7,
4/15/2015,10:00 AM,0.0,
4/15/2015,11:00 AM,0.0,
4/15/2015,12:00 PM,0.0,
4/15/2015,1:00 PM,0.0,
4/15/2015,2:00 PM,0.2,
4/15/2015,3:00 PM,0.7,
4/15/2015,4:00 PM,0.9,
4/15/2015,5:00 PM,0.9,
4/15/2015,6:00 PM,1.8,
4/15/2015,7:00 PM,5.0,
4/15/2015,8:00 PM,9.5,
4/15/2015,9:00 PM,8.4,
4/15/2015,10:00 PM,3.7,
4/15/2015,11:00 PM,4.9,
4/15/2015,24:00 AM,4.4,
4/16/2015,1:00 AM,3.6,
4/16/2015,2:00 AM,4.2,
4/16/2015,3:00 AM,4.8,
4/16/2015,4:00 AM,3.6,
4/16/2015,5:00 AM,3.5,
4/16/2015,6:00 AM,4.7,
4/16/2015,7:00 AM,4.0,
4/16/2015,8:00 AM,1.4,
4/16/2015,9:00 AM,1.0,
4/16/2015,10:00 AM,0.4,
4/16/2015,11:00 AM,0.2,
4/16/2015,12:00 PM,0.0,
4/16/2015,1:00 PM,0.7,
4/16/2015,2:00 PM,1.2,
4/16/2015,3:00 PM,0.8,
4/16/2015,4:00 PM,0.1,
4/16/2015,5:00 PM,0.2,
4/16/2015,6:00 PM,0.4,
4/16/2015,7:00 PM,3.6,
4/16/2015,8:00 PM,4.3,
4/16/2015,9:00 PM,7.5,
4/16/2015,10:00 PM,5.0,
4/16/2015,11:00 PM,3.0,
4/16/2015,24:00 AM,4.2,
4/17/2015,1:00 AM,3.7,
4/17/2015,2:00 AM,3.4,
4/17/2015,3:00 AM,3.3,
4/17/2015,4:00 AM,2.9,
