Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-02 21:00,2018,2,2,21:00,,-12.7,,-13.9,,90.0,,0.0,,27.0,,27.0,,,,99.85,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-02 22:00,2018,2,2,22:00,,-14.1,,-15.5,,89.0,,0.0,,27.0,,29.0,,,,99.91,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-02 23:00,2018,2,2,23:00,,-14.5,,-15.9,,89.0,,0.0,,27.0,,29.0,,,,100.02,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 00:00,2018,2,3,00:00,,-15.2,,-16.7,,88.0,,0.0,,27.0,,30.0,,,,100.14,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 01:00,2018,2,3,01:00,,-15.9,,-17.7,,86.0,,0.0,,28.0,,30.0,,,,100.18,,,,-27.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 02:00,2018,2,3,02:00,,-16.6,,-18.7,,84.0,,0.0,,27.0,,28.0,,,,100.34,,,,-28.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 03:00,2018,2,3,03:00,,-17.4,,-19.8,,81.0,,0.0,,27.0,,22.0,,,,100.51,,,,-28.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 04:00,2018,2,3,04:00,,-18.0,,-20.6,,80.0,,0.0,,27.0,,28.0,,,,100.63,,,,-30.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 05:00,2018,2,3,05:00,,-18.6,,-21.5,,78.0,,0.0,,27.0,,28.0,,,,100.76,,,,-30.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 06:00,2018,2,3,06:00,,-19.0,,-22.1,,77.0,,0.0,,28.0,,28.0,,,,100.88,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 07:00,2018,2,3,07:00,,-19.2,,-22.7,,74.0,,0.0,,28.0,,25.0,,,,101.04,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 08:00,2018,2,3,08:00,,-19.5,,-23.5,,71.0,,0.0,,27.0,,30.0,,,,101.2,,,,-32.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 09:00,2018,2,3,09:00,,-19.3,,-23.7,,68.0,,0.0,,27.0,,26.0,,,,101.36,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 10:00,2018,2,3,10:00,,-19.0,,-23.9,,65.0,,0.0,,27.0,,30.0,,,,101.47,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 11:00,2018,2,3,11:00,,-18.9,,-24.2,,63.0,,0.0,,26.0,,28.0,,,,101.59,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 12:00,2018,2,3,12:00,,-18.0,,-23.9,,60.0,,0.0,,26.0,,27.0,,,,101.64,,,,-29.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 13:00,2018,2,3,13:00,,-17.5,,-23.4,,60.0,,0.0,,26.0,,30.0,,,,101.66,,,,-29.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 14:00,2018,2,3,14:00,,-17.1,,-22.0,,65.0,,0.0,,26.0,,35.0,,,,101.73,,,,-30.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 15:00,2018,2,3,15:00,,-17.2,,-22.1,,66.0,,0.0,,26.0,,36.0,,,,101.8,,,,-30.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 16:00,2018,2,3,16:00,,-17.3,,-22.7,,63.0,,0.0,,25.0,,34.0,,,,101.93,,,,-30.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 17:00,2018,2,3,17:00,,-17.8,,-23.1,,64.0,,0.0,,26.0,,31.0,,,,102.06,,,,-30.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 18:00,2018,2,3,18:00,,-18.0,,-23.0,,65.0,,0.0,,26.0,,19.0,,,,102.2,,,,-28.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 19:00,2018,2,3,19:00,,-17.9,,-22.3,,68.0,,0.0,,27.0,,19.0,,,,102.34,,,,-28.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 20:00,2018,2,3,20:00,,-18.3,,-22.8,,68.0,,0.0,,24.0,,21.0,,,,102.47,,,,-29.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 21:00,2018,2,3,21:00,,-19.1,,-23.9,,66.0,,0.0,,24.0,,20.0,,,,102.6,,,,-29.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 22:00,2018,2,3,22:00,,-21.7,,-25.8,,70.0,,0.0,,22.0,,21.0,,,,102.69,,,,-33.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-03 23:00,2018,2,3,23:00,,-21.4,,-25.3,,70.0,,0.0,,22.0,,21.0,,,,102.78,,,,-32.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 00:00,2018,2,4,00:00,,-22.8,,-26.3,,73.0,,0.0,,21.0,,11.0,,,,102.84,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 01:00,2018,2,4,01:00,,-24.1,,-27.2,,75.0,,0.0,,22.0,,16.0,,,,102.86,,,,-34.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 02:00,2018,2,4,02:00,,-22.8,,-25.7,,77.0,,0.0,,21.0,,11.0,,,,102.84,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 03:00,2018,2,4,03:00,,-23.3,,-26.2,,77.0,,0.0,,22.0,,11.0,,,,102.86,,,,-32.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 04:00,2018,2,4,04:00,,-22.1,,-25.1,,77.0,,0.0,,22.0,,13.0,,,,102.89,,,,-31.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 05:00,2018,2,4,05:00,,-17.8,,-21.0,,76.0,,0.0,,18.0,,15.0,,,,102.88,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 06:00,2018,2,4,06:00,,-16.6,,-19.9,,76.0,,0.2,,21.0,,10.0,,,,102.87,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 07:00,2018,2,4,07:00,,-16.8,,-18.9,,83.0,,0.3,,20.0,,6.0,,,,102.86,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 08:00,2018,2,4,08:00,,-10.7,,-11.8,,91.0,,0.6,,16.0,,20.0,,,,102.76,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 09:00,2018,2,4,09:00,,-9.3,,-10.5,,91.0,,0.2,,17.0,,25.0,,,,102.69,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 10:00,2018,2,4,10:00,,-8.4,,-9.6,,91.0,,0.3,,17.0,,28.0,,,,102.6,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 11:00,2018,2,4,11:00,,-7.1,,-8.2,,92.0,,0.7,,16.0,,28.0,,,,102.48,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 12:00,2018,2,4,12:00,,-7.5,,-8.6,,92.0,,0.6,,15.0,,31.0,,,,102.33,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 13:00,2018,2,4,13:00,,-6.5,,-7.5,,92.0,,1.0,,16.0,,26.0,,,,102.16,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 14:00,2018,2,4,14:00,,-5.1,,-6.0,,93.0,,0.2,,18.0,,26.0,,,,102.06,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 15:00,2018,2,4,15:00,,-3.8,,-4.9,,92.0,,0.2,,20.0,,18.0,,,,102.0,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 16:00,2018,2,4,16:00,,-3.8,,-4.6,,94.0,,0.5,,20.0,,10.0,,,,101.94,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 17:00,2018,2,4,17:00,,-3.9,,-4.7,,94.0,,0.3,,24.0,,8.0,,,,101.89,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 18:00,2018,2,4,18:00,,-4.5,,-5.2,,95.0,,0.2,,2.0,,5.0,,,,101.82,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 19:00,2018,2,4,19:00,,-2.7,,-3.2,,96.0,,0.0,,22.0,,8.0,,,,101.77,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 20:00,2018,2,4,20:00,,0.2,,-0.5,,95.0,,0.3,,19.0,,33.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 21:00,2018,2,4,21:00,,0.2,,-0.4,,96.0,,0.3,,18.0,,31.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 22:00,2018,2,4,22:00,,0.2,,-0.3,,97.0,,0.5,,19.0,,22.0,,,,101.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-04 23:00,2018,2,4,23:00,,0.6,,0.2,,97.0,,0.3,,19.0,,38.0,,,,101.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 00:00,2018,2,5,00:00,,0.7,,0.2,,96.0,,2.4,,18.0,,37.0,,,,101.49,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 01:00,2018,2,5,01:00,,0.8,,0.2,,96.0,,0.5,,17.0,,29.0,,,,101.34,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 02:00,2018,2,5,02:00,,0.3,,-0.2,,96.0,,0.3,,16.0,,23.0,,,,101.14,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 03:00,2018,2,5,03:00,,0.5,,-0.1,,96.0,,0.2,,15.0,,27.0,,,,100.92,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 04:00,2018,2,5,04:00,,1.4,,0.9,,97.0,,0.7,,15.0,,33.0,,,,100.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 05:00,2018,2,5,05:00,,1.3,,0.9,,97.0,,0.6,,15.0,,33.0,,,,100.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 06:00,2018,2,5,06:00,,1.5,,1.1,,97.0,,1.2,,15.0,,29.0,,,,100.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 07:00,2018,2,5,07:00,,1.6,,1.2,,97.0,,0.5,,15.0,,31.0,,,,100.05,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 08:00,2018,2,5,08:00,,1.7,,1.3,,97.0,,1.8,,15.0,,29.0,,,,99.84,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 09:00,2018,2,5,09:00,,1.7,,1.3,,97.0,,1.2,,14.0,,24.0,,,,99.57,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 10:00,2018,2,5,10:00,,2.0,,1.5,,97.0,,0.8,,12.0,,11.0,,,,99.34,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 11:00,2018,2,5,11:00,,1.7,,1.2,,97.0,,0.3,,30.0,,9.0,,,,99.2,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 12:00,2018,2,5,12:00,,1.2,,0.7,,97.0,,0.0,,30.0,,13.0,,,,99.14,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 13:00,2018,2,5,13:00,,3.3,,2.7,,96.0,,0.2,,27.0,,14.0,,,,99.06,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 14:00,2018,2,5,14:00,,1.8,,1.0,,94.0,,0.0,,26.0,,30.0,,,,99.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 15:00,2018,2,5,15:00,,0.9,,-0.1,,93.0,,0.0,,25.0,,33.0,,,,99.21,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 16:00,2018,2,5,16:00,,1.0,,-0.4,,90.0,,0.0,,26.0,,33.0,,,,99.36,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 17:00,2018,2,5,17:00,,0.6,,-1.1,,88.0,,0.0,,26.0,,35.0,,,,99.58,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 18:00,2018,2,5,18:00,,-0.4,,-3.4,,80.0,,0.0,,27.0,,30.0,,,,99.86,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 19:00,2018,2,5,19:00,,-2.7,,-6.6,,74.0,,0.0,,27.0,,37.0,,,,100.1,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 20:00,2018,2,5,20:00,,-5.0,,-9.9,,68.0,,0.0,,27.0,,39.0,,,,100.4,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 21:00,2018,2,5,21:00,,-6.6,,-11.4,,69.0,,0.0,,28.0,,32.0,,,,100.64,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 22:00,2018,2,5,22:00,,-7.7,,-13.6,,63.0,,0.0,,28.0,,35.0,,,,100.84,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-05 23:00,2018,2,5,23:00,,-8.9,,-14.6,,63.0,,0.0,,28.0,,35.0,,,,101.01,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 00:00,2018,2,6,00:00,,-9.8,,-15.0,,66.0,,0.0,,28.0,,27.0,,,,101.22,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 01:00,2018,2,6,01:00,,-10.9,,-16.9,,61.0,,0.0,,28.0,,30.0,,,,101.47,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 02:00,2018,2,6,02:00,,-11.8,,-17.2,,64.0,,0.0,,28.0,,24.0,,,,101.69,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 03:00,2018,2,6,03:00,,-12.5,,-17.4,,67.0,,0.0,,27.0,,23.0,,,,101.79,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 04:00,2018,2,6,04:00,,-12.6,,-18.3,,63.0,,0.0,,27.0,,24.0,,,,101.92,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 05:00,2018,2,6,05:00,,-12.9,,-18.1,,65.0,,0.0,,27.0,,15.0,,,,102.03,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 06:00,2018,2,6,06:00,,-12.6,,-17.7,,65.0,,0.0,,26.0,,20.0,,,,102.19,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 07:00,2018,2,6,07:00,,-12.5,,-17.3,,67.0,,0.0,,26.0,,13.0,,,,102.31,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 08:00,2018,2,6,08:00,,-13.3,,-16.4,,77.0,,0.0,,20.0,,19.0,,,,102.43,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 09:00,2018,2,6,09:00,,-12.3,,-16.2,,72.0,,0.0,,22.0,,19.0,,,,102.51,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 10:00,2018,2,6,10:00,,-11.2,,-15.9,,68.0,,0.0,,23.0,,15.0,,,,102.56,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 11:00,2018,2,6,11:00,,-11.0,,-15.3,,71.0,,0.0,,23.0,,15.0,,,,102.61,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 12:00,2018,2,6,12:00,,-9.7,,-14.6,,68.0,,0.0,,23.0,,11.0,,,,102.63,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 13:00,2018,2,6,13:00,,-8.6,,-14.8,,61.0,,0.0,,23.0,,10.0,,,,102.59,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 14:00,2018,2,6,14:00,,-7.4,,-12.8,,65.0,,0.0,,18.0,,19.0,,,,102.53,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 15:00,2018,2,6,15:00,,-7.7,,-12.0,,72.0,,0.0,,19.0,,25.0,,,,102.53,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 16:00,2018,2,6,16:00,,-7.7,,-11.6,,74.0,,0.0,,19.0,,22.0,,,,102.54,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 17:00,2018,2,6,17:00,,-7.7,,-11.8,,73.0,,0.0,,18.0,,20.0,,,,102.56,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 18:00,2018,2,6,18:00,,-9.0,,-12.6,,75.0,,0.0,,19.0,,18.0,,,,102.6,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 19:00,2018,2,6,19:00,,-10.1,,-13.4,,77.0,,0.0,,19.0,,16.0,,,,102.67,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 20:00,2018,2,6,20:00,,-9.5,,-13.7,,72.0,,0.0,,20.0,,18.0,,,,102.72,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 21:00,2018,2,6,21:00,,-10.3,,-14.1,,73.0,,0.0,,21.0,,17.0,,,,102.8,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 22:00,2018,2,6,22:00,,-11.3,,-14.7,,76.0,,0.0,,21.0,,15.0,,,,102.83,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-06 23:00,2018,2,6,23:00,,-12.1,,-14.8,,81.0,,0.0,,21.0,,12.0,,,,102.83,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 00:00,2018,2,7,00:00,,-13.6,,-16.2,,81.0,,0.0,,20.0,,13.0,,,,102.85,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 01:00,2018,2,7,01:00,,-10.9,,-13.6,,81.0,,0.0,,25.0,,16.0,,,,102.91,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 02:00,2018,2,7,02:00,,-12.2,,-14.5,,83.0,,0.0,,23.0,,15.0,,,,102.95,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 03:00,2018,2,7,03:00,,-12.6,,-14.0,,89.0,,0.0,,24.0,,15.0,,,,103.04,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 04:00,2018,2,7,04:00,,-14.2,,-15.8,,87.0,,0.0,,23.0,,15.0,,,,103.08,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 05:00,2018,2,7,05:00,,-12.7,,-13.8,,91.0,,0.0,,25.0,,15.0,,,,103.18,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 06:00,2018,2,7,06:00,,-11.4,,-12.4,,92.0,,0.0,,27.0,,14.0,,,,103.24,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 07:00,2018,2,7,07:00,,-11.5,,-12.7,,91.0,,0.0,,27.0,,14.0,,,,103.29,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 08:00,2018,2,7,08:00,,-12.4,,-13.6,,91.0,,0.0,,26.0,,12.0,,,,103.42,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 09:00,2018,2,7,09:00,,-10.0,,-12.1,,85.0,,0.0,,29.0,,4.0,,,,103.48,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 10:00,2018,2,7,10:00,,-8.7,,-12.7,,73.0,,0.2,,33.0,,11.0,,,,103.5,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 11:00,2018,2,7,11:00,,-7.9,,-12.8,,68.0,,0.0,,3.0,,5.0,,,,103.5,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 12:00,2018,2,7,12:00,,-7.3,,-12.1,,69.0,,0.0,,11.0,,6.0,,,,103.43,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 13:00,2018,2,7,13:00,,-8.0,,-11.5,,76.0,,0.0,,9.0,,10.0,,,,103.36,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 14:00,2018,2,7,14:00,,-8.2,,-11.3,,78.0,,0.0,,9.0,,10.0,,,,103.27,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 15:00,2018,2,7,15:00,,-8.3,,-11.0,,80.0,,0.0,,10.0,,12.0,,,,103.16,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 16:00,2018,2,7,16:00,,-8.3,,-10.8,,82.0,,0.0,,9.0,,12.0,,,,103.2,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 17:00,2018,2,7,17:00,,-8.5,,-9.8,,90.0,,0.0,,8.0,,15.0,,,,103.08,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 18:00,2018,2,7,18:00,,-7.9,,-8.8,,93.0,,0.4,,8.0,,19.0,,,,102.95,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 19:00,2018,2,7,19:00,,-7.7,,-8.7,,93.0,,0.8,,11.0,,19.0,,,,102.85,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 20:00,2018,2,7,20:00,,-7.5,,-8.4,,93.0,,0.6,,11.0,,16.0,,,,102.71,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 21:00,2018,2,7,21:00,,-7.2,,-8.1,,93.0,,0.6,,11.0,,18.0,,,,102.54,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 22:00,2018,2,7,22:00,,-7.0,,-7.9,,94.0,,0.5,,11.0,,18.0,,,,102.32,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-07 23:00,2018,2,7,23:00,,-7.4,,-8.3,,93.0,,0.3,,9.0,,19.0,,,,102.06,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 00:00,2018,2,8,00:00,,-7.6,,-8.4,,94.0,,1.3,,7.0,,29.0,,,,101.71,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 01:00,2018,2,8,01:00,,-7.2,,-8.0,,94.0,,1.5,,7.0,,26.0,,,,101.51,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 02:00,2018,2,8,02:00,,-6.8,,-7.6,,94.0,,1.3,,7.0,,26.0,,,,101.15,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 03:00,2018,2,8,03:00,,-6.4,,-7.1,,95.0,,1.2,,5.0,,21.0,,,,100.97,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 04:00,2018,2,8,04:00,,-6.1,,-6.8,,95.0,,0.2,,3.0,,23.0,,,,100.83,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 05:00,2018,2,8,05:00,,-6.0,,-6.8,,95.0,,0.2,,1.0,,34.0,,,,100.85,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 06:00,2018,2,8,06:00,,-7.4,,-8.3,,93.0,,0.0,,34.0,,38.0,,,,100.93,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 07:00,2018,2,8,07:00,,-7.6,,-8.6,,92.0,,0.0,,33.0,,33.0,,,,100.99,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 08:00,2018,2,8,08:00,,-7.6,,-8.8,,91.0,,0.0,,34.0,,28.0,,,,101.06,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 09:00,2018,2,8,09:00,,-7.7,,-9.7,,86.0,,0.0,,33.0,,24.0,,,,101.22,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 10:00,2018,2,8,10:00,,-7.6,,-10.6,,79.0,,0.0,,31.0,,18.0,,,,101.33,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 11:00,2018,2,8,11:00,,-7.3,,-11.8,,71.0,,0.2,,30.0,,16.0,,,,101.46,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 12:00,2018,2,8,12:00,,-7.2,,-11.9,,69.0,,0.0,,30.0,,17.0,,,,101.55,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 13:00,2018,2,8,13:00,,-6.3,,-11.2,,68.0,,0.0,,30.0,,10.0,,,,101.54,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 14:00,2018,2,8,14:00,,-6.0,,-10.6,,70.0,,0.0,,26.0,,20.0,,,,101.57,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 15:00,2018,2,8,15:00,,-7.0,,-11.0,,73.0,,0.0,,25.0,,19.0,,,,101.61,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 16:00,2018,2,8,16:00,,-7.7,,-11.1,,76.0,,0.0,,25.0,,28.0,,,,101.66,,,,-16.0,,
