Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 13:00,2017,6,8,13:00,,29.9,,5.7,,22.0,,,,28.0,,15.0,,40.2,,98.94,,29.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 14:00,2017,6,8,14:00,,29.3,,6.6,,24.0,,,,27.0,,17.0,,40.2,,98.87,,29.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 15:00,2017,6,8,15:00,,30.5,,3.8,,18.0,,,,28.0,,17.0,,40.2,,98.8,,29.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 16:00,2017,6,8,16:00,,30.8,,7.0,,23.0,,,,24.0,,19.0,,40.2,,98.72,,31.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 17:00,2017,6,8,17:00,,30.0,,6.7,,23.0,,,,26.0,,15.0,,40.2,,98.67,,30.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 18:00,2017,6,8,18:00,,28.3,,7.2,,26.0,,,,27.0,,15.0,,40.2,,98.67,,28.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 19:00,2017,6,8,19:00,,27.3,,7.1,,28.0,,,,23.0,,15.0,,40.2,,98.65,,27.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 20:00,2017,6,8,20:00,,25.1,,7.9,,33.0,,,,22.0,,15.0,,40.2,,98.64,,25.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 21:00,2017,6,8,21:00,,24.1,,7.6,,35.0,,,,22.0,,20.0,,40.2,,98.62,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 22:00,2017,6,8,22:00,,24.2,,10.7,,43.0,,,,22.0,,20.0,,40.2,,98.58,,26.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-08 23:00,2017,6,8,23:00,,23.3,,10.1,,43.0,,,,23.0,,19.0,,40.2,,98.54,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 00:00,2017,6,9,00:00,,22.6,,10.2,,45.0,,,,24.0,,13.0,,40.2,,98.5,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 01:00,2017,6,9,01:00,,22.3,,9.4,,44.0,,,,24.0,,15.0,,40.2,,98.45,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 02:00,2017,6,9,02:00,,22.1,,8.9,,43.0,,,,23.0,,13.0,,40.2,,98.4,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 03:00,2017,6,9,03:00,,21.5,,8.7,,44.0,,,,23.0,,7.0,,40.2,,98.35,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 04:00,2017,6,9,04:00,,20.0,,8.9,,49.0,,,,,,0.0,,40.2,,98.35,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 05:00,2017,6,9,05:00,,18.5,,9.7,,57.0,,,,25.0,,6.0,,40.2,,98.32,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 06:00,2017,6,9,06:00,,20.1,,7.9,,45.0,,,,27.0,,15.0,,40.2,,98.33,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 07:00,2017,6,9,07:00,,18.8,,11.5,,63.0,,,,28.0,,26.0,,40.2,,98.37,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 08:00,2017,6,9,08:00,,18.4,,11.8,,65.0,,,,28.0,,24.0,,40.2,,98.36,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 09:00,2017,6,9,09:00,,19.9,,11.8,,60.0,,,,27.0,,30.0,,40.2,,98.37,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 10:00,2017,6,9,10:00,,20.9,,11.7,,56.0,,,,27.0,,30.0,,40.2,,98.31,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 11:00,2017,6,9,11:00,,19.5,,11.0,,58.0,,,,29.0,,43.0,,40.2,,98.35,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 12:00,2017,6,9,12:00,,18.3,,9.5,,56.0,,,,29.0,,30.0,,40.2,,98.36,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 13:00,2017,6,9,13:00,,17.4,,6.6,,49.0,,,,28.0,,28.0,,40.2,,98.36,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 14:00,2017,6,9,14:00,,19.1,,7.9,,48.0,,,,25.0,,26.0,,40.2,,98.26,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 15:00,2017,6,9,15:00,,20.8,,4.8,,35.0,,,,29.0,,37.0,,40.2,,98.17,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 16:00,2017,6,9,16:00,,19.6,,2.6,,32.0,,,,31.0,,28.0,,40.2,,98.2,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 17:00,2017,6,9,17:00,,18.0,,2.0,,34.0,,,,31.0,,30.0,,40.2,,98.27,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 18:00,2017,6,9,18:00,,17.1,,2.0,,36.0,,,,31.0,,30.0,,40.2,,98.36,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 19:00,2017,6,9,19:00,,15.2,,1.4,,39.0,,,,30.0,,30.0,,40.2,,98.47,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 20:00,2017,6,9,20:00,,13.9,,1.7,,44.0,,,,30.0,,22.0,,40.2,,98.61,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 21:00,2017,6,9,21:00,,12.8,,2.0,,48.0,,,,31.0,,26.0,,40.2,,98.72,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 22:00,2017,6,9,22:00,,11.7,,1.8,,51.0,,,,30.0,,26.0,,40.2,,98.82,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-09 23:00,2017,6,9,23:00,,10.4,,0.8,,51.0,,,,31.0,,17.0,,40.2,,98.91,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 00:00,2017,6,10,00:00,,9.8,,0.0,,50.0,,,,27.0,,11.0,,40.2,,98.96,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 01:00,2017,6,10,01:00,,8.0,,0.1,,57.0,,,,27.0,,15.0,,40.2,,99.02,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 02:00,2017,6,10,02:00,,6.6,,1.2,,68.0,,,,26.0,,11.0,,40.2,,99.06,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 03:00,2017,6,10,03:00,,5.6,,1.1,,73.0,,,,25.0,,9.0,,40.2,,99.07,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 04:00,2017,6,10,04:00,,5.7,,1.9,,77.0,,,,26.0,,6.0,,40.2,,99.11,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 05:00,2017,6,10,05:00,,6.4,,2.7,,77.0,,,,25.0,,7.0,,40.2,,99.17,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 06:00,2017,6,10,06:00,,9.7,,3.5,,65.0,,,,25.0,,9.0,,40.2,,99.22,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 07:00,2017,6,10,07:00,,12.7,,4.2,,56.0,,,,28.0,,15.0,,40.2,,99.29,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 08:00,2017,6,10,08:00,,13.4,,2.8,,49.0,,,,30.0,,13.0,,40.2,,99.32,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 09:00,2017,6,10,09:00,,15.0,,3.8,,47.0,,,,28.0,,15.0,,40.2,,99.29,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 10:00,2017,6,10,10:00,,16.8,,2.4,,38.0,,,,31.0,,17.0,,40.2,,99.25,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 11:00,2017,6,10,11:00,,17.9,,-3.9,,22.0,,,,29.0,,22.0,,40.2,,99.24,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 12:00,2017,6,10,12:00,,18.7,,-5.1,,19.0,,,,31.0,,17.0,,40.2,,99.19,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 13:00,2017,6,10,13:00,,19.0,,-3.2,,22.0,,,,4.0,,9.0,,40.2,,99.1,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 14:00,2017,6,10,14:00,,20.8,,-1.3,,23.0,,,,6.0,,4.0,,40.2,,99.06,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 15:00,2017,6,10,15:00,,20.9,,-0.1,,25.0,,,,,,0.0,,40.2,,98.97,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 16:00,2017,6,10,16:00,,22.7,,-2.5,,18.0,,,,27.0,,11.0,,40.2,,98.91,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 17:00,2017,6,10,17:00,,23.8,,0.9,,22.0,,,,26.0,,11.0,,40.2,,98.9,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 18:00,2017,6,10,18:00,,23.1,,0.2,,22.0,,,,25.0,,15.0,,40.2,,98.91,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 19:00,2017,6,10,19:00,,20.7,,3.0,,31.0,,,,21.0,,7.0,,40.2,,98.89,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 20:00,2017,6,10,20:00,,16.2,,6.6,,53.0,,,,16.0,,9.0,,40.2,,98.83,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 21:00,2017,6,10,21:00,,18.3,,4.9,,41.0,,,,17.0,,9.0,,40.2,,98.82,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 22:00,2017,6,10,22:00,,18.9,,6.3,,44.0,,,,21.0,,7.0,,40.2,,98.77,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-10 23:00,2017,6,10,23:00,,20.1,,7.5,,44.0,,,,22.0,,15.0,,40.2,,98.77,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 00:00,2017,6,11,00:00,,17.5,,10.1,,62.0,,,,18.0,,6.0,,40.2,,98.67,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 01:00,2017,6,11,01:00,,16.1,,9.3,,64.0,,,,8.0,,11.0,,40.2,,98.5,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 02:00,2017,6,11,02:00,,16.5,,11.3,,71.0,,,,,,0.0,,40.2,,98.5,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 03:00,2017,6,11,03:00,,14.3,,11.8,,85.0,,,,11.0,,15.0,,40.2,,98.29,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 04:00,2017,6,11,04:00,,16.3,,14.0,,86.0,,,,12.0,,9.0,,40.2,,98.18,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 05:00,2017,6,11,05:00,,15.4,,14.3,,93.0,,,,9.0,,19.0,,40.2,,98.12,,,,,,"Thunderstorms,Rain Showers"
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 06:00,2017,6,11,06:00,,15.7,,12.7,,82.0,,,,8.0,,11.0,,40.2,,98.0,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 07:00,2017,6,11,07:00,,23.5,,13.4,,53.0,,,,24.0,,28.0,,40.2,,97.91,,27.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 08:00,2017,6,11,08:00,,23.9,,13.3,,51.0,,,,26.0,,28.0,,40.2,,97.94,,27.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 09:00,2017,6,11,09:00,,24.8,,13.7,,50.0,,,,26.0,,28.0,,40.2,,97.95,,28.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 10:00,2017,6,11,10:00,,27.2,,13.9,,44.0,,,,25.0,,26.0,,40.2,,97.93,,31.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 11:00,2017,6,11,11:00,,28.9,,13.2,,38.0,,,,26.0,,39.0,,40.2,,97.91,,32.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 12:00,2017,6,11,12:00,,29.2,,10.6,,32.0,,,,28.0,,48.0,,40.2,,98.03,,31.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 13:00,2017,6,11,13:00,,29.2,,9.7,,30.0,,,,31.0,,48.0,,40.2,,98.12,,30.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 14:00,2017,6,11,14:00,,28.2,,10.2,,33.0,,,,30.0,,35.0,,40.2,,98.33,,30.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 15:00,2017,6,11,15:00,,26.5,,11.5,,39.0,,,,31.0,,41.0,,40.2,,98.56,,29.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 16:00,2017,6,11,16:00,,25.6,,9.8,,37.0,,,,31.0,,41.0,,40.2,,98.7,,27.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 17:00,2017,6,11,17:00,,24.9,,9.0,,36.0,,,,31.0,,41.0,,40.2,,98.78,,26.0,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 18:00,2017,6,11,18:00,,23.5,,9.1,,40.0,,,,31.0,,26.0,,40.2,,98.9,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 19:00,2017,6,11,19:00,,21.8,,8.3,,42.0,,,,31.0,,22.0,,40.2,,98.99,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 20:00,2017,6,11,20:00,,20.2,,6.7,,41.0,,,,31.0,,19.0,,40.2,,99.08,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 21:00,2017,6,11,21:00,,16.8,,8.0,,56.0,,,,27.0,,13.0,,40.2,,99.18,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 22:00,2017,6,11,22:00,,15.9,,5.7,,51.0,,,,26.0,,9.0,,40.2,,99.22,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-11 23:00,2017,6,11,23:00,,15.5,,5.7,,52.0,,,,26.0,,7.0,,40.2,,99.25,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 00:00,2017,6,12,00:00,,13.6,,6.7,,63.0,,,,25.0,,7.0,,40.2,,99.3,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 01:00,2017,6,12,01:00,,12.8,,6.4,,65.0,,,,26.0,,9.0,,40.2,,99.32,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 02:00,2017,6,12,02:00,,13.4,,7.1,,66.0,,,,27.0,,9.0,,40.2,,99.36,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 03:00,2017,6,12,03:00,,13.6,,7.7,,67.0,,,,27.0,,4.0,,40.2,,99.36,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 04:00,2017,6,12,04:00,,13.2,,8.3,,72.0,,,,,,0.0,,40.2,,99.31,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 05:00,2017,6,12,05:00,,13.0,,8.7,,75.0,,,,10.0,,6.0,,40.2,,99.35,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 06:00,2017,6,12,06:00,,13.6,,8.5,,71.0,,,,10.0,,6.0,,40.2,,99.4,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 07:00,2017,6,12,07:00,,14.7,,8.6,,67.0,,,,10.0,,13.0,,40.2,,99.31,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 08:00,2017,6,12,08:00,,15.9,,7.3,,57.0,,,,9.0,,11.0,,40.2,,99.29,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 09:00,2017,6,12,09:00,,15.6,,8.0,,61.0,,,,10.0,,4.0,,40.2,,99.29,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 10:00,2017,6,12,10:00,,15.2,,10.4,,73.0,,,,8.0,,11.0,,40.2,,99.22,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 11:00,2017,6,12,11:00,,14.5,,11.4,,82.0,,,,11.0,,6.0,,9.7,,99.25,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 12:00,2017,6,12,12:00,,15.2,,11.5,,79.0,,,,10.0,,15.0,,40.2,,99.17,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 13:00,2017,6,12,13:00,,17.5,,12.6,,73.0,,,,9.0,,17.0,,40.2,,99.02,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 14:00,2017,6,12,14:00,,19.0,,13.0,,68.0,,,,9.0,,20.0,,40.2,,98.88,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 15:00,2017,6,12,15:00,,20.4,,11.5,,57.0,,,,8.0,,22.0,,40.2,,98.79,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 16:00,2017,6,12,16:00,,20.6,,11.3,,55.0,,,,9.0,,24.0,,40.2,,98.69,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 17:00,2017,6,12,17:00,,21.5,,12.4,,56.0,,,,9.0,,19.0,,40.2,,98.64,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 18:00,2017,6,12,18:00,,20.4,,11.1,,55.0,,,,9.0,,20.0,,40.2,,98.59,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 19:00,2017,6,12,19:00,,19.0,,10.7,,59.0,,,,9.0,,22.0,,40.2,,98.55,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 20:00,2017,6,12,20:00,,18.4,,11.0,,62.0,,,,11.0,,15.0,,40.2,,98.55,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 21:00,2017,6,12,21:00,,16.9,,11.7,,71.0,,,,18.0,,4.0,,40.2,,98.5,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 22:00,2017,6,12,22:00,,18.6,,14.1,,75.0,,,,32.0,,33.0,,40.2,,98.61,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-12 23:00,2017,6,12,23:00,,18.1,,15.0,,82.0,,,,22.0,,11.0,,40.2,,98.58,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 00:00,2017,6,13,00:00,,18.1,,15.0,,82.0,,,,33.0,,4.0,,40.2,,98.6,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 01:00,2017,6,13,01:00,,19.9,,15.6,,76.0,,,,29.0,,22.0,,40.2,,98.73,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 02:00,2017,6,13,02:00,,19.1,,13.1,,68.0,,,,29.0,,22.0,,40.2,,98.9,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 03:00,2017,6,13,03:00,,17.7,,9.8,,60.0,,,,29.0,,22.0,,40.2,,98.98,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 04:00,2017,6,13,04:00,,16.9,,10.4,,66.0,,,,29.0,,20.0,,40.2,,99.08,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 05:00,2017,6,13,05:00,,16.2,,9.6,,65.0,,,,29.0,,22.0,,40.2,,99.21,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 06:00,2017,6,13,06:00,,16.0,,8.9,,63.0,,,,31.0,,28.0,,40.2,,99.29,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 07:00,2017,6,13,07:00,,16.5,,8.5,,59.0,,,,29.0,,32.0,,40.2,,99.32,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 08:00,2017,6,13,08:00,,17.0,,6.3,,49.0,,,,30.0,,30.0,,40.2,,99.33,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 09:00,2017,6,13,09:00,,18.2,,5.8,,44.0,,,,32.0,,28.0,,40.2,,99.3,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 10:00,2017,6,13,10:00,,18.5,,3.9,,38.0,,,,30.0,,35.0,,40.2,,99.26,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 11:00,2017,6,13,11:00,,19.9,,4.8,,37.0,,,,29.0,,33.0,,40.2,,99.22,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 12:00,2017,6,13,12:00,,20.6,,4.3,,34.0,,,,29.0,,35.0,,40.2,,99.2,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 13:00,2017,6,13,13:00,,21.3,,2.3,,28.0,,,,29.0,,44.0,,40.2,,99.17,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 14:00,2017,6,13,14:00,,21.1,,2.8,,30.0,,,,30.0,,35.0,,40.2,,99.15,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 15:00,2017,6,13,15:00,,21.5,,2.0,,28.0,,,,28.0,,37.0,,40.2,,99.17,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 16:00,2017,6,13,16:00,,21.3,,1.4,,27.0,,,,29.0,,39.0,,40.2,,99.19,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 17:00,2017,6,13,17:00,,20.5,,0.5,,26.0,,,,31.0,,37.0,,40.2,,99.25,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 18:00,2017,6,13,18:00,,19.0,,0.4,,29.0,,,,32.0,,41.0,,40.2,,99.31,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 19:00,2017,6,13,19:00,,17.8,,0.8,,32.0,,,,31.0,,37.0,,40.2,,99.38,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 20:00,2017,6,13,20:00,,14.8,,1.9,,42.0,,,,33.0,,30.0,,40.2,,99.53,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 21:00,2017,6,13,21:00,,12.6,,1.7,,47.0,,,,31.0,,30.0,,40.2,,99.65,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 22:00,2017,6,13,22:00,,11.5,,1.3,,49.0,,,,31.0,,19.0,,40.2,,99.7,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-13 23:00,2017,6,13,23:00,,10.2,,1.6,,55.0,,,,30.0,,19.0,,40.2,,99.73,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 00:00,2017,6,14,00:00,,9.6,,1.9,,59.0,,,,30.0,,19.0,,40.2,,99.77,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 01:00,2017,6,14,01:00,,8.7,,2.0,,63.0,,,,28.0,,17.0,,40.2,,99.8,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 02:00,2017,6,14,02:00,,8.9,,2.0,,62.0,,,,29.0,,20.0,,40.2,,99.79,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 03:00,2017,6,14,03:00,,9.1,,2.3,,62.0,,,,29.0,,22.0,,40.2,,99.81,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 04:00,2017,6,14,04:00,,8.5,,2.5,,66.0,,,,30.0,,20.0,,40.2,,99.88,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 05:00,2017,6,14,05:00,,8.8,,3.2,,68.0,,,,29.0,,20.0,,40.2,,99.93,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 06:00,2017,6,14,06:00,,9.4,,2.7,,63.0,,,,30.0,,20.0,,40.2,,99.99,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 07:00,2017,6,14,07:00,,9.8,,3.2,,63.0,,,,31.0,,20.0,,40.2,,100.06,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 08:00,2017,6,14,08:00,,10.4,,2.9,,60.0,,,,31.0,,22.0,,40.2,,100.1,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 09:00,2017,6,14,09:00,,11.0,,2.4,,55.0,,,,30.0,,19.0,,40.2,,100.13,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 10:00,2017,6,14,10:00,,11.6,,3.0,,55.0,,,,29.0,,24.0,,40.2,,100.1,,,,,,Cloudy
