0,1,2
2/2/2022,8:00 AM,7.7
2/2/2022,9:00 AM,7.3
2/2/2022,10:00 AM,6.1
2/2/2022,11:00 AM,3.4
2/2/2022,12:00 PM,2.5
2/2/2022,1:00 PM,1.4
2/2/2022,2:00 PM,1.6
2/2/2022,3:00 PM,1.5
2/2/2022,4:00 PM,1.9
2/2/2022,5:00 PM,2.9
2/2/2022,6:00 PM,2.0
2/2/2022,7:00 PM,1.8
2/2/2022,8:00 PM,1.8
2/2/2022,9:00 PM,2.8
2/2/2022,10:00 PM,4.4
2/2/2022,11:00 PM,3.2
2/2/2022,24:00 AM,4.6
2/3/2022,1:00 AM,2.3
2/3/2022,2:00 AM,2.4
2/3/2022,3:00 AM,2.1
2/3/2022,4:00 AM,2.1
2/3/2022,5:00 AM,2.0
2/3/2022,6:00 AM,2.3
2/3/2022,7:00 AM,2.2
2/3/2022,8:00 AM,3.3
2/3/2022,9:00 AM,3.0
2/3/2022,10:00 AM,2.2
2/3/2022,11:00 AM,2.4
2/3/2022,12:00 PM,2.8
2/3/2022,1:00 PM,3.3
2/3/2022,2:00 PM,3.0
2/3/2022,3:00 PM,4.3
2/3/2022,4:00 PM,6.5
2/3/2022,5:00 PM,7.4
2/3/2022,6:00 PM,9.2
2/3/2022,7:00 PM,8.5
2/3/2022,8:00 PM,7.6
2/3/2022,9:00 PM,6.5
2/3/2022,10:00 PM,6.4
2/3/2022,11:00 PM,5.9
2/3/2022,24:00 AM,4.4
2/4/2022,1:00 AM,4.3
2/4/2022,2:00 AM,4.1
2/4/2022,3:00 AM,3.6
2/4/2022,4:00 AM,3.2
2/4/2022,5:00 AM,3.2
2/4/2022,6:00 AM,2.8
2/4/2022,7:00 AM,4.9
2/4/2022,8:00 AM,4.1
2/4/2022,9:00 AM,4.6
2/4/2022,10:00 AM,4.6
2/4/2022,11:00 AM,5.0
2/4/2022,12:00 PM,6.6
2/4/2022,1:00 PM,4.9
2/4/2022,2:00 PM,4.3
2/4/2022,3:00 PM,3.9
2/4/2022,4:00 PM,3.1
2/4/2022,5:00 PM,6.1
2/4/2022,6:00 PM,6.5
2/4/2022,7:00 PM,4.8
2/4/2022,8:00 PM,4.0
2/4/2022,9:00 PM,5.6
2/4/2022,10:00 PM,5.0
2/4/2022,11:00 PM,6.0
2/4/2022,24:00 AM,4.9
2/5/2022,1:00 AM,4.3
2/5/2022,2:00 AM,10.2
2/5/2022,3:00 AM,40.3
2/5/2022,4:00 AM,28.4
2/5/2022,5:00 AM,14.2
2/5/2022,6:00 AM,4.1
2/5/2022,7:00 AM,16.6
2/5/2022,8:00 AM,45.1
2/5/2022,9:00 AM,39.5
2/5/2022,10:00 AM,32.3
2/5/2022,11:00 AM,8.9
2/5/2022,12:00 PM,7.3
2/5/2022,1:00 PM,2.2
2/5/2022,2:00 PM,2.5
2/5/2022,3:00 PM,5.1
2/5/2022,4:00 PM,10.9
2/5/2022,5:00 PM,54.4
2/5/2022,6:00 PM,12.0
2/5/2022,7:00 PM,12.2
2/5/2022,8:00 PM,14.7
2/5/2022,9:00 PM,17.1
2/5/2022,10:00 PM,40.7
2/5/2022,11:00 PM,31.8
2/5/2022,24:00 AM,27.2
2/6/2022,1:00 AM,18.2
2/6/2022,2:00 AM,27.8
2/6/2022,3:00 AM,3.9
2/6/2022,4:00 AM,1.3
2/6/2022,5:00 AM,1.0
2/6/2022,6:00 AM,0.8
2/6/2022,7:00 AM,0.8
2/6/2022,8:00 AM,1.5
2/6/2022,9:00 AM,1.3
2/6/2022,10:00 AM,1.2
2/6/2022,11:00 AM,1.4
2/6/2022,12:00 PM,1.9
2/6/2022,1:00 PM,1.5
2/6/2022,2:00 PM,1.3
2/6/2022,3:00 PM,1.2
2/6/2022,4:00 PM,1.0
2/6/2022,5:00 PM,1.5
2/6/2022,6:00 PM,2.5
2/6/2022,7:00 PM,2.5
2/6/2022,8:00 PM,2.1
2/6/2022,9:00 PM,2.0
2/6/2022,10:00 PM,2.5
2/6/2022,11:00 PM,2.4
2/6/2022,24:00 AM,2.6
2/7/2022,1:00 AM,2.2
2/7/2022,2:00 AM,2.0
2/7/2022,3:00 AM,2.2
2/7/2022,4:00 AM,1.9
2/7/2022,5:00 AM,2.5
2/7/2022,6:00 AM,4.0
2/7/2022,7:00 AM,3.3
2/7/2022,8:00 AM,3.6
2/7/2022,9:00 AM,4.5
2/7/2022,10:00 AM,6.1
2/7/2022,11:00 AM,4.5
2/7/2022,12:00 PM,4.9
2/7/2022,1:00 PM,5.4
2/7/2022,2:00 PM,4.7
2/7/2022,3:00 PM,5.3
2/7/2022,4:00 PM,4.8
2/7/2022,5:00 PM,6.0
2/7/2022,6:00 PM,34.2
2/7/2022,7:00 PM,27.1
2/7/2022,8:00 PM,66.2
2/7/2022,9:00 PM,59.9
2/7/2022,10:00 PM,65.0
2/7/2022,11:00 PM,46.0
2/7/2022,24:00 AM,52.6
2/8/2022,1:00 AM,33.0
2/8/2022,2:00 AM,5.2
2/8/2022,3:00 AM,19.0
2/8/2022,4:00 AM,13.3
2/8/2022,5:00 AM,8.3
2/8/2022,6:00 AM,9.2
2/8/2022,7:00 AM,13.2
2/8/2022,8:00 AM,23.5
2/8/2022,9:00 AM,13.8
2/8/2022,10:00 AM,10.8
2/8/2022,11:00 AM,8.3
2/8/2022,12:00 PM,1.7
2/8/2022,1:00 PM,1.8
2/8/2022,2:00 PM,0.9
2/8/2022,3:00 PM,1.0
2/8/2022,4:00 PM,0.6
2/8/2022,5:00 PM,2.5
2/8/2022,6:00 PM,0.9
2/8/2022,7:00 PM,1.1
2/8/2022,8:00 PM,1.3
2/8/2022,9:00 PM,1.8
2/8/2022,10:00 PM,1.5
2/8/2022,11:00 PM,3.6
2/8/2022,24:00 AM,1.3
2/9/2022,1:00 AM,1.9
2/9/2022,2:00 AM,1.9
2/9/2022,3:00 AM,1.6
2/9/2022,4:00 AM,1.7
2/9/2022,5:00 AM,1.1
2/9/2022,6:00 AM,5.0
2/9/2022,7:00 AM,12.1
2/9/2022,8:00 AM,13.8
2/9/2022,9:00 AM,5.2
2/9/2022,10:00 AM,2.1
2/9/2022,11:00 AM,3.1
2/9/2022,12:00 PM,2.7
2/9/2022,1:00 PM,3.3
2/9/2022,2:00 PM,1.9
2/9/2022,3:00 PM,1.7
2/9/2022,4:00 PM,4.0
2/9/2022,5:00 PM,4.3
2/9/2022,6:00 PM,6.4
2/9/2022,7:00 PM,6.4
2/9/2022,8:00 PM,3.8
2/9/2022,9:00 PM,3.4
2/9/2022,10:00 PM,20.4
2/9/2022,11:00 PM,26.2
2/9/2022,24:00 AM,35.8
2/10/2022,1:00 AM,5.2
2/10/2022,2:00 AM,5.1
2/10/2022,3:00 AM,13.3
2/10/2022,4:00 AM,25.4
2/10/2022,5:00 AM,29.5
2/10/2022,6:00 AM,8.4
2/10/2022,7:00 AM,2.9
2/10/2022,8:00 AM,17.7
2/10/2022,9:00 AM,35.6
2/10/2022,10:00 AM,16.4
2/10/2022,11:00 AM,1.8
2/10/2022,12:00 PM,1.6
2/10/2022,1:00 PM,2.5
2/10/2022,2:00 PM,3.4
2/10/2022,3:00 PM,4.5
2/10/2022,4:00 PM,2.0
2/10/2022,5:00 PM,5.1
2/10/2022,6:00 PM,31.3
2/10/2022,7:00 PM,50.6
2/10/2022,8:00 PM,67.5
2/10/2022,9:00 PM,35.9
2/10/2022,10:00 PM,138.0
2/10/2022,11:00 PM,54.3
2/10/2022,24:00 AM,1.8
2/11/2022,1:00 AM,1.7
2/11/2022,2:00 AM,1.1
2/11/2022,3:00 AM,4.7
2/11/2022,4:00 AM,1.3
2/11/2022,5:00 AM,8.0
2/11/2022,6:00 AM,5.7
2/11/2022,7:00 AM,9.0
2/11/2022,8:00 AM,28.6
2/11/2022,9:00 AM,56.1
2/11/2022,10:00 AM,2.6
2/11/2022,11:00 AM,1.4
2/11/2022,12:00 PM,1.1
2/11/2022,1:00 PM,0.9
2/11/2022,2:00 PM,1.2
2/11/2022,3:00 PM,1.8
2/11/2022,4:00 PM,3.0
2/11/2022,5:00 PM,7.7
2/11/2022,6:00 PM,27.2
2/11/2022,7:00 PM,30.8
2/11/2022,8:00 PM,42.6
2/11/2022,9:00 PM,52.2
2/11/2022,10:00 PM,43.7
2/11/2022,11:00 PM,79.6
2/11/2022,24:00 AM,52.7
2/12/2022,1:00 AM,50.3
2/12/2022,2:00 AM,16.8
2/12/2022,3:00 AM,5.9
2/12/2022,4:00 AM,4.7
2/12/2022,5:00 AM,2.4
2/12/2022,6:00 AM,3.8
2/12/2022,7:00 AM,5.4
2/12/2022,8:00 AM,2.7
2/12/2022,9:00 AM,3.0
2/12/2022,10:00 AM,1.5
2/12/2022,11:00 AM,1.6
2/12/2022,12:00 PM,3.1
2/12/2022,1:00 PM,3.3
2/12/2022,2:00 PM,3.1
2/12/2022,3:00 PM,2.0
2/12/2022,4:00 PM,4.1
2/12/2022,5:00 PM,14.6
2/12/2022,6:00 PM,13.8
2/12/2022,7:00 PM,7.5
2/12/2022,8:00 PM,4.7
2/12/2022,9:00 PM,17.1
2/12/2022,10:00 PM,48.1
2/12/2022,11:00 PM,46.3
2/12/2022,24:00 AM,57.7
2/13/2022,1:00 AM,25.9
2/13/2022,2:00 AM,28.4
2/13/2022,3:00 AM,17.5
2/13/2022,4:00 AM,6.5
2/13/2022,5:00 AM,13.0
2/13/2022,6:00 AM,4.1
2/13/2022,7:00 AM,5.9
2/13/2022,8:00 AM,38.1
2/13/2022,9:00 AM,3.0
2/13/2022,10:00 AM,1.6
2/13/2022,11:00 AM,1.5
2/13/2022,12:00 PM,1.2
2/13/2022,1:00 PM,1.3
2/13/2022,2:00 PM,1.5
2/13/2022,3:00 PM,1.5
2/13/2022,4:00 PM,2.3
2/13/2022,5:00 PM,2.5
2/13/2022,6:00 PM,3.9
2/13/2022,7:00 PM,4.0
2/13/2022,8:00 PM,3.5
2/13/2022,9:00 PM,3.5
2/13/2022,10:00 PM,6.3
2/13/2022,11:00 PM,5.8
2/13/2022,24:00 AM,4.7
2/14/2022,1:00 AM,2.3
2/14/2022,2:00 AM,3.5
2/14/2022,3:00 AM,10.4
2/14/2022,4:00 AM,5.1
2/14/2022,5:00 AM,4.3
2/14/2022,6:00 AM,10.9
2/14/2022,7:00 AM,11.7
2/14/2022,8:00 AM,19.2
2/14/2022,9:00 AM,38.4
2/14/2022,10:00 AM,19.3
2/14/2022,11:00 AM,10.1
2/14/2022,12:00 PM,1.8
2/14/2022,1:00 PM,2.2
2/14/2022,2:00 PM,2.5
2/14/2022,3:00 PM,3.5
2/14/2022,4:00 PM,4.9
2/14/2022,5:00 PM,5.3
2/14/2022,6:00 PM,3.3
2/14/2022,7:00 PM,3.4
2/14/2022,8:00 PM,4.9
2/14/2022,9:00 PM,4.3
2/14/2022,10:00 PM,7.3
2/14/2022,11:00 PM,3.5
2/14/2022,24:00 AM,2.4
2/15/2022,1:00 AM,4.4
2/15/2022,2:00 AM,16.3
2/15/2022,3:00 AM,24.7
2/15/2022,4:00 AM,27.4
2/15/2022,5:00 AM,19.6
2/15/2022,6:00 AM,14.8
2/15/2022,7:00 AM,13.6
2/15/2022,8:00 AM,8.8
2/15/2022,9:00 AM,4.5
2/15/2022,10:00 AM,3.4
2/15/2022,11:00 AM,1.5
2/15/2022,12:00 PM,1.3
2/15/2022,1:00 PM,2.4
2/15/2022,2:00 PM,2.4
2/15/2022,3:00 PM,2.5
2/15/2022,4:00 PM,4.1
2/15/2022,5:00 PM,4.1
2/15/2022,6:00 PM,7.7
2/15/2022,7:00 PM,4.7
2/15/2022,8:00 PM,3.3
2/15/2022,9:00 PM,1.6
2/15/2022,10:00 PM,2.4
2/15/2022,11:00 PM,2.2
2/15/2022,24:00 AM,2.7
2/16/2022,1:00 AM,4.0
2/16/2022,2:00 AM,2.4
2/16/2022,3:00 AM,9.2
2/16/2022,4:00 AM,4.6
2/16/2022,5:00 AM,4.2
2/16/2022,6:00 AM,1.5
2/16/2022,7:00 AM,2.0
2/16/2022,8:00 AM,1.9
2/16/2022,9:00 AM,2.2
2/16/2022,10:00 AM,2.1
2/16/2022,11:00 AM,2.7
2/16/2022,12:00 PM,1.2
2/16/2022,1:00 PM,1.2
2/16/2022,2:00 PM,1.6
2/16/2022,3:00 PM,2.9
2/16/2022,4:00 PM,8.6
2/16/2022,5:00 PM,21.3
2/16/2022,6:00 PM,21.9
2/16/2022,7:00 PM,48.1
2/16/2022,8:00 PM,55.6
2/16/2022,9:00 PM,32.8
2/16/2022,10:00 PM,21.7
2/16/2022,11:00 PM,23.3
2/16/2022,24:00 AM,17.3
2/17/2022,1:00 AM,8.9
2/17/2022,2:00 AM,6.5
2/17/2022,3:00 AM,21.8
2/17/2022,4:00 AM,12.4
2/17/2022,5:00 AM,23.8
2/17/2022,6:00 AM,10.9
2/17/2022,7:00 AM,6.7
2/17/2022,8:00 AM,2.9
2/17/2022,9:00 AM,4.2
2/17/2022,10:00 AM,4.1
2/17/2022,11:00 AM,7.5
2/17/2022,12:00 PM,3.4
2/17/2022,1:00 PM,2.9
2/17/2022,2:00 PM,3.1
2/17/2022,3:00 PM,3.5
2/17/2022,4:00 PM,5.5
2/17/2022,5:00 PM,8.9
2/17/2022,6:00 PM,50.7
2/17/2022,7:00 PM,24.1
2/17/2022,8:00 PM,20.2
2/17/2022,9:00 PM,31.0
2/17/2022,10:00 PM,37.1
2/17/2022,11:00 PM,8.8
2/17/2022,24:00 AM,6.3
2/18/2022,1:00 AM,3.0
2/18/2022,2:00 AM,9.2
2/18/2022,3:00 AM,40.8
2/18/2022,4:00 AM,14.4
2/18/2022,5:00 AM,8.3
2/18/2022,6:00 AM,6.1
2/18/2022,7:00 AM,6.7
2/18/2022,8:00 AM,28.1
2/18/2022,9:00 AM,9.2
2/18/2022,10:00 AM,3.8
2/18/2022,11:00 AM,2.8
2/18/2022,12:00 PM,1.3
2/18/2022,1:00 PM,1.7
2/18/2022,2:00 PM,1.6
2/18/2022,3:00 PM,3.9
2/18/2022,4:00 PM,5.5
2/18/2022,5:00 PM,8.6
2/18/2022,6:00 PM,38.0
2/18/2022,7:00 PM,46.0
2/18/2022,8:00 PM,42.5
2/18/2022,9:00 PM,10.3
2/18/2022,10:00 PM,12.7
2/18/2022,11:00 PM,5.2
2/18/2022,24:00 AM,2.9
2/19/2022,1:00 AM,1.3
2/19/2022,2:00 AM,1.5
2/19/2022,3:00 AM,1.0
2/19/2022,4:00 AM,0.8
2/19/2022,5:00 AM,0.8
2/19/2022,6:00 AM,0.8
2/19/2022,7:00 AM,0.7
2/19/2022,8:00 AM,1.5
2/19/2022,9:00 AM,2.1
2/19/2022,10:00 AM,2.4
2/19/2022,11:00 AM,2.1
2/19/2022,12:00 PM,3.3
2/19/2022,1:00 PM,6.0
2/19/2022,2:00 PM,3.5
2/19/2022,3:00 PM,2.8
2/19/2022,4:00 PM,2.6
2/19/2022,5:00 PM,5.3
2/19/2022,6:00 PM,3.2
2/19/2022,7:00 PM,5.8
2/19/2022,8:00 PM,15.6
2/19/2022,9:00 PM,3.3
2/19/2022,10:00 PM,9.5
2/19/2022,11:00 PM,0.9
2/19/2022,24:00 AM,0.6
2/20/2022,1:00 AM,0.4
2/20/2022,2:00 AM,0.9
2/20/2022,3:00 AM,4.1
2/20/2022,4:00 AM,1.1
2/20/2022,5:00 AM,2.5
2/20/2022,6:00 AM,2.5
2/20/2022,7:00 AM,0.6
2/20/2022,8:00 AM,0.6
2/20/2022,9:00 AM,2.5
2/20/2022,10:00 AM,2.7
2/20/2022,11:00 AM,1.9
2/20/2022,12:00 PM,1.6
2/20/2022,1:00 PM,2.5
2/20/2022,2:00 PM,1.7
2/20/2022,3:00 PM,1.0
2/20/2022,4:00 PM,2.4
2/20/2022,5:00 PM,3.0
2/20/2022,6:00 PM,5.3
2/20/2022,7:00 PM,2.0
2/20/2022,8:00 PM,2.7
2/20/2022,9:00 PM,1.8
2/20/2022,10:00 PM,1.8
2/20/2022,11:00 PM,1.7
2/20/2022,24:00 AM,3.4
2/21/2022,1:00 AM,3.5
2/21/2022,2:00 AM,4.4
2/21/2022,3:00 AM,3.1
2/21/2022,4:00 AM,3.5
2/21/2022,5:00 AM,5.3
2/21/2022,6:00 AM,4.0
2/21/2022,7:00 AM,2.6
2/21/2022,8:00 AM,3.8
2/21/2022,9:00 AM,1.1
2/21/2022,10:00 AM,1.3
2/21/2022,11:00 AM,1.5
2/21/2022,12:00 PM,1.3
2/21/2022,1:00 PM,1.6
2/21/2022,2:00 PM,2.2
2/21/2022,3:00 PM,2.5
2/21/2022,4:00 PM,5.4
2/21/2022,5:00 PM,10.3
2/21/2022,6:00 PM,11.9
2/21/2022,7:00 PM,9.7
2/21/2022,8:00 PM,12.9
2/21/2022,9:00 PM,16.8
2/21/2022,10:00 PM,17.9
2/21/2022,11:00 PM,13.1
2/21/2022,24:00 AM,12.4
2/22/2022,1:00 AM,3.6
2/22/2022,2:00 AM,18.9
2/22/2022,3:00 AM,20.7
2/22/2022,4:00 AM,21.7
2/22/2022,5:00 AM,8.0
2/22/2022,6:00 AM,5.0
2/22/2022,7:00 AM,9.8
2/22/2022,8:00 AM,16.1
2/22/2022,9:00 AM,5.7
2/22/2022,10:00 AM,1.0
2/22/2022,11:00 AM,0.6
2/22/2022,12:00 PM,0.6
2/22/2022,1:00 PM,0.6
2/22/2022,2:00 PM,1.5
2/22/2022,3:00 PM,1.9
2/22/2022,4:00 PM,3.1
2/22/2022,5:00 PM,3.6
2/22/2022,6:00 PM,11.6
2/22/2022,7:00 PM,147.3
2/22/2022,8:00 PM,65.3
2/22/2022,9:00 PM,103.7
2/22/2022,10:00 PM,91.0
2/22/2022,11:00 PM,124.9
2/22/2022,24:00 AM,114.5
2/23/2022,1:00 AM,68.8
2/23/2022,2:00 AM,30.9
2/23/2022,3:00 AM,24.2
2/23/2022,4:00 AM,12.1
2/23/2022,5:00 AM,4.1
2/23/2022,6:00 AM,2.5
2/23/2022,7:00 AM,4.7
2/23/2022,8:00 AM,3.0
2/23/2022,9:00 AM,3.4
2/23/2022,10:00 AM,3.1
2/23/2022,11:00 AM,1.4
2/23/2022,12:00 PM,1.3
2/23/2022,1:00 PM,1.7
2/23/2022,2:00 PM,1.5
2/23/2022,3:00 PM,2.6
2/23/2022,4:00 PM,2.6
2/23/2022,5:00 PM,3.5
2/23/2022,6:00 PM,4.6
2/23/2022,7:00 PM,6.9
2/23/2022,8:00 PM,7.0
2/23/2022,9:00 PM,10.6
2/23/2022,10:00 PM,60.7
2/23/2022,11:00 PM,35.3
2/23/2022,24:00 AM,118.3
2/24/2022,1:00 AM,55.4
2/24/2022,2:00 AM,47.6
2/24/2022,3:00 AM,40.5
2/24/2022,4:00 AM,53.8
2/24/2022,5:00 AM,24.9
2/24/2022,6:00 AM,24.3
2/24/2022,7:00 AM,38.9
2/24/2022,8:00 AM,63.6
2/24/2022,9:00 AM,10.6
2/24/2022,10:00 AM,3.6
2/24/2022,11:00 AM,1.5
2/24/2022,12:00 PM,1.3
2/24/2022,1:00 PM,1.2
2/24/2022,2:00 PM,1.6
2/24/2022,3:00 PM,2.3
2/24/2022,4:00 PM,3.1
2/24/2022,5:00 PM,7.9
2/24/2022,6:00 PM,27.7
2/24/2022,7:00 PM,77.5
2/24/2022,8:00 PM,52.0
2/24/2022,9:00 PM,15.7
2/24/2022,10:00 PM,17.6
2/24/2022,11:00 PM,17.4
2/24/2022,24:00 AM,10.6
2/25/2022,1:00 AM,7.4
2/25/2022,2:00 AM,6.8
2/25/2022,3:00 AM,14.7
2/25/2022,4:00 AM,9.9
2/25/2022,5:00 AM,4.2
2/25/2022,6:00 AM,8.4
2/25/2022,7:00 AM,9.3
2/25/2022,8:00 AM,8.1
2/25/2022,9:00 AM,2.7
2/25/2022,10:00 AM,1.0
2/25/2022,11:00 AM,0.6
2/25/2022,12:00 PM,0.6
2/25/2022,1:00 PM,0.8
2/25/2022,2:00 PM,1.0
2/25/2022,3:00 PM,1.7
2/25/2022,4:00 PM,2.9
2/25/2022,5:00 PM,4.3
2/25/2022,6:00 PM,5.0
2/25/2022,7:00 PM,7.4
2/25/2022,8:00 PM,8.4
2/25/2022,9:00 PM,34.2
2/25/2022,10:00 PM,41.3
2/25/2022,11:00 PM,35.5
2/25/2022,24:00 AM,4.7
2/26/2022,1:00 AM,5.8
2/26/2022,2:00 AM,6.0
2/26/2022,3:00 AM,3.9
2/26/2022,4:00 AM,3.8
2/26/2022,5:00 AM,2.3
2/26/2022,6:00 AM,1.3
2/26/2022,7:00 AM,0.9
2/26/2022,8:00 AM,1.1
2/26/2022,9:00 AM,0.7
2/26/2022,10:00 AM,0.8
2/26/2022,11:00 AM,0.8
2/26/2022,12:00 PM,0.9
2/26/2022,1:00 PM,0.9
2/26/2022,2:00 PM,1.2
2/26/2022,3:00 PM,2.0
2/26/2022,4:00 PM,3.0
2/26/2022,5:00 PM,2.9
2/26/2022,6:00 PM,3.0
2/26/2022,7:00 PM,4.3
2/26/2022,8:00 PM,3.6
2/26/2022,9:00 PM,3.5
2/26/2022,10:00 PM,3.6
2/26/2022,11:00 PM,4.1
2/26/2022,24:00 AM,4.5
2/27/2022,1:00 AM,5.1
2/27/2022,2:00 AM,4.5
2/27/2022,3:00 AM,3.8
2/27/2022,4:00 AM,3.3
2/27/2022,5:00 AM,3.1
2/27/2022,6:00 AM,2.8
2/27/2022,7:00 AM,2.8
2/27/2022,8:00 AM,3.2
2/27/2022,9:00 AM,2.6
2/27/2022,10:00 AM,3.1
2/27/2022,11:00 AM,3.3
2/27/2022,12:00 PM,2.4
2/27/2022,1:00 PM,1.9
2/27/2022,2:00 PM,2.1
2/27/2022,3:00 PM,2.1
2/27/2022,4:00 PM,2.8
2/27/2022,5:00 PM,5.1
2/27/2022,6:00 PM,5.5
2/27/2022,7:00 PM,6.1
2/27/2022,8:00 PM,4.4
2/27/2022,9:00 PM,5.1
2/27/2022,10:00 PM,6.4
2/27/2022,11:00 PM,3.7
2/27/2022,24:00 AM,2.7
2/28/2022,1:00 AM,2.9
2/28/2022,2:00 AM,3.4
2/28/2022,3:00 AM,3.5
2/28/2022,4:00 AM,2.4
2/28/2022,5:00 AM,2.4
2/28/2022,6:00 AM,2.9
2/28/2022,7:00 AM,2.9
2/28/2022,8:00 AM,3.4
2/28/2022,9:00 AM,2.4
2/28/2022,10:00 AM,1.9
2/28/2022,11:00 AM,1.3
2/28/2022,12:00 PM,1.4
2/28/2022,1:00 PM,2.2
2/28/2022,2:00 PM,3.8
2/28/2022,3:00 PM,5.4
2/28/2022,4:00 PM,4.2
2/28/2022,5:00 PM,4.8
2/28/2022,6:00 PM,4.7
2/28/2022,7:00 PM,11.8
2/28/2022,8:00 PM,7.3
2/28/2022,9:00 PM,14.8
2/28/2022,10:00 PM,8.6
2/28/2022,11:00 PM,8.8
2/28/2022,24:00 AM,4.5
3/1/2022,1:00 AM,3.8
3/1/2022,2:00 AM,3.2
3/1/2022,3:00 AM,1.9
3/1/2022,4:00 AM,2.1
3/1/2022,5:00 AM,2.0
3/1/2022,6:00 AM,2.5
3/1/2022,7:00 AM,7.4
3/1/2022,8:00 AM,7.7
3/1/2022,9:00 AM,4.0
3/1/2022,10:00 AM,1.9
3/1/2022,11:00 AM,1.7
3/1/2022,12:00 PM,1.6
3/1/2022,1:00 PM,2.3
3/1/2022,2:00 PM,1.7
3/1/2022,3:00 PM,2.7
3/1/2022,4:00 PM,2.4
3/1/2022,5:00 PM,4.4
3/1/2022,6:00 PM,4.2
3/1/2022,7:00 PM,5.5
3/1/2022,8:00 PM,6.3
3/1/2022,9:00 PM,6.5
3/1/2022,10:00 PM,7.1
3/1/2022,11:00 PM,7.6
3/1/2022,24:00 AM,5.6
3/2/2022,1:00 AM,7.8
3/2/2022,2:00 AM,9.1
3/2/2022,3:00 AM,8.3
3/2/2022,4:00 AM,4.3
3/2/2022,5:00 AM,2.4
3/2/2022,6:00 AM,11.9
3/2/2022,7:00 AM,11.6
3/2/2022,8:00 AM,20.4
3/2/2022,9:00 AM,15.5
3/2/2022,10:00 AM,3.5
3/2/2022,11:00 AM,2.6
3/2/2022,12:00 PM,1.2
3/2/2022,1:00 PM,2.1
3/2/2022,2:00 PM,1.9
3/2/2022,3:00 PM,0.8
3/2/2022,4:00 PM,0.9
3/2/2022,5:00 PM,1.1
3/2/2022,6:00 PM,8.1
3/2/2022,7:00 PM,48.3
3/2/2022,8:00 PM,29.1
3/2/2022,9:00 PM,74.9
3/2/2022,10:00 PM,61.5
3/2/2022,11:00 PM,19.6
3/2/2022,24:00 AM,6.7
3/3/2022,1:00 AM,5.2
3/3/2022,2:00 AM,6.7
3/3/2022,3:00 AM,10.6
3/3/2022,4:00 AM,21.3
3/3/2022,5:00 AM,8.8
3/3/2022,6:00 AM,17.6
3/3/2022,7:00 AM,9.1
3/3/2022,8:00 AM,15.1
3/3/2022,9:00 AM,6.4
3/3/2022,10:00 AM,3.3
3/3/2022,11:00 AM,2.1
3/3/2022,12:00 PM,2.1
3/3/2022,1:00 PM,1.9
3/3/2022,2:00 PM,1.5
3/3/2022,3:00 PM,1.5
3/3/2022,4:00 PM,2.2
3/3/2022,5:00 PM,6.2
3/3/2022,6:00 PM,44.7
3/3/2022,7:00 PM,48.6
3/3/2022,8:00 PM,78.2
3/3/2022,9:00 PM,80.9
3/3/2022,10:00 PM,95.3
3/3/2022,11:00 PM,99.3
3/3/2022,24:00 AM,16.3
3/4/2022,1:00 AM,9.0
3/4/2022,2:00 AM,2.1
3/4/2022,3:00 AM,4.0
3/4/2022,4:00 AM,8.3
3/4/2022,5:00 AM,2.6
3/4/2022,6:00 AM,5.8
3/4/2022,7:00 AM,5.6
3/4/2022,8:00 AM,1.3
3/4/2022,9:00 AM,1.7
3/4/2022,10:00 AM,1.9
3/4/2022,11:00 AM,1.5
3/4/2022,12:00 PM,1.5
3/4/2022,1:00 PM,1.5
3/4/2022,2:00 PM,3.1
3/4/2022,3:00 PM,2.1
3/4/2022,4:00 PM,2.0
3/4/2022,5:00 PM,4.1
3/4/2022,6:00 PM,4.8
3/4/2022,7:00 PM,5.1
3/4/2022,8:00 PM,6.3
3/4/2022,9:00 PM,4.8
3/4/2022,10:00 PM,7.4
3/4/2022,11:00 PM,6.9
3/4/2022,24:00 AM,15.8
3/5/2022,1:00 AM,35.0
3/5/2022,2:00 AM,29.6
3/5/2022,3:00 AM,38.6
3/5/2022,4:00 AM,35.9
3/5/2022,5:00 AM,9.1
3/5/2022,6:00 AM,9.2
3/5/2022,7:00 AM,37.0
3/5/2022,8:00 AM,36.4
3/5/2022,9:00 AM,9.3
3/5/2022,10:00 AM,1.2
3/5/2022,11:00 AM,1.4
3/5/2022,12:00 PM,1.7
3/5/2022,1:00 PM,2.5
3/5/2022,2:00 PM,2.1
3/5/2022,3:00 PM,2.7
3/5/2022,4:00 PM,2.5
3/5/2022,5:00 PM,3.0
3/5/2022,6:00 PM,4.9
3/5/2022,7:00 PM,5.6
3/5/2022,8:00 PM,5.9
3/5/2022,9:00 PM,4.9
3/5/2022,10:00 PM,8.1
3/5/2022,11:00 PM,3.4
3/5/2022,24:00 AM,12.1
3/6/2022,1:00 AM,16.7
3/6/2022,2:00 AM,13.9
3/6/2022,3:00 AM,21.7
3/6/2022,4:00 AM,44.2
3/6/2022,5:00 AM,48.6
3/6/2022,6:00 AM,26.6
3/6/2022,7:00 AM,29.7
3/6/2022,8:00 AM,29.5
3/6/2022,9:00 AM,2.9
3/6/2022,10:00 AM,1.3
3/6/2022,11:00 AM,1.0
3/6/2022,12:00 PM,1.1
3/6/2022,1:00 PM,1.7
3/6/2022,2:00 PM,2.3
3/6/2022,3:00 PM,2.4
3/6/2022,4:00 PM,2.6
