0,1,2,3
4/6/2024,24:00 AM,4.0,
4/7/2024,1:00 AM,8.0,
4/7/2024,2:00 AM,7.0,
4/7/2024,3:00 AM,2.0,
4/7/2024,4:00 AM,0.0,
4/7/2024,5:00 AM,0.0,
4/7/2024,6:00 AM,1.0,
4/7/2024,7:00 AM,1.0,
4/7/2024,8:00 AM,3.0,
4/7/2024,9:00 AM,3.0,
4/7/2024,10:00 AM,2.0,
4/7/2024,11:00 AM,7.0,
4/7/2024,12:00 PM,5.0,
4/7/2024,1:00 PM,1.0,
4/7/2024,2:00 PM,1.0,
4/7/2024,3:00 PM,0.0,
4/7/2024,4:00 PM,0.0,
4/7/2024,5:00 PM,2.0,
4/7/2024,6:00 PM,4.0,
4/7/2024,7:00 PM,0.0,
4/7/2024,8:00 PM,2.0,
4/7/2024,9:00 PM,5.0,
4/7/2024,10:00 PM,3.0,
4/7/2024,11:00 PM,1.0,
4/7/2024,24:00 AM,4.0,
4/8/2024,1:00 AM,7.0,
4/8/2024,2:00 AM,5.0,
4/8/2024,3:00 AM,3.0,
4/8/2024,4:00 AM,2.0,
4/8/2024,5:00 AM,4.0,
4/8/2024,6:00 AM,1.0,
4/8/2024,7:00 AM,3.0,
4/8/2024,8:00 AM,3.0,
4/8/2024,9:00 AM,1.0,
4/8/2024,10:00 AM,0.0,
4/8/2024,11:00 AM,0.0,
4/8/2024,12:00 PM,0.0,
4/8/2024,1:00 PM,0.0,
4/8/2024,2:00 PM,0.0,
4/8/2024,3:00 PM,0.0,
4/8/2024,4:00 PM,3.0,
4/8/2024,5:00 PM,5.0,
4/8/2024,6:00 PM,3.0,
4/8/2024,7:00 PM,1.0,
4/8/2024,8:00 PM,0.0,
4/8/2024,9:00 PM,,
4/8/2024,10:00 PM,5.0,
4/8/2024,11:00 PM,6.0,
4/8/2024,24:00 AM,4.0,
4/9/2024,1:00 AM,0.0,
4/9/2024,2:00 AM,0.0,
4/9/2024,3:00 AM,0.0,
4/9/2024,4:00 AM,1.0,
4/9/2024,5:00 AM,0.0,
4/9/2024,6:00 AM,0.0,
4/9/2024,7:00 AM,3.0,
4/9/2024,8:00 AM,2.0,
4/9/2024,9:00 AM,2.0,
4/9/2024,10:00 AM,3.0,
4/9/2024,11:00 AM,1.0,
4/9/2024,12:00 PM,0.0,
4/9/2024,1:00 PM,0.0,
4/9/2024,2:00 PM,5.0,
4/9/2024,3:00 PM,2.0,
4/9/2024,4:00 PM,0.0,
4/9/2024,5:00 PM,0.0,
4/9/2024,6:00 PM,0.0,
4/9/2024,7:00 PM,0.0,
4/9/2024,8:00 PM,3.0,
4/9/2024,9:00 PM,4.0,
4/9/2024,10:00 PM,0.0,
4/9/2024,11:00 PM,0.0,
4/9/2024,24:00 AM,0.0,
4/10/2024,1:00 AM,0.0,
4/10/2024,2:00 AM,5.0,
4/10/2024,3:00 AM,4.0,
4/10/2024,4:00 AM,1.0,
4/10/2024,5:00 AM,2.0,
4/10/2024,6:00 AM,2.0,
4/10/2024,7:00 AM,4.0,
4/10/2024,8:00 AM,9.0,
4/10/2024,9:00 AM,5.0,
4/10/2024,10:00 AM,4.0,
4/10/2024,11:00 AM,4.0,
4/10/2024,12:00 PM,7.0,
4/10/2024,1:00 PM,34.0,
4/10/2024,2:00 PM,4.0,
4/10/2024,3:00 PM,6.0,
4/10/2024,4:00 PM,4.0,
4/10/2024,5:00 PM,4.0,
4/10/2024,6:00 PM,6.0,
4/10/2024,7:00 PM,4.0,
4/10/2024,8:00 PM,2.0,
4/10/2024,9:00 PM,1.0,
4/10/2024,10:00 PM,4.0,
4/10/2024,11:00 PM,3.0,
4/10/2024,24:00 AM,3.0,
4/11/2024,1:00 AM,6.0,
4/11/2024,2:00 AM,7.0,
4/11/2024,3:00 AM,5.0,
4/11/2024,4:00 AM,4.0,
4/11/2024,5:00 AM,4.0,
4/11/2024,6:00 AM,6.0,
4/11/2024,7:00 AM,7.0,
4/11/2024,8:00 AM,4.0,
4/11/2024,9:00 AM,6.0,
4/11/2024,10:00 AM,5.0,
4/11/2024,11:00 AM,4.0,
4/11/2024,12:00 PM,5.0,
4/11/2024,1:00 PM,3.0,
4/11/2024,2:00 PM,4.0,
4/11/2024,3:00 PM,4.0,
4/11/2024,4:00 PM,1.0,
4/11/2024,5:00 PM,6.0,
4/11/2024,6:00 PM,7.0,
4/11/2024,7:00 PM,6.0,
4/11/2024,8:00 PM,4.0,
4/11/2024,9:00 PM,5.0,
4/11/2024,10:00 PM,4.0,
4/11/2024,11:00 PM,3.0,
4/11/2024,24:00 AM,1.0,
4/12/2024,1:00 AM,0.0,
4/12/2024,2:00 AM,,
4/12/2024,3:00 AM,0.0,
4/12/2024,4:00 AM,1.0,
4/12/2024,5:00 AM,0.0,
4/12/2024,6:00 AM,0.0,
4/12/2024,7:00 AM,0.0,
4/12/2024,8:00 AM,0.0,
4/12/2024,9:00 AM,0.0,
4/12/2024,10:00 AM,2.0,
4/12/2024,11:00 AM,5.0,
4/12/2024,12:00 PM,3.0,
4/12/2024,1:00 PM,2.0,
4/12/2024,2:00 PM,1.0,
4/12/2024,3:00 PM,1.0,
4/12/2024,4:00 PM,0.0,
4/12/2024,5:00 PM,1.0,
4/12/2024,6:00 PM,1.0,
4/12/2024,7:00 PM,0.0,
4/12/2024,8:00 PM,1.0,
4/12/2024,9:00 PM,0.0,
4/12/2024,10:00 PM,0.0,
4/12/2024,11:00 PM,0.0,
4/12/2024,24:00 AM,1.0,
4/13/2024,1:00 AM,0.0,
4/13/2024,2:00 AM,0.0,
4/13/2024,3:00 AM,1.0,
4/13/2024,4:00 AM,1.0,
4/13/2024,5:00 AM,1.0,
4/13/2024,6:00 AM,2.0,
4/13/2024,7:00 AM,1.0,
4/13/2024,8:00 AM,0.0,
4/13/2024,9:00 AM,0.0,
4/13/2024,10:00 AM,0.0,
4/13/2024,11:00 AM,1.0,
4/13/2024,12:00 PM,0.0,
4/13/2024,1:00 PM,0.0,
4/13/2024,2:00 PM,1.0,
4/13/2024,3:00 PM,0.0,
4/13/2024,4:00 PM,0.0,
4/13/2024,5:00 PM,0.0,
4/13/2024,6:00 PM,0.0,
4/13/2024,7:00 PM,1.0,
4/13/2024,8:00 PM,1.0,
4/13/2024,9:00 PM,0.0,
4/13/2024,10:00 PM,0.0,
4/13/2024,11:00 PM,1.0,
4/13/2024,24:00 AM,2.0,
4/14/2024,1:00 AM,0.0,
4/14/2024,2:00 AM,0.0,
4/14/2024,3:00 AM,0.0,
4/14/2024,4:00 AM,3.0,
4/14/2024,5:00 AM,1.0,
4/14/2024,6:00 AM,0.0,
4/14/2024,7:00 AM,0.0,
4/14/2024,8:00 AM,0.0,
4/14/2024,9:00 AM,3.0,
4/14/2024,10:00 AM,2.0,
4/14/2024,11:00 AM,1.0,
4/14/2024,12:00 PM,0.0,
4/14/2024,1:00 PM,0.0,
4/14/2024,2:00 PM,0.0,
4/14/2024,3:00 PM,0.0,
4/14/2024,4:00 PM,0.0,
4/14/2024,5:00 PM,0.0,
4/14/2024,6:00 PM,0.0,
4/14/2024,7:00 PM,0.0,
4/14/2024,8:00 PM,0.0,
4/14/2024,9:00 PM,2.0,
4/14/2024,10:00 PM,4.0,
4/14/2024,11:00 PM,5.0,
4/14/2024,24:00 AM,3.0,
4/15/2024,1:00 AM,2.0,
4/15/2024,2:00 AM,2.0,
4/15/2024,3:00 AM,3.0,
4/15/2024,4:00 AM,0.0,
4/15/2024,5:00 AM,0.0,
4/15/2024,6:00 AM,0.0,
4/15/2024,7:00 AM,1.0,
4/15/2024,8:00 AM,5.0,
4/15/2024,9:00 AM,4.0,
4/15/2024,10:00 AM,2.0,
4/15/2024,11:00 AM,1.0,
4/15/2024,12:00 PM,1.0,
4/15/2024,1:00 PM,2.0,
4/15/2024,2:00 PM,1.0,
4/15/2024,3:00 PM,0.0,
4/15/2024,4:00 PM,0.0,
4/15/2024,5:00 PM,3.0,
4/15/2024,6:00 PM,1.0,
4/15/2024,7:00 PM,1.0,
4/15/2024,8:00 PM,1.0,
4/15/2024,9:00 PM,0.0,
4/15/2024,10:00 PM,0.0,
4/15/2024,11:00 PM,0.0,
4/15/2024,24:00 AM,2.0,
4/16/2024,1:00 AM,0.0,
4/16/2024,2:00 AM,0.0,
4/16/2024,3:00 AM,1.0,
4/16/2024,4:00 AM,0.0,
4/16/2024,5:00 AM,0.0,
4/16/2024,6:00 AM,0.0,
4/16/2024,7:00 AM,0.0,
4/16/2024,8:00 AM,0.0,
4/16/2024,9:00 AM,3.0,
4/16/2024,10:00 AM,2.0,
4/16/2024,11:00 AM,0.0,
4/16/2024,12:00 PM,0.0,
4/16/2024,1:00 PM,0.0,
4/16/2024,2:00 PM,0.0,
4/16/2024,3:00 PM,0.0,
4/16/2024,4:00 PM,1.0,
4/16/2024,5:00 PM,0.0,
4/16/2024,6:00 PM,0.0,
4/16/2024,7:00 PM,1.0,
4/16/2024,8:00 PM,1.0,
4/16/2024,9:00 PM,2.0,
4/16/2024,10:00 PM,1.0,
4/16/2024,11:00 PM,0.0,
4/16/2024,24:00 AM,0.0,
4/17/2024,1:00 AM,0.0,
4/17/2024,2:00 AM,0.0,
4/17/2024,3:00 AM,1.0,
4/17/2024,4:00 AM,1.0,
4/17/2024,5:00 AM,0.0,
4/17/2024,6:00 AM,0.0,
4/17/2024,7:00 AM,4.0,
4/17/2024,8:00 AM,1.0,
4/17/2024,9:00 AM,2.0,
4/17/2024,10:00 AM,1.0,
4/17/2024,11:00 AM,0.0,
4/17/2024,12:00 PM,1.0,
4/17/2024,1:00 PM,1.0,
4/17/2024,2:00 PM,0.0,
4/17/2024,3:00 PM,0.0,
4/17/2024,4:00 PM,0.0,
4/17/2024,5:00 PM,1.0,
4/17/2024,6:00 PM,0.0,
4/17/2024,7:00 PM,,
4/17/2024,8:00 PM,0.0,
4/17/2024,9:00 PM,1.0,
4/17/2024,10:00 PM,1.0,
4/17/2024,11:00 PM,1.0,
4/17/2024,24:00 AM,2.0,
4/18/2024,1:00 AM,4.0,
4/18/2024,2:00 AM,2.0,
4/18/2024,3:00 AM,1.0,
4/18/2024,4:00 AM,1.0,
4/18/2024,5:00 AM,1.0,
4/18/2024,6:00 AM,0.0,
4/18/2024,7:00 AM,1.0,
4/18/2024,8:00 AM,4.0,
4/18/2024,9:00 AM,4.0,
4/18/2024,10:00 AM,1.0,
4/18/2024,11:00 AM,2.0,
4/18/2024,12:00 PM,5.0,
4/18/2024,1:00 PM,4.0,
4/18/2024,2:00 PM,3.0,
4/18/2024,3:00 PM,1.0,
4/18/2024,4:00 PM,0.0,
4/18/2024,5:00 PM,0.0,
4/18/2024,6:00 PM,0.0,
4/18/2024,7:00 PM,3.0,
4/18/2024,8:00 PM,5.0,
4/18/2024,9:00 PM,6.0,
4/18/2024,10:00 PM,4.0,
4/18/2024,11:00 PM,5.0,
4/18/2024,24:00 AM,5.0,
4/19/2024,1:00 AM,4.0,
4/19/2024,2:00 AM,3.0,
4/19/2024,3:00 AM,2.0,
4/19/2024,4:00 AM,1.0,
4/19/2024,5:00 AM,5.0,
4/19/2024,6:00 AM,5.0,
4/19/2024,7:00 AM,1.0,
4/19/2024,8:00 AM,5.0,
4/19/2024,9:00 AM,4.0,
4/19/2024,10:00 AM,2.0,
4/19/2024,11:00 AM,4.0,
4/19/2024,12:00 PM,3.0,
4/19/2024,1:00 PM,8.0,
4/19/2024,2:00 PM,7.0,
4/19/2024,3:00 PM,4.0,
4/19/2024,4:00 PM,4.0,
4/19/2024,5:00 PM,3.0,
4/19/2024,6:00 PM,1.0,
4/19/2024,7:00 PM,4.0,
4/19/2024,8:00 PM,6.0,
4/19/2024,9:00 PM,7.0,
4/19/2024,10:00 PM,5.0,
4/19/2024,11:00 PM,2.0,
4/19/2024,24:00 AM,2.0,
4/20/2024,1:00 AM,3.0,
4/20/2024,2:00 AM,1.0,
4/20/2024,3:00 AM,1.0,
4/20/2024,4:00 AM,6.0,
4/20/2024,5:00 AM,8.0,
4/20/2024,6:00 AM,4.0,
4/20/2024,7:00 AM,6.0,
4/20/2024,8:00 AM,5.0,
4/20/2024,9:00 AM,5.0,
4/20/2024,10:00 AM,5.0,
4/20/2024,11:00 AM,4.0,
4/20/2024,12:00 PM,2.0,
4/20/2024,1:00 PM,5.0,
4/20/2024,2:00 PM,5.0,
4/20/2024,3:00 PM,5.0,
4/20/2024,4:00 PM,3.0,
4/20/2024,5:00 PM,0.0,
4/20/2024,6:00 PM,2.0,
4/20/2024,7:00 PM,4.0,
4/20/2024,8:00 PM,3.0,
4/20/2024,9:00 PM,1.0,
4/20/2024,10:00 PM,1.0,
4/20/2024,11:00 PM,5.0,
4/20/2024,24:00 AM,3.0,
4/21/2024,1:00 AM,0.0,
4/21/2024,2:00 AM,0.0,
4/21/2024,3:00 AM,1.0,
4/21/2024,4:00 AM,0.0,
4/21/2024,5:00 AM,1.0,
4/21/2024,6:00 AM,4.0,
4/21/2024,7:00 AM,2.0,
4/21/2024,8:00 AM,0.0,
4/21/2024,9:00 AM,0.0,
4/21/2024,10:00 AM,2.0,
4/21/2024,11:00 AM,4.0,
4/21/2024,12:00 PM,2.0,
4/21/2024,1:00 PM,0.0,
4/21/2024,2:00 PM,0.0,
4/21/2024,3:00 PM,1.0,
4/21/2024,4:00 PM,0.0,
4/21/2024,5:00 PM,0.0,
4/21/2024,6:00 PM,0.0,
4/21/2024,7:00 PM,1.0,
4/21/2024,8:00 PM,4.0,
4/21/2024,9:00 PM,3.0,
4/21/2024,10:00 PM,0.0,
4/21/2024,11:00 PM,0.0,
4/21/2024,24:00 AM,1.0,
4/22/2024,1:00 AM,0.0,
4/22/2024,2:00 AM,,
4/22/2024,3:00 AM,0.0,
4/22/2024,4:00 AM,1.0,
4/22/2024,5:00 AM,0.0,
4/22/2024,6:00 AM,0.0,
4/22/2024,7:00 AM,1.0,
4/22/2024,8:00 AM,3.0,
4/22/2024,9:00 AM,1.0,
4/22/2024,10:00 AM,2.0,
4/22/2024,11:00 AM,3.0,
4/22/2024,12:00 PM,1.0,
4/22/2024,1:00 PM,0.0,
4/22/2024,2:00 PM,2.0,
4/22/2024,3:00 PM,0.0,
4/22/2024,4:00 PM,0.0,
4/22/2024,5:00 PM,0.0,
4/22/2024,6:00 PM,4.0,
4/22/2024,7:00 PM,2.0,
4/22/2024,8:00 PM,0.0,
4/22/2024,9:00 PM,0.0,
4/22/2024,10:00 PM,0.0,
4/22/2024,11:00 PM,3.0,
4/22/2024,24:00 AM,1.0,
4/23/2024,1:00 AM,,
4/23/2024,2:00 AM,2.0,
4/23/2024,3:00 AM,4.0,
4/23/2024,4:00 AM,0.0,
4/23/2024,5:00 AM,0.0,
4/23/2024,6:00 AM,0.0,
4/23/2024,7:00 AM,0.0,
4/23/2024,8:00 AM,1.0,
4/23/2024,9:00 AM,2.0,
4/23/2024,10:00 AM,4.0,
4/23/2024,11:00 AM,2.0,
4/23/2024,12:00 PM,2.0,
4/23/2024,1:00 PM,4.0,
4/23/2024,2:00 PM,4.0,
4/23/2024,3:00 PM,2.0,
4/23/2024,4:00 PM,0.0,
4/23/2024,5:00 PM,1.0,
4/23/2024,6:00 PM,2.0,
4/23/2024,7:00 PM,2.0,
4/23/2024,8:00 PM,4.0,
4/23/2024,9:00 PM,3.0,
4/23/2024,10:00 PM,2.0,
4/23/2024,11:00 PM,1.0,
4/23/2024,24:00 AM,0.0,
4/24/2024,1:00 AM,0.0,
4/24/2024,2:00 AM,0.0,
4/24/2024,3:00 AM,0.0,
4/24/2024,4:00 AM,1.0,
4/24/2024,5:00 AM,2.0,
4/24/2024,6:00 AM,3.0,
4/24/2024,7:00 AM,3.0,
4/24/2024,8:00 AM,1.0,
4/24/2024,9:00 AM,3.0,
4/24/2024,10:00 AM,4.0,
4/24/2024,11:00 AM,4.0,
4/24/2024,12:00 PM,5.0,
4/24/2024,1:00 PM,3.0,
4/24/2024,2:00 PM,1.0,
4/24/2024,3:00 PM,3.0,
4/24/2024,4:00 PM,3.0,
4/24/2024,5:00 PM,0.0,
4/24/2024,6:00 PM,0.0,
4/24/2024,7:00 PM,0.0,
4/24/2024,8:00 PM,4.0,
4/24/2024,9:00 PM,5.0,
4/24/2024,10:00 PM,7.0,
4/24/2024,11:00 PM,4.0,
4/24/2024,24:00 AM,2.0,
4/25/2024,1:00 AM,0.0,
4/25/2024,2:00 AM,5.0,
4/25/2024,3:00 AM,4.0,
4/25/2024,4:00 AM,4.0,
4/25/2024,5:00 AM,4.0,
4/25/2024,6:00 AM,3.0,
4/25/2024,7:00 AM,0.0,
4/25/2024,8:00 AM,,
4/25/2024,9:00 AM,4.0,
4/25/2024,10:00 AM,4.0,
4/25/2024,11:00 AM,5.0,
4/25/2024,12:00 PM,1.0,
4/25/2024,1:00 PM,5.0,
4/25/2024,2:00 PM,3.0,
4/25/2024,3:00 PM,0.0,
4/25/2024,4:00 PM,2.0,
4/25/2024,5:00 PM,1.0,
4/25/2024,6:00 PM,0.0,
4/25/2024,7:00 PM,1.0,
4/25/2024,8:00 PM,1.0,
4/25/2024,9:00 PM,4.0,
4/25/2024,10:00 PM,0.0,
4/25/2024,11:00 PM,0.0,
4/25/2024,24:00 AM,3.0,
4/26/2024,1:00 AM,0.0,
4/26/2024,2:00 AM,,
4/26/2024,3:00 AM,0.0,
4/26/2024,4:00 AM,0.0,
4/26/2024,5:00 AM,0.0,
4/26/2024,6:00 AM,2.0,
4/26/2024,7:00 AM,0.0,
4/26/2024,8:00 AM,,
4/26/2024,9:00 AM,,
4/26/2024,10:00 AM,0.0,
4/26/2024,11:00 AM,3.0,
4/26/2024,12:00 PM,3.0,
4/26/2024,1:00 PM,2.0,
4/26/2024,2:00 PM,1.0,
4/26/2024,3:00 PM,0.0,
4/26/2024,4:00 PM,0.0,
4/26/2024,5:00 PM,1.0,
4/26/2024,6:00 PM,0.0,
4/26/2024,7:00 PM,2.0,
4/26/2024,8:00 PM,3.0,
4/26/2024,9:00 PM,3.0,
4/26/2024,10:00 PM,6.0,
4/26/2024,11:00 PM,6.0,
4/26/2024,24:00 AM,5.0,
4/27/2024,1:00 AM,6.0,
4/27/2024,2:00 AM,5.0,
4/27/2024,3:00 AM,9.0,
4/27/2024,4:00 AM,5.0,
4/27/2024,5:00 AM,5.0,
4/27/2024,6:00 AM,4.0,
4/27/2024,7:00 AM,4.0,
4/27/2024,8:00 AM,4.0,
4/27/2024,9:00 AM,0.0,
4/27/2024,10:00 AM,0.0,
4/27/2024,11:00 AM,0.0,
4/27/2024,12:00 PM,0.0,
4/27/2024,1:00 PM,0.0,
4/27/2024,2:00 PM,3.0,
4/27/2024,3:00 PM,4.0,
4/27/2024,4:00 PM,1.0,
4/27/2024,5:00 PM,0.0,
4/27/2024,6:00 PM,2.0,
4/27/2024,7:00 PM,5.0,
4/27/2024,8:00 PM,6.0,
4/27/2024,9:00 PM,4.0,
4/27/2024,10:00 PM,6.0,
4/27/2024,11:00 PM,4.0,
4/27/2024,24:00 AM,0.0,
4/28/2024,1:00 AM,0.0,
4/28/2024,2:00 AM,5.0,
4/28/2024,3:00 AM,3.0,
4/28/2024,4:00 AM,0.0,
4/28/2024,5:00 AM,0.0,
4/28/2024,6:00 AM,0.0,
4/28/2024,7:00 AM,1.0,
4/28/2024,8:00 AM,0.0,
4/28/2024,9:00 AM,0.0,
4/28/2024,10:00 AM,0.0,
4/28/2024,11:00 AM,0.0,
4/28/2024,12:00 PM,0.0,
4/28/2024,1:00 PM,0.0,
4/28/2024,2:00 PM,0.0,
4/28/2024,3:00 PM,2.0,
4/28/2024,4:00 PM,1.0,
4/28/2024,5:00 PM,1.0,
4/28/2024,6:00 PM,1.0,
4/28/2024,7:00 PM,0.0,
4/28/2024,8:00 PM,0.0,
4/28/2024,9:00 PM,0.0,
4/28/2024,10:00 PM,0.0,
4/28/2024,11:00 PM,1.0,
4/28/2024,24:00 AM,1.0,
4/29/2024,1:00 AM,0.0,
4/29/2024,2:00 AM,0.0,
4/29/2024,3:00 AM,1.0,
4/29/2024,4:00 AM,2.0,
4/29/2024,5:00 AM,5.0,
4/29/2024,6:00 AM,4.0,
4/29/2024,7:00 AM,5.0,
4/29/2024,8:00 AM,3.0,
4/29/2024,9:00 AM,,
4/29/2024,10:00 AM,,
4/29/2024,11:00 AM,,
4/29/2024,12:00 PM,,
4/29/2024,1:00 PM,,
4/29/2024,2:00 PM,,
4/29/2024,3:00 PM,,
4/29/2024,4:00 PM,,
4/29/2024,5:00 PM,,
4/29/2024,6:00 PM,,
4/29/2024,7:00 PM,,
4/29/2024,8:00 PM,,
4/29/2024,9:00 PM,,
4/29/2024,10:00 PM,,
4/29/2024,11:00 PM,,
4/29/2024,24:00 AM,,
4/30/2024,1:00 AM,,
4/30/2024,2:00 AM,,
4/30/2024,3:00 AM,,
4/30/2024,4:00 AM,,
4/30/2024,5:00 AM,,
4/30/2024,6:00 AM,,
4/30/2024,7:00 AM,,
4/30/2024,8:00 AM,,
4/30/2024,9:00 AM,,
4/30/2024,10:00 AM,,
4/30/2024,11:00 AM,,
4/30/2024,12:00 PM,,
4/30/2024,1:00 PM,,
4/30/2024,2:00 PM,,
4/30/2024,3:00 PM,,
4/30/2024,4:00 PM,,
4/30/2024,5:00 PM,,
4/30/2024,6:00 PM,,
4/30/2024,7:00 PM,,
4/30/2024,8:00 PM,,
4/30/2024,9:00 PM,,
4/30/2024,10:00 PM,,
4/30/2024,11:00 PM,,
4/30/2024,24:00 AM,,
5/1/2024,1:00 AM,,
5/1/2024,2:00 AM,,
5/1/2024,3:00 AM,,
5/1/2024,4:00 AM,,
5/1/2024,5:00 AM,,
5/1/2024,6:00 AM,,
5/1/2024,7:00 AM,,
5/1/2024,8:00 AM,,
5/1/2024,9:00 AM,,
5/1/2024,10:00 AM,,
5/1/2024,11:00 AM,,
5/1/2024,12:00 PM,,
5/1/2024,1:00 PM,,
5/1/2024,2:00 PM,,
5/1/2024,3:00 PM,,
5/1/2024,4:00 PM,,
5/1/2024,5:00 PM,,
5/1/2024,6:00 PM,,
5/1/2024,7:00 PM,,
5/1/2024,8:00 PM,,
5/1/2024,9:00 PM,,
5/1/2024,10:00 PM,,
5/1/2024,11:00 PM,,
5/1/2024,24:00 AM,,
5/2/2024,1:00 AM,,
5/2/2024,2:00 AM,,
5/2/2024,3:00 AM,,
5/2/2024,4:00 AM,,
5/2/2024,5:00 AM,,
5/2/2024,6:00 AM,,
5/2/2024,7:00 AM,,
5/2/2024,8:00 AM,,
5/2/2024,9:00 AM,,
5/2/2024,10:00 AM,,
5/2/2024,11:00 AM,,
5/2/2024,12:00 PM,,
5/2/2024,1:00 PM,,
5/2/2024,2:00 PM,,
5/2/2024,3:00 PM,,
5/2/2024,4:00 PM,,
5/2/2024,5:00 PM,,
5/2/2024,6:00 PM,,
5/2/2024,7:00 PM,,
5/2/2024,8:00 PM,,
5/2/2024,9:00 PM,,
5/2/2024,10:00 PM,,
5/2/2024,11:00 PM,,
5/2/2024,24:00 AM,,
5/3/2024,1:00 AM,,
5/3/2024,2:00 AM,,
5/3/2024,3:00 AM,,
5/3/2024,4:00 AM,,
5/3/2024,5:00 AM,,
5/3/2024,6:00 AM,,
5/3/2024,7:00 AM,,
5/3/2024,8:00 AM,,
5/3/2024,9:00 AM,,
5/3/2024,10:00 AM,,
5/3/2024,11:00 AM,,
5/3/2024,12:00 PM,,
5/3/2024,1:00 PM,,
5/3/2024,2:00 PM,9.0,
5/3/2024,3:00 PM,5.0,
5/3/2024,4:00 PM,0.0,
5/3/2024,5:00 PM,0.0,
5/3/2024,6:00 PM,3.0,
5/3/2024,7:00 PM,5.0,
5/3/2024,8:00 PM,2.0,
5/3/2024,9:00 PM,3.0,
5/3/2024,10:00 PM,1.0,
5/3/2024,11:00 PM,2.0,
5/3/2024,24:00 AM,3.0,
5/4/2024,1:00 AM,3.0,
5/4/2024,2:00 AM,8.0,
5/4/2024,3:00 AM,4.0,
5/4/2024,4:00 AM,0.0,
5/4/2024,5:00 AM,8.0,
5/4/2024,6:00 AM,9.0,
5/4/2024,7:00 AM,5.0,
5/4/2024,8:00 AM,1.0,
5/4/2024,9:00 AM,2.0,
5/4/2024,10:00 AM,3.0,
5/4/2024,11:00 AM,2.0,
5/4/2024,12:00 PM,6.0,
5/4/2024,1:00 PM,6.0,
5/4/2024,2:00 PM,4.0,
5/4/2024,3:00 PM,2.0,
5/4/2024,4:00 PM,1.0,
5/4/2024,5:00 PM,1.0,
5/4/2024,6:00 PM,3.0,
5/4/2024,7:00 PM,1.0,
5/4/2024,8:00 PM,6.0,
5/4/2024,9:00 PM,6.0,
5/4/2024,10:00 PM,5.0,
5/4/2024,11:00 PM,8.0,
5/4/2024,24:00 AM,10.0,
5/5/2024,1:00 AM,10.0,
5/5/2024,2:00 AM,10.0,
5/5/2024,3:00 AM,8.0,
5/5/2024,4:00 AM,7.0,
5/5/2024,5:00 AM,3.0,
5/5/2024,6:00 AM,3.0,
5/5/2024,7:00 AM,10.0,
5/5/2024,8:00 AM,6.0,
5/5/2024,9:00 AM,4.0,
5/5/2024,10:00 AM,8.0,
5/5/2024,11:00 AM,6.0,
5/5/2024,12:00 PM,4.0,
5/5/2024,1:00 PM,5.0,
5/5/2024,2:00 PM,6.0,
5/5/2024,3:00 PM,5.0,
5/5/2024,4:00 PM,4.0,
5/5/2024,5:00 PM,2.0,
5/5/2024,6:00 PM,0.0,
5/5/2024,7:00 PM,0.0,
5/5/2024,8:00 PM,0.0,
5/5/2024,9:00 PM,0.0,
5/5/2024,10:00 PM,1.0,
5/5/2024,11:00 PM,1.0,
5/5/2024,24:00 AM,1.0,
5/6/2024,1:00 AM,0.0,
5/6/2024,2:00 AM,2.0,
5/6/2024,3:00 AM,1.0,
5/6/2024,4:00 AM,0.0,
5/6/2024,5:00 AM,1.0,
5/6/2024,6:00 AM,3.0,
5/6/2024,7:00 AM,2.0,
5/6/2024,8:00 AM,1.0,
5/6/2024,9:00 AM,0.0,
5/6/2024,10:00 AM,0.0,
5/6/2024,11:00 AM,2.0,
5/6/2024,12:00 PM,2.0,
5/6/2024,1:00 PM,0.0,
5/6/2024,2:00 PM,0.0,
5/6/2024,3:00 PM,1.0,
5/6/2024,4:00 PM,0.0,
5/6/2024,5:00 PM,0.0,
5/6/2024,6:00 PM,0.0,
5/6/2024,7:00 PM,1.0,
5/6/2024,8:00 PM,0.0,
5/6/2024,9:00 PM,0.0,
5/6/2024,10:00 PM,3.0,
5/6/2024,11:00 PM,2.0,
5/6/2024,24:00 AM,3.0,
5/7/2024,1:00 AM,0.0,
5/7/2024,2:00 AM,,
5/7/2024,3:00 AM,0.0,
5/7/2024,4:00 AM,0.0,
5/7/2024,5:00 AM,0.0,
5/7/2024,6:00 AM,0.0,
5/7/2024,7:00 AM,0.0,
5/7/2024,8:00 AM,0.0,
5/7/2024,9:00 AM,1.0,
5/7/2024,10:00 AM,3.0,
5/7/2024,11:00 AM,6.0,
5/7/2024,12:00 PM,4.0,
5/7/2024,1:00 PM,0.0,
5/7/2024,2:00 PM,0.0,
5/7/2024,3:00 PM,0.0,
5/7/2024,4:00 PM,0.0,
5/7/2024,5:00 PM,0.0,
5/7/2024,6:00 PM,0.0,
5/7/2024,7:00 PM,1.0,
5/7/2024,8:00 PM,3.0,
5/7/2024,9:00 PM,0.0,
5/7/2024,10:00 PM,1.0,
5/7/2024,11:00 PM,4.0,
5/7/2024,24:00 AM,3.0,
5/8/2024,1:00 AM,1.0,
5/8/2024,2:00 AM,0.0,
5/8/2024,3:00 AM,5.0,
5/8/2024,4:00 AM,2.0,
5/8/2024,5:00 AM,4.0,
5/8/2024,6:00 AM,4.0,
5/8/2024,7:00 AM,2.0,
5/8/2024,8:00 AM,2.0,
