0,1,2
3/29/2024,10:00 PM,13.0
3/29/2024,11:00 PM,15.4
3/29/2024,24:00 AM,36.5
3/30/2024,1:00 AM,9.1
3/30/2024,2:00 AM,12.1
3/30/2024,3:00 AM,17.8
3/30/2024,4:00 AM,7.0
3/30/2024,5:00 AM,6.1
3/30/2024,6:00 AM,10.0
3/30/2024,7:00 AM,9.0
3/30/2024,8:00 AM,10.2
3/30/2024,9:00 AM,19.7
3/30/2024,10:00 AM,4.1
3/30/2024,11:00 AM,8.0
3/30/2024,12:00 PM,5.9
3/30/2024,1:00 PM,1.1
3/30/2024,2:00 PM,6.0
3/30/2024,3:00 PM,5.9
3/30/2024,4:00 PM,2.0
3/30/2024,5:00 PM,1.0
3/30/2024,6:00 PM,3.0
3/30/2024,7:00 PM,2.0
3/30/2024,8:00 PM,1.1
3/30/2024,9:00 PM,9.2
3/30/2024,10:00 PM,18.0
3/30/2024,11:00 PM,19.1
3/30/2024,24:00 AM,24.9
3/31/2024,1:00 AM,17.9
3/31/2024,2:00 AM,15.0
3/31/2024,3:00 AM,14.7
3/31/2024,4:00 AM,0.2
3/31/2024,5:00 AM,10.9
3/31/2024,6:00 AM,5.9
3/31/2024,7:00 AM,3.1
3/31/2024,8:00 AM,6.1
3/31/2024,9:00 AM,14.0
3/31/2024,10:00 AM,11.9
3/31/2024,11:00 AM,5.0
3/31/2024,12:00 PM,5.2
3/31/2024,1:00 PM,13.9
3/31/2024,2:00 PM,11.0
3/31/2024,3:00 PM,12.9
3/31/2024,4:00 PM,8.0
3/31/2024,5:00 PM,7.0
3/31/2024,6:00 PM,4.9
3/31/2024,7:00 PM,0.9
3/31/2024,8:00 PM,0.0
3/31/2024,9:00 PM,
3/31/2024,10:00 PM,
3/31/2024,11:00 PM,0.0
3/31/2024,24:00 AM,0.0
4/1/2024,1:00 AM,0.0
4/1/2024,2:00 AM,1.1
4/1/2024,3:00 AM,8.0
4/1/2024,4:00 AM,6.0
4/1/2024,5:00 AM,7.0
4/1/2024,6:00 AM,6.0
4/1/2024,7:00 AM,6.1
4/1/2024,8:00 AM,8.9
4/1/2024,9:00 AM,4.0
4/1/2024,10:00 AM,4.1
4/1/2024,11:00 AM,7.0
4/1/2024,12:00 PM,8.0
4/1/2024,1:00 PM,8.0
4/1/2024,2:00 PM,9.0
4/1/2024,3:00 PM,8.9
4/1/2024,4:00 PM,2.9
4/1/2024,5:00 PM,
4/1/2024,6:00 PM,
4/1/2024,7:00 PM,0.0
4/1/2024,8:00 PM,0.0
4/1/2024,9:00 PM,0.0
4/1/2024,10:00 PM,1.1
4/1/2024,11:00 PM,5.0
4/1/2024,24:00 AM,7.1
4/2/2024,1:00 AM,15.0
4/2/2024,2:00 AM,13.0
4/2/2024,3:00 AM,12.9
4/2/2024,4:00 AM,8.1
4/2/2024,5:00 AM,12.0
4/2/2024,6:00 AM,14.0
4/2/2024,7:00 AM,11.0
4/2/2024,8:00 AM,11.9
4/2/2024,9:00 AM,8.0
4/2/2024,10:00 AM,10.0
4/2/2024,11:00 AM,11.0
4/2/2024,12:00 PM,11.0
4/2/2024,1:00 PM,9.9
4/2/2024,2:00 PM,6.0
4/2/2024,3:00 PM,4.0
4/2/2024,4:00 PM,2.0
4/2/2024,5:00 PM,2.0
4/2/2024,6:00 PM,4.0
4/2/2024,7:00 PM,0.9
4/2/2024,8:00 PM,
4/2/2024,9:00 PM,
4/2/2024,10:00 PM,0.0
4/2/2024,11:00 PM,1.2
4/2/2024,24:00 AM,11.9
4/3/2024,1:00 AM,7.0
4/3/2024,2:00 AM,6.0
4/3/2024,3:00 AM,6.0
4/3/2024,4:00 AM,5.0
4/3/2024,5:00 AM,3.0
4/3/2024,6:00 AM,3.1
4/3/2024,7:00 AM,7.1
4/3/2024,8:00 AM,13.9
4/3/2024,9:00 AM,9.9
4/3/2024,10:00 AM,6.9
4/3/2024,11:00 AM,3.9
4/3/2024,12:00 PM,1.1
4/3/2024,1:00 PM,5.0
4/3/2024,2:00 PM,6.0
4/3/2024,3:00 PM,6.0
4/3/2024,4:00 PM,5.9
4/3/2024,5:00 PM,0.9
4/3/2024,6:00 PM,0.0
4/3/2024,7:00 PM,0.0
4/3/2024,8:00 PM,2.0
4/3/2024,9:00 PM,3.1
4/3/2024,10:00 PM,8.0
4/3/2024,11:00 PM,10.0
4/3/2024,24:00 AM,9.0
4/4/2024,1:00 AM,7.0
4/4/2024,2:00 AM,5.0
4/4/2024,3:00 AM,7.0
4/4/2024,4:00 AM,9.0
4/4/2024,5:00 AM,8.0
4/4/2024,6:00 AM,9.9
4/4/2024,7:00 AM,7.1
4/4/2024,8:00 AM,12.1
4/4/2024,9:00 AM,17.8
4/4/2024,10:00 AM,8.0
4/4/2024,11:00 AM,
4/4/2024,12:00 PM,
4/4/2024,1:00 PM,13.9
4/4/2024,2:00 PM,7.9
4/4/2024,3:00 PM,0.9
4/4/2024,4:00 PM,0.0
4/4/2024,5:00 PM,0.0
4/4/2024,6:00 PM,1.9
4/4/2024,7:00 PM,0.0
4/4/2024,8:00 PM,
4/4/2024,9:00 PM,0.0
4/4/2024,10:00 PM,1.2
4/4/2024,11:00 PM,10.0
4/4/2024,24:00 AM,8.0
4/5/2024,1:00 AM,7.0
4/5/2024,2:00 AM,6.0
4/5/2024,3:00 AM,
4/5/2024,4:00 AM,
4/5/2024,5:00 AM,
4/5/2024,6:00 AM,
4/5/2024,7:00 AM,
4/5/2024,8:00 AM,
4/5/2024,9:00 AM,
4/5/2024,10:00 AM,
4/5/2024,11:00 AM,
4/5/2024,12:00 PM,
4/5/2024,1:00 PM,
4/5/2024,2:00 PM,18.8
4/5/2024,3:00 PM,8.0
4/5/2024,4:00 PM,8.9
4/5/2024,5:00 PM,2.9
4/5/2024,6:00 PM,0.0
4/5/2024,7:00 PM,1.0
4/5/2024,8:00 PM,0.0
4/5/2024,9:00 PM,0.0
4/5/2024,10:00 PM,27.7
4/5/2024,11:00 PM,10.1
4/5/2024,24:00 AM,17.8
4/6/2024,1:00 AM,7.1
4/6/2024,2:00 AM,14.0
4/6/2024,3:00 AM,15.0
4/6/2024,4:00 AM,13.0
4/6/2024,5:00 AM,13.0
4/6/2024,6:00 AM,13.1
4/6/2024,7:00 AM,16.0
4/6/2024,8:00 AM,14.1
4/6/2024,9:00 AM,19.0
4/6/2024,10:00 AM,16.9
4/6/2024,11:00 AM,13.8
4/6/2024,12:00 PM,5.0
4/6/2024,1:00 PM,3.0
4/6/2024,2:00 PM,2.0
4/6/2024,3:00 PM,4.1
4/6/2024,4:00 PM,10.0
4/6/2024,5:00 PM,7.9
4/6/2024,6:00 PM,2.9
4/6/2024,7:00 PM,0.0
4/6/2024,8:00 PM,0.0
4/6/2024,9:00 PM,0.0
4/6/2024,10:00 PM,3.1
4/6/2024,11:00 PM,7.0
4/6/2024,24:00 AM,4.9
4/7/2024,1:00 AM,2.0
4/7/2024,2:00 AM,2.0
4/7/2024,3:00 AM,1.1
4/7/2024,4:00 AM,5.0
4/7/2024,5:00 AM,3.9
4/7/2024,6:00 AM,0.0
4/7/2024,7:00 AM,0.0
4/7/2024,8:00 AM,3.0
4/7/2024,9:00 AM,3.1
4/7/2024,10:00 AM,6.0
4/7/2024,11:00 AM,4.9
4/7/2024,12:00 PM,2.0
4/7/2024,1:00 PM,3.0
4/7/2024,2:00 PM,2.1
4/7/2024,3:00 PM,5.0
4/7/2024,4:00 PM,4.0
4/7/2024,5:00 PM,3.0
4/7/2024,6:00 PM,2.9
4/7/2024,7:00 PM,0.0
4/7/2024,8:00 PM,0.0
4/7/2024,9:00 PM,5.0
4/7/2024,10:00 PM,5.0
4/7/2024,11:00 PM,5.0
4/7/2024,24:00 AM,3.9
4/8/2024,1:00 AM,1.0
4/8/2024,2:00 AM,0.0
4/8/2024,3:00 AM,1.9
4/8/2024,4:00 AM,0.0
4/8/2024,5:00 AM,1.0
4/8/2024,6:00 AM,3.1
4/8/2024,7:00 AM,6.0
4/8/2024,8:00 AM,3.9
4/8/2024,9:00 AM,0.9
4/8/2024,10:00 AM,
4/8/2024,11:00 AM,
4/8/2024,12:00 PM,2.0
4/8/2024,1:00 PM,3.0
4/8/2024,2:00 PM,1.0
4/8/2024,3:00 PM,0.0
4/8/2024,4:00 PM,1.0
4/8/2024,5:00 PM,1.0
4/8/2024,6:00 PM,1.0
4/8/2024,7:00 PM,
4/8/2024,8:00 PM,
4/8/2024,9:00 PM,
4/8/2024,10:00 PM,
4/8/2024,11:00 PM,
4/8/2024,24:00 AM,
4/9/2024,1:00 AM,
4/9/2024,2:00 AM,
4/9/2024,3:00 AM,
4/9/2024,4:00 AM,
4/9/2024,5:00 AM,
4/9/2024,6:00 AM,
4/9/2024,7:00 AM,
4/9/2024,8:00 AM,
4/9/2024,9:00 AM,
4/9/2024,10:00 AM,
4/9/2024,11:00 AM,
4/9/2024,12:00 PM,
4/9/2024,1:00 PM,12.0
4/9/2024,2:00 PM,9.9
4/9/2024,3:00 PM,1.9
4/9/2024,4:00 PM,0.0
4/9/2024,5:00 PM,
4/9/2024,6:00 PM,0.0
4/9/2024,7:00 PM,3.9
4/9/2024,8:00 PM,0.0
4/9/2024,9:00 PM,0.0
4/9/2024,10:00 PM,2.0
4/9/2024,11:00 PM,0.0
4/9/2024,24:00 AM,0.0
4/10/2024,1:00 AM,0.0
4/10/2024,2:00 AM,0.0
4/10/2024,3:00 AM,0.0
4/10/2024,4:00 AM,0.1
4/10/2024,5:00 AM,5.0
4/10/2024,6:00 AM,3.9
4/10/2024,7:00 AM,0.1
4/10/2024,8:00 AM,3.0
4/10/2024,9:00 AM,5.0
4/10/2024,10:00 AM,6.0
4/10/2024,11:00 AM,6.9
4/10/2024,12:00 PM,2.0
4/10/2024,1:00 PM,2.0
4/10/2024,2:00 PM,3.9
4/10/2024,3:00 PM,0.0
4/10/2024,4:00 PM,
4/10/2024,5:00 PM,0.0
4/10/2024,6:00 PM,1.0
4/10/2024,7:00 PM,0.9
4/10/2024,8:00 PM,0.0
4/10/2024,9:00 PM,0.0
4/10/2024,10:00 PM,0.9
4/10/2024,11:00 PM,0.0
4/10/2024,24:00 AM,1.1
4/11/2024,1:00 AM,5.1
4/11/2024,2:00 AM,8.9
4/11/2024,3:00 AM,2.9
4/11/2024,4:00 AM,0.0
4/11/2024,5:00 AM,0.1
4/11/2024,6:00 AM,4.0
4/11/2024,7:00 AM,1.9
4/11/2024,8:00 AM,0.0
4/11/2024,9:00 AM,0.0
4/11/2024,10:00 AM,0.0
4/11/2024,11:00 AM,1.1
4/11/2024,12:00 PM,6.0
4/11/2024,1:00 PM,3.9
4/11/2024,2:00 PM,0.0
4/11/2024,3:00 PM,
4/11/2024,4:00 PM,1.0
4/11/2024,5:00 PM,1.0
4/11/2024,6:00 PM,0.0
4/11/2024,7:00 PM,0.0
4/11/2024,8:00 PM,0.0
4/11/2024,9:00 PM,0.0
4/11/2024,10:00 PM,1.0
4/11/2024,11:00 PM,2.0
4/11/2024,24:00 AM,2.0
4/12/2024,1:00 AM,2.0
4/12/2024,2:00 AM,2.0
4/12/2024,3:00 AM,1.9
4/12/2024,4:00 AM,0.0
4/12/2024,5:00 AM,0.0
4/12/2024,6:00 AM,1.0
4/12/2024,7:00 AM,0.0
4/12/2024,8:00 AM,0.0
4/12/2024,9:00 AM,7.1
4/12/2024,10:00 AM,10.1
4/12/2024,11:00 AM,12.8
4/12/2024,12:00 PM,1.8
4/12/2024,1:00 PM,
4/12/2024,2:00 PM,0.0
4/12/2024,3:00 PM,2.0
4/12/2024,4:00 PM,3.0
4/12/2024,5:00 PM,1.0
4/12/2024,6:00 PM,0.0
4/12/2024,7:00 PM,
4/12/2024,8:00 PM,0.0
4/12/2024,9:00 PM,0.0
4/12/2024,10:00 PM,1.0
4/12/2024,11:00 PM,1.9
4/12/2024,24:00 AM,0.0
4/13/2024,1:00 AM,0.0
4/13/2024,2:00 AM,0.0
4/13/2024,3:00 AM,1.1
4/13/2024,4:00 AM,6.0
4/13/2024,5:00 AM,6.0
4/13/2024,6:00 AM,6.0
4/13/2024,7:00 AM,5.0
4/13/2024,8:00 AM,7.1
4/13/2024,9:00 AM,12.9
4/13/2024,10:00 AM,6.9
4/13/2024,11:00 AM,4.0
4/13/2024,12:00 PM,2.0
4/13/2024,1:00 PM,4.0
4/13/2024,2:00 PM,4.0
4/13/2024,3:00 PM,2.0
4/13/2024,4:00 PM,0.0
4/13/2024,5:00 PM,0.0
4/13/2024,6:00 PM,0.0
4/13/2024,7:00 PM,
4/13/2024,8:00 PM,1.1
4/13/2024,9:00 PM,4.0
4/13/2024,10:00 PM,3.1
4/13/2024,11:00 PM,8.0
4/13/2024,24:00 AM,8.0
4/14/2024,1:00 AM,8.0
4/14/2024,2:00 AM,7.0
4/14/2024,3:00 AM,6.0
4/14/2024,4:00 AM,6.0
4/14/2024,5:00 AM,6.0
4/14/2024,6:00 AM,4.0
4/14/2024,7:00 AM,2.1
4/14/2024,8:00 AM,5.3
4/14/2024,9:00 AM,17.1
4/14/2024,10:00 AM,22.7
4/14/2024,11:00 AM,8.9
4/14/2024,12:00 PM,5.9
4/14/2024,1:00 PM,1.9
4/14/2024,2:00 PM,0.0
4/14/2024,3:00 PM,3.0
4/14/2024,4:00 PM,2.9
4/14/2024,5:00 PM,0.0
4/14/2024,6:00 PM,0.0
4/14/2024,7:00 PM,0.0
4/14/2024,8:00 PM,0.0
4/14/2024,9:00 PM,0.0
4/14/2024,10:00 PM,3.0
4/14/2024,11:00 PM,5.0
4/14/2024,24:00 AM,3.9
4/15/2024,1:00 AM,1.0
4/15/2024,2:00 AM,2.0
4/15/2024,3:00 AM,0.0
4/15/2024,4:00 AM,0.1
4/15/2024,5:00 AM,3.0
4/15/2024,6:00 AM,2.0
4/15/2024,7:00 AM,4.1
4/15/2024,8:00 AM,8.1
4/15/2024,9:00 AM,11.9
4/15/2024,10:00 AM,6.9
4/15/2024,11:00 AM,3.9
4/15/2024,12:00 PM,0.0
4/15/2024,1:00 PM,3.0
4/15/2024,2:00 PM,1.9
4/15/2024,3:00 PM,0.0
4/15/2024,4:00 PM,0.0
4/15/2024,5:00 PM,0.0
4/15/2024,6:00 PM,0.0
4/15/2024,7:00 PM,0.9
4/15/2024,8:00 PM,0.0
4/15/2024,9:00 PM,
4/15/2024,10:00 PM,0.0
4/15/2024,11:00 PM,1.0
4/15/2024,24:00 AM,0.0
4/16/2024,1:00 AM,0.0
4/16/2024,2:00 AM,0.0
4/16/2024,3:00 AM,1.0
4/16/2024,4:00 AM,2.0
4/16/2024,5:00 AM,1.0
4/16/2024,6:00 AM,0.0
4/16/2024,7:00 AM,1.1
4/16/2024,8:00 AM,4.0
4/16/2024,9:00 AM,3.9
4/16/2024,10:00 AM,0.9
4/16/2024,11:00 AM,0.0
4/16/2024,12:00 PM,0.0
4/16/2024,1:00 PM,2.0
4/16/2024,2:00 PM,3.0
4/16/2024,3:00 PM,4.0
4/16/2024,4:00 PM,6.0
4/16/2024,5:00 PM,7.9
4/16/2024,6:00 PM,3.9
4/16/2024,7:00 PM,0.0
4/16/2024,8:00 PM,0.0
4/16/2024,9:00 PM,0.0
4/16/2024,10:00 PM,0.0
4/16/2024,11:00 PM,2.0
4/16/2024,24:00 AM,2.2
4/17/2024,1:00 AM,9.0
4/17/2024,2:00 AM,8.9
4/17/2024,3:00 AM,6.1
4/17/2024,4:00 AM,11.9
4/17/2024,5:00 AM,8.0
4/17/2024,6:00 AM,6.0
4/17/2024,7:00 AM,8.2
4/17/2024,8:00 AM,16.2
4/17/2024,9:00 AM,23.1
4/17/2024,10:00 AM,27.5
4/17/2024,11:00 AM,6.0
4/17/2024,12:00 PM,3.9
4/17/2024,1:00 PM,1.0
4/17/2024,2:00 PM,0.0
4/17/2024,3:00 PM,0.0
4/17/2024,4:00 PM,0.0
4/17/2024,5:00 PM,0.0
4/17/2024,6:00 PM,0.0
4/17/2024,7:00 PM,0.0
4/17/2024,8:00 PM,
4/17/2024,9:00 PM,15.6
4/17/2024,10:00 PM,0.2
4/17/2024,11:00 PM,11.0
4/17/2024,24:00 AM,10.0
4/18/2024,1:00 AM,7.9
4/18/2024,2:00 AM,5.0
4/18/2024,3:00 AM,7.0
4/18/2024,4:00 AM,9.0
4/18/2024,5:00 AM,11.0
4/18/2024,6:00 AM,9.1
4/18/2024,7:00 AM,13.2
4/18/2024,8:00 AM,22.2
4/18/2024,9:00 AM,32.8
4/18/2024,10:00 AM,24.6
4/18/2024,11:00 AM,8.0
4/18/2024,12:00 PM,8.9
4/18/2024,1:00 PM,2.9
4/18/2024,2:00 PM,0.0
4/18/2024,3:00 PM,5.0
4/18/2024,4:00 PM,4.9
4/18/2024,5:00 PM,0.0
4/18/2024,6:00 PM,0.0
4/18/2024,7:00 PM,0.0
4/18/2024,8:00 PM,0.0
4/18/2024,9:00 PM,0.0
4/18/2024,10:00 PM,2.0
4/18/2024,11:00 PM,1.0
4/18/2024,24:00 AM,2.0
4/19/2024,1:00 AM,4.0
4/19/2024,2:00 AM,6.0
4/19/2024,3:00 AM,4.0
4/19/2024,4:00 AM,4.0
4/19/2024,5:00 AM,6.2
4/19/2024,6:00 AM,13.0
4/19/2024,7:00 AM,13.1
4/19/2024,8:00 AM,19.0
4/19/2024,9:00 AM,20.9
4/19/2024,10:00 AM,17.7
4/19/2024,11:00 AM,3.0
4/19/2024,12:00 PM,1.0
4/19/2024,1:00 PM,3.0
4/19/2024,2:00 PM,4.0
4/19/2024,3:00 PM,3.0
4/19/2024,4:00 PM,2.0
4/19/2024,5:00 PM,0.0
4/19/2024,6:00 PM,1.9
4/19/2024,7:00 PM,0.0
4/19/2024,8:00 PM,0.0
4/19/2024,9:00 PM,0.0
4/19/2024,10:00 PM,12.9
4/19/2024,11:00 PM,10.1
4/19/2024,24:00 AM,13.9
4/20/2024,1:00 AM,8.9
4/20/2024,2:00 AM,6.0
4/20/2024,3:00 AM,6.9
4/20/2024,4:00 AM,4.1
4/20/2024,5:00 AM,8.0
4/20/2024,6:00 AM,9.0
4/20/2024,7:00 AM,9.2
4/20/2024,8:00 AM,18.8
4/20/2024,9:00 AM,11.9
4/20/2024,10:00 AM,9.0
4/20/2024,11:00 AM,8.9
4/20/2024,12:00 PM,6.0
4/20/2024,1:00 PM,5.0
4/20/2024,2:00 PM,4.0
4/20/2024,3:00 PM,1.9
4/20/2024,4:00 PM,0.0
4/20/2024,5:00 PM,0.0
4/20/2024,6:00 PM,0.0
4/20/2024,7:00 PM,0.0
4/20/2024,8:00 PM,1.0
4/20/2024,9:00 PM,3.0
4/20/2024,10:00 PM,2.0
4/20/2024,11:00 PM,3.0
4/20/2024,24:00 AM,3.9
4/21/2024,1:00 AM,0.9
4/21/2024,2:00 AM,0.0
4/21/2024,3:00 AM,2.0
4/21/2024,4:00 AM,2.9
4/21/2024,5:00 AM,0.0
4/21/2024,6:00 AM,1.0
4/21/2024,7:00 AM,1.9
4/21/2024,8:00 AM,0.0
4/21/2024,9:00 AM,0.0
4/21/2024,10:00 AM,1.0
4/21/2024,11:00 AM,0.1
4/21/2024,12:00 PM,6.0
4/21/2024,1:00 PM,5.2
4/21/2024,2:00 PM,11.9
4/21/2024,3:00 PM,6.0
4/21/2024,4:00 PM,4.0
4/21/2024,5:00 PM,3.0
4/21/2024,6:00 PM,3.9
4/21/2024,7:00 PM,1.1
4/21/2024,8:00 PM,4.0
4/21/2024,9:00 PM,2.8
4/21/2024,10:00 PM,
4/21/2024,11:00 PM,
4/21/2024,24:00 AM,0.0
4/22/2024,1:00 AM,0.0
4/22/2024,2:00 AM,0.0
4/22/2024,3:00 AM,0.0
4/22/2024,4:00 AM,2.2
4/22/2024,5:00 AM,11.1
4/22/2024,6:00 AM,16.8
4/22/2024,7:00 AM,7.2
4/22/2024,8:00 AM,17.2
4/22/2024,9:00 AM,23.5
4/22/2024,10:00 AM,3.9
4/22/2024,11:00 AM,0.0
4/22/2024,12:00 PM,0.1
4/22/2024,1:00 PM,3.0
4/22/2024,2:00 PM,3.0
4/22/2024,3:00 PM,1.0
4/22/2024,4:00 PM,0.0
4/22/2024,5:00 PM,0.0
4/22/2024,6:00 PM,0.0
4/22/2024,7:00 PM,0.0
4/22/2024,8:00 PM,1.0
4/22/2024,9:00 PM,0.0
4/22/2024,10:00 PM,1.0
4/22/2024,11:00 PM,1.0
4/22/2024,24:00 AM,1.0
4/23/2024,1:00 AM,1.0
4/23/2024,2:00 AM,2.0
4/23/2024,3:00 AM,3.0
4/23/2024,4:00 AM,3.0
4/23/2024,5:00 AM,1.0
4/23/2024,6:00 AM,0.0
4/23/2024,7:00 AM,0.1
4/23/2024,8:00 AM,4.1
4/23/2024,9:00 AM,9.0
4/23/2024,10:00 AM,9.9
4/23/2024,11:00 AM,6.9
4/23/2024,12:00 PM,4.0
4/23/2024,1:00 PM,4.0
4/23/2024,2:00 PM,3.0
4/23/2024,3:00 PM,2.0
4/23/2024,4:00 PM,3.0
4/23/2024,5:00 PM,3.9
4/23/2024,6:00 PM,1.0
4/23/2024,7:00 PM,0.0
4/23/2024,8:00 PM,0.0
4/23/2024,9:00 PM,0.0
4/23/2024,10:00 PM,1.0
4/23/2024,11:00 PM,3.0
4/23/2024,24:00 AM,4.9
4/24/2024,1:00 AM,0.9
4/24/2024,2:00 AM,0.0
4/24/2024,3:00 AM,1.0
4/24/2024,4:00 AM,2.0
4/24/2024,5:00 AM,3.1
4/24/2024,6:00 AM,7.0
4/24/2024,7:00 AM,6.0
4/24/2024,8:00 AM,6.0
4/24/2024,9:00 AM,6.1
4/24/2024,10:00 AM,11.9
4/24/2024,11:00 AM,5.9
4/24/2024,12:00 PM,3.0
4/24/2024,1:00 PM,3.9
4/24/2024,2:00 PM,1.0
4/24/2024,3:00 PM,1.0
4/24/2024,4:00 PM,1.1
4/24/2024,5:00 PM,3.9
4/24/2024,6:00 PM,0.9
4/24/2024,7:00 PM,0.0
4/24/2024,8:00 PM,0.0
4/24/2024,9:00 PM,6.0
4/24/2024,10:00 PM,3.9
4/24/2024,11:00 PM,0.0
4/24/2024,24:00 AM,5.0
4/25/2024,1:00 AM,2.8
4/25/2024,2:00 AM,
4/25/2024,3:00 AM,
4/25/2024,4:00 AM,0.0
4/25/2024,5:00 AM,0.0
4/25/2024,6:00 AM,1.1
4/25/2024,7:00 AM,5.1
4/25/2024,8:00 AM,11.1
4/25/2024,9:00 AM,16.6
4/25/2024,10:00 AM,1.0
4/25/2024,11:00 AM,3.1
4/25/2024,12:00 PM,7.0
4/25/2024,1:00 PM,5.0
4/25/2024,2:00 PM,2.9
4/25/2024,3:00 PM,0.0
4/25/2024,4:00 PM,0.0
4/25/2024,5:00 PM,0.0
4/25/2024,6:00 PM,0.0
4/25/2024,7:00 PM,0.0
4/25/2024,8:00 PM,
4/25/2024,9:00 PM,3.9
4/25/2024,10:00 PM,0.0
4/25/2024,11:00 PM,4.0
4/25/2024,24:00 AM,4.9
4/26/2024,1:00 AM,0.9
4/26/2024,2:00 AM,0.0
4/26/2024,3:00 AM,0.0
4/26/2024,4:00 AM,0.0
4/26/2024,5:00 AM,0.0
4/26/2024,6:00 AM,0.0
4/26/2024,7:00 AM,2.4
4/26/2024,8:00 AM,18.8
4/26/2024,9:00 AM,11.9
4/26/2024,10:00 AM,7.9
4/26/2024,11:00 AM,3.0
4/26/2024,12:00 PM,2.0
4/26/2024,1:00 PM,1.0
4/26/2024,2:00 PM,0.0
4/26/2024,3:00 PM,1.0
4/26/2024,4:00 PM,3.0
4/26/2024,5:00 PM,0.9
4/26/2024,6:00 PM,
4/26/2024,7:00 PM,0.0
4/26/2024,8:00 PM,0.0
4/26/2024,9:00 PM,0.0
4/26/2024,10:00 PM,3.1
4/26/2024,11:00 PM,5.9
4/26/2024,24:00 AM,3.1
4/27/2024,1:00 AM,6.9
4/27/2024,2:00 AM,3.9
4/27/2024,3:00 AM,0.0
4/27/2024,4:00 AM,0.0
4/27/2024,5:00 AM,3.0
4/27/2024,6:00 AM,2.0
4/27/2024,7:00 AM,4.0
4/27/2024,8:00 AM,4.0
4/27/2024,9:00 AM,3.0
4/27/2024,10:00 AM,1.9
4/27/2024,11:00 AM,0.0
4/27/2024,12:00 PM,1.1
4/27/2024,1:00 PM,5.0
4/27/2024,2:00 PM,3.0
4/27/2024,3:00 PM,1.0
4/27/2024,4:00 PM,2.0
4/27/2024,5:00 PM,1.0
4/27/2024,6:00 PM,1.0
4/27/2024,7:00 PM,0.0
4/27/2024,8:00 PM,
4/27/2024,9:00 PM,2.0
4/27/2024,10:00 PM,3.2
4/27/2024,11:00 PM,12.8
4/27/2024,24:00 AM,5.8
4/28/2024,1:00 AM,0.0
4/28/2024,2:00 AM,0.0
4/28/2024,3:00 AM,1.0
4/28/2024,4:00 AM,0.9
4/28/2024,5:00 AM,0.0
4/28/2024,6:00 AM,
4/28/2024,7:00 AM,0.1
4/28/2024,8:00 AM,4.0
4/28/2024,9:00 AM,5.0
4/28/2024,10:00 AM,4.9
4/28/2024,11:00 AM,1.9
4/28/2024,12:00 PM,
4/28/2024,1:00 PM,0.1
4/28/2024,2:00 PM,6.0
4/28/2024,3:00 PM,4.9
4/28/2024,4:00 PM,1.9
4/28/2024,5:00 PM,0.0
4/28/2024,6:00 PM,0.0
4/28/2024,7:00 PM,0.0
4/28/2024,8:00 PM,0.0
4/28/2024,9:00 PM,0.0
4/28/2024,10:00 PM,2.1
4/28/2024,11:00 PM,5.0
4/28/2024,24:00 AM,2.9
4/29/2024,1:00 AM,0.0
4/29/2024,2:00 AM,0.0
4/29/2024,3:00 AM,0.0
4/29/2024,4:00 AM,0.0
4/29/2024,5:00 AM,1.0
4/29/2024,6:00 AM,2.0
4/29/2024,7:00 AM,3.2
4/29/2024,8:00 AM,11.0
4/29/2024,9:00 AM,12.0
4/29/2024,10:00 AM,9.9
4/29/2024,11:00 AM,4.9
4/29/2024,12:00 PM,1.0
4/29/2024,1:00 PM,0.0
4/29/2024,2:00 PM,0.0
4/29/2024,3:00 PM,1.0
4/29/2024,4:00 PM,1.0
4/29/2024,5:00 PM,1.0
4/29/2024,6:00 PM,1.0
4/29/2024,7:00 PM,0.0
4/29/2024,8:00 PM,0.0
4/29/2024,9:00 PM,
4/29/2024,10:00 PM,
4/29/2024,11:00 PM,0.0
4/29/2024,24:00 AM,0.0
4/30/2024,1:00 AM,2.0
4/30/2024,2:00 AM,4.0
4/30/2024,3:00 AM,2.2
4/30/2024,4:00 AM,9.9
4/30/2024,5:00 AM,4.8
4/30/2024,6:00 AM,0.0
4/30/2024,7:00 AM,0.1
4/30/2024,8:00 AM,4.1
4/30/2024,9:00 AM,7.9
4/30/2024,10:00 AM,3.8
4/30/2024,11:00 AM,
4/30/2024,12:00 PM,
4/30/2024,1:00 PM,1.1
4/30/2024,2:00 PM,5.0
4/30/2024,3:00 PM,4.9
4/30/2024,4:00 PM,0.9
4/30/2024,5:00 PM,0.0
4/30/2024,6:00 PM,0.0
4/30/2024,7:00 PM,0.0
4/30/2024,8:00 PM,0.0
4/30/2024,9:00 PM,0.0
4/30/2024,10:00 PM,1.0
4/30/2024,11:00 PM,0.1
4/30/2024,24:00 AM,3.0
5/1/2024,1:00 AM,3.0
5/1/2024,2:00 AM,4.0
5/1/2024,3:00 AM,3.9
5/1/2024,4:00 AM,2.0
5/1/2024,5:00 AM,3.1
5/1/2024,6:00 AM,6.1
5/1/2024,7:00 AM,8.0
5/1/2024,8:00 AM,7.9
5/1/2024,9:00 AM,5.2
5/1/2024,10:00 AM,10.9
5/1/2024,11:00 AM,6.9
5/1/2024,12:00 PM,2.9
5/1/2024,1:00 PM,0.0
5/1/2024,2:00 PM,0.0
5/1/2024,3:00 PM,0.0
5/1/2024,4:00 PM,
