0,1,2
3/30/2025,7:00 PM,
3/30/2025,8:00 PM,
3/30/2025,9:00 PM,
3/30/2025,10:00 PM,
3/30/2025,11:00 PM,
3/30/2025,24:00 AM,
3/31/2025,1:00 AM,
3/31/2025,2:00 AM,
3/31/2025,3:00 AM,
3/31/2025,4:00 AM,
3/31/2025,5:00 AM,
3/31/2025,6:00 AM,
3/31/2025,7:00 AM,
3/31/2025,8:00 AM,
3/31/2025,9:00 AM,
3/31/2025,10:00 AM,
3/31/2025,11:00 AM,
3/31/2025,12:00 PM,
3/31/2025,1:00 PM,
3/31/2025,2:00 PM,
3/31/2025,3:00 PM,
3/31/2025,4:00 PM,
3/31/2025,5:00 PM,
3/31/2025,6:00 PM,
3/31/2025,7:00 PM,
3/31/2025,8:00 PM,
3/31/2025,9:00 PM,
3/31/2025,10:00 PM,
3/31/2025,11:00 PM,
3/31/2025,24:00 AM,
4/1/2025,1:00 AM,
4/1/2025,2:00 AM,
4/1/2025,3:00 AM,
4/1/2025,4:00 AM,
4/1/2025,5:00 AM,
4/1/2025,6:00 AM,
4/1/2025,7:00 AM,
4/1/2025,8:00 AM,
4/1/2025,9:00 AM,
4/1/2025,10:00 AM,
4/1/2025,11:00 AM,
4/1/2025,12:00 PM,
4/1/2025,1:00 PM,
4/1/2025,2:00 PM,
4/1/2025,3:00 PM,
4/1/2025,4:00 PM,
4/1/2025,5:00 PM,
4/1/2025,6:00 PM,
4/1/2025,7:00 PM,
4/1/2025,8:00 PM,
4/1/2025,9:00 PM,
4/1/2025,10:00 PM,
4/1/2025,11:00 PM,
4/1/2025,24:00 AM,
4/2/2025,1:00 AM,
4/2/2025,2:00 AM,
4/2/2025,3:00 AM,
4/2/2025,4:00 AM,
4/2/2025,5:00 AM,
4/2/2025,6:00 AM,
4/2/2025,7:00 AM,
4/2/2025,8:00 AM,
4/2/2025,9:00 AM,
4/2/2025,10:00 AM,
4/2/2025,11:00 AM,
4/2/2025,12:00 PM,
4/2/2025,1:00 PM,
4/2/2025,2:00 PM,
4/2/2025,3:00 PM,
4/2/2025,4:00 PM,
4/2/2025,5:00 PM,
4/2/2025,6:00 PM,
4/2/2025,7:00 PM,
4/2/2025,8:00 PM,
4/2/2025,9:00 PM,
4/2/2025,10:00 PM,
4/2/2025,11:00 PM,
4/2/2025,24:00 AM,
4/3/2025,1:00 AM,
4/3/2025,2:00 AM,
4/3/2025,3:00 AM,
4/3/2025,4:00 AM,
4/3/2025,5:00 AM,
4/3/2025,6:00 AM,
4/3/2025,7:00 AM,
4/3/2025,8:00 AM,
4/3/2025,9:00 AM,
4/3/2025,10:00 AM,
4/3/2025,11:00 AM,
4/3/2025,12:00 PM,
4/3/2025,1:00 PM,
4/3/2025,2:00 PM,
4/3/2025,3:00 PM,
4/3/2025,4:00 PM,
4/3/2025,5:00 PM,
4/3/2025,6:00 PM,
4/3/2025,7:00 PM,
4/3/2025,8:00 PM,
4/3/2025,9:00 PM,
4/3/2025,10:00 PM,
4/3/2025,11:00 PM,
4/3/2025,24:00 AM,
4/4/2025,1:00 AM,
4/4/2025,2:00 AM,
4/4/2025,3:00 AM,
4/4/2025,4:00 AM,
4/4/2025,5:00 AM,
4/4/2025,6:00 AM,
4/4/2025,7:00 AM,
4/4/2025,8:00 AM,
4/4/2025,9:00 AM,
4/4/2025,10:00 AM,
4/4/2025,11:00 AM,
4/4/2025,12:00 PM,15.9
4/4/2025,1:00 PM,7.0
4/4/2025,2:00 PM,5.0
4/4/2025,3:00 PM,3.0
4/4/2025,4:00 PM,2.0
4/4/2025,5:00 PM,2.0
4/4/2025,6:00 PM,0.0
4/4/2025,7:00 PM,0.1
4/4/2025,8:00 PM,13.0
4/4/2025,9:00 PM,13.0
4/4/2025,10:00 PM,9.0
4/4/2025,11:00 PM,15.0
4/4/2025,24:00 AM,9.0
4/5/2025,1:00 AM,9.0
4/5/2025,2:00 AM,7.0
4/5/2025,3:00 AM,13.0
4/5/2025,4:00 AM,13.0
4/5/2025,5:00 AM,14.0
4/5/2025,6:00 AM,7.0
4/5/2025,7:00 AM,10.0
4/5/2025,8:00 AM,16.0
4/5/2025,9:00 AM,22.9
4/5/2025,10:00 AM,14.0
4/5/2025,11:00 AM,13.0
4/5/2025,12:00 PM,14.0
4/5/2025,1:00 PM,9.0
4/5/2025,2:00 PM,9.0
4/5/2025,3:00 PM,6.0
4/5/2025,4:00 PM,2.0
4/5/2025,5:00 PM,0.0
4/5/2025,6:00 PM,3.0
4/5/2025,7:00 PM,1.0
4/5/2025,8:00 PM,6.0
4/5/2025,9:00 PM,7.0
4/5/2025,10:00 PM,4.0
4/5/2025,11:00 PM,6.0
4/5/2025,24:00 AM,4.0
4/6/2025,1:00 AM,3.0
4/6/2025,2:00 AM,2.0
4/6/2025,3:00 AM,4.0
4/6/2025,4:00 AM,3.0
4/6/2025,5:00 AM,5.1
4/6/2025,6:00 AM,25.0
4/6/2025,7:00 AM,17.0
4/6/2025,8:00 AM,19.0
4/6/2025,9:00 AM,15.0
4/6/2025,10:00 AM,12.0
4/6/2025,11:00 AM,14.0
4/6/2025,12:00 PM,11.0
4/6/2025,1:00 PM,6.0
4/6/2025,2:00 PM,0.0
4/6/2025,3:00 PM,0.0
4/6/2025,4:00 PM,2.0
4/6/2025,5:00 PM,2.0
4/6/2025,6:00 PM,1.0
4/6/2025,7:00 PM,2.0
4/6/2025,8:00 PM,0.0
4/6/2025,9:00 PM,0.0
4/6/2025,10:00 PM,0.0
4/6/2025,11:00 PM,4.0
4/6/2025,24:00 AM,3.0
4/7/2025,1:00 AM,1.0
4/7/2025,2:00 AM,1.0
4/7/2025,3:00 AM,2.0
4/7/2025,4:00 AM,1.0
4/7/2025,5:00 AM,1.0
4/7/2025,6:00 AM,0.0
4/7/2025,7:00 AM,4.0
4/7/2025,8:00 AM,5.0
4/7/2025,9:00 AM,3.0
4/7/2025,10:00 AM,5.0
4/7/2025,11:00 AM,9.0
4/7/2025,12:00 PM,7.0
4/7/2025,1:00 PM,4.0
4/7/2025,2:00 PM,0.0
4/7/2025,3:00 PM,0.0
4/7/2025,4:00 PM,0.0
4/7/2025,5:00 PM,0.0
4/7/2025,6:00 PM,5.0
4/7/2025,7:00 PM,0.0
4/7/2025,8:00 PM,
4/7/2025,9:00 PM,4.0
4/7/2025,10:00 PM,6.0
4/7/2025,11:00 PM,4.0
4/7/2025,24:00 AM,2.0
4/8/2025,1:00 AM,5.0
4/8/2025,2:00 AM,6.0
4/8/2025,3:00 AM,2.0
4/8/2025,4:00 AM,0.0
4/8/2025,5:00 AM,1.0
4/8/2025,6:00 AM,0.0
4/8/2025,7:00 AM,0.0
4/8/2025,8:00 AM,4.0
4/8/2025,9:00 AM,6.0
4/8/2025,10:00 AM,9.0
4/8/2025,11:00 AM,7.0
4/8/2025,12:00 PM,6.0
4/8/2025,1:00 PM,9.0
4/8/2025,2:00 PM,6.0
4/8/2025,3:00 PM,4.0
4/8/2025,4:00 PM,3.0
4/8/2025,5:00 PM,1.0
4/8/2025,6:00 PM,3.0
4/8/2025,7:00 PM,0.0
4/8/2025,8:00 PM,0.0
4/8/2025,9:00 PM,2.0
4/8/2025,10:00 PM,8.0
4/8/2025,11:00 PM,7.0
4/8/2025,24:00 AM,14.0
4/9/2025,1:00 AM,8.0
4/9/2025,2:00 AM,8.0
4/9/2025,3:00 AM,7.0
4/9/2025,4:00 AM,4.0
4/9/2025,5:00 AM,4.0
4/9/2025,6:00 AM,3.0
4/9/2025,7:00 AM,4.0
4/9/2025,8:00 AM,11.0
4/9/2025,9:00 AM,17.9
4/9/2025,10:00 AM,5.0
4/9/2025,11:00 AM,4.0
4/9/2025,12:00 PM,5.0
4/9/2025,1:00 PM,6.0
4/9/2025,2:00 PM,4.0
4/9/2025,3:00 PM,2.0
4/9/2025,4:00 PM,0.0
4/9/2025,5:00 PM,
4/9/2025,6:00 PM,0.0
4/9/2025,7:00 PM,3.0
4/9/2025,8:00 PM,0.0
4/9/2025,9:00 PM,0.0
4/9/2025,10:00 PM,6.0
4/9/2025,11:00 PM,2.0
4/9/2025,24:00 AM,3.0
4/10/2025,1:00 AM,7.0
4/10/2025,2:00 AM,10.0
4/10/2025,3:00 AM,7.0
4/10/2025,4:00 AM,4.0
4/10/2025,5:00 AM,3.0
4/10/2025,6:00 AM,5.0
4/10/2025,7:00 AM,2.0
4/10/2025,8:00 AM,2.0
4/10/2025,9:00 AM,6.0
4/10/2025,10:00 AM,5.0
4/10/2025,11:00 AM,2.0
4/10/2025,12:00 PM,5.0
4/10/2025,1:00 PM,3.0
4/10/2025,2:00 PM,0.0
4/10/2025,3:00 PM,
4/10/2025,4:00 PM,0.0
4/10/2025,5:00 PM,4.1
4/10/2025,6:00 PM,17.9
4/10/2025,7:00 PM,5.0
4/10/2025,8:00 PM,11.0
4/10/2025,9:00 PM,8.0
4/10/2025,10:00 PM,10.0
4/10/2025,11:00 PM,4.0
4/10/2025,24:00 AM,0.0
4/11/2025,1:00 AM,2.0
4/11/2025,2:00 AM,0.0
4/11/2025,3:00 AM,
4/11/2025,4:00 AM,0.0
4/11/2025,5:00 AM,0.0
4/11/2025,6:00 AM,0.0
4/11/2025,7:00 AM,0.0
4/11/2025,8:00 AM,0.0
4/11/2025,9:00 AM,7.0
4/11/2025,10:00 AM,4.0
4/11/2025,11:00 AM,10.0
4/11/2025,12:00 PM,6.0
4/11/2025,1:00 PM,0.0
4/11/2025,2:00 PM,6.0
4/11/2025,3:00 PM,3.0
4/11/2025,4:00 PM,0.0
4/11/2025,5:00 PM,37.8
4/11/2025,6:00 PM,4.0
4/11/2025,7:00 PM,1.0
4/11/2025,8:00 PM,0.0
4/11/2025,9:00 PM,0.0
4/11/2025,10:00 PM,0.0
4/11/2025,11:00 PM,1.0
4/11/2025,24:00 AM,3.0
4/12/2025,1:00 AM,6.0
4/12/2025,2:00 AM,6.0
4/12/2025,3:00 AM,3.0
4/12/2025,4:00 AM,3.0
4/12/2025,5:00 AM,3.0
4/12/2025,6:00 AM,6.0
4/12/2025,7:00 AM,4.0
4/12/2025,8:00 AM,6.0
4/12/2025,9:00 AM,14.0
4/12/2025,10:00 AM,9.0
4/12/2025,11:00 AM,4.0
4/12/2025,12:00 PM,3.0
4/12/2025,1:00 PM,3.0
4/12/2025,2:00 PM,2.0
4/12/2025,3:00 PM,5.0
4/12/2025,4:00 PM,5.0
4/12/2025,5:00 PM,1.0
4/12/2025,6:00 PM,0.0
4/12/2025,7:00 PM,
4/12/2025,8:00 PM,0.0
4/12/2025,9:00 PM,0.0
4/12/2025,10:00 PM,4.0
4/12/2025,11:00 PM,4.0
4/12/2025,24:00 AM,4.0
4/13/2025,1:00 AM,1.0
4/13/2025,2:00 AM,0.0
4/13/2025,3:00 AM,0.0
4/13/2025,4:00 AM,3.0
4/13/2025,5:00 AM,4.0
4/13/2025,6:00 AM,5.0
4/13/2025,7:00 AM,4.0
4/13/2025,8:00 AM,4.0
4/13/2025,9:00 AM,3.0
4/13/2025,10:00 AM,8.0
4/13/2025,11:00 AM,8.0
4/13/2025,12:00 PM,8.0
4/13/2025,1:00 PM,5.0
4/13/2025,2:00 PM,1.0
4/13/2025,3:00 PM,4.0
4/13/2025,4:00 PM,1.0
4/13/2025,5:00 PM,
4/13/2025,6:00 PM,0.0
4/13/2025,7:00 PM,
4/13/2025,8:00 PM,
4/13/2025,9:00 PM,0.0
4/13/2025,10:00 PM,1.0
4/13/2025,11:00 PM,0.0
4/13/2025,24:00 AM,2.0
4/14/2025,1:00 AM,3.0
4/14/2025,2:00 AM,2.0
4/14/2025,3:00 AM,1.0
4/14/2025,4:00 AM,4.0
4/14/2025,5:00 AM,5.0
4/14/2025,6:00 AM,3.1
4/14/2025,7:00 AM,9.0
4/14/2025,8:00 AM,6.0
4/14/2025,9:00 AM,3.0
4/14/2025,10:00 AM,3.0
4/14/2025,11:00 AM,1.0
4/14/2025,12:00 PM,1.1
4/14/2025,1:00 PM,6.0
4/14/2025,2:00 PM,1.9
4/14/2025,3:00 PM,
4/14/2025,4:00 PM,
4/14/2025,5:00 PM,0.0
4/14/2025,6:00 PM,7.0
4/14/2025,7:00 PM,6.9
4/14/2025,8:00 PM,1.0
4/14/2025,9:00 PM,0.0
4/14/2025,10:00 PM,1.0
4/14/2025,11:00 PM,0.0
4/14/2025,24:00 AM,3.0
4/15/2025,1:00 AM,7.0
4/15/2025,2:00 AM,5.0
4/15/2025,3:00 AM,2.0
4/15/2025,4:00 AM,3.0
4/15/2025,5:00 AM,3.0
4/15/2025,6:00 AM,0.0
4/15/2025,7:00 AM,0.1
4/15/2025,8:00 AM,5.1
4/15/2025,9:00 AM,12.9
4/15/2025,10:00 AM,8.0
4/15/2025,11:00 AM,4.0
4/15/2025,12:00 PM,3.0
4/15/2025,1:00 PM,0.0
4/15/2025,2:00 PM,0.0
4/15/2025,3:00 PM,0.0
4/15/2025,4:00 PM,1.0
4/15/2025,5:00 PM,2.0
4/15/2025,6:00 PM,0.0
4/15/2025,7:00 PM,0.0
4/15/2025,8:00 PM,0.0
4/15/2025,9:00 PM,0.0
4/15/2025,10:00 PM,0.0
4/15/2025,11:00 PM,0.0
4/15/2025,24:00 AM,0.0
4/16/2025,1:00 AM,4.0
4/16/2025,2:00 AM,7.0
4/16/2025,3:00 AM,3.0
4/16/2025,4:00 AM,1.0
4/16/2025,5:00 AM,2.0
4/16/2025,6:00 AM,3.0
4/16/2025,7:00 AM,4.1
4/16/2025,8:00 AM,12.1
4/16/2025,9:00 AM,20.8
4/16/2025,10:00 AM,6.0
4/16/2025,11:00 AM,3.1
4/16/2025,12:00 PM,8.0
4/16/2025,1:00 PM,6.0
4/16/2025,2:00 PM,4.0
4/16/2025,3:00 PM,1.9
4/16/2025,4:00 PM,0.0
4/16/2025,5:00 PM,
4/16/2025,6:00 PM,0.0
4/16/2025,7:00 PM,0.0
4/16/2025,8:00 PM,0.0
4/16/2025,9:00 PM,
4/16/2025,10:00 PM,3.0
4/16/2025,11:00 PM,5.1
4/16/2025,24:00 AM,15.8
4/17/2025,1:00 AM,2.0
4/17/2025,2:00 AM,2.0
4/17/2025,3:00 AM,0.0
4/17/2025,4:00 AM,0.0
4/17/2025,5:00 AM,2.0
4/17/2025,6:00 AM,3.0
4/17/2025,7:00 AM,7.0
4/17/2025,8:00 AM,8.2
4/17/2025,9:00 AM,26.8
4/17/2025,10:00 AM,11.0
4/17/2025,11:00 AM,13.9
4/17/2025,12:00 PM,8.9
4/17/2025,1:00 PM,2.9
4/17/2025,2:00 PM,0.0
4/17/2025,3:00 PM,0.0
4/17/2025,4:00 PM,2.0
4/17/2025,5:00 PM,1.0
4/17/2025,6:00 PM,0.0
4/17/2025,7:00 PM,0.0
4/17/2025,8:00 PM,4.0
4/17/2025,9:00 PM,5.1
4/17/2025,10:00 PM,11.0
4/17/2025,11:00 PM,7.0
4/17/2025,24:00 AM,6.0
4/18/2025,1:00 AM,9.0
4/18/2025,2:00 AM,7.0
4/18/2025,3:00 AM,4.0
4/18/2025,4:00 AM,5.0
4/18/2025,5:00 AM,5.0
4/18/2025,6:00 AM,5.0
4/18/2025,7:00 AM,3.0
4/18/2025,8:00 AM,6.0
4/18/2025,9:00 AM,5.0
4/18/2025,10:00 AM,7.1
4/18/2025,11:00 AM,11.9
4/18/2025,12:00 PM,7.0
4/18/2025,1:00 PM,7.0
4/18/2025,2:00 PM,5.1
4/18/2025,3:00 PM,10.0
4/18/2025,4:00 PM,6.0
4/18/2025,5:00 PM,2.1
4/18/2025,6:00 PM,8.0
4/18/2025,7:00 PM,4.0
4/18/2025,8:00 PM,0.0
4/18/2025,9:00 PM,0.0
4/18/2025,10:00 PM,0.0
4/18/2025,11:00 PM,3.0
4/18/2025,24:00 AM,4.0
4/19/2025,1:00 AM,2.0
4/19/2025,2:00 AM,2.0
4/19/2025,3:00 AM,5.0
4/19/2025,4:00 AM,1.0
4/19/2025,5:00 AM,1.0
4/19/2025,6:00 AM,3.0
4/19/2025,7:00 AM,5.0
4/19/2025,8:00 AM,4.1
4/19/2025,9:00 AM,9.0
4/19/2025,10:00 AM,7.0
4/19/2025,11:00 AM,5.0
4/19/2025,12:00 PM,5.0
4/19/2025,1:00 PM,3.0
4/19/2025,2:00 PM,1.1
4/19/2025,3:00 PM,6.0
4/19/2025,4:00 PM,4.0
4/19/2025,5:00 PM,2.0
4/19/2025,6:00 PM,3.0
4/19/2025,7:00 PM,0.0
4/19/2025,8:00 PM,0.0
4/19/2025,9:00 PM,0.0
4/19/2025,10:00 PM,0.0
4/19/2025,11:00 PM,0.0
4/19/2025,24:00 AM,1.0
4/20/2025,1:00 AM,4.0
4/20/2025,2:00 AM,0.9
4/20/2025,3:00 AM,
4/20/2025,4:00 AM,0.0
4/20/2025,5:00 AM,1.0
4/20/2025,6:00 AM,1.0
4/20/2025,7:00 AM,2.0
4/20/2025,8:00 AM,5.1
4/20/2025,9:00 AM,10.0
4/20/2025,10:00 AM,6.0
4/20/2025,11:00 AM,6.0
4/20/2025,12:00 PM,4.0
4/20/2025,1:00 PM,0.0
4/20/2025,2:00 PM,0.0
4/20/2025,3:00 PM,0.0
4/20/2025,4:00 PM,2.0
4/20/2025,5:00 PM,3.0
4/20/2025,6:00 PM,1.0
4/20/2025,7:00 PM,0.0
4/20/2025,8:00 PM,0.0
4/20/2025,9:00 PM,0.0
4/20/2025,10:00 PM,4.0
4/20/2025,11:00 PM,3.0
4/20/2025,24:00 AM,3.0
4/21/2025,1:00 AM,3.0
4/21/2025,2:00 AM,1.0
4/21/2025,3:00 AM,3.0
4/21/2025,4:00 AM,3.0
4/21/2025,5:00 AM,0.0
4/21/2025,6:00 AM,1.0
4/21/2025,7:00 AM,2.0
4/21/2025,8:00 AM,6.1
4/21/2025,9:00 AM,10.9
4/21/2025,10:00 AM,6.0
4/21/2025,11:00 AM,3.0
4/21/2025,12:00 PM,2.0
4/21/2025,1:00 PM,2.0
4/21/2025,2:00 PM,0.0
4/21/2025,3:00 PM,0.0
4/21/2025,4:00 PM,0.0
4/21/2025,5:00 PM,0.0
4/21/2025,6:00 PM,0.0
4/21/2025,7:00 PM,
4/21/2025,8:00 PM,
4/21/2025,9:00 PM,2.0
4/21/2025,10:00 PM,2.0
4/21/2025,11:00 PM,2.0
4/21/2025,24:00 AM,4.0
4/22/2025,1:00 AM,2.0
4/22/2025,2:00 AM,0.0
4/22/2025,3:00 AM,0.0
4/22/2025,4:00 AM,0.0
4/22/2025,5:00 AM,3.0
4/22/2025,6:00 AM,1.9
4/22/2025,7:00 AM,0.0
4/22/2025,8:00 AM,16.9
4/22/2025,9:00 AM,8.0
4/22/2025,10:00 AM,6.0
4/22/2025,11:00 AM,2.0
4/22/2025,12:00 PM,5.0
4/22/2025,1:00 PM,4.0
4/22/2025,2:00 PM,2.0
4/22/2025,3:00 PM,6.0
4/22/2025,4:00 PM,2.0
4/22/2025,5:00 PM,5.0
4/22/2025,6:00 PM,5.0
4/22/2025,7:00 PM,1.0
4/22/2025,8:00 PM,0.0
4/22/2025,9:00 PM,2.0
4/22/2025,10:00 PM,4.0
4/22/2025,11:00 PM,3.9
4/22/2025,24:00 AM,0.0
4/23/2025,1:00 AM,0.0
4/23/2025,2:00 AM,1.0
4/23/2025,3:00 AM,2.0
4/23/2025,4:00 AM,5.0
4/23/2025,5:00 AM,3.0
4/23/2025,6:00 AM,1.0
4/23/2025,7:00 AM,2.1
4/23/2025,8:00 AM,9.0
4/23/2025,9:00 AM,10.0
4/23/2025,10:00 AM,8.0
4/23/2025,11:00 AM,10.0
4/23/2025,12:00 PM,7.9
4/23/2025,1:00 PM,2.9
4/23/2025,2:00 PM,0.0
4/23/2025,3:00 PM,0.0
4/23/2025,4:00 PM,3.0
4/23/2025,5:00 PM,2.0
4/23/2025,6:00 PM,0.0
4/23/2025,7:00 PM,1.0
4/23/2025,8:00 PM,0.0
4/23/2025,9:00 PM,
4/23/2025,10:00 PM,
4/23/2025,11:00 PM,
4/23/2025,24:00 AM,0.0
4/24/2025,1:00 AM,1.0
4/24/2025,2:00 AM,1.0
4/24/2025,3:00 AM,3.0
4/24/2025,4:00 AM,3.0
4/24/2025,5:00 AM,1.0
4/24/2025,6:00 AM,2.0
4/24/2025,7:00 AM,0.0
4/24/2025,8:00 AM,5.1
4/24/2025,9:00 AM,10.9
4/24/2025,10:00 AM,6.0
4/24/2025,11:00 AM,4.0
4/24/2025,12:00 PM,6.0
4/24/2025,1:00 PM,6.0
4/24/2025,2:00 PM,4.0
4/24/2025,3:00 PM,5.0
4/24/2025,4:00 PM,4.0
4/24/2025,5:00 PM,0.0
4/24/2025,6:00 PM,2.0
4/24/2025,7:00 PM,2.0
4/24/2025,8:00 PM,2.0
4/24/2025,9:00 PM,1.0
4/24/2025,10:00 PM,0.0
4/24/2025,11:00 PM,
4/24/2025,24:00 AM,0.1
4/25/2025,1:00 AM,9.0
4/25/2025,2:00 AM,9.9
4/25/2025,3:00 AM,3.0
4/25/2025,4:00 AM,0.0
4/25/2025,5:00 AM,2.0
4/25/2025,6:00 AM,5.0
4/25/2025,7:00 AM,5.1
4/25/2025,8:00 AM,15.1
4/25/2025,9:00 AM,20.9
4/25/2025,10:00 AM,13.1
4/25/2025,11:00 AM,21.9
4/25/2025,12:00 PM,13.9
4/25/2025,1:00 PM,7.3
4/25/2025,2:00 PM,35.6
4/25/2025,3:00 PM,4.0
4/25/2025,4:00 PM,5.0
4/25/2025,5:00 PM,6.0
4/25/2025,6:00 PM,10.0
4/25/2025,7:00 PM,9.0
4/25/2025,8:00 PM,5.9
4/25/2025,9:00 PM,1.0
4/25/2025,10:00 PM,0.0
4/25/2025,11:00 PM,0.1
4/25/2025,24:00 AM,8.0
4/26/2025,1:00 AM,5.9
4/26/2025,2:00 AM,1.1
4/26/2025,3:00 AM,11.9
4/26/2025,4:00 AM,7.0
4/26/2025,5:00 AM,5.0
4/26/2025,6:00 AM,2.0
4/26/2025,7:00 AM,2.2
4/26/2025,8:00 AM,15.9
4/26/2025,9:00 AM,3.0
4/26/2025,10:00 AM,3.1
4/26/2025,11:00 AM,8.0
4/26/2025,12:00 PM,6.0
4/26/2025,1:00 PM,3.0
4/26/2025,2:00 PM,0.0
4/26/2025,3:00 PM,0.0
4/26/2025,4:00 PM,0.0
4/26/2025,5:00 PM,2.0
4/26/2025,6:00 PM,1.0
4/26/2025,7:00 PM,0.0
4/26/2025,8:00 PM,0.9
4/26/2025,9:00 PM,
4/26/2025,10:00 PM,3.0
4/26/2025,11:00 PM,6.0
4/26/2025,24:00 AM,10.1
4/27/2025,1:00 AM,14.9
4/27/2025,2:00 AM,9.0
4/27/2025,3:00 AM,8.0
4/27/2025,4:00 AM,4.0
4/27/2025,5:00 AM,8.0
4/27/2025,6:00 AM,6.0
4/27/2025,7:00 AM,6.0
4/27/2025,8:00 AM,6.0
4/27/2025,9:00 AM,5.0
4/27/2025,10:00 AM,7.0
4/27/2025,11:00 AM,5.0
4/27/2025,12:00 PM,2.0
4/27/2025,1:00 PM,0.0
4/27/2025,2:00 PM,0.0
4/27/2025,3:00 PM,0.0
4/27/2025,4:00 PM,0.0
4/27/2025,5:00 PM,0.0
4/27/2025,6:00 PM,2.0
4/27/2025,7:00 PM,0.0
4/27/2025,8:00 PM,0.0
4/27/2025,9:00 PM,4.0
4/27/2025,10:00 PM,0.9
4/27/2025,11:00 PM,
4/27/2025,24:00 AM,0.0
4/28/2025,1:00 AM,4.0
4/28/2025,2:00 AM,1.0
4/28/2025,3:00 AM,1.0
4/28/2025,4:00 AM,1.0
4/28/2025,5:00 AM,1.0
4/28/2025,6:00 AM,3.0
4/28/2025,7:00 AM,2.0
4/28/2025,8:00 AM,1.0
4/28/2025,9:00 AM,2.1
4/28/2025,10:00 AM,7.0
4/28/2025,11:00 AM,6.0
4/28/2025,12:00 PM,7.0
4/28/2025,1:00 PM,4.0
4/28/2025,2:00 PM,0.0
4/28/2025,3:00 PM,0.0
4/28/2025,4:00 PM,0.0
4/28/2025,5:00 PM,3.0
4/28/2025,6:00 PM,3.0
4/28/2025,7:00 PM,1.0
4/28/2025,8:00 PM,0.0
4/28/2025,9:00 PM,0.0
4/28/2025,10:00 PM,
4/28/2025,11:00 PM,
4/28/2025,24:00 AM,2.1
4/29/2025,1:00 AM,7.9
4/29/2025,2:00 AM,2.0
4/29/2025,3:00 AM,1.1
4/29/2025,4:00 AM,9.9
4/29/2025,5:00 AM,4.9
4/29/2025,6:00 AM,0.0
4/29/2025,7:00 AM,0.0
4/29/2025,8:00 AM,0.0
4/29/2025,9:00 AM,2.0
4/29/2025,10:00 AM,2.0
4/29/2025,11:00 AM,5.0
4/29/2025,12:00 PM,3.9
4/29/2025,1:00 PM,0.0
4/29/2025,2:00 PM,0.0
4/29/2025,3:00 PM,2.0
4/29/2025,4:00 PM,3.0
4/29/2025,5:00 PM,0.0
4/29/2025,6:00 PM,0.0
4/29/2025,7:00 PM,1.0
4/29/2025,8:00 PM,2.0
4/29/2025,9:00 PM,5.0
4/29/2025,10:00 PM,8.0
4/29/2025,11:00 PM,4.0
4/29/2025,24:00 AM,2.0
4/30/2025,1:00 AM,2.0
4/30/2025,2:00 AM,0.0
4/30/2025,3:00 AM,2.0
4/30/2025,4:00 AM,1.0
4/30/2025,5:00 AM,5.0
4/30/2025,6:00 AM,7.1
4/30/2025,7:00 AM,13.0
4/30/2025,8:00 AM,13.0
4/30/2025,9:00 AM,9.0
4/30/2025,10:00 AM,8.0
4/30/2025,11:00 AM,5.0
4/30/2025,12:00 PM,9.0
4/30/2025,1:00 PM,8.0
4/30/2025,2:00 PM,4.0
4/30/2025,3:00 PM,6.0
4/30/2025,4:00 PM,8.0
4/30/2025,5:00 PM,5.0
4/30/2025,6:00 PM,2.0
4/30/2025,7:00 PM,4.0
4/30/2025,8:00 PM,5.2
4/30/2025,9:00 PM,16.8
4/30/2025,10:00 PM,4.0
4/30/2025,11:00 PM,5.0
4/30/2025,24:00 AM,5.1
5/1/2025,1:00 AM,10.0
5/1/2025,2:00 AM,10.0
5/1/2025,3:00 AM,11.0
5/1/2025,4:00 AM,9.9
5/1/2025,5:00 AM,6.0
5/1/2025,6:00 AM,4.1
5/1/2025,7:00 AM,7.0
5/1/2025,8:00 AM,9.1
5/1/2025,9:00 AM,14.1
5/1/2025,10:00 AM,17.8
5/1/2025,11:00 AM,7.0
5/1/2025,12:00 PM,4.9
5/1/2025,1:00 PM,0.0
5/1/2025,2:00 PM,0.0
5/1/2025,3:00 PM,2.0
5/1/2025,4:00 PM,3.0
5/1/2025,5:00 PM,3.0
5/1/2025,6:00 PM,3.0
5/1/2025,7:00 PM,1.0
5/1/2025,8:00 PM,0.0
5/1/2025,9:00 PM,0.3
5/1/2025,10:00 PM,17.8
5/1/2025,11:00 PM,8.0
5/1/2025,24:00 AM,6.9
5/2/2025,1:00 AM,4.1
5/2/2025,2:00 AM,7.0
5/2/2025,3:00 AM,8.0
5/2/2025,4:00 AM,7.0
5/2/2025,5:00 AM,5.0
5/2/2025,6:00 AM,4.1
5/2/2025,7:00 AM,8.9
5/2/2025,8:00 AM,6.1
5/2/2025,9:00 AM,13.9
5/2/2025,10:00 AM,10.0
5/2/2025,11:00 AM,8.9
5/2/2025,12:00 PM,5.9
5/2/2025,1:00 PM,3.0
5/2/2025,2:00 PM,2.0
5/2/2025,3:00 PM,2.0
5/2/2025,4:00 PM,2.1
5/2/2025,5:00 PM,5.0
5/2/2025,6:00 PM,4.0
5/2/2025,7:00 PM,5.0
5/2/2025,8:00 PM,6.9
5/2/2025,9:00 PM,1.9
5/2/2025,10:00 PM,
5/2/2025,11:00 PM,
5/2/2025,24:00 AM,0.0
5/3/2025,1:00 AM,0.9
5/3/2025,2:00 AM,0.0
