0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
3/27/2012,6:00 AM,1.0,
3/27/2012,7:00 AM,1.1,
3/27/2012,8:00 AM,5.0,
3/27/2012,9:00 AM,6.0,
3/27/2012,10:00 AM,5.0,
3/27/2012,11:00 AM,4.0,
3/27/2012,12:00 PM,3.0,
3/27/2012,1:00 PM,3.9,
3/27/2012,2:00 PM,2.0,
3/27/2012,3:00 PM,1.0,
3/27/2012,4:00 PM,0.0,
3/27/2012,5:00 PM,0.1,
3/27/2012,6:00 PM,2.0,
3/27/2012,7:00 PM,3.0,
3/27/2012,8:00 PM,3.9,
3/27/2012,9:00 PM,2.1,
3/27/2012,10:00 PM,4.0,
3/27/2012,11:00 PM,5.1,
3/27/2012,24:00 AM,7.0,
3/28/2012,1:00 AM,5.9,
3/28/2012,2:00 AM,2.0,
3/28/2012,3:00 AM,2.1,
3/28/2012,4:00 AM,5.0,
3/28/2012,5:00 AM,6.0,
3/28/2012,6:00 AM,5.0,
3/28/2012,7:00 AM,4.0,
3/28/2012,8:00 AM,5.1,
3/28/2012,9:00 AM,7.0,
3/28/2012,10:00 AM,7.9,
3/28/2012,11:00 AM,5.9,
3/28/2012,12:00 PM,4.0,
3/28/2012,1:00 PM,2.9,
3/28/2012,2:00 PM,1.0,
3/28/2012,3:00 PM,2.0,
3/28/2012,4:00 PM,3.0,
3/28/2012,5:00 PM,4.0,
3/28/2012,6:00 PM,3.0,
3/28/2012,7:00 PM,2.0,
3/28/2012,8:00 PM,2.0,
3/28/2012,9:00 PM,1.2,
3/28/2012,10:00 PM,6.0,
3/28/2012,11:00 PM,5.9,
3/28/2012,24:00 AM,1.9,
3/29/2012,1:00 AM,0.1,
3/29/2012,2:00 AM,2.2,
3/29/2012,3:00 AM,8.0,
3/29/2012,4:00 AM,7.9,
3/29/2012,5:00 AM,5.0,
3/29/2012,6:00 AM,6.0,
3/29/2012,7:00 AM,5.0,
3/29/2012,8:00 AM,4.0,
3/29/2012,9:00 AM,3.0,
3/29/2012,10:00 AM,1.9,
3/29/2012,11:00 AM,0.0,
3/29/2012,12:00 PM,0.0,
3/29/2012,1:00 PM,0.0,
3/29/2012,2:00 PM,1.0,
3/29/2012,3:00 PM,2.0,
3/29/2012,4:00 PM,2.1,
3/29/2012,5:00 PM,3.9,
3/29/2012,6:00 PM,2.1,
3/29/2012,7:00 PM,5.1,
3/29/2012,8:00 PM,8.8,
3/29/2012,9:00 PM,3.9,
3/29/2012,10:00 PM,0.1,
3/29/2012,11:00 PM,3.1,
3/29/2012,24:00 AM,5.0,
3/30/2012,1:00 AM,3.9,
3/30/2012,2:00 AM,0.0,
3/30/2012,3:00 AM,0.0,
3/30/2012,4:00 AM,1.0,
3/30/2012,5:00 AM,2.0,
3/30/2012,6:00 AM,1.0,
3/30/2012,7:00 AM,0.1,
3/30/2012,8:00 AM,2.0,
3/30/2012,9:00 AM,3.0,
3/30/2012,10:00 AM,2.0,
3/30/2012,11:00 AM,0.9,
3/30/2012,12:00 PM,0.0,
3/30/2012,1:00 PM,0.0,
3/30/2012,2:00 PM,0.0,
3/30/2012,3:00 PM,0.0,
3/30/2012,4:00 PM,1.1,
3/30/2012,5:00 PM,3.0,
3/30/2012,6:00 PM,1.9,
3/30/2012,7:00 PM,0.1,
3/30/2012,8:00 PM,3.0,
3/30/2012,9:00 PM,3.0,
3/30/2012,10:00 PM,4.2,
3/30/2012,11:00 PM,9.0,
3/30/2012,24:00 AM,10.0,
3/31/2012,1:00 AM,8.9,
3/31/2012,2:00 AM,6.0,
3/31/2012,3:00 AM,5.0,
3/31/2012,4:00 AM,6.0,
3/31/2012,5:00 AM,4.9,
3/31/2012,6:00 AM,2.9,
3/31/2012,7:00 AM,1.1,
3/31/2012,8:00 AM,4.1,
3/31/2012,9:00 AM,5.9,
3/31/2012,10:00 AM,2.9,
3/31/2012,11:00 AM,1.0,
3/31/2012,12:00 PM,1.0,
3/31/2012,1:00 PM,2.0,
3/31/2012,2:00 PM,2.1,
3/31/2012,3:00 PM,5.0,
3/31/2012,4:00 PM,5.9,
3/31/2012,5:00 PM,4.0,
3/31/2012,6:00 PM,4.1,
3/31/2012,7:00 PM,6.1,
3/31/2012,8:00 PM,8.0,
3/31/2012,9:00 PM,8.0,
3/31/2012,10:00 PM,8.0,
3/31/2012,11:00 PM,7.9,
3/31/2012,24:00 AM,6.0,
4/1/2012,1:00 AM,7.0,
4/1/2012,2:00 AM,7.9,
4/1/2012,3:00 AM,5.0,
4/1/2012,4:00 AM,3.9,
4/1/2012,5:00 AM,1.9,
4/1/2012,6:00 AM,0.0,
4/1/2012,7:00 AM,0.0,
4/1/2012,8:00 AM,2.1,
4/1/2012,9:00 AM,5.9,
4/1/2012,10:00 AM,4.0,
4/1/2012,11:00 AM,4.9,
4/1/2012,12:00 PM,2.8,
4/1/2012,1:00 PM,0.0,
4/1/2012,2:00 PM,1.0,
4/1/2012,3:00 PM,2.0,
4/1/2012,4:00 PM,0.9,
4/1/2012,5:00 PM,0.0,
4/1/2012,6:00 PM,0.0,
4/1/2012,7:00 PM,3.0,
4/1/2012,8:00 PM,2.1,
4/1/2012,9:00 PM,6.2,
4/1/2012,10:00 PM,12.0,
4/1/2012,11:00 PM,13.0,
4/1/2012,24:00 AM,11.9,
4/2/2012,1:00 AM,8.9,
4/2/2012,2:00 AM,5.0,
4/2/2012,3:00 AM,4.2,
4/2/2012,4:00 AM,9.0,
4/2/2012,5:00 AM,9.9,
4/2/2012,6:00 AM,6.9,
4/2/2012,7:00 AM,4.0,
4/2/2012,8:00 AM,3.0,
4/2/2012,9:00 AM,3.9,
4/2/2012,10:00 AM,1.9,
4/2/2012,11:00 AM,0.0,
4/2/2012,12:00 PM,3.1,
4/2/2012,1:00 PM,7.0,
4/2/2012,2:00 PM,5.9,
4/2/2012,3:00 PM,4.1,
4/2/2012,4:00 PM,6.0,
4/2/2012,5:00 PM,5.9,
4/2/2012,6:00 PM,4.1,
4/2/2012,7:00 PM,6.1,
4/2/2012,8:00 PM,8.0,
4/2/2012,9:00 PM,7.0,
4/2/2012,10:00 PM,6.0,
4/2/2012,11:00 PM,5.0,
4/2/2012,24:00 AM,6.1,
4/3/2012,1:00 AM,8.9,
4/3/2012,2:00 AM,4.9,
4/3/2012,3:00 AM,1.1,
4/3/2012,4:00 AM,3.0,
4/3/2012,5:00 AM,3.2,
4/3/2012,6:00 AM,7.9,
4/3/2012,7:00 AM,5.9,
4/3/2012,8:00 AM,2.0,
4/3/2012,9:00 AM,3.1,
4/3/2012,10:00 AM,5.0,
4/3/2012,11:00 AM,5.0,
4/3/2012,12:00 PM,5.0,
4/3/2012,1:00 PM,4.9,
4/3/2012,2:00 PM,2.0,
4/3/2012,3:00 PM,1.0,
4/3/2012,4:00 PM,0.0,
4/3/2012,5:00 PM,1.1,
4/3/2012,6:00 PM,2.8,
4/3/2012,7:00 PM,0.0,
4/3/2012,8:00 PM,0.0,
4/3/2012,9:00 PM,6.0,
4/3/2012,10:00 PM,5.0,
4/3/2012,11:00 PM,6.1,
4/3/2012,24:00 AM,8.0,
4/4/2012,1:00 AM,8.1,
4/4/2012,2:00 AM,10.9,
4/4/2012,3:00 AM,7.0,
4/4/2012,4:00 AM,6.0,
4/4/2012,5:00 AM,6.0,
4/4/2012,6:00 AM,4.9,
4/4/2012,7:00 AM,2.0,
4/4/2012,8:00 AM,2.1,
4/4/2012,9:00 AM,6.0,
4/4/2012,10:00 AM,5.9,
4/4/2012,11:00 AM,1.9,
4/4/2012,12:00 PM,0.1,
4/4/2012,1:00 PM,2.0,
4/4/2012,2:00 PM,2.0,
4/4/2012,3:00 PM,1.0,
4/4/2012,4:00 PM,0.1,
4/4/2012,5:00 PM,2.0,
4/4/2012,6:00 PM,2.9,
4/4/2012,7:00 PM,0.9,
4/4/2012,8:00 PM,0.0,
4/4/2012,9:00 PM,0.0,
4/4/2012,10:00 PM,3.1,
4/4/2012,11:00 PM,7.1,
4/4/2012,24:00 AM,8.9,
4/5/2012,1:00 AM,6.0,
4/5/2012,2:00 AM,6.1,
4/5/2012,3:00 AM,9.0,
4/5/2012,4:00 AM,7.9,
4/5/2012,5:00 AM,5.9,
4/5/2012,6:00 AM,3.0,
4/5/2012,7:00 AM,2.1,
4/5/2012,8:00 AM,5.1,
4/5/2012,9:00 AM,7.0,
4/5/2012,10:00 AM,5.9,
4/5/2012,11:00 AM,3.9,
4/5/2012,12:00 PM,2.0,
4/5/2012,1:00 PM,2.0,
4/5/2012,2:00 PM,1.0,
4/5/2012,3:00 PM,0.0,
4/5/2012,4:00 PM,0.0,
4/5/2012,5:00 PM,0.0,
4/5/2012,6:00 PM,0.1,
4/5/2012,7:00 PM,3.0,
4/5/2012,8:00 PM,3.0,
4/5/2012,9:00 PM,3.1,
4/5/2012,10:00 PM,6.0,
4/5/2012,11:00 PM,6.0,
4/5/2012,24:00 AM,5.0,
4/6/2012,1:00 AM,4.9,
4/6/2012,2:00 AM,3.0,
4/6/2012,3:00 AM,3.1,
4/6/2012,4:00 AM,7.1,
4/6/2012,5:00 AM,10.8,
4/6/2012,6:00 AM,4.9,
4/6/2012,7:00 AM,2.0,
4/6/2012,8:00 AM,3.0,
4/6/2012,9:00 AM,3.9,
4/6/2012,10:00 AM,1.9,
4/6/2012,11:00 AM,0.0,
4/6/2012,12:00 PM,0.1,
4/6/2012,1:00 PM,4.0,
4/6/2012,2:00 PM,2.9,
4/6/2012,3:00 PM,0.0,
4/6/2012,4:00 PM,1.0,
4/6/2012,5:00 PM,0.9,
4/6/2012,6:00 PM,0.0,
4/6/2012,7:00 PM,0.1,
4/6/2012,8:00 PM,3.2,
4/6/2012,9:00 PM,8.3,
4/6/2012,10:00 PM,18.8,
4/6/2012,11:00 PM,11.1,
4/6/2012,24:00 AM,13.0,
4/7/2012,1:00 AM,14.0,
4/7/2012,2:00 AM,13.8,
4/7/2012,3:00 AM,7.8,
4/7/2012,4:00 AM,3.0,
4/7/2012,5:00 AM,4.1,
4/7/2012,6:00 AM,7.0,
4/7/2012,7:00 AM,8.0,
4/7/2012,8:00 AM,8.9,
4/7/2012,9:00 AM,6.9,
4/7/2012,10:00 AM,4.1,
4/7/2012,11:00 AM,8.0,
4/7/2012,12:00 PM,9.0,
4/7/2012,1:00 PM,9.9,
4/7/2012,2:00 PM,5.9,
4/7/2012,3:00 PM,1.9,
4/7/2012,4:00 PM,0.1,
4/7/2012,5:00 PM,2.1,
4/7/2012,6:00 PM,6.0,
4/7/2012,7:00 PM,7.1,
4/7/2012,8:00 PM,9.1,
4/7/2012,9:00 PM,13.2,
4/7/2012,10:00 PM,19.7,
4/7/2012,11:00 PM,10.3,
4/7/2012,24:00 AM,20.0,
4/8/2012,1:00 AM,18.8,
4/8/2012,2:00 AM,13.0,
4/8/2012,3:00 AM,13.1,
4/8/2012,4:00 AM,15.7,
4/8/2012,5:00 AM,6.0,
4/8/2012,6:00 AM,6.0,
4/8/2012,7:00 AM,7.0,
4/8/2012,8:00 AM,6.9,
4/8/2012,9:00 AM,4.0,
4/8/2012,10:00 AM,4.0,
4/8/2012,11:00 AM,4.9,
4/8/2012,12:00 PM,2.9,
4/8/2012,1:00 PM,0.9,
4/8/2012,2:00 PM,0.0,
4/8/2012,3:00 PM,0.0,
4/8/2012,4:00 PM,2.0,
4/8/2012,5:00 PM,1.0,
4/8/2012,6:00 PM,2.1,
4/8/2012,7:00 PM,5.0,
4/8/2012,8:00 PM,4.1,
4/8/2012,9:00 PM,6.1,
4/8/2012,10:00 PM,9.2,
4/8/2012,11:00 PM,15.8,
4/8/2012,24:00 AM,11.2,
4/9/2012,1:00 AM,15.9,
4/9/2012,2:00 AM,13.0,
4/9/2012,3:00 AM,11.9,
4/9/2012,4:00 AM,10.0,
4/9/2012,5:00 AM,10.0,
4/9/2012,6:00 AM,9.9,
4/9/2012,7:00 AM,6.0,
4/9/2012,8:00 AM,5.1,
4/9/2012,9:00 AM,9.0,
4/9/2012,10:00 AM,9.9,
4/9/2012,11:00 AM,8.0,
4/9/2012,12:00 PM,8.0,
4/9/2012,1:00 PM,7.9,
4/9/2012,2:00 PM,5.9,
4/9/2012,3:00 PM,3.0,
4/9/2012,4:00 PM,4.1,
4/9/2012,5:00 PM,7.1,
4/9/2012,6:00 PM,9.0,
4/9/2012,7:00 PM,9.0,
4/9/2012,8:00 PM,8.0,
4/9/2012,9:00 PM,7.8,
4/9/2012,10:00 PM,3.0,
4/9/2012,11:00 PM,3.1,
4/9/2012,24:00 AM,6.0,
4/10/2012,1:00 AM,7.1,
4/10/2012,2:00 AM,10.9,
4/10/2012,3:00 AM,8.9,
4/10/2012,4:00 AM,6.0,
4/10/2012,5:00 AM,6.0,
4/10/2012,6:00 AM,7.0,
4/10/2012,7:00 AM,7.4,
4/10/2012,8:00 AM,18.9,
4/10/2012,9:00 AM,15.0,
4/10/2012,10:00 AM,13.9,
4/10/2012,11:00 AM,10.9,
4/10/2012,12:00 PM,8.0,
4/10/2012,1:00 PM,10.0,
4/10/2012,2:00 PM,12.0,
4/10/2012,3:00 PM,8.0,
4/10/2012,4:00 PM,6.0,
4/10/2012,5:00 PM,6.0,
4/10/2012,6:00 PM,7.0,
4/10/2012,7:00 PM,6.0,
4/10/2012,8:00 PM,4.0,
4/10/2012,9:00 PM,3.0,
4/10/2012,10:00 PM,5.0,
4/10/2012,11:00 PM,6.0,
4/10/2012,24:00 AM,5.0,
4/11/2012,1:00 AM,8.0,
4/11/2012,2:00 AM,9.0,
4/11/2012,3:00 AM,9.0,
4/11/2012,4:00 AM,5.0,
4/11/2012,5:00 AM,0.0,
4/11/2012,6:00 AM,1.0,
4/11/2012,7:00 AM,4.0,
4/11/2012,8:00 AM,4.0,
4/11/2012,9:00 AM,2.0,
4/11/2012,10:00 AM,3.0,
4/11/2012,11:00 AM,3.0,
4/11/2012,12:00 PM,5.0,
4/11/2012,1:00 PM,7.0,
4/11/2012,2:00 PM,1.0,
4/11/2012,3:00 PM,2.0,
4/11/2012,4:00 PM,5.0,
4/11/2012,5:00 PM,3.0,
4/11/2012,6:00 PM,5.0,
4/11/2012,7:00 PM,4.0,
4/11/2012,8:00 PM,6.0,
4/11/2012,9:00 PM,9.0,
4/11/2012,10:00 PM,16.0,
4/11/2012,11:00 PM,11.0,
4/11/2012,24:00 AM,8.0,
4/12/2012,1:00 AM,7.0,
4/12/2012,2:00 AM,9.0,
4/12/2012,3:00 AM,6.0,
4/12/2012,4:00 AM,4.0,
4/12/2012,5:00 AM,4.0,
4/12/2012,6:00 AM,7.0,
4/12/2012,7:00 AM,9.0,
4/12/2012,8:00 AM,9.0,
4/12/2012,9:00 AM,9.0,
4/12/2012,10:00 AM,7.0,
4/12/2012,11:00 AM,6.0,
4/12/2012,12:00 PM,5.0,
4/12/2012,1:00 PM,2.0,
4/12/2012,2:00 PM,4.0,
4/12/2012,3:00 PM,5.0,
4/12/2012,4:00 PM,2.0,
4/12/2012,5:00 PM,0.0,
4/12/2012,6:00 PM,1.0,
4/12/2012,7:00 PM,7.0,
4/12/2012,8:00 PM,5.0,
4/12/2012,9:00 PM,4.0,
4/12/2012,10:00 PM,9.0,
4/12/2012,11:00 PM,10.0,
4/12/2012,24:00 AM,5.0,
4/13/2012,1:00 AM,7.0,
4/13/2012,2:00 AM,8.0,
4/13/2012,3:00 AM,3.0,
4/13/2012,4:00 AM,1.0,
4/13/2012,5:00 AM,2.0,
4/13/2012,6:00 AM,5.0,
4/13/2012,7:00 AM,7.0,
4/13/2012,8:00 AM,9.0,
4/13/2012,9:00 AM,7.0,
4/13/2012,10:00 AM,3.0,
4/13/2012,11:00 AM,5.0,
4/13/2012,12:00 PM,2.0,
4/13/2012,1:00 PM,1.0,
4/13/2012,2:00 PM,5.0,
4/13/2012,3:00 PM,6.0,
4/13/2012,4:00 PM,7.0,
4/13/2012,5:00 PM,7.0,
4/13/2012,6:00 PM,5.0,
4/13/2012,7:00 PM,6.0,
4/13/2012,8:00 PM,10.0,
4/13/2012,9:00 PM,16.0,
4/13/2012,10:00 PM,5.0,
4/13/2012,11:00 PM,7.0,
4/13/2012,24:00 AM,8.0,
4/14/2012,1:00 AM,10.0,
4/14/2012,2:00 AM,10.0,
4/14/2012,3:00 AM,10.0,
4/14/2012,4:00 AM,17.0,
4/14/2012,5:00 AM,11.0,
4/14/2012,6:00 AM,11.0,
4/14/2012,7:00 AM,10.0,
4/14/2012,8:00 AM,10.0,
4/14/2012,9:00 AM,4.0,
4/14/2012,10:00 AM,2.0,
4/14/2012,11:00 AM,3.0,
4/14/2012,12:00 PM,4.0,
4/14/2012,1:00 PM,6.0,
4/14/2012,2:00 PM,6.0,
4/14/2012,3:00 PM,4.0,
4/14/2012,4:00 PM,2.0,
4/14/2012,5:00 PM,2.0,
4/14/2012,6:00 PM,5.0,
4/14/2012,7:00 PM,3.0,
4/14/2012,8:00 PM,4.0,
4/14/2012,9:00 PM,6.0,
4/14/2012,10:00 PM,5.0,
4/14/2012,11:00 PM,5.0,
4/14/2012,24:00 AM,6.0,
4/15/2012,1:00 AM,6.0,
4/15/2012,2:00 AM,6.0,
4/15/2012,3:00 AM,4.0,
4/15/2012,4:00 AM,4.0,
4/15/2012,5:00 AM,4.0,
4/15/2012,6:00 AM,4.0,
4/15/2012,7:00 AM,3.0,
4/15/2012,8:00 AM,1.0,
4/15/2012,9:00 AM,0.0,
4/15/2012,10:00 AM,1.0,
4/15/2012,11:00 AM,3.0,
4/15/2012,12:00 PM,4.0,
4/15/2012,1:00 PM,6.0,
4/15/2012,2:00 PM,3.0,
4/15/2012,3:00 PM,2.0,
4/15/2012,4:00 PM,3.0,
4/15/2012,5:00 PM,0.0,
4/15/2012,6:00 PM,0.0,
4/15/2012,7:00 PM,2.0,
4/15/2012,8:00 PM,8.0,
4/15/2012,9:00 PM,12.0,
4/15/2012,10:00 PM,9.0,
4/15/2012,11:00 PM,6.0,
4/15/2012,24:00 AM,7.0,
4/16/2012,1:00 AM,4.0,
4/16/2012,2:00 AM,2.0,
4/16/2012,3:00 AM,6.0,
4/16/2012,4:00 AM,5.0,
4/16/2012,5:00 AM,4.0,
4/16/2012,6:00 AM,4.0,
4/16/2012,7:00 AM,4.0,
4/16/2012,8:00 AM,6.0,
4/16/2012,9:00 AM,9.0,
4/16/2012,10:00 AM,9.0,
4/16/2012,11:00 AM,6.0,
4/16/2012,12:00 PM,3.0,
4/16/2012,1:00 PM,2.0,
4/16/2012,2:00 PM,1.0,
4/16/2012,3:00 PM,3.0,
4/16/2012,4:00 PM,3.0,
4/16/2012,5:00 PM,4.0,
4/16/2012,6:00 PM,4.0,
4/16/2012,7:00 PM,3.0,
4/16/2012,8:00 PM,8.0,
4/16/2012,9:00 PM,8.0,
4/16/2012,10:00 PM,4.0,
4/16/2012,11:00 PM,4.0,
4/16/2012,24:00 AM,5.0,
4/17/2012,1:00 AM,6.0,
4/17/2012,2:00 AM,8.0,
4/17/2012,3:00 AM,7.0,
4/17/2012,4:00 AM,4.0,
4/17/2012,5:00 AM,4.0,
4/17/2012,6:00 AM,4.0,
4/17/2012,7:00 AM,4.0,
4/17/2012,8:00 AM,5.0,
4/17/2012,9:00 AM,5.0,
4/17/2012,10:00 AM,4.0,
4/17/2012,11:00 AM,5.0,
4/17/2012,12:00 PM,7.0,
4/17/2012,1:00 PM,6.0,
4/17/2012,2:00 PM,6.0,
4/17/2012,3:00 PM,6.0,
4/17/2012,4:00 PM,4.0,
4/17/2012,5:00 PM,3.0,
4/17/2012,6:00 PM,5.0,
4/17/2012,7:00 PM,3.0,
4/17/2012,8:00 PM,8.0,
4/17/2012,9:00 PM,12.0,
4/17/2012,10:00 PM,6.0,
4/17/2012,11:00 PM,2.0,
4/17/2012,24:00 AM,3.0,
4/18/2012,1:00 AM,4.0,
4/18/2012,2:00 AM,5.0,
4/18/2012,3:00 AM,4.0,
4/18/2012,4:00 AM,1.0,
4/18/2012,5:00 AM,4.0,
4/18/2012,6:00 AM,4.0,
4/18/2012,7:00 AM,2.0,
4/18/2012,8:00 AM,3.0,
4/18/2012,9:00 AM,3.0,
4/18/2012,10:00 AM,4.0,
4/18/2012,11:00 AM,3.0,
4/18/2012,12:00 PM,2.0,
4/18/2012,1:00 PM,0.0,
4/18/2012,2:00 PM,0.0,
4/18/2012,3:00 PM,2.0,
4/18/2012,4:00 PM,1.0,
4/18/2012,5:00 PM,0.0,
4/18/2012,6:00 PM,0.0,
4/18/2012,7:00 PM,4.0,
4/18/2012,8:00 PM,7.0,
4/18/2012,9:00 PM,0.0,
4/18/2012,10:00 PM,0.0,
4/18/2012,11:00 PM,6.0,
4/18/2012,24:00 AM,4.0,
4/19/2012,1:00 AM,3.0,
4/19/2012,2:00 AM,4.0,
4/19/2012,3:00 AM,5.0,
4/19/2012,4:00 AM,4.0,
4/19/2012,5:00 AM,2.0,
4/19/2012,6:00 AM,1.0,
4/19/2012,7:00 AM,2.0,
4/19/2012,8:00 AM,5.0,
4/19/2012,9:00 AM,7.0,
4/19/2012,10:00 AM,7.0,
4/19/2012,11:00 AM,5.0,
4/19/2012,12:00 PM,3.0,
4/19/2012,1:00 PM,2.0,
4/19/2012,2:00 PM,5.0,
4/19/2012,3:00 PM,5.0,
4/19/2012,4:00 PM,7.0,
4/19/2012,5:00 PM,11.0,
4/19/2012,6:00 PM,12.0,
4/19/2012,7:00 PM,8.0,
4/19/2012,8:00 PM,8.0,
4/19/2012,9:00 PM,10.0,
4/19/2012,10:00 PM,12.0,
4/19/2012,11:00 PM,9.0,
4/19/2012,24:00 AM,4.0,
4/20/2012,1:00 AM,3.0,
4/20/2012,2:00 AM,3.0,
4/20/2012,3:00 AM,4.0,
4/20/2012,4:00 AM,7.0,
4/20/2012,5:00 AM,6.0,
4/20/2012,6:00 AM,2.0,
4/20/2012,7:00 AM,4.0,
4/20/2012,8:00 AM,6.0,
4/20/2012,9:00 AM,4.0,
4/20/2012,10:00 AM,4.0,
4/20/2012,11:00 AM,6.0,
4/20/2012,12:00 PM,6.0,
4/20/2012,1:00 PM,3.0,
4/20/2012,2:00 PM,2.0,
4/20/2012,3:00 PM,2.0,
4/20/2012,4:00 PM,4.0,
4/20/2012,5:00 PM,8.0,
4/20/2012,6:00 PM,8.0,
4/20/2012,7:00 PM,6.0,
4/20/2012,8:00 PM,5.0,
4/20/2012,9:00 PM,7.0,
4/20/2012,10:00 PM,9.0,
4/20/2012,11:00 PM,9.0,
4/20/2012,24:00 AM,8.0,
4/21/2012,1:00 AM,10.0,
4/21/2012,2:00 AM,11.0,
4/21/2012,3:00 AM,5.0,
4/21/2012,4:00 AM,3.0,
4/21/2012,5:00 AM,7.0,
4/21/2012,6:00 AM,6.0,
4/21/2012,7:00 AM,8.0,
4/21/2012,8:00 AM,11.0,
4/21/2012,9:00 AM,10.0,
4/21/2012,10:00 AM,6.0,
4/21/2012,11:00 AM,4.0,
4/21/2012,12:00 PM,4.0,
4/21/2012,1:00 PM,3.0,
4/21/2012,2:00 PM,8.0,
4/21/2012,3:00 PM,9.0,
4/21/2012,4:00 PM,5.0,
4/21/2012,5:00 PM,4.0,
4/21/2012,6:00 PM,6.0,
4/21/2012,7:00 PM,7.0,
4/21/2012,8:00 PM,11.0,
4/21/2012,9:00 PM,12.0,
4/21/2012,10:00 PM,11.0,
4/21/2012,11:00 PM,19.0,
4/21/2012,24:00 AM,14.0,
4/22/2012,1:00 AM,20.0,
4/22/2012,2:00 AM,15.0,
4/22/2012,3:00 AM,16.0,
4/22/2012,4:00 AM,11.0,
4/22/2012,5:00 AM,11.0,
4/22/2012,6:00 AM,9.0,
4/22/2012,7:00 AM,8.0,
4/22/2012,8:00 AM,8.0,
4/22/2012,9:00 AM,7.0,
4/22/2012,10:00 AM,6.0,
4/22/2012,11:00 AM,8.0,
4/22/2012,12:00 PM,8.0,
4/22/2012,1:00 PM,8.0,
4/22/2012,2:00 PM,9.0,
4/22/2012,3:00 PM,10.0,
4/22/2012,4:00 PM,9.0,
4/22/2012,5:00 PM,10.0,
4/22/2012,6:00 PM,11.0,
4/22/2012,7:00 PM,10.0,
4/22/2012,8:00 PM,12.0,
4/22/2012,9:00 PM,16.0,
4/22/2012,10:00 PM,19.0,
4/22/2012,11:00 PM,19.0,
4/22/2012,24:00 AM,24.0,
4/23/2012,1:00 AM,14.0,
4/23/2012,2:00 AM,18.0,
4/23/2012,3:00 AM,7.0,
4/23/2012,4:00 AM,8.0,
4/23/2012,5:00 AM,10.0,
4/23/2012,6:00 AM,9.0,
4/23/2012,7:00 AM,9.0,
4/23/2012,8:00 AM,9.0,
4/23/2012,9:00 AM,8.0,
4/23/2012,10:00 AM,8.0,
4/23/2012,11:00 AM,9.0,
4/23/2012,12:00 PM,7.0,
4/23/2012,1:00 PM,5.0,
4/23/2012,2:00 PM,6.0,
4/23/2012,3:00 PM,6.0,
4/23/2012,4:00 PM,5.0,
4/23/2012,5:00 PM,6.0,
4/23/2012,6:00 PM,6.0,
4/23/2012,7:00 PM,15.0,
4/23/2012,8:00 PM,4.0,
4/23/2012,9:00 PM,8.0,
4/23/2012,10:00 PM,10.0,
4/23/2012,11:00 PM,8.0,
4/23/2012,24:00 AM,11.0,
4/24/2012,1:00 AM,7.0,
4/24/2012,2:00 AM,4.0,
4/24/2012,3:00 AM,8.0,
4/24/2012,4:00 AM,8.0,
4/24/2012,5:00 AM,8.0,
4/24/2012,6:00 AM,8.0,
4/24/2012,7:00 AM,7.0,
4/24/2012,8:00 AM,6.0,
4/24/2012,9:00 AM,6.0,
4/24/2012,10:00 AM,8.0,
4/24/2012,11:00 AM,6.0,
4/24/2012,12:00 PM,3.0,
4/24/2012,1:00 PM,6.0,
4/24/2012,2:00 PM,5.0,
4/24/2012,3:00 PM,6.0,
4/24/2012,4:00 PM,7.0,
4/24/2012,5:00 PM,6.0,
4/24/2012,6:00 PM,7.0,
4/24/2012,7:00 PM,5.0,
4/24/2012,8:00 PM,8.0,
4/24/2012,9:00 PM,10.0,
4/24/2012,10:00 PM,10.0,
4/24/2012,11:00 PM,9.0,
4/24/2012,24:00 AM,6.0,
4/25/2012,1:00 AM,7.0,
4/25/2012,2:00 AM,6.0,
4/25/2012,3:00 AM,3.0,
4/25/2012,4:00 AM,6.0,
4/25/2012,5:00 AM,6.0,
4/25/2012,6:00 AM,4.0,
4/25/2012,7:00 AM,3.0,
4/25/2012,8:00 AM,3.0,
4/25/2012,9:00 AM,6.0,
4/25/2012,10:00 AM,6.0,
4/25/2012,11:00 AM,3.0,
4/25/2012,12:00 PM,3.0,
4/25/2012,1:00 PM,4.0,
4/25/2012,2:00 PM,3.0,
4/25/2012,3:00 PM,4.0,
4/25/2012,4:00 PM,2.0,
4/25/2012,5:00 PM,2.0,
4/25/2012,6:00 PM,5.0,
4/25/2012,7:00 PM,5.0,
4/25/2012,8:00 PM,4.0,
4/25/2012,9:00 PM,4.0,
4/25/2012,10:00 PM,4.0,
4/25/2012,11:00 PM,3.0,
4/25/2012,24:00 AM,1.0,
4/26/2012,1:00 AM,0.0,
4/26/2012,2:00 AM,4.0,
4/26/2012,3:00 AM,5.0,
4/26/2012,4:00 AM,3.0,
4/26/2012,5:00 AM,0.0,
4/26/2012,6:00 AM,1.0,
4/26/2012,7:00 AM,2.0,
4/26/2012,8:00 AM,0.0,
4/26/2012,9:00 AM,1.0,
4/26/2012,10:00 AM,2.0,
4/26/2012,11:00 AM,2.0,
4/26/2012,12:00 PM,2.0,
4/26/2012,1:00 PM,2.0,
4/26/2012,2:00 PM,4.0,
4/26/2012,3:00 PM,3.0,
4/26/2012,4:00 PM,0.0,
4/26/2012,5:00 PM,2.0,
4/26/2012,6:00 PM,3.0,
4/26/2012,7:00 PM,0.0,
