Date,Time,PM25,PM25_method,PM25_n_sources,Station
4/19/2025,7:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/19/2025,8:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/19/2025,9:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
4/19/2025,10:00 PM,5.8,PM25,1,Abbotsford_A_Columbia_Street
4/19/2025,11:00 PM,6.0,PM25,1,Abbotsford_A_Columbia_Street
4/19/2025,24:00 AM,6.0,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,1:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,2:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,3:00 AM,5.8,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,4:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,5:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,6:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,7:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,8:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,9:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,10:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,11:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,12:00 PM,2.0,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,1:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,2:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,3:00 PM,1.5,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,4:00 PM,1.3,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,5:00 PM,1.4,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,6:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,7:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,8:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,9:00 PM,2.2,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,10:00 PM,2.5,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,11:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
4/20/2025,24:00 AM,3.1,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,1:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,2:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,3:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,4:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,5:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,6:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,7:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,8:00 AM,3.5,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,9:00 AM,3.3,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,10:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,11:00 AM,3.3,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,12:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,1:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,2:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,3:00 PM,2.6,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,4:00 PM,2.2,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,5:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,6:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,7:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,8:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,9:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,10:00 PM,9.6,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,11:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
4/21/2025,24:00 AM,6.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,1:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,2:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,3:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,4:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,5:00 AM,6.4,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,6:00 AM,5.8,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,7:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,8:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,9:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,10:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,11:00 AM,3.9,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,12:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,1:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,2:00 PM,6.4,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,3:00 PM,6.6,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,4:00 PM,6.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,5:00 PM,4.9,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,6:00 PM,3.8,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,7:00 PM,3.8,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,8:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,9:00 PM,4.3,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,10:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,11:00 PM,9.1,PM25,1,Abbotsford_A_Columbia_Street
4/22/2025,24:00 AM,7.1,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,1:00 AM,8.2,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,2:00 AM,8.1,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,3:00 AM,7.2,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,4:00 AM,8.8,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,5:00 AM,6.8,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,6:00 AM,8.1,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,7:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,8:00 AM,5.0,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,9:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,10:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,11:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,12:00 PM,6.1,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,1:00 PM,6.9,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,2:00 PM,7.2,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,3:00 PM,6.7,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,4:00 PM,6.9,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,5:00 PM,6.5,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,6:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,7:00 PM,6.1,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,8:00 PM,8.4,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,9:00 PM,12.2,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,10:00 PM,11.8,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,11:00 PM,19.4,PM25,1,Abbotsford_A_Columbia_Street
4/23/2025,24:00 AM,19.3,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,1:00 AM,16.2,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,2:00 AM,18.1,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,3:00 AM,10.3,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,4:00 AM,8.8,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,5:00 AM,10.4,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,6:00 AM,8.1,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,7:00 AM,6.0,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,8:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,9:00 AM,5.6,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,10:00 AM,5.6,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,11:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,12:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,1:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,2:00 PM,7.5,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,3:00 PM,7.9,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,4:00 PM,8.0,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,5:00 PM,7.3,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,6:00 PM,6.7,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,7:00 PM,8.3,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,8:00 PM,11.3,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,9:00 PM,11.3,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,10:00 PM,13.2,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,11:00 PM,10.0,PM25,1,Abbotsford_A_Columbia_Street
4/24/2025,24:00 AM,11.6,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,1:00 AM,12.0,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,2:00 AM,8.8,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,3:00 AM,9.9,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,4:00 AM,10.6,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,5:00 AM,10.2,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,6:00 AM,9.8,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,7:00 AM,7.7,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,8:00 AM,8.2,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,9:00 AM,8.4,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,10:00 AM,7.3,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,11:00 AM,7.8,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,12:00 PM,8.2,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,1:00 PM,8.8,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,2:00 PM,10.9,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,3:00 PM,10.6,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,4:00 PM,8.7,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,5:00 PM,7.7,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,6:00 PM,7.6,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,7:00 PM,7.5,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,8:00 PM,7.9,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,9:00 PM,10.0,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,10:00 PM,11.5,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,11:00 PM,12.6,PM25,1,Abbotsford_A_Columbia_Street
4/25/2025,24:00 AM,12.9,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,1:00 AM,14.2,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,2:00 AM,10.2,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,3:00 AM,7.7,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,4:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,5:00 AM,6.6,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,6:00 AM,6.4,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,7:00 AM,6.2,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,8:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,9:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,10:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,11:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,12:00 PM,5.8,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,1:00 PM,6.0,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,2:00 PM,6.4,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,3:00 PM,6.5,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,4:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,5:00 PM,7.8,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,6:00 PM,7.7,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,7:00 PM,9.0,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,8:00 PM,9.1,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,9:00 PM,8.8,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,10:00 PM,8.8,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,11:00 PM,8.2,PM25,1,Abbotsford_A_Columbia_Street
4/26/2025,24:00 AM,8.4,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,1:00 AM,8.0,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,2:00 AM,7.1,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,3:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,4:00 AM,8.1,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,5:00 AM,8.6,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,6:00 AM,10.8,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,7:00 AM,9.0,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,8:00 AM,8.7,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,9:00 AM,8.0,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,10:00 AM,7.6,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,11:00 AM,7.5,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,12:00 PM,8.0,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,1:00 PM,11.6,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,2:00 PM,8.9,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,3:00 PM,8.7,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,4:00 PM,7.8,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,5:00 PM,7.3,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,6:00 PM,7.4,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,7:00 PM,6.7,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,8:00 PM,8.0,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,9:00 PM,9.1,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,10:00 PM,8.3,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,11:00 PM,8.2,PM25,1,Abbotsford_A_Columbia_Street
4/27/2025,24:00 AM,8.0,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,1:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,2:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,3:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,4:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,5:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,6:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,7:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,8:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,9:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,10:00 AM,4.3,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,11:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,12:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,1:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,2:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,3:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,4:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,5:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,6:00 PM,4.7,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,7:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,8:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,9:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,10:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,11:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
4/28/2025,24:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,1:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,2:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,3:00 AM,1.2,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,4:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,5:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,6:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,7:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,8:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,9:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,10:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,11:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,12:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,1:00 PM,2.0,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,2:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,3:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,4:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,5:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,6:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,7:00 PM,3.4,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,8:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,9:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,10:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,11:00 PM,3.8,PM25,1,Abbotsford_A_Columbia_Street
4/29/2025,24:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,1:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,2:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,3:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,4:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,5:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,6:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,7:00 AM,5.0,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,8:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,9:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,10:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,11:00 AM,6.4,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,12:00 PM,6.6,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,1:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,2:00 PM,6.3,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,3:00 PM,6.5,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,4:00 PM,6.3,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,5:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,6:00 PM,6.3,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,7:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,8:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,9:00 PM,7.7,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,10:00 PM,8.1,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,11:00 PM,9.4,PM25,1,Abbotsford_A_Columbia_Street
4/30/2025,24:00 AM,11.1,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,1:00 AM,8.9,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,2:00 AM,12.9,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,3:00 AM,14.6,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,4:00 AM,14.0,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,5:00 AM,12.0,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,6:00 AM,9.1,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,7:00 AM,7.2,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,8:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,9:00 AM,6.2,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,10:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,11:00 AM,5.6,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,12:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,1:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,2:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,3:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,4:00 PM,5.7,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,5:00 PM,6.4,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,6:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,7:00 PM,7.8,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,8:00 PM,9.1,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,9:00 PM,12.2,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,10:00 PM,21.5,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,11:00 PM,20.0,PM25,1,Abbotsford_A_Columbia_Street
5/1/2025,24:00 AM,14.9,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,1:00 AM,18.1,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,2:00 AM,15.9,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,3:00 AM,18.9,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,4:00 AM,20.7,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,5:00 AM,14.4,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,6:00 AM,12.1,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,7:00 AM,10.9,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,8:00 AM,6.8,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,9:00 AM,7.2,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,10:00 AM,6.9,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,11:00 AM,8.4,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,12:00 PM,8.5,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,1:00 PM,6.5,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,2:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,3:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,4:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,5:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,6:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,7:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,8:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,9:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,10:00 PM,1.5,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,11:00 PM,1.2,PM25,1,Abbotsford_A_Columbia_Street
5/2/2025,24:00 AM,1.4,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,1:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,2:00 AM,2.4,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,3:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,4:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,5:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,6:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,7:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,8:00 AM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,9:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,10:00 AM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,11:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,12:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,1:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,2:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,3:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,4:00 PM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,5:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,6:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,7:00 PM,2.5,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,8:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,9:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,10:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
