0,1,2,3,4
3/20/2010,11:00 PM,6.9,13.0,
3/20/2010,24:00 AM,5.9,10.0,
3/21/2010,1:00 AM,4.7,9.0,
3/21/2010,2:00 AM,7.3,9.0,
3/21/2010,3:00 AM,5.2,10.0,
3/21/2010,4:00 AM,0.0,9.0,
3/21/2010,5:00 AM,0.0,5.0,
3/21/2010,6:00 AM,0.9,5.0,
3/21/2010,7:00 AM,3.5,5.0,
3/21/2010,8:00 AM,1.8,4.0,
3/21/2010,9:00 AM,0.7,2.0,
3/21/2010,10:00 AM,0.0,0.0,
3/21/2010,11:00 AM,0.9,4.0,
3/21/2010,12:00 PM,0.2,4.0,
3/21/2010,1:00 PM,1.1,2.0,
3/21/2010,2:00 PM,0.7,6.0,
3/21/2010,3:00 PM,0.4,4.0,
3/21/2010,4:00 PM,0.3,2.0,
3/21/2010,5:00 PM,1.5,4.0,
3/21/2010,6:00 PM,3.3,5.0,
3/21/2010,7:00 PM,4.1,8.0,
3/21/2010,8:00 PM,4.4,8.0,
3/21/2010,9:00 PM,2.4,4.0,
3/21/2010,10:00 PM,2.8,3.0,
3/21/2010,11:00 PM,2.1,0.0,
3/21/2010,24:00 AM,2.8,0.0,
3/22/2010,1:00 AM,1.4,1.0,
3/22/2010,2:00 AM,1.6,4.0,
3/22/2010,3:00 AM,1.1,2.0,
3/22/2010,4:00 AM,1.4,3.0,
3/22/2010,5:00 AM,2.0,5.0,
3/22/2010,6:00 AM,2.0,5.0,
3/22/2010,7:00 AM,3.2,4.0,
3/22/2010,8:00 AM,4.2,4.0,
3/22/2010,9:00 AM,4.2,6.0,
3/22/2010,10:00 AM,3.5,5.0,
3/22/2010,11:00 AM,4.1,8.0,
3/22/2010,12:00 PM,3.1,9.0,
3/22/2010,1:00 PM,2.1,8.0,
3/22/2010,2:00 PM,1.2,7.0,
3/22/2010,3:00 PM,1.9,6.0,
3/22/2010,4:00 PM,1.7,6.0,
3/22/2010,5:00 PM,2.1,4.0,
3/22/2010,6:00 PM,2.3,3.0,
3/22/2010,7:00 PM,2.1,4.0,
3/22/2010,8:00 PM,3.0,3.0,
3/22/2010,9:00 PM,3.2,2.0,
3/22/2010,10:00 PM,2.1,2.0,
3/22/2010,11:00 PM,1.3,1.0,
3/22/2010,24:00 AM,1.9,3.0,
3/23/2010,1:00 AM,1.3,5.0,
3/23/2010,2:00 AM,2.4,5.0,
3/23/2010,3:00 AM,5.1,4.0,
3/23/2010,4:00 AM,4.5,8.0,
3/23/2010,5:00 AM,5.5,10.0,
3/23/2010,6:00 AM,3.8,9.0,
3/23/2010,7:00 AM,8.4,8.0,
3/23/2010,8:00 AM,5.5,11.0,
3/23/2010,9:00 AM,3.6,9.0,
3/23/2010,10:00 AM,2.9,5.0,
3/23/2010,11:00 AM,,7.0,
3/23/2010,12:00 PM,,8.0,
3/23/2010,1:00 PM,,9.0,
3/23/2010,2:00 PM,,8.0,
3/23/2010,3:00 PM,,10.0,
3/23/2010,4:00 PM,,12.0,
3/23/2010,5:00 PM,,8.0,
3/23/2010,6:00 PM,,8.0,
3/23/2010,7:00 PM,,9.0,
3/23/2010,8:00 PM,,8.0,
3/23/2010,9:00 PM,,9.0,
3/23/2010,10:00 PM,,17.0,
3/23/2010,11:00 PM,,15.0,
3/23/2010,24:00 AM,,12.0,
3/24/2010,1:00 AM,,19.0,
3/24/2010,2:00 AM,,15.0,
3/24/2010,3:00 AM,,12.0,
3/24/2010,4:00 AM,,10.0,
3/24/2010,5:00 AM,,8.0,
3/24/2010,6:00 AM,,9.0,
3/24/2010,7:00 AM,,9.0,
3/24/2010,8:00 AM,,8.0,
3/24/2010,9:00 AM,,9.0,
3/24/2010,10:00 AM,,10.0,
3/24/2010,11:00 AM,,8.0,
3/24/2010,12:00 PM,,9.0,
3/24/2010,1:00 PM,,9.0,
3/24/2010,2:00 PM,,4.0,
3/24/2010,3:00 PM,,5.0,
3/24/2010,4:00 PM,,7.0,
3/24/2010,5:00 PM,,7.0,
3/24/2010,6:00 PM,,10.0,
3/24/2010,7:00 PM,,12.0,
3/24/2010,8:00 PM,,22.0,
3/24/2010,9:00 PM,,24.0,
3/24/2010,10:00 PM,,23.0,
3/24/2010,11:00 PM,,14.0,
3/24/2010,24:00 AM,,11.0,
3/25/2010,1:00 AM,,10.0,
3/25/2010,2:00 AM,,20.0,
3/25/2010,3:00 AM,,14.0,
3/25/2010,4:00 AM,,12.0,
3/25/2010,5:00 AM,,17.0,
3/25/2010,6:00 AM,,11.0,
3/25/2010,7:00 AM,,9.0,
3/25/2010,8:00 AM,,5.0,
3/25/2010,9:00 AM,,8.0,
3/25/2010,10:00 AM,,11.0,
3/25/2010,11:00 AM,,6.0,
3/25/2010,12:00 PM,,2.0,
3/25/2010,1:00 PM,,0.0,
3/25/2010,2:00 PM,,0.0,
3/25/2010,3:00 PM,,,
3/25/2010,4:00 PM,,,
3/25/2010,5:00 PM,,,
3/25/2010,6:00 PM,0.0,,
3/25/2010,7:00 PM,0.0,,
3/25/2010,8:00 PM,0.8,,
3/25/2010,9:00 PM,1.5,,
3/25/2010,10:00 PM,0.0,,
3/25/2010,11:00 PM,0.0,,
3/25/2010,24:00 AM,0.0,,
3/26/2010,1:00 AM,0.2,,
3/26/2010,2:00 AM,1.2,,
3/26/2010,3:00 AM,1.0,,
3/26/2010,4:00 AM,1.0,,
3/26/2010,5:00 AM,1.5,,
3/26/2010,6:00 AM,1.1,,
3/26/2010,7:00 AM,2.6,,
3/26/2010,8:00 AM,3.4,,
3/26/2010,9:00 AM,4.8,,
3/26/2010,10:00 AM,4.5,,
3/26/2010,11:00 AM,5.0,,
3/26/2010,12:00 PM,4.0,,
3/26/2010,1:00 PM,3.4,,
3/26/2010,2:00 PM,2.3,,
3/26/2010,3:00 PM,2.4,,
3/26/2010,4:00 PM,2.3,,
3/26/2010,5:00 PM,2.6,,
3/26/2010,6:00 PM,3.9,,
3/26/2010,7:00 PM,5.0,,
3/26/2010,8:00 PM,6.1,,
3/26/2010,9:00 PM,7.1,,
3/26/2010,10:00 PM,6.8,,
3/26/2010,11:00 PM,6.3,,
3/26/2010,24:00 AM,7.1,,
3/27/2010,1:00 AM,10.2,,
3/27/2010,2:00 AM,11.1,,
3/27/2010,3:00 AM,15.0,,
3/27/2010,4:00 AM,9.2,,
3/27/2010,5:00 AM,5.6,,
3/27/2010,6:00 AM,5.7,,
3/27/2010,7:00 AM,7.6,,
3/27/2010,8:00 AM,5.6,,
3/27/2010,9:00 AM,6.0,,
3/27/2010,10:00 AM,6.7,,
3/27/2010,11:00 AM,4.6,,
3/27/2010,12:00 PM,5.1,,
3/27/2010,1:00 PM,5.7,,
3/27/2010,2:00 PM,6.1,,
3/27/2010,3:00 PM,6.3,,
3/27/2010,4:00 PM,9.1,,
3/27/2010,5:00 PM,8.0,,
3/27/2010,6:00 PM,9.3,,
3/27/2010,7:00 PM,11.4,,
3/27/2010,8:00 PM,12.0,,
3/27/2010,9:00 PM,11.5,,
3/27/2010,10:00 PM,12.7,,
3/27/2010,11:00 PM,6.3,,
3/27/2010,24:00 AM,9.4,,
3/28/2010,1:00 AM,7.3,,
3/28/2010,2:00 AM,2.6,,
3/28/2010,3:00 AM,1.2,,
3/28/2010,4:00 AM,0.0,,
3/28/2010,5:00 AM,0.0,,
3/28/2010,6:00 AM,0.0,,
3/28/2010,7:00 AM,1.0,,
3/28/2010,8:00 AM,2.3,,
3/28/2010,9:00 AM,1.5,,
3/28/2010,10:00 AM,0.5,,
3/28/2010,11:00 AM,0.0,,
3/28/2010,12:00 PM,0.0,,
3/28/2010,1:00 PM,0.2,,
3/28/2010,2:00 PM,0.5,,
3/28/2010,3:00 PM,0.0,,
3/28/2010,4:00 PM,0.0,,
3/28/2010,5:00 PM,0.1,,
3/28/2010,6:00 PM,0.0,,
3/28/2010,7:00 PM,0.5,,
3/28/2010,8:00 PM,2.8,,
3/28/2010,9:00 PM,0.0,,
3/28/2010,10:00 PM,0.0,,
3/28/2010,11:00 PM,0.0,,
3/28/2010,24:00 AM,0.0,,
3/29/2010,1:00 AM,0.0,,
3/29/2010,2:00 AM,0.0,,
3/29/2010,3:00 AM,2.6,,
3/29/2010,4:00 AM,0.8,,
3/29/2010,5:00 AM,0.5,,
3/29/2010,6:00 AM,0.0,,
3/29/2010,7:00 AM,2.1,,
3/29/2010,8:00 AM,1.8,,
3/29/2010,9:00 AM,5.6,,
3/29/2010,10:00 AM,6.7,,
3/29/2010,11:00 AM,2.7,,
3/29/2010,12:00 PM,1.0,0.0,
3/29/2010,1:00 PM,1.0,3.0,
3/29/2010,2:00 PM,1.9,4.0,
3/29/2010,3:00 PM,3.5,4.0,
3/29/2010,4:00 PM,1.8,5.0,
3/29/2010,5:00 PM,0.0,2.0,
3/29/2010,6:00 PM,2.4,0.0,
3/29/2010,7:00 PM,2.1,3.0,
3/29/2010,8:00 PM,0.9,4.0,
3/29/2010,9:00 PM,1.4,3.0,
3/29/2010,10:00 PM,1.6,2.0,
3/29/2010,11:00 PM,3.9,1.0,
3/29/2010,24:00 AM,0.6,4.0,
3/30/2010,1:00 AM,0.0,4.0,
3/30/2010,2:00 AM,2.0,2.0,
3/30/2010,3:00 AM,2.7,4.0,
3/30/2010,4:00 AM,1.1,4.0,
3/30/2010,5:00 AM,2.9,5.0,
3/30/2010,6:00 AM,2.2,7.0,
3/30/2010,7:00 AM,2.6,6.0,
3/30/2010,8:00 AM,5.8,5.0,
3/30/2010,9:00 AM,5.2,6.0,
3/30/2010,10:00 AM,1.0,5.0,
3/30/2010,11:00 AM,1.5,4.0,
3/30/2010,12:00 PM,0.9,2.0,
3/30/2010,1:00 PM,2.7,3.0,
3/30/2010,2:00 PM,2.3,4.0,
3/30/2010,3:00 PM,0.5,3.0,
3/30/2010,4:00 PM,2.5,3.0,
3/30/2010,5:00 PM,1.2,6.0,
3/30/2010,6:00 PM,2.1,6.0,
3/30/2010,7:00 PM,2.1,3.0,
3/30/2010,8:00 PM,3.3,5.0,
3/30/2010,9:00 PM,3.1,6.0,
3/30/2010,10:00 PM,1.7,4.0,
3/30/2010,11:00 PM,1.8,4.0,
3/30/2010,24:00 AM,1.9,2.0,
3/31/2010,1:00 AM,3.2,1.0,
3/31/2010,2:00 AM,3.7,2.0,
3/31/2010,3:00 AM,3.9,6.0,
3/31/2010,4:00 AM,2.9,8.0,
3/31/2010,5:00 AM,1.6,6.0,
3/31/2010,6:00 AM,2.7,5.0,
3/31/2010,7:00 AM,4.8,5.0,
3/31/2010,8:00 AM,4.8,6.0,
3/31/2010,9:00 AM,2.7,8.0,
3/31/2010,10:00 AM,2.2,6.0,
3/31/2010,11:00 AM,1.6,5.0,
3/31/2010,12:00 PM,1.0,5.0,
3/31/2010,1:00 PM,1.6,5.0,
3/31/2010,2:00 PM,0.2,2.0,
3/31/2010,3:00 PM,3.8,2.0,
3/31/2010,4:00 PM,2.7,5.0,
3/31/2010,5:00 PM,3.4,3.0,
3/31/2010,6:00 PM,3.2,4.0,
3/31/2010,7:00 PM,2.3,4.0,
3/31/2010,8:00 PM,5.0,5.0,
3/31/2010,9:00 PM,5.2,9.0,
3/31/2010,10:00 PM,4.5,7.0,
3/31/2010,11:00 PM,2.7,6.0,
3/31/2010,24:00 AM,5.4,7.0,
4/1/2010,1:00 AM,7.1,8.0,
4/1/2010,2:00 AM,3.1,10.0,
4/1/2010,3:00 AM,1.9,6.0,
4/1/2010,4:00 AM,4.3,6.0,
4/1/2010,5:00 AM,3.5,8.0,
4/1/2010,6:00 AM,6.5,7.0,
4/1/2010,7:00 AM,12.6,17.0,
4/1/2010,8:00 AM,2.5,8.0,
4/1/2010,9:00 AM,2.0,8.0,
4/1/2010,10:00 AM,1.0,6.0,
4/1/2010,11:00 AM,2.1,8.0,
4/1/2010,12:00 PM,2.6,8.0,
4/1/2010,1:00 PM,1.6,4.0,
4/1/2010,2:00 PM,0.5,4.0,
4/1/2010,3:00 PM,0.5,4.0,
4/1/2010,4:00 PM,0.1,4.0,
4/1/2010,5:00 PM,0.0,4.0,
4/1/2010,6:00 PM,0.0,3.0,
4/1/2010,7:00 PM,0.1,4.0,
4/1/2010,8:00 PM,2.4,6.0,
4/1/2010,9:00 PM,5.1,8.0,
4/1/2010,10:00 PM,7.1,10.0,
4/1/2010,11:00 PM,0.0,9.0,
4/1/2010,24:00 AM,0.0,4.0,
4/2/2010,1:00 AM,0.6,6.0,
4/2/2010,2:00 AM,0.0,9.0,
4/2/2010,3:00 AM,1.4,8.0,
4/2/2010,4:00 AM,0.6,5.0,
4/2/2010,5:00 AM,0.0,4.0,
4/2/2010,6:00 AM,0.0,7.0,
4/2/2010,7:00 AM,0.0,6.0,
4/2/2010,8:00 AM,0.0,3.0,
4/2/2010,9:00 AM,0.0,4.0,
4/2/2010,10:00 AM,1.5,4.0,
4/2/2010,11:00 AM,2.3,4.0,
4/2/2010,12:00 PM,3.0,6.0,
4/2/2010,1:00 PM,4.1,9.0,
4/2/2010,2:00 PM,2.8,8.0,
4/2/2010,3:00 PM,2.5,4.0,
4/2/2010,4:00 PM,1.7,6.0,
4/2/2010,5:00 PM,2.2,7.0,
4/2/2010,6:00 PM,2.3,1.0,
4/2/2010,7:00 PM,2.1,3.0,
4/2/2010,8:00 PM,3.6,7.0,
4/2/2010,9:00 PM,3.1,5.0,
4/2/2010,10:00 PM,3.3,5.0,
4/2/2010,11:00 PM,2.2,6.0,
4/2/2010,24:00 AM,3.4,5.0,
4/3/2010,1:00 AM,4.5,4.0,
4/3/2010,2:00 AM,3.3,5.0,
4/3/2010,3:00 AM,3.8,6.0,
4/3/2010,4:00 AM,3.4,2.0,
4/3/2010,5:00 AM,4.5,1.0,
4/3/2010,6:00 AM,3.8,4.0,
4/3/2010,7:00 AM,2.9,4.0,
4/3/2010,8:00 AM,3.0,6.0,
4/3/2010,9:00 AM,3.7,6.0,
4/3/2010,10:00 AM,3.7,3.0,
4/3/2010,11:00 AM,2.0,6.0,
4/3/2010,12:00 PM,3.8,9.0,
4/3/2010,1:00 PM,3.0,9.0,
4/3/2010,2:00 PM,2.0,5.0,
4/3/2010,3:00 PM,0.4,3.0,
4/3/2010,4:00 PM,0.6,5.0,
4/3/2010,5:00 PM,0.6,6.0,
4/3/2010,6:00 PM,0.0,4.0,
4/3/2010,7:00 PM,3.2,3.0,
4/3/2010,8:00 PM,6.7,5.0,
4/3/2010,9:00 PM,8.8,16.0,
4/3/2010,10:00 PM,4.9,5.0,
4/3/2010,11:00 PM,0.5,7.0,
4/3/2010,24:00 AM,2.2,6.0,
4/4/2010,1:00 AM,0.0,3.0,
4/4/2010,2:00 AM,0.6,2.0,
4/4/2010,3:00 AM,0.8,1.0,
4/4/2010,4:00 AM,1.1,5.0,
4/4/2010,5:00 AM,1.8,4.0,
4/4/2010,6:00 AM,0.9,3.0,
4/4/2010,7:00 AM,0.7,4.0,
4/4/2010,8:00 AM,0.9,5.0,
4/4/2010,9:00 AM,0.7,6.0,
4/4/2010,10:00 AM,0.6,6.0,
4/4/2010,11:00 AM,1.3,6.0,
4/4/2010,12:00 PM,2.1,8.0,
4/4/2010,1:00 PM,1.8,8.0,
4/4/2010,2:00 PM,2.6,8.0,
4/4/2010,3:00 PM,4.2,10.0,
4/4/2010,4:00 PM,5.8,11.0,
4/4/2010,5:00 PM,6.1,7.0,
4/4/2010,6:00 PM,6.5,7.0,
4/4/2010,7:00 PM,6.4,8.0,
4/4/2010,8:00 PM,6.2,7.0,
4/4/2010,9:00 PM,5.1,5.0,
4/4/2010,10:00 PM,3.6,7.0,
4/4/2010,11:00 PM,5.4,8.0,
4/4/2010,24:00 AM,2.2,7.0,
4/5/2010,1:00 AM,1.3,5.0,
4/5/2010,2:00 AM,1.3,2.0,
4/5/2010,3:00 AM,2.3,2.0,
4/5/2010,4:00 AM,1.8,2.0,
4/5/2010,5:00 AM,2.0,4.0,
4/5/2010,6:00 AM,1.5,5.0,
4/5/2010,7:00 AM,1.9,4.0,
4/5/2010,8:00 AM,4.5,5.0,
4/5/2010,9:00 AM,3.9,5.0,
4/5/2010,10:00 AM,3.0,4.0,
4/5/2010,11:00 AM,3.3,4.0,
4/5/2010,12:00 PM,1.2,4.0,
4/5/2010,1:00 PM,0.0,5.0,
4/5/2010,2:00 PM,1.9,5.0,
4/5/2010,3:00 PM,1.7,1.0,
4/5/2010,4:00 PM,1.2,1.0,
4/5/2010,5:00 PM,3.3,5.0,
4/5/2010,6:00 PM,4.1,7.0,
4/5/2010,7:00 PM,1.4,5.0,
4/5/2010,8:00 PM,3.3,4.0,
4/5/2010,9:00 PM,4.8,5.0,
4/5/2010,10:00 PM,4.0,4.0,
4/5/2010,11:00 PM,3.2,5.0,
4/5/2010,24:00 AM,1.7,5.0,
4/6/2010,1:00 AM,2.2,1.0,
4/6/2010,2:00 AM,2.0,1.0,
4/6/2010,3:00 AM,1.0,3.0,
4/6/2010,4:00 AM,1.0,3.0,
4/6/2010,5:00 AM,1.3,3.0,
4/6/2010,6:00 AM,3.4,3.0,
4/6/2010,7:00 AM,4.2,1.0,
4/6/2010,8:00 AM,3.7,1.0,
4/6/2010,9:00 AM,3.8,3.0,
4/6/2010,10:00 AM,3.8,3.0,
4/6/2010,11:00 AM,3.3,5.0,
4/6/2010,12:00 PM,3.8,4.0,
4/6/2010,1:00 PM,3.2,5.0,
4/6/2010,2:00 PM,3.9,10.0,
4/6/2010,3:00 PM,6.7,12.0,
4/6/2010,4:00 PM,3.8,10.0,
4/6/2010,5:00 PM,4.7,9.0,
4/6/2010,6:00 PM,5.0,10.0,
4/6/2010,7:00 PM,5.7,11.0,
4/6/2010,8:00 PM,6.4,9.0,
4/6/2010,9:00 PM,4.3,7.0,
4/6/2010,10:00 PM,4.5,7.0,
4/6/2010,11:00 PM,3.5,8.0,
4/6/2010,24:00 AM,2.8,8.0,
4/7/2010,1:00 AM,2.9,6.0,
4/7/2010,2:00 AM,4.7,6.0,
4/7/2010,3:00 AM,3.8,6.0,
4/7/2010,4:00 AM,3.2,7.0,
4/7/2010,5:00 AM,2.2,7.0,
4/7/2010,6:00 AM,3.6,7.0,
4/7/2010,7:00 AM,4.7,7.0,
4/7/2010,8:00 AM,3.6,4.0,
4/7/2010,9:00 AM,2.0,4.0,
4/7/2010,10:00 AM,2.5,8.0,
4/7/2010,11:00 AM,2.2,10.0,
4/7/2010,12:00 PM,2.7,12.0,
4/7/2010,1:00 PM,1.9,10.0,
4/7/2010,2:00 PM,3.0,7.0,
4/7/2010,3:00 PM,3.9,9.0,
4/7/2010,4:00 PM,2.2,10.0,
4/7/2010,5:00 PM,0.0,10.0,
4/7/2010,6:00 PM,1.8,10.0,
4/7/2010,7:00 PM,2.7,10.0,
4/7/2010,8:00 PM,3.3,10.0,
4/7/2010,9:00 PM,4.2,8.0,
4/7/2010,10:00 PM,6.2,6.0,
4/7/2010,11:00 PM,4.0,8.0,
4/7/2010,24:00 AM,0.0,7.0,
4/8/2010,1:00 AM,0.0,0.0,
4/8/2010,2:00 AM,0.2,0.0,
4/8/2010,3:00 AM,2.7,5.0,
4/8/2010,4:00 AM,1.0,4.0,
4/8/2010,5:00 AM,2.2,1.0,
4/8/2010,6:00 AM,2.0,3.0,
4/8/2010,7:00 AM,3.6,6.0,
4/8/2010,8:00 AM,2.1,4.0,
4/8/2010,9:00 AM,1.9,4.0,
4/8/2010,10:00 AM,4.5,8.0,
4/8/2010,11:00 AM,6.1,7.0,
4/8/2010,12:00 PM,4.4,7.0,
4/8/2010,1:00 PM,5.3,9.0,
4/8/2010,2:00 PM,5.2,5.0,
4/8/2010,3:00 PM,3.0,5.0,
4/8/2010,4:00 PM,4.0,4.0,
4/8/2010,5:00 PM,2.7,3.0,
4/8/2010,6:00 PM,1.3,7.0,
4/8/2010,7:00 PM,3.4,7.0,
4/8/2010,8:00 PM,5.0,7.0,
4/8/2010,9:00 PM,3.1,8.0,
4/8/2010,10:00 PM,2.5,6.0,
4/8/2010,11:00 PM,1.2,6.0,
4/8/2010,24:00 AM,0.9,5.0,
4/9/2010,1:00 AM,0.7,3.0,
4/9/2010,2:00 AM,1.1,3.0,
4/9/2010,3:00 AM,1.6,4.0,
4/9/2010,4:00 AM,2.3,4.0,
4/9/2010,5:00 AM,1.6,5.0,
4/9/2010,6:00 AM,3.7,10.0,
4/9/2010,7:00 AM,8.6,12.0,
4/9/2010,8:00 AM,4.9,9.0,
4/9/2010,9:00 AM,4.7,6.0,
4/9/2010,10:00 AM,3.3,7.0,
4/9/2010,11:00 AM,2.5,7.0,
4/9/2010,12:00 PM,3.5,6.0,
4/9/2010,1:00 PM,2.1,7.0,
4/9/2010,2:00 PM,0.7,6.0,
4/9/2010,3:00 PM,0.1,3.0,
4/9/2010,4:00 PM,1.1,3.0,
4/9/2010,5:00 PM,4.0,4.0,
4/9/2010,6:00 PM,2.3,4.0,
4/9/2010,7:00 PM,4.6,3.0,
4/9/2010,8:00 PM,5.3,5.0,
4/9/2010,9:00 PM,9.3,9.0,
4/9/2010,10:00 PM,17.8,27.0,
4/9/2010,11:00 PM,17.8,26.0,
4/9/2010,24:00 AM,10.1,19.0,
4/10/2010,1:00 AM,5.3,15.0,
4/10/2010,2:00 AM,4.5,13.0,
4/10/2010,3:00 AM,1.9,11.0,
4/10/2010,4:00 AM,3.7,8.0,
4/10/2010,5:00 AM,4.2,10.0,
4/10/2010,6:00 AM,5.0,13.0,
4/10/2010,7:00 AM,5.3,13.0,
4/10/2010,8:00 AM,3.3,9.0,
4/10/2010,9:00 AM,0.4,6.0,
4/10/2010,10:00 AM,0.0,6.0,
4/10/2010,11:00 AM,0.7,7.0,
4/10/2010,12:00 PM,1.3,6.0,
4/10/2010,1:00 PM,0.6,6.0,
4/10/2010,2:00 PM,0.9,8.0,
4/10/2010,3:00 PM,0.2,9.0,
4/10/2010,4:00 PM,1.3,9.0,
4/10/2010,5:00 PM,0.4,8.0,
4/10/2010,6:00 PM,0.6,8.0,
4/10/2010,7:00 PM,0.7,6.0,
4/10/2010,8:00 PM,2.2,4.0,
4/10/2010,9:00 PM,2.7,5.0,
4/10/2010,10:00 PM,2.7,7.0,
4/10/2010,11:00 PM,2.2,6.0,
4/10/2010,24:00 AM,2.7,6.0,
4/11/2010,1:00 AM,2.3,6.0,
4/11/2010,2:00 AM,2.0,6.0,
4/11/2010,3:00 AM,1.8,7.0,
4/11/2010,4:00 AM,2.0,7.0,
4/11/2010,5:00 AM,3.1,7.0,
4/11/2010,6:00 AM,3.0,5.0,
4/11/2010,7:00 AM,3.8,5.0,
4/11/2010,8:00 AM,4.2,8.0,
4/11/2010,9:00 AM,3.9,8.0,
4/11/2010,10:00 AM,3.4,4.0,
4/11/2010,11:00 AM,2.7,4.0,
4/11/2010,12:00 PM,1.5,8.0,
4/11/2010,1:00 PM,2.5,7.0,
4/11/2010,2:00 PM,0.6,4.0,
4/11/2010,3:00 PM,0.8,5.0,
4/11/2010,4:00 PM,1.2,5.0,
4/11/2010,5:00 PM,1.5,7.0,
4/11/2010,6:00 PM,2.7,6.0,
4/11/2010,7:00 PM,7.5,7.0,
4/11/2010,8:00 PM,6.9,8.0,
4/11/2010,9:00 PM,5.7,7.0,
4/11/2010,10:00 PM,1.8,4.0,
4/11/2010,11:00 PM,2.8,3.0,
4/11/2010,24:00 AM,2.8,6.0,
4/12/2010,1:00 AM,3.0,8.0,
4/12/2010,2:00 AM,3.2,7.0,
4/12/2010,3:00 AM,3.4,5.0,
4/12/2010,4:00 AM,3.0,6.0,
4/12/2010,5:00 AM,4.7,7.0,
4/12/2010,6:00 AM,4.4,8.0,
4/12/2010,7:00 AM,4.2,8.0,
4/12/2010,8:00 AM,5.6,9.0,
4/12/2010,9:00 AM,3.9,8.0,
4/12/2010,10:00 AM,5.1,5.0,
4/12/2010,11:00 AM,6.7,9.0,
4/12/2010,12:00 PM,5.4,8.0,
4/12/2010,1:00 PM,5.9,6.0,
4/12/2010,2:00 PM,6.0,9.0,
4/12/2010,3:00 PM,4.8,6.0,
4/12/2010,4:00 PM,5.4,3.0,
4/12/2010,5:00 PM,5.5,5.0,
4/12/2010,6:00 PM,6.2,8.0,
4/12/2010,7:00 PM,11.2,10.0,
4/12/2010,8:00 PM,10.9,11.0,
4/12/2010,9:00 PM,9.8,11.0,
4/12/2010,10:00 PM,9.6,13.0,
4/12/2010,11:00 PM,8.0,13.0,
4/12/2010,24:00 AM,8.7,13.0,
4/13/2010,1:00 AM,8.4,13.0,
4/13/2010,2:00 AM,9.3,12.0,
4/13/2010,3:00 AM,8.5,14.0,
4/13/2010,4:00 AM,9.8,14.0,
4/13/2010,5:00 AM,8.4,13.0,
4/13/2010,6:00 AM,9.1,11.0,
4/13/2010,7:00 AM,11.5,15.0,
4/13/2010,8:00 AM,12.0,19.0,
4/13/2010,9:00 AM,9.7,20.0,
4/13/2010,10:00 AM,8.9,11.0,
4/13/2010,11:00 AM,8.4,10.0,
4/13/2010,12:00 PM,4.7,18.0,
4/13/2010,1:00 PM,4.5,8.0,
4/13/2010,2:00 PM,5.1,10.0,
4/13/2010,3:00 PM,7.5,12.0,
4/13/2010,4:00 PM,6.4,11.0,
4/13/2010,5:00 PM,5.4,10.0,
4/13/2010,6:00 PM,5.4,9.0,
4/13/2010,7:00 PM,8.5,6.0,
4/13/2010,8:00 PM,8.6,6.0,
4/13/2010,9:00 PM,7.9,17.0,
4/13/2010,10:00 PM,6.8,10.0,
4/13/2010,11:00 PM,8.3,10.0,
4/13/2010,24:00 AM,11.1,17.0,
4/14/2010,1:00 AM,9.8,13.0,
4/14/2010,2:00 AM,7.0,16.0,
4/14/2010,3:00 AM,8.4,11.0,
4/14/2010,4:00 AM,7.6,17.0,
4/14/2010,5:00 AM,7.9,14.0,
4/14/2010,6:00 AM,6.7,11.0,
4/14/2010,7:00 AM,11.3,9.0,
4/14/2010,8:00 AM,7.6,12.0,
4/14/2010,9:00 AM,10.7,12.0,
4/14/2010,10:00 AM,8.0,15.0,
4/14/2010,11:00 AM,6.9,10.0,
4/14/2010,12:00 PM,6.2,11.0,
4/14/2010,1:00 PM,5.9,15.0,
4/14/2010,2:00 PM,10.3,14.0,
4/14/2010,3:00 PM,10.8,21.0,
4/14/2010,4:00 PM,9.1,17.0,
4/14/2010,5:00 PM,9.1,14.0,
4/14/2010,6:00 PM,7.7,15.0,
4/14/2010,7:00 PM,7.3,14.0,
4/14/2010,8:00 PM,8.3,13.0,
4/14/2010,9:00 PM,15.0,22.0,
4/14/2010,10:00 PM,14.3,23.0,
4/14/2010,11:00 PM,12.5,18.0,
4/14/2010,24:00 AM,11.0,15.0,
4/15/2010,1:00 AM,12.6,20.0,
4/15/2010,2:00 AM,11.4,21.0,
4/15/2010,3:00 AM,8.3,13.0,
4/15/2010,4:00 AM,9.6,16.0,
4/15/2010,5:00 AM,7.3,19.0,
4/15/2010,6:00 AM,9.8,12.0,
4/15/2010,7:00 AM,16.7,19.0,
4/15/2010,8:00 AM,15.2,21.0,
4/15/2010,9:00 AM,14.8,20.0,
4/15/2010,10:00 AM,11.8,18.0,
4/15/2010,11:00 AM,7.1,11.0,
4/15/2010,12:00 PM,4.9,11.0,
4/15/2010,1:00 PM,8.9,9.0,
4/15/2010,2:00 PM,10.5,11.0,
4/15/2010,3:00 PM,9.0,17.0,
4/15/2010,4:00 PM,5.5,16.0,
4/15/2010,5:00 PM,5.0,13.0,
4/15/2010,6:00 PM,10.3,19.0,
4/15/2010,7:00 PM,7.7,10.0,
4/15/2010,8:00 PM,6.5,8.0,
4/15/2010,9:00 PM,11.8,22.0,
4/15/2010,10:00 PM,14.0,20.0,
4/15/2010,11:00 PM,10.1,22.0,
4/15/2010,24:00 AM,11.0,18.0,
4/16/2010,1:00 AM,9.9,17.0,
